,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
246,42,457,2417,74,386,106,186,126,50,73,30,499,139,740,74,56,157,88,122,310,67,836,118,213,28,67,39,100,53,13,203,132,141,53,13,223,76,65,68,86,157,49,62,119,128,66,19,11,2855,12,1215,58,28,1119,228,107,241,97,50,48,181,57,85,47,90,71,116,3201,62,55,315,118,61,22,27,40,207,203,85,65,35,99,259,124,44,465,11,104,116,130,15,54,48,80,236,146,1114,54,82,43,30,1371,2171,54,128,72,204,228,58,1655,785,84,44,20,92,31,81,50,98,51,38,94,112,28,377,36,63,127,764,19,58,99,64,296,93,34,52,238,322,67,276,31,71,63,85,63,95,48,108,94,100,1708,924,89,33,64,35,58,118,54,186,26,71,100,44,53,77,88,74,36,97,48,61,66,246,62,29,73,46,364,534,83,143,109,54,137,137,14,34,23,98,90,95,39,57,49,403,19,83,57,389,2559,74,197,285,96,374,555,637,72,113,112,242,303,148,29,29,111,25,596,32,87,650,308,58,115,111,54,14,119,31,71,54,146,49,219,73,125,77,92,313,20,83,42,489,127,210,26,72,211,121,121,56,129,37,81
247,920,43,116,88,18,575,61,50,109,376,37,77,77,17,200,47,20,43,146,39,53,39,180,118,481,79,66,211,233,60,2762,30,58,33,139,67,41,78,33,519,57,155,172,56,105,64,108,266,309,74,85,125,33,137,292,1613,94,429,81,1600,14,58,58,106,46,34,116,97,1291,104,98,61,63,96,237,354,235,47,27,185,44,269,110,118,340,146,2092,22,40,78,39,125,128,155,63,131,118,31,134,500,585,104,91,132,58,79,113,40,106,77,83,149,32,114,199,121,105,168,2818,184,195,413,729,825,68,43,44,579,61,312,88,26,1130,41,28,2022,186,32,25,240,40,12,221,54,23,114,237,100,50,1986,60,436,65,138,82,52,546,103,121,93,119,239,86,43,67,236,129,38,84,244,341,59,1856,38,95,92,51,97,7,123,54,48,108,94,869,66,99,49,139,134,368,116,96,80,96,46,85,123,11,78,108,251,57,90,660,467,90,49,83,88,53,216,65,59,76,14,33,139,14,58,120,67,30,104,46,96,341,115,73,55,740,22,165,112,66,216,59,136,101,16,295,51,466,180,81,17,36,63,149,48,203,39,825,51,227,126
248,613,122,239,132,71,36,50,88,133,236,127,18,20,102,41,1723,138,47,19,23,184,93,29,121,38,25,70,102,61,279,55,55,150,183,54,341,74,358,161,110,58,143,31,94,51,38,26,129,284,33,397,961,321,71,273,197,79,26,293,40,99,51,83,95,619,166,241,198,20,53,277,59,191,648,220,271,205,81,163,333,91,55,68,150,51,170,110,213,20,188,63,35,684,404,124,188,113,37,64,203,139,156,47,129,59,336,110,52,305,254,104,119,281,62,26,89,106,44,48,11,39,43,35,390,67,41,31,626,34,194,110,124,42,349,54,1037,20,5,61,152,1095,30,77,26,150,600,443,136,80,162,508,84,105,430,72,91,287,34,101,361,48,47,30,131,95,13,61,501,183,26,218,70,436,139,232,67,66,169,58,62,101,107,110,31,802,12,65,51,99,38,418,65,70,51,33,281,112,21,66,64,157,33,64,63,272,80,311,429,18,166,142,30,87,72,36,266,70,64,69,121,88,243,97,178,153,47,192,42,144,202,67,15,41,148,540,50,158,136,28,49,19,99,118,608,127,101,134,62,18,241,127,49,67,250,51,751
249,52,25,150,177,71,59,18,37,115,102,97,310,203,96,55,124,167,47,47,28,17,15,31,49,198,95,91,101,49,133,85,57,71,101,202,96,54,74,35,591,285,132,419,159,34,142,50,45,103,69,114,58,180,64,41,66,195,178,30,778,224,113,39,50,129,247,1544,187,104,260,83,158,253,55,227,234,223,70,29,145,35,98,46,560,64,134,70,248,102,35,6,15,696,240,77,97,171,249,96,86,39,21,147,63,37,372,56,149,80,77,369,105,20,28,292,224,73,52,90,96,133,210,45,217,49,105,145,266,63,94,79,30,20,588,60,132,158,237,147,131,195,33,31,108,298,179,724,61,37,53,14,90,62,39,277,308,53,203,157,71,55,44,111,44,33,59,265,28,24,120,216,65,21,98,371,49,930,18,205,185,614,181,111,222,486,252,1058,708,61,140,43,29,76,202,182,125,22,130,36,64,76,17,50,118,948,77,139,99,296,23,204,74,113,167,74,60,135,106,64,230,585,31,30,144,152,31,85,313,177,412,83,176,253,927,158,90,772,619,119,18,36,86,30,487,72,454,96,525,65,44,77,99,109,129,38,23
250,24,579,27,76,42,169,166,63,30,22,100,540,301,360,202,297,94,67,1451,104,31,299,21,115,44,96,93,58,43,68,2715,192,337,74,80,222,51,246,69,52,45,82,60,89,62,29,146,160,94,40,114,311,58,46,15,120,142,102,706,72,250,195,215,309,68,223,161,2789,3533,67,194,1956,25,170,235,69,137,162,32,140,36,36,576,139,85,70,68,120,17,63,50,41,1001,102,240,146,64,31,153,23,99,170,25,304,50,77,67,101,517,608,172,368,65,40,198,148,71,103,378,56,143,99,84,192,45,241,75,1407,140,75,91,152,90,71,106,157,22,45,131,23,310,1264,164,46,694,37,132,835,12,772,67,593,338,48,108,75,47,169,99,169,2136,924,228,9,94,54,121,99,778,2019,164,13,69,1913,76,215,213,75,46,46,155,61,108,49,74,781,104,869,2274,184,679,138,220,86,66,78,130,2696,89,40,276,11,155,686,7,2104,232,34,189,81,171,134,159,178,42,156,43,29,80,109,182,77,219,142,71,79,56,85,1216,209,95,246,88,97,131,79,623,68,21,99,58,41,47,169,52,75,177,37,16,66,169,129,32,20,87,119
251,22,71,72,146,39,189,230,176,1320,1642,65,34,23,54,253,58,79,196,504,285,61,106,40,21,72,32,74,149,186,143,44,191,88,190,22,18,182,63,73,210,55,28,20,251,41,25,127,60,97,102,46,83,191,9,33,345,85,92,136,53,300,69,69,45,180,227,174,101,86,100,55,106,62,31,57,55,172,222,57,22,2846,198,120,334,106,92,53,194,434,43,78,614,136,112,20,2490,130,28,171,82,91,23,46,84,181,19,111,92,64,89,145,86,69,42,101,64,117,49,78,62,101,190,50,59,229,29,147,56,62,58,31,221,109,110,131,112,47,123,34,127,43,265,244,2858,89,56,1243,107,271,180,44,51,235,148,147,33,85,130,183,30,30,132,95,443,458,15,150,44,637,35,31,41,62,269,523,365,78,929,37,367,1498,56,42,693,353,418,19,1355,219,49,138,134,17,113,205,159,829,24,1105,45,73,164,366,34,59,78,21,2597,1106,52,62,24,308,68,131,15,277,49,58,85,133,225,390,537,25,135,151,1195,88,92,420,103,129,400,634,54,2082,69,2210,65,65,240,136,52,17,165,49,235,89,29,64,18,316,209,137,136
252,38,111,24,15,1562,101,129,102,100,57,1601,33,152,144,587,244,99,79,135,88,238,37,45,124,812,146,17,219,178,69,31,87,25,31,185,95,528,114,203,109,36,75,115,56,370,90,46,53,157,174,73,48,260,69,40,42,75,160,76,19,276,31,61,194,351,143,39,34,56,55,175,66,13,50,39,132,37,53,83,36,70,116,38,72,66,156,264,112,84,38,130,51,46,639,47,81,37,75,55,46,2148,58,53,106,107,108,89,101,656,47,21,80,1038,60,22,78,13,89,21,143,22,730,265,332,31,55,40,136,34,164,120,75,83,28,43,86,17,452,154,81,58,47,309,82,112,52,111,58,50,40,30,140,300,73,99,101,114,89,119,37,64,1297,61,55,185,307,88,100,126,167,219,1923,104,52,16,60,56,84,73,48,35,200,61,670,98,350,247,101,15,74,173,329,81,51,71,30,163,126,197,1431,529,102,46,69,329,106,270,161,160,73,75,80,47,23,40,54,281,27,119,35,103,57,58,105,60,114,315,158,39,736,67,93,59,307,623,109,307,71,38,80,61,1709,716,36,36,159,65,52,241,136,45,237,28,512,106,132
253,94,27,94,114,81,105,29,111,117,175,54,1083,1045,292,1155,14,149,119,216,34,84,63,73,44,82,1543,133,84,474,22,125,2087,75,51,26,150,73,143,144,692,133,164,268,72,353,440,59,33,261,38,341,75,115,180,34,31,93,39,84,73,116,96,45,87,147,165,178,48,64,74,88,93,243,91,135,135,117,75,61,260,105,277,42,38,65,70,133,42,203,259,253,783,152,91,95,305,296,521,51,80,175,49,44,58,312,203,216,34,58,44,1025,13,43,43,77,122,410,102,50,110,125,535,45,170,135,109,78,543,71,2752,373,121,31,110,48,43,190,73,376,588,37,186,181,84,27,145,88,45,925,609,294,38,108,209,69,58,126,91,236,326,49,17,43,1013,41,54,51,441,111,51,108,705,162,25,234,47,25,41,397,62,122,66,382,29,60,59,38,94,175,1173,229,72,179,55,91,92,163,33,10,4,72,40,81,52,79,372,249,164,431,310,26,177,184,35,534,87,94,275,33,112,137,350,78,125,33,20,29,220,89,25,18,37,418,33,213,59,420,771,98,43,470,57,78,71,27,81,88,99,85,188,616,105,211,93,55,109
254,30,107,190,29,193,49,108,59,364,15,181,42,110,78,11,92,83,321,130,140,130,90,57,37,108,25,416,47,448,289,29,19,77,83,86,182,24,114,2450,61,115,166,102,52,136,47,91,16,311,248,59,70,37,424,148,1393,174,23,93,39,120,65,15,14,59,24,1511,51,265,22,45,45,170,1407,245,130,1029,83,900,176,26,10,115,113,805,144,73,126,6,46,187,534,507,164,109,157,307,107,66,712,53,185,9,231,160,265,119,495,223,48,79,156,106,305,71,59,390,67,268,136,13,125,82,872,40,195,173,43,34,158,161,81,143,229,103,91,137,27,129,59,217,56,17,636,53,317,144,213,31,32,60,30,354,596,61,42,49,339,197,120,32,61,41,131,627,54,135,260,271,145,30,31,55,40,37,81,65,85,62,68,135,60,39,27,112,91,79,21,788,112,15,90,355,2797,125,1744,88,59,80,124,60,71,262,95,41,479,755,216,43,63,43,420,21,104,148,67,28,67,209,395,420,54,243,325,15,98,158,160,95,131,101,107,337,331,72,178,112,165,59,117,56,95,481,63,99,319,60,75,285,166,68,93,56,24,143,26
255,191,70,57,191,51,146,85,35,58,58,126,31,230,21,211,398,349,29,43,273,534,85,1675,3161,297,83,117,159,45,255,2537,11,225,2470,95,105,48,80,85,85,54,40,49,51,136,19,63,55,68,162,276,352,43,328,41,71,47,77,33,105,55,270,48,57,176,41,315,62,211,104,163,124,187,159,69,108,47,77,21,50,283,152,186,86,153,13,38,133,139,3286,24,77,139,294,179,58,174,429,68,241,37,41,139,49,116,214,25,92,100,89,48,50,188,60,98,58,146,10,133,93,312,39,22,47,100,56,678,1127,86,83,106,80,59,90,180,295,126,28,102,132,17,108,76,60,503,79,15,85,405,48,106,158,641,139,152,155,54,123,55,270,129,135,80,1409,132,59,95,68,260,361,503,121,25,66,27,38,179,93,719,69,905,49,78,200,192,226,36,116,62,496,67,58,39,53,288,33,1471,32,1917,234,47,190,12,59,228,185,33,130,23,150,101,143,26,44,148,504,47,216,202,80,139,131,43,27,35,20,81,133,55,152,29,551,51,23,100,91,4093,86,223,175,34,203,105,270,30,269,56,43,230,87,68,430,42,13,1166,35
256,16,94,659,84,86,574,47,421,318,50,244,106,142,305,106,53,71,1451,182,66,79,68,14,110,1630,135,67,53,209,29,28,107,1794,104,244,55,63,179,248,148,400,49,72,144,107,20,358,3748,35,183,317,74,490,1053,66,50,221,44,122,65,61,209,2040,116,56,172,30,185,403,174,81,56,90,38,175,90,59,46,15,53,372,63,149,27,201,104,141,52,34,292,287,133,124,139,117,51,189,176,1139,61,125,299,241,175,218,71,54,205,129,50,62,52,95,136,126,178,132,1952,48,727,34,42,98,56,119,110,22,313,41,236,25,249,190,145,40,138,223,58,56,74,161,9,1366,388,65,71,142,126,159,54,216,148,601,99,573,39,126,74,25,124,2608,156,923,40,500,41,39,62,141,174,321,38,42,90,48,4,2305,45,58,89,2047,131,28,46,821,77,35,154,158,26,216,315,63,937,135,976,165,809,72,96,81,107,64,60,72,79,50,57,64,8,49,184,655,33,301,83,762,221,162,126,323,94,34,96,4,324,108,121,160,54,212,208,281,40,22,138,123,54,442,67,237,75,53,143,122,59,140,35,50,199,79,156,184,67,70,76
257,57,76,72,81,212,75,131,829,137,307,84,65,44,197,332,309,41,308,107,126,336,1056,276,25,218,540,86,138,36,119,274,69,48,94,41,21,47,109,28,107,177,113,1383,110,84,86,265,47,29,25,127,225,84,118,67,61,66,140,309,162,134,178,61,50,39,112,840,131,47,87,180,395,675,95,38,169,60,35,150,113,155,670,79,39,495,46,28,24,98,128,1954,222,88,204,115,38,960,81,993,394,134,94,24,125,91,162,140,1210,70,148,81,1071,56,136,88,62,240,104,221,155,148,41,154,13,127,104,87,166,105,136,27,104,52,50,50,161,148,37,171,13,353,72,121,49,48,19,143,64,786,75,27,128,245,109,602,109,258,48,32,58,92,56,63,100,112,27,41,2453,388,97,118,158,51,189,81,143,21,10,161,23,653,369,141,42,797,61,49,69,256,70,88,93,367,61,105,103,220,101,94,250,139,74,127,184,207,39,25,930,722,28,119,93,221,409,114,96,142,94,71,135,38,279,213,118,106,355,28,46,506,305,32,82,208,39,99,53,146,54,25,121,58,110,84,551,117,21,125,18,52,126,47,52,171,87,43,64
258,458,62,42,100,108,90,140,37,51,41,110,63,87,57,24,161,95,95,100,239,56,41,50,174,16,182,542,34,370,40,1004,108,2074,76,126,49,34,176,390,49,90,438,67,38,108,92,96,111,333,678,89,384,114,303,184,69,146,58,89,725,26,21,53,37,303,145,275,65,1628,2497,105,80,106,65,70,2388,270,182,62,96,490,129,93,43,1253,112,12,272,399,71,54,118,398,346,97,135,125,43,74,156,74,213,56,86,76,174,67,51,68,71,155,46,117,180,53,104,26,103,54,304,75,176,66,11,76,96,80,267,255,188,116,23,113,33,56,517,100,26,362,16,55,200,43,141,73,110,23,29,74,1357,18,132,59,38,99,46,59,91,66,39,123,51,27,125,110,171,134,79,1122,18,60,89,29,192,94,24,97,152,43,108,80,74,100,36,271,49,253,35,52,60,33,109,149,131,119,1324,486,14,67,86,111,142,137,162,195,129,103,87,204,64,28,40,23,136,644,58,95,298,19,46,696,200,88,172,151,38,84,410,41,92,33,40,213,23,7,51,25,30,99,547,765,257,269,216,77,61,53,94,281,56,25,37,40,3,49,87
259,69,47,171,168,61,46,74,85,57,48,65,130,67,129,49,125,38,88,183,82,112,48,17,11,146,78,44,138,64,108,228,295,123,61,27,113,38,67,47,150,142,39,140,177,48,331,154,42,133,172,50,22,155,1100,65,113,495,117,113,78,78,55,45,132,83,81,208,69,59,74,218,53,257,108,108,95,60,312,82,70,191,24,2813,228,33,1181,38,229,140,77,354,44,123,16,29,53,45,139,22,195,168,74,152,48,31,1197,334,72,931,59,112,123,33,123,124,61,125,178,67,79,167,90,125,25,256,295,38,115,29,60,49,80,31,196,161,94,58,42,215,226,46,60,415,84,504,40,68,533,52,99,762,38,61,195,21,72,889,77,101,486,74,33,44,134,117,131,357,204,78,895,312,106,109,74,52,174,691,137,462,572,621,62,248,114,50,148,527,51,117,193,29,160,87,70,156,15,151,99,38,125,784,69,824,42,102,96,636,54,1028,45,64,141,49,53,871,187,335,48,134,27,68,123,123,7,593,16,1378,56,67,47,79,242,16,76,39,303,65,1014,57,255,320,216,326,32,77,117,73,110,248,506,1178,96,1335,52,112,59
260,30,587,74,67,120,90,203,62,410,47,500,77,530,95,409,67,38,67,66,118,55,175,45,92,47,71,158,47,482,145,617,100,63,28,49,120,128,340,5,46,124,19,1960,423,251,60,23,150,25,96,166,21,146,212,36,248,74,1203,98,129,98,71,48,195,32,81,66,23,518,182,86,66,48,47,792,712,215,105,358,47,79,107,339,58,33,76,7,186,122,95,98,1405,54,346,315,50,33,71,223,98,1269,744,260,115,144,1446,304,220,62,90,249,60,129,126,436,80,77,62,678,74,143,1804,23,57,163,32,118,115,291,29,74,96,271,100,50,235,164,110,26,39,76,82,62,157,88,32,91,57,36,22,124,274,186,39,62,124,65,63,1236,91,130,171,58,246,395,33,33,69,169,133,27,63,39,35,594,389,340,97,28,81,119,54,228,107,101,87,83,113,82,50,689,38,75,13,104,25,382,60,89,96,128,57,1157,25,774,323,60,913,138,47,82,32,82,40,75,20,149,55,93,165,123,91,357,124,154,152,36,79,50,70,58,421,120,49,143,254,9,165,79,20,136,110,86,165,379,93,920,68,115,48,97,110,50,173,7,123
261,106,46,429,46,65,70,69,67,179,33,1611,65,127,171,43,35,103,347,97,40,135,403,200,109,40,72,92,149,69,26,20,148,52,487,102,528,35,2469,102,37,101,142,200,219,41,143,16,86,144,77,350,23,125,81,391,599,18,84,32,192,26,92,77,154,65,43,44,68,17,64,92,168,79,43,72,47,46,544,78,106,70,319,59,145,84,154,25,112,59,347,132,264,63,315,387,161,2731,41,44,376,21,83,330,178,84,79,111,1185,277,60,75,98,174,161,28,77,275,81,133,452,622,139,38,304,26,304,248,99,118,135,364,141,61,77,29,119,1923,67,972,52,17,549,37,99,175,66,256,86,50,65,100,42,61,71,18,255,317,357,51,88,63,191,46,69,315,421,372,24,62,161,164,133,36,3,59,62,204,210,36,224,99,86,70,57,148,2749,54,54,21,52,32,115,28,86,244,110,79,37,160,154,63,99,85,177,69,133,31,108,61,31,46,1165,62,57,15,22,94,502,200,141,42,54,37,116,202,44,39,131,2793,69,59,10,84,92,68,61,1562,98,111,251,25,178,54,123,81,34,56,73,23,51,83,2578,36,140,162,241
262,42,71,277,32,68,118,49,513,138,96,38,139,80,115,85,44,52,131,34,36,28,150,41,55,347,106,322,55,125,64,179,1054,470,35,1786,167,102,1686,48,160,135,79,131,28,140,23,49,116,595,125,2173,46,61,21,20,174,137,2196,1303,77,166,116,68,976,117,39,198,265,551,46,239,41,356,90,88,535,210,101,65,161,487,228,95,22,78,40,158,269,84,90,111,53,29,260,27,29,65,741,49,814,56,148,177,47,37,27,247,79,130,117,371,13,2089,21,217,99,519,55,150,128,140,48,102,80,183,109,105,3,11,78,76,97,90,71,36,27,125,124,72,360,108,31,147,148,134,208,5,394,141,375,38,118,70,95,26,60,202,81,204,332,42,37,56,41,48,25,88,39,95,168,100,241,105,131,92,51,206,110,103,230,217,242,1535,269,136,84,486,765,62,486,192,61,21,171,1341,426,107,204,3661,179,202,232,132,201,88,84,67,3203,45,144,95,110,26,138,2815,144,85,25,182,25,62,34,41,66,68,62,64,55,148,186,46,72,1017,66,48,64,56,65,104,650,743,115,151,114,43,119,65,43,102,32,66,60,48,57,45,34
263,225,22,190,46,153,127,41,19,66,75,84,175,98,1262,26,299,43,142,79,69,123,130,41,338,80,293,12,178,35,92,15,39,80,283,271,51,174,156,233,1957,26,1104,97,75,159,1009,47,267,41,151,14,249,167,125,483,192,62,12,182,88,20,30,33,67,556,22,77,52,110,52,117,286,32,39,42,75,72,104,146,66,412,57,34,47,45,109,172,224,591,111,45,52,48,64,139,39,18,262,217,83,79,659,143,132,638,7,290,45,95,192,52,93,124,147,46,76,44,37,53,90,235,44,29,41,54,102,1903,543,50,133,148,168,30,277,97,62,22,29,107,323,80,19,44,186,63,65,623,44,97,99,16,96,100,17,112,246,160,78,126,562,96,68,120,98,189,61,34,64,20,572,213,526,152,125,92,331,74,475,44,2603,232,3576,100,225,2430,81,671,308,53,189,23,221,140,68,38,118,241,57,57,51,338,141,145,211,54,1192,117,122,45,125,802,196,141,145,314,20,79,10,216,26,91,129,155,22,25,24,40,45,46,69,59,63,1600,69,118,230,32,41,85,109,91,283,89,29,48,430,188,74,26,126,323,28,104,1504,344,61
264,52,120,97,33,87,553,42,67,1071,114,42,217,338,48,154,17,74,136,56,26,82,2611,222,683,37,53,410,131,83,209,88,135,84,60,78,333,181,50,135,25,165,2089,19,105,240,27,9,206,51,45,40,140,53,84,81,71,265,266,46,752,140,89,14,204,157,203,16,483,28,56,69,228,129,35,146,79,115,124,176,107,55,265,20,157,100,24,106,101,1379,59,299,193,77,13,38,127,214,53,156,81,189,296,156,40,41,293,37,216,38,864,213,43,28,63,115,51,159,120,41,441,79,69,89,111,60,162,25,51,1094,39,16,32,21,101,125,117,44,53,141,109,51,59,31,30,53,41,77,115,83,26,108,53,74,143,304,61,351,50,48,545,163,45,249,17,48,30,133,203,106,590,144,131,116,79,84,92,116,49,133,40,52,109,31,23,132,82,25,61,128,128,163,246,178,294,1138,93,68,46,121,70,143,85,233,132,266,32,153,157,49,26,525,67,65,55,76,249,73,68,604,75,90,671,48,306,98,63,56,71,158,148,230,38,85,62,91,80,68,51,65,31,968,179,25,446,211,133,215,51,17,365,162,53,337,169,106,64
265,54,15,339,98,153,1106,94,122,114,39,46,68,120,67,123,1402,236,108,163,100,303,74,15,100,431,51,86,80,34,387,136,80,51,28,59,43,154,465,122,99,44,166,108,125,218,117,34,56,36,32,130,16,405,125,269,192,109,46,39,118,124,23,169,106,34,834,117,241,59,1187,101,49,32,62,90,425,59,47,37,38,148,62,109,45,922,83,111,192,74,34,89,539,124,133,244,76,76,108,93,39,55,44,115,124,189,49,115,24,88,129,40,158,52,57,74,279,21,62,405,156,13,118,128,66,98,47,141,161,2603,66,81,198,82,51,118,40,66,111,105,106,37,14,88,67,2705,138,43,78,651,125,439,45,121,61,57,73,278,82,29,213,138,107,84,48,65,143,94,37,28,191,49,91,413,44,156,377,53,84,111,225,64,171,34,75,67,159,96,78,369,137,112,900,84,31,158,206,164,42,129,82,84,370,31,871,51,69,50,179,39,140,13,70,39,90,55,457,66,55,84,67,93,85,150,57,132,287,37,26,75,154,41,94,94,1942,77,47,30,464,59,34,63,233,26,69,123,70,129,237,9,128,1450,208,58,97,62,73
266,156,8,72,251,60,37,117,154,221,120,1214,43,635,771,79,45,287,136,469,24,88,842,95,411,199,53,50,25,37,53,111,119,159,70,106,2229,69,101,1421,483,105,23,75,912,76,56,131,106,185,598,61,60,62,105,159,70,105,169,39,31,77,48,48,17,45,109,108,75,39,172,87,79,156,145,60,38,21,2238,166,487,68,68,99,267,33,17,82,75,84,101,23,35,63,159,56,137,124,1574,53,226,573,78,181,726,157,161,29,55,23,90,51,36,110,25,225,29,138,108,115,171,98,283,263,58,23,105,63,158,114,45,114,64,29,67,88,627,138,120,152,211,42,101,69,48,72,84,124,67,75,130,133,160,73,176,86,101,39,48,82,279,74,52,39,63,108,284,38,90,53,36,136,45,48,103,29,54,26,2882,143,67,187,64,39,122,97,46,77,832,50,110,29,74,52,2113,55,33,2931,216,70,80,63,86,22,21,76,1581,9,55,56,31,237,69,59,51,53,76,34,150,56,96,203,76,49,29,107,584,88,32,266,2436,294,295,65,140,547,57,223,200,31,121,127,36,60,378,137,19,97,30,43,60,47,82,39,325,202,24
267,52,774,153,73,23,105,168,241,153,110,54,116,74,2196,215,125,84,159,77,102,51,149,62,180,369,36,202,155,57,47,33,138,53,707,178,241,128,145,152,109,40,455,25,94,74,71,72,137,64,39,74,34,235,127,517,202,536,57,102,272,23,70,83,26,291,46,83,449,58,189,220,19,54,36,43,30,394,21,170,483,63,22,114,160,99,2246,217,37,18,322,110,32,7,269,404,111,9,52,32,40,158,216,11,273,33,533,281,40,90,333,181,143,51,46,2134,535,256,14,112,35,177,34,100,93,38,90,42,37,130,181,1105,47,289,125,31,89,42,225,143,48,362,197,336,40,1011,158,239,101,36,20,158,42,36,81,114,203,412,38,152,68,20,27,1984,129,753,94,15,648,34,36,63,220,29,93,155,199,26,163,29,576,29,100,159,266,212,153,186,127,143,138,122,41,32,140,355,37,68,105,85,124,80,251,47,54,1579,1395,250,68,29,403,233,98,190,51,110,234,83,55,36,57,51,89,27,40,100,870,117,111,66,167,61,87,202,18,618,8,132,77,52,206,12,88,44,80,220,146,377,352,52,1768,287,33,247,42,78,34
268,371,82,135,41,17,35,523,162,21,48,33,118,80,70,1355,44,84,20,82,136,64,148,71,362,47,51,69,2811,112,36,240,36,214,141,79,71,273,65,70,37,36,174,97,89,60,592,54,173,55,85,25,41,87,158,68,1121,54,143,33,415,62,59,465,669,50,72,70,48,43,187,169,135,33,288,232,30,165,132,56,24,1183,79,48,91,94,51,139,68,154,70,116,66,142,369,74,210,331,43,63,70,85,21,10,2314,117,149,27,118,522,91,409,103,158,142,164,255,59,1490,47,48,118,320,48,109,77,105,539,92,49,36,194,34,420,91,54,52,60,122,62,85,65,155,54,30,75,33,440,48,190,163,55,31,144,38,52,110,187,83,212,15,49,135,154,56,26,75,199,141,59,94,223,51,238,19,49,34,126,40,147,52,66,118,226,42,69,155,75,210,208,456,55,92,311,13,51,687,236,355,151,52,36,43,40,208,139,619,92,2930,39,80,71,75,80,174,198,78,59,85,148,64,45,200,356,44,29,51,187,0,49,99,49,40,223,39,156,102,88,72,267,14,27,31,228,105,36,102,157,1875,18,316,427,46,35,141,404,102
269,100,46,95,259,20,43,194,697,42,148,42,95,253,38,100,21,22,145,52,88,61,88,163,84,83,34,165,127,64,115,389,50,1448,129,120,95,49,127,106,273,123,60,51,45,185,73,11,245,45,7,102,144,177,38,77,36,97,71,53,189,33,54,1521,54,53,70,146,150,27,90,171,30,108,1233,57,87,187,132,229,120,14,38,214,52,34,39,52,32,96,443,42,203,141,80,50,45,42,55,92,90,182,49,120,559,32,73,106,176,66,313,1248,96,42,361,177,92,15,98,786,76,120,81,241,887,65,80,116,70,38,55,64,71,257,125,346,198,74,20,63,161,57,313,347,36,130,33,142,108,77,96,175,1734,77,109,754,110,96,23,66,206,101,114,218,95,79,201,774,82,2111,91,36,51,42,223,73,1466,232,40,374,78,945,72,35,70,55,255,57,50,64,94,113,69,28,503,12,57,59,1088,227,173,61,190,54,52,42,287,39,31,51,93,72,34,9,45,90,651,25,71,76,127,166,233,714,724,336,24,103,739,56,53,72,207,85,40,97,955,4,120,38,126,39,122,82,33,91,365,73,106,76,91,123,134,104,24,74,197
270,22,66,37,143,34,186,264,59,101,356,55,78,126,76,121,389,106,296,112,136,59,111,107,36,395,215,40,102,896,173,19,60,59,31,35,114,87,10,17,71,72,158,119,63,70,132,615,44,62,58,51,161,31,47,46,185,786,12,49,166,97,441,258,49,148,62,167,103,247,239,776,46,97,158,53,76,207,260,104,168,15,1139,277,54,306,106,69,31,65,82,24,80,27,341,75,96,51,405,246,608,120,449,42,37,489,534,66,92,173,34,238,341,116,69,28,23,98,94,13,1692,87,34,84,18,110,49,34,148,27,24,54,88,95,24,56,44,66,69,23,101,20,115,55,33,119,113,11,105,21,270,155,334,180,272,196,229,276,186,144,37,56,95,52,63,94,29,148,78,35,79,402,185,28,535,420,77,27,12,43,149,272,201,106,252,59,47,398,1003,175,38,41,25,218,79,240,114,48,50,39,77,50,74,50,154,75,86,82,99,28,192,212,65,54,99,191,72,36,103,31,456,35,58,61,94,56,88,32,32,142,183,109,41,71,392,1017,82,61,128,186,291,66,99,40,157,755,678,602,102,371,52,73,216,31,73,58,152
