1 6 8 10 18 21 22 40 42 44 48 49 51 53 54 60 66 76 81 84 92 112 121 122 124 127 134 138 146 153 154 165 179 181 185 188 198 228 236 237 241 272 287 290 294 295 313 318 328 332 340 349 354 355 370 376 377 378 400 402 406 414 419 421 422 426 432 435 439 442 449 460 469 471 475 476 483 484 514 516 519 520 525 544 549 580 582 589 590 595 598 603 621 629 634 639 668 690 709 712 719 729 738 741 744 747 790 804 805 824 829 831 832 837 878 879 881 913 914 952 979 998 1003 1012 1045 1051 1056 1060 1064 1077 1112 1136 1158 1159 1169 1172 1205 1208 1231 1236 1269 1300 1335 1391 1417 1423 1440 1442 1478 1490 1506 1539 1595 1598 1616 1659 1676 1721 1758 1801 1806 1823 1924 1951 2055 2188 2192 2202 2234 2235 2270 2272 2302 2307 2350 2355 2389 2402 2506 2608 2785 2816 2905 2932 2935 2969 3026 3138 3143 3174 3212 3214 3374 3646 3674 3745 3838 3858 3861 3875 3892 4057 4068 4080 4364 4667 4801 4835 4890 4913 5006 5515 5584 5743 5800 6140 6141 6175 6253 6267 6456 6479 6489 6493 6601 7224 7471 7554 7660 7811 8033 8345 8605 9607 10111 10117 11298 11522 12422 13222 13797 17396 17465 17682 18180 18278 18972 19129 19186 19579 19634 21007 21965 25737 26865 27578 27755 30432 30435 30966 34500 34990 36970 38061 38955 39248 39915 46162 46832 49466 51416 52905 86513 100819 101124 115245 169652 207907 235275 320552 349769 428018 1094926,1651
6 8 9 12 20 21 40 44 48 49 51 60 76 84 85 90 107 116 119 122 123 124 142 146 153 168 171 175 177 179 185 187 189 191 199 206 208 213 215 216 219 220 228 236 238 241 242 244 245 247 249 255 264 265 271 285 287 290 291 294 302 303 304 306 308 315 320 330 331 332 338 340 342 346 348 359 361 367 370 376 379 389 393 394 402 406 407 412 414 418 439 440 444 447 448 452 453 456 460 461 467 468 470 471 472 475 495 499 506 508 513 514 516 517 518 519 520 524 525 528 529 530 536 543 552 560 561 566 569 574 582 587 591 594 595 603 621 639 669 670 684 697 709 720 747 751 753 764 774 790 798 814 816 819 842 845 851 858 863 869 873 878 879 884 906 912 917 923 968 970 979 986 993 998 1003 1006 1012 1022 1024 1025 1026 1032 1034 1048 1051 1055 1064 1072 1075 1088 1094 1101 1112 1114 1117 1130 1151 1157 1159 1161 1165 1170 1172 1190 1193 1197 1200 1204 1205 1218 1236 1241 1244 1248 1269 1293 1298 1303 1308 1309 1345 1347 1360 1427 1440 1523 1539 1576 1616 1627 1629 1640 1648 1651 1654 1668 1691 1704 1705 1749 1762 1771 1772 1781 1793 1797 1801 1816 1818 1823 1827 1829 1860 1949 1979 2074 2089 2103 2117 2127 2131 2150 2161 2173 2174 2189 2191 2231 2240 2264 2294 2298 2305 2355 2377 2436 2439 2481 2512 2555 2558 2587 2608 2609 2610 2633 2634 2635 2641 2675 2693 2745 2768 2826 2829 2849 2857 2905 2963 2996 3003 3026 3053 3065 3066 3127 3147 3156 3192 3229 3328 3505 3509 3522 3538 3879 3886 3894 3905 4103 4161 4310 4537 4648 4751 4862 4881 4913 5484 5513 5529 5576 5584 5636 5889 5998 6026 6206 6351 6363 6490 6608 6680 7209 7422 7429 7440 7583 7660 7778 7915 8058 8180 9325 9330 9392 9587 9588 9702 9834 9893 9962 10076 10104 10146 10168 10173 10293 10876 10972 11036 11287 11509 11974 12421 12485 13012 13179 13220 13222 13455 14388 18081 18796 18817 18873 19315 19321 20010 20831 21552 22232 22344 22345 23297 24218 24305 25431 30437 31453 32040 33006 33012 57272 70041 70766 96669 106947 115223 115608 179970 210105 345465 618612 901319 2105684 4028187 4856434 5253440 5253441 5253442,1651
8 9 20 49 51 77 109 112 116 122 140 208 228 294 295 312 338 379 380 394 414 425 461 513 533 591 598 646 679 701 718 732 849 859 953 973 1040 1158 1211 1692 1757 1979 2077 2127 2159 2462 2470 2832 2850 2956 2984 3042 3632 3663 3717 3744 3759 3861 4082 4370 4391 4399 4442 4467 4773 5543 5545 5598 5666 5892 6031 6074 6090 6215 6296 6515 6566 7823 7940 8242 8309 8872 10411 11073 11168 11769 13370 13801 14534 18644 22990 24376 33473 37097 53585 58453 68158 356880 879452,1651
1 6 8 18 21 22 35 38 49 51 60 81 84 121 122 123 124 129 138 146 149 171 185 216 221 278 294 308 319 330 332 335 338 340 361 377 379 386 393 398 406 407 410 412 418 439 448 465 469 472 475 476 490 511 514 516 521 524 538 543 561 563 590 591 601 621 624 640 642 651 701 709 730 746 752 764 782 803 825 842 857 858 863 884 896 905 914 932 938 979 998 1004 1020 1042 1045 1049 1053 1056 1059 1088 1094 1103 1114 1118 1134 1172 1181 1182 1195 1200 1219 1244 1255 1299 1345 1349 1361 1412 1466 1478 1517 1566 1595 1629 1659 1698 1727 1802 1828 1829 1977 1996 2094 2140 2150 2226 2264 2298 2305 2453 2462 2470 2519 2536 2554 2581 2655 2661 2718 2748 2762 2816 2831 2846 2932 3000 3233 3711 3718 3745 4062 4451 4931 5227 5450 5500 5543 5584 5606 5663 5788 6539 6807 6960 7446 7579 8053 8097 8162 8370 11158 11557 12799 13143 14749 18346 18741 18901 19599 20922 23455 24545 30908 31162 32467 66906 84848 89425 619914 869617 4814866 5254245,1651
18 31 165 168 258 306 312 332 370 379 444 561 726 858 2130 3056,1651
1 6 8 19 31 49 76 92 121 122 124 134 146 147 150 153 185 208 220 244 295 306 308 330 355 379 380 402 407 414 422 424 426 480 485 516 520 524 575 587 590 596 603 656 679 709 716 746 780 818 824 835 845 860 889 906 938 979 1003 1005 1045 1051 1054 1149 1170 1205 1228 1241 1257 1345 1477 1599 1625 1648 1745 1823 1977 2033 2140 2159 2163 2191 2192 2302 2451 2663 2768 2785 2851 3020 3197 3255 3323 3789 3864 4069 4913 5486 5558 5576 5835 6456 7452 7519 7660 8095 8102 18172 18796 19012 22969 35261 39830 40612 41321 171691,1651
76 122 147 158 171 220 306 332 362 419 422 425 561 854 1034 1074 1172 1281 1401 2226 3295 4350 4631 5301 6934 8962 10248 17787 19389 22569 37888 51808 60495 371794,1651
5 8 18 31 49 51 53 55 60 81 88 92 93 108 117 122 148 158 179 202 228 236 238 255 281 282 285 303 307 313 331 338 339 355 361 372 379 386 387 394 399 406 436 452 475 507 508 511 516 519 523 525 538 543 563 586 588 590 596 601 603 631 640 692 702 716 730 732 741 759 796 830 858 863 878 889 890 905 906 916 917 952 1012 1024 1043 1049 1051 1083 1095 1157 1165 1172 1184 1199 1222 1281 1292 1300 1331 1361 1419 1440 1466 1476 1506 1524 1566 1576 1699 1773 1781 1793 1797 1816 1827 1923 1927 1951 1970 1972 2058 2063 2099 2107 2221 2245 2350 2428 2434 2451 2453 2633 2800 2836 2846 2853 2856 2925 2929 2937 3211 3280 3385 3420 3505 3530 3562 3564 3599 3643 3747 3770 3866 3909 3916 3927 4016 4063 4104 4178 4591 4623 4654 4890 5006 5499 5530 5574 5615 5621 5776 5893 6077 6115 6143 6253 6499 6669 6694 6721 7575 7579 7819 7915 8189 8517 9155 9295 11252 11548 12824 13670 20423 25054 25975 28475 28604 28673 29368 33980 34061 35216 36011 43635 50616 51458 55279 56715 56728 58081 67165 67197 67343 76270 88569 95601 104944 119337 124786 126686 166592 225908 235196 244290 274266 276442 330544 337909 444556 454926 469843 480856 483747 869233 999530 1179259 2190597 2373948 2461108 2461122 2461159 2461160 3247433 4318021 4386572 4646806 5226565 5257493 5257494 5265608 5265609 5265610,1651
6 8 30 40 49 81 88 122 138 146 147 150 157 164 171 175 185 195 208 213 220 303 306 308 329 355 407 419 422 465 467 490 510 516 523 560 561 601 603 698 709 856 857 858 870 906 916 1031 1034 1049 1172 1266 1287 1289 1308 1402 1440 1616 1777 2104 2120 2188 2202 2450 2453 2564 2789 3003 3399 4300 4461 4830 5258 6084 6178 6368 8104 10138 10193 10791 11131 11318 23902 32570 32609 47642 56312 61725 281978 1000042,1651
1 8 9 12 41 48 49 50 81 116 122 142 149 150 169 179 185 188 191 258 308 330 332 360 370 371 376 381 412 471 485 503 511 516 530 555 561 590 626 634 643 676 681 696 702 712 716 731 732 749 767 805 842 857 905 910 914 925 934 953 976 993 998 1031 1051 1054 1056 1172 1215 1228 1247 1264 1288 1299 1368 1402 1458 1699 1837 1849 1860 1916 1967 2065 2140 2163 2225 2231 2318 2389 2633 2672 2712 2719 2805 2829 2842 3388 3653 3702 3776 3809 3892 4003 4589 4628 4929 5233 5278 5536 5559 5761 5820 5878 5893 6032 6045 6296 6499 6601 6639 7604 7708 7809 7933 8241 8485 8574 8700 8789 9341 9802 9955 10070 10084 10145 10390 10429 10711 10749 10819 10956 10962 11097 11111 11119 11140 11623 11640 11669 11691 11748 11766 15677 17110 17182 17419 17577 17667 18278 19264 19680 20606 20747 21317 21638 21808 21829 22393 22635 23590 25337 25380 25384 27599 27748 29219 36970 42341 43992 51233 51466 52118 55485 86776 87775 144837 183481 189392 458495,1651
6 8 18 20 21 43 49 50 56 60 84 122 124 128 138 147 149 216 272 278 283 294 316 338 342 355 376 379 380 386 435 448 465 472 485 513 517 535 603 705 759 764 835 842 860 861 873 879 902 1003 1073 1149 1228 1233 1236 1278 1345 1451 1505 1523 1603 1619 1757 1795 1977 1992 2225 2769 3111 3120 3205 3612 3763 3858 4808 4870 4913 5297 5558 5694 5767 5896 6442 6503 6643 6965 8462 8642 8689 9763 11169 13145 13171 13572 18197 21501 24441 36559 39903 1031987,1651
8 9 19 27 49 51 53 78 81 85 88 90 99 100 122 124 137 146 147 171 197 208 214 217 219 241 250 252 254 255 266 279 280 283 294 295 303 309 311 312 319 320 331 333 348 381 387 402 412 423 430 444 447 449 450 452 454 459 472 475 476 477 484 485 495 498 501 506 512 515 516 523 524 527 529 560 563 565 575 600 639 663 673 680 701 712 718 732 737 738 791 794 804 816 824 828 835 838 850 863 890 905 917 919 930 1005 1016 1051 1097 1114 1126 1149 1170 1195 1229 1261 1281 1288 1299 1345 1351 1616 1656 1666 1691 1706 1712 1716 1721 1729 1735 1744 1779 1827 1929 1992 1993 2076 2100 2154 2179 2214 2221 2243 2270 2278 2375 2418 2506 2561 2584 2693 2816 2850 2853 2863 2918 2942 3081 3084 3138 3226 3246 3260 3280 3309 3338 3465 3522 3605 3748 3819 3831 3854 3890 4031 4140 4248 4273 4302 4551 4662 4682 4751 4800 4871 5083 5397 5910 6046 6376 6481 6967 6999 7165 7852 7983 7984 8454 8782 9140 9146 9441 9510 9748 9876 9894 10279 10306 10711 10926 11317 11459 11868 12045 12511 12813 13526 14129 14590 14659 14668 15121 17290 17495 17590 17873 18476 19324 19808 23238 33652 34691 36322 36374 47226 49639 57409 64126 67161 67622 100587 192195 228050 244013 336413 339056 512462 595046,1650
220 306 1047 2451 3553 5576 20228,1650
8 9 54 60 122 202 206 210 243 274 286 295 306 308 359 361 387 428 459 467 507 536 591 860 873 1273 1285 1356 1449 1673 1678 1729 1749 1750 1922 1958 2055 2214 2233 2334 2986 3307 3693 3997 5252 5458 5576 5808 6710 6965 7422 7574 8003 8823 9727 9739 12354 13404 16709 16821 21684 33409 35242 45451 57302 118995 131269 140073 211710 224269 227689 229570 252048 331777 343290 345771 470841 507710 507811 640509 1227451 1284154 3507393 4146428 4146511 4802880 5253029 5253065 5253066 5253067 5253068 5253069 5253070,1650
1 6 7 8 9 22 27 30 49 51 55 81 100 112 121 122 123 140 149 150 158 173 187 203 241 245 246 252 260 274 286 308 330 331 335 338 339 340 342 372 375 381 401 406 414 423 428 447 453 455 467 469 470 476 495 499 514 515 516 552 560 561 563 595 621 639 673 706 747 785 805 824 828 830 860 863 878 890 906 915 983 993 998 1011 1024 1029 1048 1051 1077 1088 1096 1098 1105 1114 1131 1156 1168 1226 1229 1245 1303 1304 1308 1309 1313 1335 1670 1693 1724 1754 1765 1771 1772 1793 2002 2065 2077 2100 2142 2150 2257 2291 2303 2633 2654 2806 3066 3137 3287 3577 3813 3819 3956 5771 5899 5966 6611 6782 6843 8965 9632 9807 11652 17727 18144 18843 18950 21413 23825 34990 35337 116447 183991 469975 2645157 4611546,1650
1 8 31 40 44 49 53 81 108 121 122 124 138 140 146 148 150 154 165 171 172 177 179 185 189 191 197 199 203 211 213 217 233 238 239 241 244 245 254 255 274 281 290 304 308 309 312 314 321 325 331 333 338 339 345 346 348 359 362 372 378 379 381 393 400 402 403 406 407 408 430 447 448 459 462 467 475 476 480 485 486 490 491 503 513 514 515 516 518 519 529 530 537 552 559 561 575 588 591 595 596 646 666 667 669 673 684 726 730 751 775 790 798 824 829 840 845 855 857 858 869 884 889 890 902 923 930 934 970 1020 1034 1043 1051 1064 1102 1109 1114 1117 1124 1136 1137 1156 1159 1160 1169 1172 1200 1229 1248 1270 1281 1309 1342 1347 1440 1523 1575 1576 1619 1621 1643 1648 1651 1655 1661 1698 1721 1795 1827 1919 1950 1970 1977 1992 2089 2136 2142 2148 2152 2154 2159 2232 2264 2271 2276 2294 2302 2307 2355 2375 2423 2436 2439 2558 2785 2863 2868 2975 3020 3147 3228 3305 3570 4310 4351 4796 4868 4913 5397 5439 5576 5584 5788 5872 6258 7410 8033 8454 8502 9952 10362 10365 10523 10702 11637 11845 13796 14639 18104 20446 20881 24545 32183 32429 33006 57836 72965 78256 357371 456020 4932507 5258771 5258772,1650
1 6 8 9 13 14 20 21 30 33 42 49 51 58 60 64 86 116 121 122 124 133 142 149 187 208 209 247 294 318 319 335 338 354 368 373 379 392 395 416 417 440 442 448 461 469 470 471 483 485 486 490 508 509 516 538 548 554 591 603 621 625 640 646 701 702 746 747 849 936 938 953 954 987 1003 1020 1028 1029 1042 1045 1098 1103 1139 1144 1150 1151 1153 1158 1159 1179 1200 1203 1210 1234 1242 1248 1291 1292 1298 1377 1417 1442 1466 1472 1566 1584 1603 1622 1637 1659 1758 1762 1772 1789 1813 1837 1957 1960 2037 2120 2159 2174 2214 2235 2282 2298 2305 2322 2361 2428 2435 2470 2486 2554 2633 2652 2682 2756 2757 2780 2831 2842 2856 2883 2891 2944 2984 3044 3133 3197 3387 3412 3506 3564 3641 3770 3823 4055 4308 4442 4891 5209 5222 5585 5658 5808 5976 6079 6208 6368 7052 7416 7440 7511 7915 7948 8188 8198 8311 8997 9128 9285 9872 10516 11452 11651 12366 12667 13953 14466 14516 17408 17455 17610 18354 18906 20313 20405 20528 21219 22339 22735 22859 22945 23271 23630 25074 30472 32114 34189 34352 36214 36580 36718 41463 42692 43487 51991 54833 67392 79164 206666 356880 816953 3318565 5259852,1650
8 9 10 13 14 22 24 29 38 44 49 51 58 60 68 76 81 83 84 101 102 108 109 121 122 123 124 142 144 147 150 164 171 174 179 221 227 242 247 281 285 287 294 307 313 319 330 381 389 398 412 417 426 435 443 455 459 461 463 469 470 471 472 475 484 485 503 510 516 519 521 543 548 560 579 598 621 653 679 702 711 738 740 746 832 878 879 880 884 898 902 977 1001 1024 1056 1091 1123 1137 1144 1166 1170 1205 1226 1227 1230 1236 1242 1266 1278 1292 1297 1324 1368 1422 1523 1529 1554 1578 1603 1637 1729 1738 1759 1801 1827 1941 1959 2144 2154 2186 2188 2191 2219 2237 2243 2300 2640 2675 2869 2916 2924 2932 2938 3005 3079 3223 3373 3459 3641 3864 3944 3975 4055 4074 4308 4460 4795 4890 4891 4896 5343 5520 5653 5779 5800 5845 6115 6189 6272 6299 6351 6369 6412 6504 7072 7404 7586 8642 8816 8941 9017 9060 9082 9123 9134 9192 9500 9872 10283 10365 11835 12276 12846 13030 13524 13749 13983 15047 17458 17599 17838 19990 20374 21746 23612 23804 25250 25611 29638 31990 32377 34250 34273 34345 36073 36280 37628 39981 41896 49096 53612 61660 61765 63918 63938 66928 73393 82504 82681 87506 106645 113293 151708 205509 229751 259953 281113 898882 1299153 2242983 2598923 3863886,1650
1 6 8 13 14 19 24 27 29 31 39 49 51 81 83 84 87 88 103 104 112 116 121 122 123 124 140 142 146 149 150 153 171 179 198 202 208 220 238 242 253 260 275 282 294 295 303 306 308 319 332 352 355 359 379 391 396 398 401 402 406 424 444 459 461 468 469 475 509 511 519 521 523 524 534 536 563 581 582 586 588 592 595 598 624 737 752 790 805 811 838 851 863 900 917 928 934 937 943 983 1003 1023 1024 1032 1045 1051 1055 1088 1114 1131 1136 1144 1153 1156 1157 1166 1169 1181 1190 1204 1208 1210 1236 1241 1242 1243 1256 1312 1320 1326 1345 1417 1440 1473 1476 1491 1622 1655 1693 1727 1759 1771 1793 1802 1835 1940 1958 1977 1995 2003 2086 2131 2136 2140 2178 2188 2213 2224 2294 2305 2307 2389 2427 2439 2470 2558 2626 2687 2713 2737 2773 2781 2786 2815 2851 2853 2901 2938 2944 2951 3000 3025 3125 3205 3255 3280 3464 3612 3653 3705 3717 3793 3864 4064 4080 4195 4364 4435 4773 4871 4913 5565 5576 5606 5657 5769 5805 6025 6200 6215 6363 6446 6501 7377 7415 7529 7577 7593 7599 7794 7907 8953 9723 11227 14065 14503 19321 19639 20980 34763 34798 35472 41151 54663 72253 85971 88047 110175 161509 290204 396571 398141 695293 5260880,1650
1 8 31 40 49 60 90 93 122 142 156 179 181 185 189 283 287 332 335 339 346 378 381 386 435 439 446 460 469 475 495 516 531 544 561 574 690 692 697 716 738 741 747 857 873 905 906 915 970 1003 1024 1032 1059 1086 1112 1141 1191 1200 1411 1432 1827 1849 1860 2235 2349 2466 2575 2592 2721 2854 2905 3623 3880 4016 4140 4350 4353 5584 5820 6275 6733 7751 7915 7951 8502 8778 8953 9295 9872 10229 10234 10235 10236 11073 11766 12416 12618 12996 13779 17273 17363 17684 17837 18649 18735 18815 20999 21372 21831 23268 29572 32535 73091 106182 114518 116430 116477 129811 205704 230907 231198 348838 408446 455905,1649
8 121 122 140 150 277 295 394 406 452 525 571 667 890 998 1172 1345 1368 1440 1476 1523 2116 5529 5835 7471 7818 11028 12627 114232,1649
43988,1649
1 5 8 9 10 14 19 20 21 30 40 44 49 51 55 58 60 65 66 72 81 84 86 88 94 97 112 121 122 123 124 140 149 150 158 171 177 188 191 202 205 208 213 220 221 222 227 228 231 232 238 243 245 258 259 264 272 279 291 306 308 312 313 319 330 333 335 339 340 362 369 375 379 380 385 389 401 402 403 406 410 414 419 422 425 426 431 434 443 447 448 459 461 469 472 476 479 484 503 506 511 512 514 515 516 519 521 523 529 530 543 546 563 566 573 575 576 590 600 603 629 640 647 663 669 673 675 684 705 711 715 718 719 729 737 740 741 790 794 803 805 812 816 818 824 830 832 838 845 863 873 878 879 884 905 914 930 940 943 977 983 998 1007 1024 1029 1047 1049 1054 1068 1098 1105 1109 1118 1120 1144 1151 1157 1169 1175 1179 1191 1203 1228 1244 1247 1270 1286 1288 1289 1297 1308 1312 1353 1412 1463 1476 1517 1539 1554 1558 1576 1619 1668 1678 1699 1765 1798 1805 1807 1835 1919 1923 1933 1954 1979 1999 2077 2078 2086 2104 2148 2178 2203 2212 2226 2228 2380 2433 2435 2490 2554 2608 2629 2633 2661 2663 2676 2763 2780 2852 2875 2905 2925 2927 2936 2975 3015 3032 3047 3137 3205 3213 3216 3301 3457 3475 3530 3643 3672 3711 3768 3854 3877 4055 4278 4302 4471 4724 4909 5246 5273 5397 5484 5486 5500 5520 5530 5551 5631 5769 5894 5899 5983 6131 6796 6939 7872 7968 8053 8122 8124 8188 8205 8502 10036 11637 12835 13143 13390 18069 18093 19021 19704 21326 21656 24252 25359 29472 35319 38159 40855 43120 43535 43860 48614 48645 51691 55498 56935 57812 64154 68655 82229 84365 92266 106444 176892 190221 349952 4090127 4277583,1649
8 9 21 23 31 39 49 51 55 75 90 122 134 149 173 179 191 198 208 213 243 280 294 338 339 361 366 389 413 445 454 473 504 538 568 581 588 589 591 621 634 639 640 643 646 665 692 705 709 716 730 731 749 766 770 802 803 805 851 878 884 905 915 938 983 1021 1027 1028 1046 1049 1051 1052 1075 1081 1144 1156 1161 1176 1200 1285 1566 1640 1651 1654 1703 1724 1749 1765 1813 1916 1933 1979 2077 2174 2330 2355 2380 2389 2621 2632 2642 2807 2905 3026 3113 3127 3136 3195 3202 3212 3329 3338 3602 3764 3865 3894 3897 4094 4845 4931 5429 5506 5533 5980 6030 6045 6296 6493 6713 6759 6958 6960 6969 7429 7432 7465 7757 7793 7811 7819 8118 8271 8474 8778 8779 8781 8784 8850 9323 9587 10237 10719 11314 11742 12087 12443 12505 12511 12588 12618 12670 13081 13506 13858 14007 14203 14387 14496 14547 17374 17821 18262 18917 19490 19508 19579 19582 20329 20608 21056 21400 22119 22404 22940 31493 31680 31681 31716 39654 42667 43165 49208 51687 53876 57410 63770 67906 71781 83190 90754 93438 107356 111464 114207 192744 317246 356878 356880 5243835,1649
92 122 147 158 171 220 271 306 332 362 419 422 425 561 588 768 1034 1172 1281 1401 1463 1783 3974 4631 5808 12288 13091 23570 56088 83120 186877,1649
8 9 10 19 21 22 49 51 54 56 60 106 121 122 123 124 129 137 138 146 147 153 165 171 178 179 185 187 193 195 198 207 208 209 228 241 246 264 272 275 287 303 312 319 338 340 355 369 374 376 377 379 381 389 406 419 422 448 460 468 469 471 475 476 484 485 508 509 514 516 520 523 560 563 583 603 627 651 659 665 673 716 719 725 736 764 775 790 804 805 818 832 835 839 842 876 895 904 923 934 944 949 952 953 979 998 1003 1022 1045 1050 1051 1056 1088 1112 1149 1158 1163 1166 1172 1181 1195 1228 1231 1278 1285 1323 1417 1506 1532 1543 1595 1625 1640 1651 1659 1676 1693 1694 1699 1722 1801 1828 1837 1998 2021 2052 2074 2079 2136 2154 2226 2280 2355 2375 2406 2421 2423 2470 2644 2653 2672 2829 2889 2901 2969 3026 3071 3136 3143 3315 3318 3338 3371 3484 3875 3894 3897 4050 4303 4364 4793 4794 4796 4808 4835 4913 5439 5558 5697 5743 5753 5790 5810 5963 5987 6100 6205 6337 6408 6422 6446 6456 6601 6603 7150 7421 7587 7627 7819 8263 8627 8792 8886 8889 9256 10144 10201 10441 10718 10894 10958 11439 11583 12296 12520 12579 12583 13825 13859 14829 15104 17396 17526 17628 17822 18324 18405 18618 18693 18758 19009 19129 19622 21982 25729 26398 28438 29472 30650 32223 32426 37646 41261 44072 44271 44292 52236 53837 58662 58925 65141 68178 71506 74956 88745 90758 95036 95781 117083 129696 167013 280692 288719 348819 377928 743993 1316016 1341098 2593038 2636447 4655043 5190554 5256245,1649
