,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
856,491,247,224,206,80,59,70,95,34,132,77,660,194,241,156,208,307,393,458,51,865,36,228,41,316,148,91,84,199,132,152,175,554,89,6,39,74,143,23,81,85,22,55,56,88,214,65,77,92,77,1264,56,152,152,459,61,86,115,106,92,66,120,37,308
857,43,120,271,127,36,106,57,107,352,129,353,163,23,40,53,112,70,10,66,150,53,46,167,267,107,159,152,62,74,130,204,85,136,209,980,118,519,102,133,68,95,110,55,210,426,86,95,84,51,193,284,45,69,355,289,96,73,117,197,82,77,85,328,1788
858,166,59,1810,323,18,108,104,183,99,325,115,49,52,62,26,160,42,1034,81,213,88,41,79,198,42,481,254,62,656,756,103,116,40,1712,168,202,399,63,57,106,637,73,415,73,98,55,618,102,75,72,45,111,41,292,253,427,99,64,387,109,26,1754,45,120
859,158,288,253,83,128,316,227,38,194,70,74,32,106,609,59,53,229,382,29,268,92,32,260,88,192,118,33,106,264,383,117,58,148,80,175,111,872,67,272,645,78,142,2489,172,54,139,52,18,17,175,68,153,257,28,125,288,186,48,81,11,143,42,135,36
860,46,150,19,120,125,476,52,67,100,61,118,24,267,27,151,201,104,53,42,58,347,63,73,81,329,85,38,528,248,281,442,39,1826,51,148,201,151,94,146,162,2209,88,28,169,201,228,141,272,38,468,19,138,63,70,113,234,66,85,158,111,48,435,191,45
861,96,164,25,25,150,137,58,98,49,49,170,74,232,22,110,2265,68,83,39,106,83,62,63,12,173,61,65,38,45,31,804,88,446,111,478,67,15,652,5,42,110,142,44,20,612,55,51,78,227,9,32,144,20,645,122,601,105,359,71,76,142,170,483,118
862,64,131,346,69,637,149,317,77,88,79,103,114,292,203,847,209,25,401,1585,309,137,1476,221,40,32,70,50,190,93,52,178,113,302,527,43,154,820,192,262,143,68,136,1207,215,113,72,139,142,295,75,30,62,366,105,126,200,257,2767,47,262,89,44,106,35
863,73,89,128,106,271,122,26,57,313,192,206,1109,790,121,99,55,26,1751,80,46,56,249,93,67,87,411,62,40,221,256,41,587,158,158,418,100,42,196,64,69,269,135,21,26,32,200,30,174,89,133,95,40,83,89,128,467,48,279,137,224,21,250,204,122
864,261,112,58,90,102,43,82,192,58,397,58,258,48,232,98,208,98,44,153,397,40,33,157,246,26,481,1100,243,125,340,65,1286,60,46,23,222,905,294,61,137,151,145,131,407,203,91,215,51,43,141,96,47,107,44,41,34,130,60,59,45,190,319,161,1586
865,280,68,399,76,219,93,120,68,65,92,31,188,77,139,317,138,35,360,30,263,72,58,238,50,329,30,1038,146,134,382,287,69,36,100,45,92,180,94,62,383,39,59,57,87,24,83,36,160,163,97,134,207,84,117,74,36,159,187,197,25,305,1202,121,165
866,45,1279,77,189,172,152,142,22,50,69,78,59,101,79,60,513,651,48,45,151,79,403,41,71,28,144,113,147,1198,64,145,39,488,176,101,33,190,128,33,215,222,146,82,154,237,148,78,48,435,52,89,26,90,135,28,17,58,41,124,216,91,53,70,39
867,58,168,80,62,40,57,129,143,205,358,85,80,52,839,63,80,98,65,104,62,83,122,130,303,173,59,15,18,226,84,33,185,188,172,80,86,78,1873,231,97,901,103,1162,238,310,103,59,970,45,65,121,74,199,696,101,45,275,124,765,202,21,130,760,129
868,242,55,133,29,74,76,40,144,353,154,20,98,77,544,166,523,234,41,43,159,144,47,151,72,323,169,53,151,37,320,13,44,482,204,176,215,88,41,38,103,145,107,58,110,96,44,70,51,154,316,56,111,294,117,166,126,182,83,177,152,199,85,292,60
869,56,37,228,246,243,191,108,554,175,121,163,126,218,272,83,127,938,49,123,62,160,161,605,73,110,116,58,167,257,44,210,26,66,114,135,215,241,104,80,129,293,291,105,37,107,45,518,48,45,23,85,129,23,107,66,41,94,150,10,16,43,67,99,41
870,39,89,189,625,54,148,1550,10,269,237,162,35,242,46,280,16,320,182,151,323,256,52,90,161,78,31,253,70,528,238,46,78,51,59,220,30,43,144,128,126,189,141,144,812,29,40,1388,165,51,37,40,62,104,1214,90,57,67,89,106,51,717,116,16,65
871,74,16,53,233,56,149,276,177,41,69,494,101,141,91,106,197,149,1584,178,55,68,174,31,98,1518,29,95,118,92,471,86,41,141,150,53,1666,44,65,251,83,37,41,150,179,110,84,40,19,108,576,346,88,611,125,24,35,723,206,101,1577,229,828,470,40
872,468,67,81,387,675,56,27,103,50,173,131,31,29,75,167,97,62,79,133,40,197,547,38,232,3582,141,106,982,135,56,95,205,119,775,92,268,41,66,55,85,136,209,147,2822,110,530,466,50,135,3179,230,84,55,38,77,210,91,82,71,157,119,87,135,82
873,100,50,144,53,123,525,110,7,97,73,102,142,17,295,87,75,1510,32,29,532,63,355,85,97,116,126,754,49,494,1248,1266,47,123,408,75,141,146,75,220,33,16,103,179,167,85,179,52,236,1532,92,221,395,137,39,60,53,124,154,195,228,57,81,136,30
874,27,135,186,89,271,29,220,326,43,70,77,30,213,293,179,46,138,75,59,92,617,58,106,300,154,109,57,54,58,87,274,71,83,95,241,123,265,4104,31,75,266,121,117,83,130,186,29,117,202,322,61,49,182,94,62,5,1454,49,386,103,244,60,61,200
875,53,70,469,12,600,102,212,64,918,67,58,48,5388,56,11,41,494,19,1084,775,166,54,70,283,235,133,35,68,137,21,65,103,56,41,140,56,280,169,853,70,300,51,58,579,92,101,60,51,89,55,867,76,254,15,25,125,45,74,273,88,92,228,38,379
876,293,127,66,140,86,364,55,26,41,52,47,89,74,47,66,291,56,94,279,13,94,100,1592,117,151,271,55,259,351,78,65,79,119,53,101,249,274,106,332,108,358,147,59,99,50,207,35,469,123,244,45,102,80,133,347,88,130,108,87,52,107,63,107,60
877,18,145,82,140,72,158,16,70,53,825,294,188,153,155,57,151,74,57,326,105,30,35,130,89,66,282,2302,28,149,54,148,42,118,593,162,82,60,70,716,426,77,358,30,2011,45,126,89,144,57,43,6,196,147,79,26,147,134,85,217,229,111,112,74,129
878,226,291,256,84,121,86,69,81,16,318,242,35,93,88,102,830,101,68,148,39,2579,22,95,166,62,45,50,541,182,105,83,46,120,472,23,52,613,14,42,79,71,125,58,17,200,1691,171,151,142,53,234,116,30,1086,160,34,665,39,189,78,62,28,106,26
879,67,520,108,108,81,68,167,80,80,53,700,178,44,52,235,605,101,50,71,122,376,86,31,470,212,122,133,103,326,70,577,155,34,1184,691,55,144,40,2501,56,120,23,139,115,337,70,184,23,125,42,39,40,633,896,75,587,988,33,100,20,55,88,28,214
880,64,59,2370,49,158,48,59,78,30,580,923,72,80,21,278,45,385,117,65,97,28,146,36,72,137,68,47,155,691,53,71,90,391,207,89,78,21,84,67,56,47,121,243,42,44,531,260,244,98,98,117,51,662,267,131,160,118,112,40,83,166,24,478,53
881,159,109,48,143,63,51,28,158,79,202,156,58,109,53,1252,735,206,39,174,109,124,83,16,67,76,344,400,106,134,12,41,23,96,47,29,220,626,58,27,75,119,37,39,32,68,65,125,154,42,334,112,99,63,65,17,61,107,46,583,79,130,67,46,484
882,62,311,251,550,11,113,33,70,79,111,690,34,530,49,94,67,42,148,174,187,66,116,587,191,90,874,44,106,255,100,72,1081,82,48,26,36,160,157,98,46,76,82,78,141,213,148,119,199,132,83,55,87,194,86,466,196,332,51,39,53,70,87,62,102
883,140,211,113,108,97,32,443,192,38,428,49,57,471,84,12,52,111,150,334,85,221,59,45,33,50,33,63,87,56,71,134,217,44,153,70,76,94,62,1800,165,34,314,34,126,43,59,148,449,107,107,98,91,46,36,48,114,116,218,52,51,152,44,189,309
884,67,64,296,68,87,107,62,116,81,303,282,154,148,57,331,46,259,31,211,176,142,33,61,39,227,148,89,146,487,68,70,77,23,89,739,141,23,18,59,28,32,81,40,304,226,117,1795,73,87,68,426,252,34,159,43,334,196,93,86,24,285,152,107,32
885,46,89,33,151,105,155,431,108,75,150,458,466,158,271,90,338,296,33,1255,42,121,107,40,35,229,77,177,106,86,507,66,81,185,123,156,150,281,778,102,63,364,126,2181,54,58,86,29,40,41,269,53,342,91,86,61,284,61,367,217,120,37,43,16,114
886,275,567,123,115,162,64,138,25,149,146,20,142,385,11,70,23,47,10,193,291,53,754,1933,309,40,98,71,232,60,119,140,47,47,2854,180,138,56,121,83,271,43,7,15,49,240,243,18,135,1505,316,27,14,72,55,123,1126,175,23,155,85,62,146,108,150
887,98,34,425,166,115,89,695,137,282,84,106,1040,63,858,127,164,31,1756,215,64,69,76,35,128,64,330,48,336,207,140,65,210,70,123,37,201,222,59,148,117,187,52,66,68,220,108,117,185,60,88,52,130,44,267,73,79,198,53,1235,74,74,731,281,70
888,619,187,100,326,116,44,441,181,2070,70,42,159,56,353,94,137,1639,236,38,166,70,62,87,62,35,76,162,107,149,28,136,188,639,569,65,356,96,96,36,68,103,54,51,65,207,80,51,101,34,41,61,140,186,51,373,19,100,30,47,44,187,66,216,65
889,767,50,158,613,56,368,75,85,66,363,280,51,651,198,177,62,29,214,88,110,82,229,178,46,30,62,67,4444,146,184,38,143,90,88,1596,60,137,1573,59,275,244,120,40,113,380,127,144,102,54,85,54,698,105,342,659,52,156,111,3447,185,217,29,27,147
890,89,60,927,23,36,199,55,32,91,426,89,83,50,71,101,13,134,196,22,422,46,83,351,597,230,222,138,61,120,77,36,53,30,323,151,108,159,283,370,65,57,39,348,64,328,58,90,203,85,110,66,26,77,75,28,703,307,67,62,74,78,77,359,74
891,619,24,124,86,663,150,189,83,254,3301,86,94,59,16,53,38,101,97,46,96,67,763,2813,194,41,31,211,240,387,207,37,63,67,30,37,75,46,169,84,60,12,169,190,205,693,22,90,91,137,99,18,25,151,36,78,52,180,34,235,1679,55,126,146,42
892,34,403,80,1100,202,93,74,17,175,180,107,209,150,46,133,109,93,85,36,74,73,273,144,128,42,53,55,98,184,448,44,105,15,24,41,156,180,429,91,49,591,158,80,469,704,124,141,15,95,222,186,113,140,141,171,65,114,52,16,1069,571,77,109,195
893,160,88,72,22,170,9,125,248,71,142,187,60,26,1986,110,26,871,144,45,108,35,469,84,135,42,149,55,67,54,149,42,50,987,557,864,357,50,113,36,39,18,122,97,152,40,138,261,79,61,1191,164,203,94,1103,26,49,293,64,37,64,65,210,84,52
894,156,9,143,687,166,55,84,27,74,68,206,300,198,249,63,29,114,162,121,50,21,118,1048,72,297,225,30,177,95,275,102,247,64,63,25,52,189,58,70,190,67,526,56,37,123,138,83,155,35,112,126,63,20,129,35,265,178,165,133,62,182,105,87,142
895,32,159,212,62,36,124,181,85,261,92,349,2895,157,40,79,72,1439,117,591,40,100,62,66,22,166,23,959,2793,22,76,110,253,1219,50,134,45,191,74,305,42,67,269,49,2773,262,65,150,42,163,176,133,61,148,135,976,66,93,162,133,186,180,419,34,287
896,40,205,69,43,126,393,61,28,781,1549,118,168,284,196,54,292,196,68,126,70,53,113,78,50,43,297,50,250,21,106,89,32,191,82,51,29,50,63,187,296,38,58,2234,328,11,48,212,139,41,127,44,89,33,57,1101,70,863,21,271,117,310,76,45,87
897,130,288,357,129,82,43,120,166,37,186,164,75,94,123,56,614,141,22,36,33,283,35,83,578,973,27,53,37,152,3,136,101,278,60,75,141,134,104,45,195,103,25,34,226,82,68,50,45,64,247,478,128,144,286,125,85,316,54,97,71,88,325,133,156
898,32,46,65,43,125,31,39,923,83,35,199,40,150,156,209,125,25,125,46,30,96,123,119,193,559,107,79,469,58,3060,85,1165,64,57,49,51,78,194,226,49,83,125,519,216,25,69,250,42,150,73,37,291,155,37,2471,319,74,32,145,54,32,37,90,184
899,26,169,130,78,41,24,29,63,174,47,42,376,118,100,32,44,53,298,286,180,88,139,198,43,714,215,54,69,37,45,71,16,190,58,27,122,320,407,71,49,99,911,1211,56,71,128,319,228,45,259,172,76,39,139,128,108,82,41,92,62,171,111,79,337
900,1966,107,52,749,295,83,182,24,100,37,63,47,103,218,66,108,252,364,126,85,104,122,125,140,65,10,77,84,83,260,102,54,36,50,60,117,71,121,64,135,254,84,51,164,56,104,806,95,92,149,38,132,172,65,90,68,124,116,71,57,75,450,95,231
901,30,94,123,415,71,144,323,397,158,62,100,96,70,63,445,104,41,72,26,628,282,207,72,25,157,57,160,1366,50,68,377,248,374,225,134,32,150,1537,149,91,32,42,70,40,15,55,39,41,379,54,82,33,80,848,360,451,225,42,149,82,181,73,20,63
902,87,157,76,124,414,65,109,139,104,63,158,59,131,92,89,133,94,142,187,316,22,54,43,132,58,26,109,11,85,59,768,82,77,339,261,18,122,55,643,80,119,126,525,132,490,130,88,151,323,217,583,134,38,154,93,160,43,147,131,134,75,99,23,99
903,385,76,1078,76,72,104,134,912,80,45,54,145,235,222,99,52,55,87,44,77,354,71,146,167,578,214,274,71,271,94,170,59,80,58,111,110,83,2354,144,72,18,68,528,11,44,277,16,51,1061,253,28,65,475,168,86,136,107,97,169,76,125,55,118,77
904,46,177,52,58,240,42,504,42,72,707,61,138,411,82,95,172,57,10,76,63,39,13,47,41,21,30,132,125,45,118,398,71,74,28,159,664,131,116,82,83,37,134,284,122,200,34,141,266,28,368,70,33,682,120,142,75,36,604,71,151,93,661,108,103
905,33,266,32,23,90,276,76,32,141,38,92,122,1833,80,46,83,111,434,57,316,34,253,50,129,147,146,53,114,85,47,73,133,101,50,628,67,73,846,78,230,33,50,145,123,102,88,125,156,99,100,78,136,181,125,15,100,48,123,17,121,132,76,64,66
906,193,42,23,237,38,59,45,575,174,668,219,26,197,150,22,278,386,194,138,1648,42,375,72,115,1197,17,17,73,53,91,138,66,147,430,264,259,66,110,137,408,49,120,163,102,691,58,479,162,90,262,121,83,89,9,37,47,105,584,2793,38,143,36,222,208
907,50,385,68,43,240,118,217,103,65,59,67,238,59,35,100,141,214,216,194,447,210,100,40,15,101,43,116,159,125,235,136,91,165,36,60,212,527,114,48,120,176,124,165,993,52,83,165,1586,232,95,72,277,111,59,209,293,68,353,1581,113,42,301,66,438
908,67,25,201,107,551,63,104,139,295,114,247,81,112,42,323,85,621,73,128,129,180,359,143,51,263,78,21,151,1433,15,284,60,22,30,41,127,11,117,161,522,23,42,236,164,535,128,306,49,74,129,50,145,70,252,43,83,180,2094,112,53,95,60,47,29
909,213,72,160,700,263,51,47,859,137,67,61,312,100,71,100,114,652,73,73,134,628,76,113,84,44,1223,30,291,49,41,98,61,215,3103,200,1669,95,150,55,55,114,41,54,39,219,85,41,61,188,56,2256,181,1389,50,210,40,368,25,65,64,57,550,761,133
910,155,182,38,33,101,47,73,112,65,38,72,21,387,27,80,36,154,99,166,53,23,1068,100,177,99,79,1709,105,131,206,119,47,39,173,74,225,109,61,61,973,277,61,35,90,79,245,44,2226,639,91,209,58,49,75,2837,66,256,742,25,265,169,219,14,99
911,77,74,45,89,102,407,133,63,64,264,121,125,270,140,41,197,132,170,94,69,1039,169,138,182,129,355,75,104,72,68,100,104,1914,44,160,60,180,116,70,45,60,187,605,36,50,521,148,42,143,46,36,99,126,87,71,51,90,54,95,189,93,11,228,37
912,33,168,384,50,101,20,105,281,113,108,146,192,156,119,104,102,92,219,103,49,47,45,87,130,127,81,121,118,57,53,206,59,160,45,165,45,46,273,147,10,100,1072,65,494,480,67,57,492,341,496,182,237,32,138,93,1077,36,100,33,61,38,153,184,139
913,55,124,51,64,53,89,128,61,971,205,45,224,113,107,134,49,91,682,128,174,31,142,52,120,33,112,76,21,69,126,1249,14,31,58,124,98,234,119,120,33,43,50,149,75,26,134,57,159,393,787,113,212,152,41,159,575,99,36,1150,56,225,69,9,219
914,178,182,200,150,57,148,410,156,936,88,54,66,82,62,60,57,79,49,73,68,107,118,2474,25,241,282,157,132,21,181,99,210,351,105,272,85,183,93,115,402,2012,111,24,118,153,235,107,269,26,87,91,229,40,63,53,519,31,20,77,314,21,103,110,120
915,125,151,2005,158,46,63,271,450,78,2986,107,402,505,62,78,266,235,35,79,863,2496,124,93,102,7,217,167,730,91,194,990,178,38,314,473,46,186,24,179,108,23,23,128,180,141,61,2850,38,119,80,25,39,63,86,97,584,252,6,314,91,204,105,477,193
916,68,38,59,204,171,135,742,52,47,114,18,110,76,59,89,135,44,28,17,225,78,51,85,148,46,42,25,65,359,30,80,137,115,130,1610,172,119,197,65,93,40,94,112,83,93,111,558,41,85,100,48,92,134,34,36,27,345,57,184,459,282,99,71,56
917,213,123,70,65,89,44,25,155,37,74,733,23,80,146,53,892,183,52,72,208,166,149,84,127,519,122,79,1367,161,54,87,57,693,117,67,44,130,60,115,95,202,37,104,43,69,89,45,202,132,242,75,372,108,295,185,60,153,171,110,211,99,35,49,55
918,85,617,44,32,89,359,907,52,55,210,19,148,91,91,83,21,487,44,723,2148,99,85,304,107,110,45,202,142,654,18,26,360,176,177,52,120,110,201,115,58,81,61,173,3631,27,329,114,166,74,78,159,48,67,247,589,153,1419,82,314,176,146,69,222,83
919,47,64,228,161,138,68,166,183,181,88,76,178,67,130,74,198,120,108,25,1859,219,99,454,270,45,23,346,225,31,134,148,107,77,96,148,71,93,129,24,73,54,337,33,35,97,288,58,59,28,166,55,141,64,37,121,98,545,41,1492,93,88,74,177,55
920,51,45,360,26,2468,160,9,82,44,59,129,108,57,34,63,39,35,671,172,78,120,145,150,120,126,137,51,308,54,265,278,499,244,332,243,93,14,78,139,86,541,202,122,43,126,27,120,52,68,72,34,118,229,160,28,136,62,16,1311,76,53,64,99,55
921,110,131,36,94,309,301,90,236,32,47,142,304,94,67,26,226,61,110,54,76,148,629,93,26,34,490,77,46,55,178,49,45,141,518,211,40,191,182,164,511,45,588,72,118,38,63,119,89,358,2894,139,178,550,44,130,198,164,109,767,102,135,413,67,135
922,223,85,133,52,150,50,137,63,123,136,46,83,320,56,155,97,40,105,77,130,72,49,26,113,418,92,64,119,152,179,28,160,191,78,128,113,91,74,94,29,215,194,90,118,333,103,77,108,110,29,103,1102,59,39,2795,250,60,69,350,148,82,1624,101,171
923,117,22,65,67,248,103,66,25,182,9,76,259,112,50,185,287,32,41,58,60,257,26,38,191,794,23,149,85,147,364,51,43,56,170,107,55,66,1208,135,566,62,65,58,476,105,492,14,281,16,68,100,77,57,102,37,213,102,627,155,660,72,115,112,135
924,386,167,391,249,2622,541,101,89,89,85,43,140,48,325,91,210,46,62,285,459,24,102,100,108,192,47,79,29,58,98,14,29,172,88,120,271,69,533,99,143,77,120,211,41,130,585,145,137,179,53,113,269,75,57,45,545,36,143,63,64,122,30,76,80
925,76,81,275,91,126,16,40,75,186,51,90,246,12,113,97,216,25,22,334,103,60,333,179,179,125,58,118,86,2531,50,106,628,663,137,69,11,114,44,235,47,104,134,108,110,71,828,271,232,188,190,53,102,186,136,228,140,34,140,100,53,45,36,104,435
926,17,40,147,197,29,66,22,10,53,35,53,323,77,496,115,133,226,51,110,218,991,28,35,435,277,69,85,186,1135,58,34,120,487,115,125,69,100,110,156,136,48,176,272,16,33,889,253,127,72,75,1916,63,488,90,99,51,141,121,82,73,198,64,167,604
927,208,62,121,53,183,2855,565,618,12,390,209,42,55,50,80,14,18,2462,49,117,722,183,113,114,78,52,88,172,95,50,583,317,93,55,125,65,148,84,64,129,1497,964,155,322,92,72,94,97,99,58,151,56,56,88,69,238,38,97,41,165,128,81,74,68
928,263,63,33,456,16,563,861,115,96,252,39,49,164,204,37,68,693,558,285,67,323,118,142,115,1388,102,639,344,76,55,41,60,170,177,71,50,33,176,40,54,19,91,157,185,2305,95,123,107,29,14,82,125,1314,77,88,100,46,187,205,1329,25,11,48,48
929,87,87,172,65,1300,121,74,95,2549,44,753,41,232,39,572,51,136,67,116,66,32,1328,208,319,226,46,58,67,401,365,197,59,498,57,25,45,327,301,63,117,90,52,65,44,64,87,54,70,61,149,44,83,123,73,96,109,84,206,54,107,49,370,80,188
930,721,135,97,121,6,214,87,50,156,535,204,221,110,442,208,38,634,279,91,195,536,153,138,910,74,109,83,115,279,162,48,61,276,40,68,373,40,69,64,319,291,28,29,455,61,44,902,70,137,96,61,89,208,139,294,172,219,23,53,1784,103,74,124,380
931,1212,49,164,228,250,21,36,26,316,222,32,49,1382,111,359,21,99,579,196,123,65,45,1099,874,144,94,1402,49,161,115,758,88,17,42,62,115,67,80,35,113,297,198,1305,74,166,165,81,71,229,41,47,55,151,75,195,111,81,231,98,90,381,87,178,87
932,742,106,111,55,43,46,279,153,60,188,157,81,64,207,230,166,58,46,28,40,83,90,160,119,1334,102,45,215,192,31,101,166,380,283,35,113,89,107,58,232,27,18,100,838,46,73,31,96,54,177,35,64,55,73,260,154,32,33,129,12,25,99,304,60
933,132,490,33,2517,98,150,688,53,31,108,68,28,74,30,33,50,140,213,90,58,107,344,243,212,56,52,65,74,29,48,62,39,152,137,1403,39,196,503,116,57,175,24,102,268,173,49,29,514,80,232,95,176,25,73,2358,496,64,81,98,470,90,37,400,61
934,48,79,93,3442,60,72,1223,242,52,276,122,202,117,38,850,32,58,88,1003,490,800,60,154,180,175,45,97,34,82,180,170,280,32,102,218,82,76,193,84,50,44,18,38,64,70,93,103,27,461,58,57,80,95,25,325,661,84,137,139,220,136,107,43,64
935,40,32,77,103,94,66,211,51,84,63,92,226,26,78,455,141,140,47,103,146,90,188,91,308,128,79,31,80,75,59,63,62,75,273,482,101,295,46,51,54,310,46,30,53,76,52,27,28,538,86,86,68,25,106,68,114,19,115,1119,102,293,388,35,129
936,93,129,278,331,238,98,84,16,16,178,580,204,1510,191,82,100,83,39,59,88,139,35,36,23,60,2439,81,52,46,144,386,81,44,35,1629,155,1353,56,52,43,99,189,600,50,56,106,56,78,62,98,63,72,54,15,131,261,213,155,161,151,105,50,69,110
937,278,492,526,18,851,121,84,64,251,65,3,121,77,134,59,59,62,131,541,156,254,12,122,63,132,33,88,206,86,34,195,520,79,166,167,107,246,24,163,44,72,41,29,134,50,370,145,302,23,19,36,105,23,56,16,109,464,28,83,117,66,48,30,28
938,50,209,217,48,187,79,1618,180,1520,152,137,62,226,75,161,230,28,97,109,99,322,107,94,29,486,74,111,53,93,102,128,880,136,62,37,97,371,659,32,186,303,766,34,117,115,120,146,109,36,1024,31,126,50,284,20,135,99,80,138,89,65,99,217,34
939,182,93,75,22,410,34,81,236,159,181,260,292,106,112,79,76,75,62,86,107,520,328,2504,51,181,60,227,342,200,59,281,64,155,72,182,395,52,157,60,77,64,128,40,71,44,132,54,89,132,40,1905,30,52,54,135,37,44,81,253,165,59,351,36,46
940,37,29,1773,86,147,108,33,117,36,226,155,59,111,46,305,234,1210,614,165,1591,77,68,23,134,45,651,110,87,30,65,48,69,335,110,122,104,178,296,247,105,71,214,460,138,214,76,72,212,234,43,41,43,291,821,36,406,96,161,51,55,53,24,16,29
941,72,161,38,101,204,320,160,85,23,398,76,250,43,527,41,126,102,182,162,68,42,307,109,19,81,173,698,145,73,6,124,82,294,146,129,183,133,202,26,51,108,62,85,58,354,87,317,55,17,125,117,85,158,30,153,599,82,48,67,156,39,1095,20,89
942,84,50,83,60,82,88,34,617,283,93,109,355,121,166,174,50,40,271,13,57,114,44,80,35,75,109,131,106,39,90,105,149,43,314,129,57,133,78,281,39,9,56,183,81,69,811,47,159,356,21,216,45,245,62,47,69,271,111,255,210,88,92,70,259
943,170,67,32,720,147,73,161,93,2642,266,357,848,185,1701,277,757,44,41,5,172,20,45,88,175,53,115,111,73,103,156,151,3097,166,40,44,52,69,52,104,132,33,49,2998,95,94,58,48,98,64,34,680,130,242,192,740,231,525,79,74,35,133,60,60,222
944,155,67,457,206,131,34,84,157,121,150,80,101,125,110,20,62,82,164,621,36,114,46,108,42,189,199,310,367,84,35,78,54,460,561,222,49,385,49,236,39,82,69,101,233,363,28,316,160,17,34,73,177,108,224,53,126,67,457,911,204,237,159,27,207
945,79,24,455,294,2835,20,17,32,97,247,200,321,106,196,262,77,78,58,84,301,235,29,81,75,480,134,101,3485,45,81,226,1141,7,37,56,55,277,11,119,129,306,49,38,65,81,94,802,208,50,52,25,64,29,81,51,78,438,126,45,97,61,674,48,170
946,102,90,2790,56,69,79,142,58,26,101,88,116,55,59,61,41,30,44,78,100,65,69,38,167,21,139,50,57,173,51,49,95,247,92,98,174,79,96,565,69,38,298,88,111,301,262,60,264,133,298,197,126,316,111,655,123,118,137,760,86,122,173,27,196
