,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
399,46,41,9,1,28,17,5,36,0,12,32,283,73,7,53,17,157,4,84,16,205,29,101,72,54,26,23,31,20,26,1,73,124,16,31,11,7,22,11,23,15,49,22,55,134,84,29,31,6,548,373,25,34,55,617,16,31,0,19,8,20,48,6,117,39,1,13,32,11,8,22,114,74,5,2,870,45,28,20,52,0,2,12,41,51,36,16,51,170,3,47,6,0,39,77,6,47,8,88,2,63,67,171,192,68,44,295,62,74,36,179,1,18,82,142,27,15,10,27,1,22,24,78,95,193,30,55,5,61,19,61,62,19,38,32,23,79,0,0,53,50,11,23,320,10,151,39,8,3,14,12,12,3,11,18,35,5,31,2,2,31,28,14,97,19,17,35,24,0,2,16,91,417,751,41,26,2,4,31,50,216,45,14,20,0,89,0,1,17,30,23,110,18,9,6,3,23,6,12,19,156,19,46,0,411,5,133,38,9,9,138,165,17,2,19,10,15,2,9,12,14,2,542,73,13,155,4,31,99,1,6,32,12,15,19,19,6,58,73,7,43,17,39,0,30,1,13,15,1,46,26,31,2,28,51,8
400,10,7,22,83,26,21,3824,133,34,4,35,7,50,18,0,26,1,32,3,0,130,44,33,20,6,351,94,18,45,37,18,46,14,555,2,55,53,42,8,101,68,515,75,3,66,35,7,3,50,2,41,33,8,4,244,9,32,4,28,17,20,7,13,266,71,62,47,48,38,31,4,2,22,67,73,16,4,0,19,158,36,10,953,0,0,16,4,2,44,4,14,0,12,45,2,6,67,17,41,7,176,2,16,5,52,28,25,17,14,4,10,50,146,2,38,3,66,160,101,66,6,57,2,9,3,62,34,58,28,108,70,201,1,124,4,4,49,21,8,24,6,10,88,7,35,23,28,10,7,42,7,27,12,11,47,0,7,23,34,26,0,15,7,13,1,49,2497,202,37,1,18,110,9,265,2,31,8,78,9,169,2,3,221,57,12,43,66,15,35,35,3,13,47,0,0,21,5,6,39,48,470,81,0,27,3,2,13,26,27,20,15,20,4,19,10,2799,11,22,16,464,8,2,11,236,5,18,44,12,18,20,14,11,47,18,38,96,47,60,7,44,15,36,7,75,57,90,131,6,30,17,7,59,80,0,13,20
401,33,1,854,2,16,61,14,26,115,53,20,30,42,14,13,150,37,6,723,36,468,282,40,105,16,23,30,30,403,23,162,103,4,31,3,16,7,23,31,6,33,30,68,69,3,330,1,85,8,22,608,16,70,11,3,22,42,0,46,8,4,15,106,160,25,13,53,6,25,552,53,31,19,14,26,5,11,7,31,36,19,25,369,14,7,1,15,24,1,57,6,0,49,373,44,86,34,43,0,5,5,33,10,130,86,14,24,106,70,8,41,36,4,92,13,4,9,90,30,12,0,25,4,29,10,43,6,6,76,35,10,11,109,89,18,33,107,27,12,0,82,91,22,4,7,353,2,27,32,2,19,139,0,26,241,36,5,16,11,23,330,1,45,21,34,1,4,16,49,11,28,50,58,28,27,1,39,3,7,26,50,0,5,7,112,28,0,7,2,12,378,33,63,632,116,13,3,37,13,53,114,68,1,0,17,58,73,20,244,10,20,51,100,50,13,40,23,2376,356,6,19,6,16,63,53,0,571,11,13,3128,69,2,15,0,11,17,18,27,16,29,2,25,3,15,42,517,7,7,25,18,29,0,0,17,82,21
402,2,20,29,47,3,13,65,59,0,16,5,8,7,36,0,26,4,29,340,5,10,31,64,14,300,17,385,14,48,12,10,3,2,22,9,39,1,3110,28,20,31,110,11,5,1917,7,9,76,41,2,10,976,22,21,119,57,34,26,5,8,37,284,43,161,46,10,10,4,4,9,3,6,49,26,33,31,4,36,625,17,51,73,21,10,31,18,0,70,4,2663,400,12,104,30,55,16,142,52,9,9,7,6,50,43,50,17,8,6,75,40,7,6,5,10,59,5,109,111,48,10,5,25,21,387,10,14,20,4,101,29,378,3,168,419,25,590,129,153,6,215,15,42,12,52,22,1,12,13,24,56,29,22,77,42,7,37,0,938,43,3,105,12,75,52,3,451,3,72,43,66,2,30,0,3,23,2,45,165,5,91,288,83,13,1787,14,25,229,19,3,28,12,4,16,3,83,58,36,206,58,640,2,52,30,53,34,3,17,38,8,836,39,16,53,12,29,29,108,13,11,104,2,9,25,57,17,16,6,21,26,22,26,49,22,69,21,29,15,49,102,658,10,61,14,6,28,228,0,2606,12,2694,12,12,0,77,68,2
403,0,5,8,24,5,72,24,49,6,8,6,44,11,24,22,21,0,30,9,38,50,8,0,1,17,5,55,73,49,111,4,7,273,9,190,68,1319,6,13,8,305,29,3,3,10,38,15,7,28,38,35,39,28,457,31,1,27,41,16,37,147,19,2,46,247,2,17,3,3,3,22,702,12,39,23,0,52,28,294,284,11,458,38,17,12,581,24,63,21,29,11,342,25,3,27,25,48,13,29,10,0,10,62,47,55,32,12,2,285,24,991,11,25,24,0,483,597,51,3,25,17,2948,0,20,29,14,0,0,159,1452,1,31,78,52,46,41,44,141,599,70,510,32,3,0,692,21,16,5,16,20,12,101,24,930,4,19,14,21,290,87,22,29,1039,6,801,36,70,41,2,26,17,12,27,6,20,7,497,15,46,47,29,34,22,734,28,23,19,2,3,72,852,5,1,34,49,13,11,318,11,2,25,14,4,1,0,23,3,125,4,25,52,0,398,50,60,18,1451,50,177,163,43,8,8,22,340,19,269,27,7,20,24,67,5,45,21,87,10,42,9,28,1,46,24,11,225,365,22,0,4,8,7,36,44,7,886,10
404,23,18,109,2,5,39,42,32,29,45,41,56,5,37,0,5,35,8,87,4,27,19,83,9,515,57,15,205,0,0,2,6,11,39,8,9,26,22,43,281,1,15,21,417,44,15,24,13,5,31,2,62,79,43,57,27,1,14,5,50,52,0,6,124,12,5,554,17,23,364,34,136,35,40,32,5,187,30,16,31,46,8,11,71,4,9,40,16,4,30,17,3,2,24,126,6,50,23,19,16,20,34,77,1,31,72,1768,0,29,29,46,0,23,26,36,41,34,36,573,22,30,29,4,7,19,11,144,5,18,14,139,9,213,0,30,8,0,11,36,29,0,5,24,6,77,4,1171,6,5,10,75,2,10,690,18,29,12,6,16,253,75,42,1063,36,3,5,80,191,1512,1,21,12,1373,14,15,0,5,26,13,403,13,0,71,46,50,31,11,1,38,31,63,95,26,2,17,28,46,4,6,11,18,54,3,24,922,26,65,28,547,10,7,8,15,21,35,5,19,167,23,5,73,6,21,13,18,51,25,33,32,29,63,14,403,138,8,30,3,30,16,24,15,15,6,61,127,40,35,17,34,139,66,7,14,140,16,1
405,154,12,18,3,16,372,0,34,18,25,2,3,35,44,22,16,48,25,33,2995,32,18,39,14,47,25,8,6,2,10,319,48,152,154,15,72,27,32,8,26,38,141,30,5,11,217,7,225,5,0,13,25,46,203,32,20,0,84,51,150,16,231,46,4,47,14,776,113,6,4,21,69,186,60,48,1,9,20,26,97,71,13,11,7,36,0,32,129,6,33,60,23,3,17,14,37,10,50,20,24,146,57,375,72,46,52,78,18,14,22,2,31,18,8,37,21,20,16,272,49,28,28,69,69,25,493,299,178,12,159,347,9,608,14,4,245,14,78,112,25,7,32,4,47,22,40,11,322,18,32,41,39,1,87,14,353,11,1,106,21,3,26,9,154,4,439,41,3,89,3,44,25,146,157,5,8,1,22,26,46,28,6,8,10,35,17,23,59,81,15,13,190,10,15,28,748,15,13,46,28,75,50,72,35,7,4,26,103,20,24,73,24,46,0,39,11,5,95,6,6,16,43,8,23,13,5,55,212,42,259,6,14,31,28,116,2,2,0,12,12,1067,34,10,14,878,177,166,4,9,32,7,4,0,0,824,806
406,0,796,70,28,30,68,11,11,19,13,72,55,108,19,2,44,169,17,464,148,134,0,1,159,62,68,23,0,57,26,28,11,54,110,21,0,59,3,18,29,5,8,3,7,5,126,6,148,45,8,32,3,7,53,13,7,3,8,82,68,32,514,11,43,11,38,24,33,1,2,2,20,33,0,18,7,16,26,35,10,58,12,3236,14,0,29,195,21,36,36,11,21,94,53,75,93,8,5,15,28,24,38,3,88,230,5,19,254,20,0,28,50,31,10,134,10,15,15,0,0,29,33,68,148,6,36,42,42,3,20,4,45,21,1,23,63,17,11,69,6,112,933,10,20,66,121,2,60,5,0,238,21,27,605,10,66,24,4258,7,0,41,8,912,5,56,14,29,28,54,9,74,36,271,5,85,300,51,18,28,14,12,18,137,36,45,72,30,17,7,53,10,1,5,5,39,41,36,3,12,44,16,29,872,78,42,38,3,109,224,34,93,93,2,8,3,31,751,16,836,39,34,23,51,126,43,47,143,13,6,63,5,18,10,189,2,57,25,0,97,1576,407,119,4,5,28,0,11,32,19,48,5,9,2,24,6,24
407,39,1,111,36,7,23,79,5,44,39,3,33,10,42,29,50,1,25,42,58,3,51,17,130,529,20,204,337,9,278,9,13,7,7,10,91,12,14,13,0,15,18,50,44,184,55,1,118,49,106,25,68,80,68,1,138,40,4,21,24,9,42,6,150,0,134,41,0,27,0,8,25,24,137,4,1252,32,1001,118,5,53,10,23,15,33,72,32,4,556,9,92,19,15,21,52,0,16,0,75,1613,21,36,88,38,28,3,12,28,23,1,9,38,26,46,43,1024,17,0,0,43,3,163,11,50,15,276,4,1,16,8,7,10,67,20,2,195,0,6,46,10,51,1,53,59,2,7,41,76,114,11,10,761,13,10,109,3,34,29,15,85,35,19,117,1150,4,15,72,46,31,29,225,14,33,444,16,23,26,30,433,6,46,53,368,55,74,14,44,63,36,11,85,340,8,311,1,45,12,47,35,60,96,125,30,544,1850,50,30,64,1,101,22,673,463,20,8,0,32,25,94,7,15,3,7,22,17,2259,63,29,18,63,8,0,8,60,65,7,13,77,16,65,22,10,22,21,0,18,3,199,13,78,7,11,44,6,396,24
408,34,37,43,115,173,118,31,231,10,7,36,75,33,53,4,79,152,465,13,31,60,10,58,23,1086,16,71,33,42,7,450,60,18,32,57,4,45,192,16,130,4,29,41,0,9,271,2,73,1,102,2,4,39,375,68,35,48,47,27,18,4,112,15,586,30,144,448,4,203,20,63,6,5,16,1558,27,7,207,13,27,53,144,65,71,32,11,13,6,150,13,1,15,613,50,647,67,3,44,20,29,12,10,8,40,23,16,14,628,11,50,15,76,43,14,2,21,63,25,6,22,1773,25,4,505,15,362,10,16,40,20,11,5,60,36,27,78,33,3,2,598,83,5,17,42,0,8,15,13,12,10,22,13,26,213,7,9,36,1,0,92,79,63,500,69,43,1226,2,50,6,12,233,4,85,21,28,154,25,11,47,12,17,2576,12,133,15,4,82,40,38,24,361,4,1,416,10,17,141,6,564,539,5,21,50,67,188,17,182,8,81,27,1411,68,304,74,539,24,21,5,5,59,34,34,2,15,6,35,5,0,98,6,14,2,11,5,12,49,68,147,231,0,33,3,219,44,37,3,51,22,33,45,2,0,28,14,146,30
409,39,23,77,7,12,5,18,16,19,50,28,6,224,189,23,15,12,2,212,41,15,98,0,2,16,6,52,11,3,6,24,102,0,550,2,7,55,0,81,22,3,18,15,2,32,12,0,17,337,565,79,21,61,1,28,56,26,29,227,33,21,43,9,92,43,39,21,33,139,3,13,0,23,6,1,6,44,69,10,38,1569,9,27,78,394,77,22,909,60,5,60,10,160,35,5,11,12,14,6,250,18,6,479,7,31,117,80,136,12,39,41,19,10,295,23,79,26,68,19,8,83,15,1259,16,109,438,8,0,46,25,39,7,128,16,23,2,3,5,4,6,82,5,33,17,33,40,39,713,8,22,3,44,54,165,1033,11,62,30,402,114,19,29,31,17,326,2249,453,4,104,40,16,9,15,36,489,26,19,58,16,4,2414,173,16,1137,12,0,17,32,0,0,5,5,15,35,15,48,17,68,11,0,0,2021,174,12,51,81,7,1,1,20,1,33,29,7,50,13,13,36,52,52,37,295,13,9,31,9,80,36,0,2,5,11,0,60,59,32,20,387,43,30,533,10,18,52,5,49,48,25,6,30,70,51,20,62,6,130
410,2,80,14,0,13,85,145,11,42,1159,24,21,193,53,389,39,83,95,2,8,3,3993,86,11,21,40,2,17,1,16,39,24,75,222,24,4,0,0,385,28,6,10,2,18,0,28,51,26,19,2482,3,37,157,4,36,20,18,21,18,27,44,9,0,57,575,23,103,14,169,14,26,28,13,39,5,8,27,2421,71,81,48,0,17,17,23,24,19,7,112,23,8,14,6,31,84,14,462,15,0,185,14,349,26,1,31,25,32,36,63,53,1,11,30,169,78,0,1,897,50,26,43,12,3,124,63,7,141,8,444,37,32,48,34,42,0,23,1,59,13,167,23,20,19,35,2,18,54,42,36,14,9,21,128,74,10,4,1110,44,346,264,11,248,107,6,9,166,16,7,69,31,915,557,18,337,22,62,4,28,15,92,11,28,14,20,8,30,2,2,22,17,11,519,1,9,44,3,38,33,5,54,29,17,18,26,284,356,12,54,23,58,0,18,28,110,12,43,22,1,7,29,643,65,18,22,43,53,15,1,4,24,80,29,21,95,8,62,411,11,4,0,147,28,3,101,24,186,31,20,14,5,569,16,11,83,21,10
411,21,9,33,15,1675,321,0,17,19,37,8,19,32,71,45,11,2,16,126,61,100,3,25,4,26,285,156,197,24,0,13,187,20,45,4,58,30,10,4,29,2,20,49,80,42,25,850,90,19,4,0,117,378,30,20,7,70,26,37,7,1186,87,37,8,14,0,98,105,8,83,8,78,4,70,45,28,0,821,9,135,35,23,25,2,71,142,8,4,7,103,9,321,0,3,67,13,12,22,1348,63,16,10,838,370,16,77,6,232,24,15,538,66,25,4346,116,131,118,2,18,23,647,6,13,34,10,30,6,14,121,25,19,191,128,29,40,1,16,56,7,139,121,23,220,4,11,2,116,21,0,8,64,5,41,127,26,15,2,52,1,109,0,37,13,27,10,1,4,606,88,83,13,22,17,5,22,2,28,33,15,29,7,23,32,9,9,25,0,101,90,19,0,1,26,374,10,918,126,7,329,0,61,13,18,19,28,24,21,2,17,24,0,8,79,10,74,36,68,11,39,13,26,10,8,4,57,24,7,74,246,3,10,23,5,13,24,69,61,27,59,0,12,41,9,74,2,20,54,22,557,12,44,23,46,114,14,5
412,36,33,15,17,71,28,16,2,9,10,3712,14,1010,18,5,28,12,34,7,2,13,55,100,4,5,6,36,56,16,23,40,730,96,37,3,47,17,46,253,25,29,385,9,25,35,33,21,28,101,127,110,44,8,21,34,0,375,3,29,40,36,21,40,133,16,32,331,10,42,1806,26,260,17,566,4,1,10,501,6,6,2,6,92,159,57,74,11,4,47,59,42,20,32,3,15,53,38,0,65,48,9,24,29,81,662,22,4,1,3,44,5,25,23,136,400,9,16,46,94,90,184,10,3,270,1,538,10,30,8,77,2,83,4,71,27,2,174,1,7,23,107,34,6,31,85,6,11,17,19,24,25,18,49,13,22,2,394,7,48,14,71,84,13,69,24,18,497,21,115,66,551,65,0,32,28,41,0,0,10,2771,190,42,21,37,186,34,4,33,46,31,37,308,5,8,94,68,8,5377,3,2,6,5,75,8,52,36,4,41,664,66,0,5,61,11,13,419,41,22,77,17,66,52,2753,13,25,10,20,3256,340,0,13,48,10,21,47,11,24,18,25,4,3,113,48,80,35,30,64,9,16,135,52,28,27,38,59,10
413,24,765,1,56,201,19,169,250,9,29,57,10,113,23,60,8,45,14,19,72,28,95,37,3,16,67,75,4,71,11,8,20,30,16,10,40,36,2256,8,7,373,180,11,65,14,16,36,271,11,15,97,11,16,59,33,33,29,19,55,3,1404,25,0,53,56,5,2,3,29,29,66,81,55,16,430,126,27,41,99,43,197,43,261,186,102,98,45,12,110,12,0,14,2,43,142,99,20,14,42,3,17,48,4,1,28,2,20,307,92,37,56,59,7,90,18,404,81,10,6,22,5,20,1,62,3,26,10,16,1,39,52,16,81,27,8,15,8,246,7,124,44,21,11,67,40,216,65,35,96,4,11,14,237,3,21,3,26,6,142,56,84,45,5,23,108,387,1187,7,12,28,43,25,2,28,29,605,9,512,22,2,43,233,36,117,37,3326,46,0,7,17,32,128,41,7,117,62,356,3,182,70,74,25,0,1,1,13,52,13,34,5,22,3,5,138,4,22,711,893,110,4,1,19,24,1745,11,15,162,3,357,46,19,11,9,12,10,290,35,128,11,0,165,5,335,31,11,156,53,74,0,18,19,224,5,38,58,12
414,66,24,47,15,110,4,16,490,37,4,22,4,8,9,18,8,2,5,225,232,7,5,6,62,8,27,2,242,54,6,24,1,9,4,18,15,20,6,2173,21,31,34,38,6,17,409,2114,23,59,3,3,293,5,25,16,44,15,78,75,131,23,26,570,26,7,20,3,12,49,22,9,1,26,10,15,578,19,6,79,11,33,20,41,125,38,16,314,17,340,233,597,659,53,39,40,26,36,26,20,40,91,84,68,905,38,2,15,9,3,37,2734,13,8,44,34,20,5,138,848,53,33,11,50,2,10,13,38,25,26,12,14,3,10,23,4,53,4,25,3,43,67,241,20,4,15,1107,28,9,38,14,6,50,61,8,16,105,129,88,34,36,73,7,101,27,22,2,52,24,66,20,102,1,786,17,69,17,18,349,23,14,8,7,9,31,394,20,10,6,44,2,18,69,20,16,17,17,73,5,9,1800,2,23,7,33,12,115,16,0,24,88,16,55,26,94,15,16,10,2,0,21,61,1,51,12,19,65,11,61,1383,11,33,63,18,39,156,51,80,61,6,69,15,16,8,66,5,5,11,7,200,7,11,272,57,138,10,44
415,52,13,101,3,754,43,22,8,53,6,16,6,32,35,9,78,31,11,21,29,20,386,874,1847,9,66,53,54,11,120,57,84,7,127,45,8,61,4,10,51,0,19,33,135,518,127,26,8,27,25,119,9,12,1042,835,47,32,4,28,6,0,114,22,12,12,1208,0,150,11,263,21,175,3,12,9,488,2813,21,3,7,36,15,53,36,8,128,11,26,8,4,988,8,18,39,0,62,0,19,16,96,35,28,37,7,5,513,56,0,21,5,51,402,1,2,45,44,40,134,96,20,56,22,15,4,40,12,38,13,40,3,44,5,13,22,4,45,89,378,20,22,89,32,27,97,0,1157,1,23,23,49,63,15,3,45,0,6,9,33,4,14,66,405,3,107,7,13,34,87,14,41,47,63,26,11,105,30,25,90,31,14,29,19,0,32,614,8,7,12,32,15,6,40,41,33,34,22,17,33,23,3,6,41,25,27,22,524,132,56,34,0,5,24,627,31,20,40,11,21,46,69,90,303,35,57,97,34,21,14,2,2,24,123,19,60,21,62,6,95,14,7,2,10,36,309,5,6,477,39,26,422,23,6,25,20,1,0
416,12,0,1,2804,6,71,15,9,2252,258,63,185,115,21,47,0,55,20,23,18,5,10,65,20,113,28,21,460,91,32,22,54,71,50,7,1,15,11,12,43,18,1,25,11,48,56,9,10,1,45,104,98,0,1405,146,25,30,1,2,48,27,1,4,13,5,0,23,9,44,14,9,21,16,21,0,31,223,0,14,344,29,6,52,41,73,19,153,0,24,3,12,46,9,10,15,15,17,7,22,19,24,118,534,2,3,4,7,26,4,10,68,2,47,8,40,22,32,7,90,20,18,5,27,34,21,12,46,49,45,7,34,19,82,67,41,291,99,379,30,11,23,163,9,4,29,77,65,42,93,0,155,64,64,12,24,40,16,10,22,53,66,27,32,4,23,0,45,12,21,42,54,39,9,54,8,41,29,40,0,15,17,5,277,46,118,508,3,690,56,2,12,57,102,8,85,17,7,23,1,10,12,14,0,37,4,102,4,163,28,8,58,3,42,5,59,2,5,8,33,59,5,5,4,21,9,17,0,2,21,0,18,185,7,39,76,0,221,5,33,12,2513,21,4,128,21,1,222,16,22,1,57,63,6,28,21,29
417,64,7,5,2,4,16,179,16,97,43,44,12,1,8,175,4,32,19,1,157,18,5,5,4,104,12,38,550,110,205,72,17,37,19,3247,43,26,15,17,5,13,88,7,152,2,0,17,3,12,89,36,11,9,85,118,57,8,70,262,80,9,9,541,22,3,16,225,20,31,11,12,8,106,49,27,1,12,45,1071,80,13,27,27,54,2,10,1,7,17,7,9,0,2,549,55,0,64,3,66,262,11,4,17,23,16,6,3,37,23,269,26,17,2552,0,0,24,153,321,3,42,2,864,42,24,14,24,5,47,51,57,11,65,22,13,13,23,7,4,802,7,34,17,1726,14,122,17,8,22,11,22,10,3,8,47,103,2,39,0,374,11,26,3,4,44,17,55,10,10,1,10,47,228,8,17,477,19,21,17,287,117,14,594,55,13,2,5,191,3,93,155,18,15,9,172,65,1173,3,1,0,52,16,45,34,188,54,84,105,9,13,15,38,4,327,5,16,13,106,72,39,22,58,0,1,14,12,1,23,246,39,15,40,4,0,0,10,7,50,1,13,28,11,13,11,237,165,691,11,23,54,14,70,28,19,6,64,1971
418,32,44,481,2,22,557,30,7,6,42,10,124,48,20,20,64,45,34,24,4,7,21,5,0,53,27,0,17,67,15,48,15,231,35,1,15,15,250,13,681,65,5,27,560,15,4,46,20,34,66,10,14,44,16,58,16,17,18,1,9,20,19,8,17,100,204,32,59,27,15,6,5,11,244,4,12,13,4,2315,35,17,813,0,7,88,37,35,15,14,29,9,104,7,36,25,31,341,35,37,22,74,55,69,85,18,73,5,1,3,22,27,16,7,5,19,7,1,16,8,130,0,25,170,28,8,667,30,26,22,38,6,111,19,25,20,17,8,10,12,0,38,233,36,1732,9,60,72,94,17,29,3,11,35,61,14,23,2,62,64,2,45,6,52,16,3,6,103,6,10,32,138,16,47,26,2,2,15,746,37,160,72,40,7,9,17,18,36,77,20,5,10,629,93,3233,14,1,36,36,35,20,45,21,0,157,5,1,16,11,32,16,2,14,48,57,33,147,37,13,0,49,61,14,16,43,37,4,139,1,44,45,3,49,4,11,21,23,0,19,40,10,6,70,7,7,18,18,15,20,6,4,15,1354,12,14,6,85
419,1,17,12,332,96,17,57,106,53,31,6,71,25,11,0,87,1,49,13,0,29,13,3,36,310,31,3,17,3,701,517,72,2,29,28,38,48,540,4,44,152,319,2,1,3,6,47,44,40,13,563,23,16,70,3,19,7,28,87,58,829,10,9,34,28,23,46,356,1,297,9,3,138,11,46,14,26,76,81,31,26,107,34,47,23,139,12,2,21,141,5,61,0,337,87,11,26,7,49,29,40,31,48,30,0,27,1551,10,5,27,21,26,17,48,2,869,43,81,186,13,54,59,31,87,19,8,1184,1860,5,0,43,1,24,17,18,40,27,109,47,1,41,22,1,4,11,32,45,9,60,1,35,6,0,10,329,70,30,37,0,0,9,32,44,9,37,9,10,27,15,14,8,183,18,33,9,101,22,37,3,859,54,14,125,170,566,45,1948,10,178,26,6,18,4,114,11,2147,18,309,1944,204,17,31,45,14,6,19,16,18,16,16,58,11,28,14,66,16,1,0,7,14,5,22,37,0,95,3,20,44,52,22,51,1640,137,38,44,16,59,2,58,33,45,19,16,12,1,2,4,4,1,7,98,7,1,15,81,147
420,10,16,12,95,55,22,24,28,18,31,29,25,52,62,175,16,8,494,75,360,3,9,113,1587,24,47,17,26,187,18,12,38,26,19,32,21,22,138,2,4,22,65,64,59,3,207,131,25,20,129,30,8,15,54,13,27,67,1,4,788,131,34,2,21,68,31,60,720,36,11,38,2,2,22,156,3,17,8,135,34,70,83,31,8,50,157,12,12,97,5,4,17,5,45,13,6,26,6,44,19,192,31,1,37,2,27,11,115,2,9,228,199,28,57,4,15,5,61,20,298,1058,40,1,8,0,0,5,284,125,6,1,11,16,6,24,90,3,6,14,16,2807,0,2,87,53,10,20,16,16,60,4,12,26,282,15,105,2,44,17,36,72,12,0,11,7,29,33,410,23,9,52,7,2,10,22,6,70,92,155,15,36,3,5,13,5,0,90,3884,1,0,710,44,9,19,53,28,23,0,660,3,50,5,19,22,62,41,1,22,35,29,32,39,12,9,37,29,7,7,59,0,85,261,4,5,11,276,323,58,6,22,39,0,104,150,35,129,40,82,1055,11,54,30,19,16,11,15,23,7,16,45,23,54,28,10,27,47
421,56,70,5,71,0,63,3,147,115,2,37,2,3,16,0,7,261,93,18,679,112,630,20,6,30,74,34,31,251,900,38,38,40,57,4,2,19,19,6,120,75,940,11,56,45,68,16,211,8,3,100,49,7,396,45,13,19,24,6,36,241,10,427,20,7,43,12,3,87,17,4,77,9,16,5,0,92,29,43,228,14,11,12,11,4,12,12,1,29,11,14,2,133,15,7,19,310,0,36,58,15,61,19,19,20,16,19,31,13,33,70,0,524,31,7,2,22,7,1479,49,103,312,2,0,25,49,42,10,714,37,29,632,7,100,11,343,54,25,13,0,3,27,1,50,0,48,55,5,0,1,74,62,6,100,1,51,33,9,22,10,1,0,78,24,17,16,1,38,19,58,64,140,18,22,19,157,12,37,217,21,14,85,6,4,46,135,39,8,2,179,30,31,161,358,4,288,96,72,1220,11,56,37,5,27,15,21,10,16,64,2,72,49,34,150,31,47,29,31,7,0,8,33,0,2751,337,75,30,15,384,26,31,11,7,48,6,21,21,56,10,4,30,9,21,18,533,82,10,28,31,83,22,33,59,27,0,11
422,2,2,15,33,3,42,20,2,23,14,25,15,35,0,5,15,276,141,27,2500,4,796,23,17,73,6,13,1476,4,16,11,42,18,12,12,13,3,23,21,11,12,112,38,30,5,53,2,23,41,19,6,43,53,29,94,201,22,22,28,5,69,29,18,2,25,46,9,32,6,10,32,1173,2,108,18,165,143,11,35,51,26,50,21,20,3,1780,24,4,2,24,489,4,1,19,18,15,11,16,35,13,113,440,1,14,3,511,4,18,686,20,44,38,273,136,38,6,16,103,18,10,36,44,1,7,0,18,6,15,31,10,14,8,2335,54,1,52,41,15,15,4,9,31,600,2,9,15,4,20,15,581,91,12,10,9,22,2,39,2,237,70,6,16,60,120,18,13,3,294,40,29,19,12,177,3,14,3,4,13,20,1,2,45,2,12,2667,30,21,17,31,19,19,7,989,17,193,16,29,9,353,25,36,6,51,10,76,14,59,68,19,76,14,88,4126,7,10,16,931,15,27,6,73,4,564,2,26,137,169,25,16,16,21,11,10,43,32,10,285,15,28,0,202,203,303,28,10,296,21,27,2,312,19,48,12,16,19,60
423,260,7,29,7,1,42,145,0,11,11,781,43,54,2,69,253,57,514,22,1,29,69,8,6,32,20,24,400,4,17,19,7,5,544,2290,23,42,26,0,5,16,57,62,40,2,20,35,4,87,43,14,60,24,44,21,18,42,20,17,21,164,1,16,27,21,1305,87,121,11,749,39,450,102,61,51,22,0,114,92,77,41,2,13,37,13,2824,19,7,13,51,347,3,12,165,503,4,11,39,12,16,13,2,13,17,11,9,54,115,7,0,26,91,35,19,62,21,23,11,934,15,61,4,16,3,34,18,56,57,107,11,52,76,27,63,40,60,8,7,34,11,0,0,19,102,2,90,26,52,23,27,14,0,41,170,18,10,32,34,0,42,4,46,13,175,22,27,18,32,465,6,7,8,72,434,1,29,4,11,37,8,4,29,21,3,33,13,1459,5,9,29,21,7,22,26,10,16,29,29,4,17,125,1195,10,41,0,28,9,6,27,35,880,642,7,41,21,30,9,79,48,10,48,13,28,14,6,24,4,411,6,42,48,88,43,8,15,24,300,66,104,12,32,52,30,31,137,71,64,5,67,184,31,22,22,101,49,8
