,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
151,79,274,228,18,10,13,123,25,98,281,93,125,2,26,1020,32,150,52,68,116,172,157,77,79,132,14,65,160,3146,64,73,74,450,60,36,32,126,77,118,15,936,40,73,127,101,57,31,1179,38,73,717,396,149,120,80,85,107,65,68,75,222,365,94,41,85,20,419,20,519,760,83,47,89,122,39,19,63,90,78,53,501,33,140,59,42,149,73,328,169,79,504,415,68,100,9,35,55,125,47,95,1512,42,12,1678,87,36,180,49,36,37,54,307,37,54,3038,59,285,178,416,176,61,23,65,39,259,18,349,112,125,40,22,52,89,22,88,54,1003,7,3190,47,55,62,32,67,130,174,108,103,1229,74,137,2062,80,48,109,81,74,112,66,100,92,17,57,297,80,161,5,64,195,85,37,2346,25,111,26,38,100,484,982,56,535,42,58,381,63,42,192,33,855,69,70,513,292,459,79,77,45,140,38,104,77,62,234,1327,429,48,981,260,44,91,60,437,1309,123,18,23,42,73,577,60,18,74,41,163,197,135,319,28,21,2301,285,16,224,103,93,58,104,287,27,33,109,34,81,1028,96,141,116,75,62,236,69,387,57,544,32,1772
152,20,48,1262,200,108,39,68,98,492,117,262,159,358,29,110,38,82,31,67,39,520,71,84,59,61,1066,26,36,90,70,460,79,1479,317,35,46,13,45,134,73,92,13,32,19,66,69,58,55,121,70,88,40,37,85,4,961,78,48,91,34,26,43,106,97,174,155,133,49,86,349,26,233,62,46,59,46,284,22,35,68,51,104,82,416,42,755,52,392,63,129,30,62,226,16,611,205,145,23,119,54,103,35,70,229,7,46,1954,62,384,24,48,46,99,32,46,203,44,88,772,47,258,434,33,44,80,192,3553,35,44,58,291,60,416,84,87,52,751,63,47,25,130,119,35,26,625,36,520,994,29,371,31,126,109,89,302,192,222,232,36,95,48,12,821,769,1067,131,23,86,31,558,173,820,1777,22,30,22,134,121,81,14,152,26,158,171,39,121,71,118,57,102,41,79,257,23,88,71,213,83,141,362,230,17,50,773,192,92,42,76,116,41,220,64,49,36,99,122,80,71,196,1027,675,154,214,363,217,41,19,299,51,392,47,209,105,319,77,87,581,434,46,29,312,1106,347,94,20,54,40,611,60,3014,28,240,80,44,233,97
153,95,93,27,36,244,354,122,63,52,169,199,193,1502,986,26,44,9,663,0,532,28,66,24,12,106,28,141,214,167,126,62,12,563,93,80,125,135,110,92,163,149,370,64,4081,32,14,142,84,37,53,287,33,51,422,16,595,168,56,62,66,97,37,47,141,394,43,54,102,42,90,59,522,432,36,172,70,97,365,116,22,262,65,127,36,9,1,470,1966,73,107,57,350,122,37,146,851,721,126,33,17,227,43,889,171,26,59,27,35,17,18,43,52,39,511,33,69,2480,480,930,302,100,277,87,564,119,112,864,87,108,21,247,30,27,146,175,245,100,56,60,243,96,41,465,719,85,42,358,296,80,26,27,86,156,90,77,225,32,53,60,46,72,43,555,37,92,74,33,97,32,43,52,86,73,80,100,147,89,63,743,54,1072,50,251,29,147,30,167,22,231,287,264,94,116,35,1060,69,97,52,425,779,68,306,129,230,117,112,24,60,705,162,50,1676,70,47,65,93,44,125,604,1416,590,138,69,143,172,220,33,187,25,52,36,28,1279,60,1072,94,74,627,32,83,554,1195,44,24,88,70,29,64,24,62,3129,181,231,68,96,204
154,630,78,58,53,702,136,105,1222,14,99,77,923,22,48,231,302,85,48,32,137,81,323,58,49,62,57,180,13,170,4,818,257,170,9,99,39,2396,842,43,93,1153,152,23,44,355,71,283,349,47,16,53,1347,599,87,35,92,91,215,30,27,26,92,657,51,1171,62,55,56,46,17,128,68,365,186,55,576,27,379,25,57,102,503,385,229,51,159,247,34,138,802,72,56,315,187,114,511,177,50,44,61,25,56,82,293,525,57,777,177,101,115,72,1030,242,201,809,110,399,190,37,80,26,71,219,219,82,65,62,10,69,106,113,265,14,25,56,170,105,463,70,325,334,60,209,81,13,37,84,36,40,42,61,313,123,66,75,96,66,38,118,218,107,60,21,77,96,1917,1055,17,486,75,524,70,161,61,50,164,259,258,374,449,2,192,79,34,91,36,56,842,43,106,11,188,346,238,66,386,35,121,68,143,34,600,14,37,24,47,21,77,39,61,382,5,76,45,38,55,9,61,302,233,48,682,32,36,39,109,74,148,68,406,51,75,28,125,88,9,54,118,936,24,32,99,122,52,1482,54,41,99,39,306,53,7,37,46,19,79
155,269,71,274,90,120,106,118,96,44,39,167,567,461,88,214,121,774,41,332,72,225,525,161,44,132,64,77,119,184,57,80,401,483,38,19,273,7,42,731,1436,26,52,77,70,43,17,38,241,377,173,17,497,67,202,57,132,54,79,577,8,130,98,72,226,117,2663,33,47,1460,249,83,1156,103,52,1175,54,81,83,47,699,109,34,709,47,166,269,49,26,120,76,58,434,1767,118,99,139,256,2099,33,1637,68,86,191,408,43,13,360,140,5,54,110,171,53,757,87,31,31,11,183,46,584,47,236,46,82,147,76,160,54,21,52,82,29,331,73,38,48,469,117,177,102,58,71,300,288,182,54,140,78,873,28,336,91,138,427,34,26,268,179,52,24,76,156,29,253,20,213,32,321,660,645,3824,13,190,380,68,686,26,353,15,80,897,452,61,37,202,38,47,63,206,702,97,61,849,88,107,88,460,75,23,111,146,53,79,48,82,215,99,37,37,22,32,233,128,80,32,348,77,108,745,124,82,33,78,65,130,177,37,47,99,15,34,129,28,579,97,709,92,184,13,39,61,157,114,174,35,3624,84,48,0,217,162,65,120,38,8
156,85,370,767,14,443,100,75,154,116,69,74,36,846,33,118,44,317,33,35,22,261,280,559,71,161,70,48,34,74,90,44,251,177,81,598,90,17,177,103,86,483,488,33,37,46,57,67,380,73,544,79,47,111,123,2555,85,589,43,47,197,104,36,72,44,53,121,80,62,2116,71,280,68,693,35,146,30,198,109,23,11,112,22,106,162,75,260,1597,33,1140,21,1664,201,1030,592,23,27,64,360,65,108,239,580,44,77,65,62,329,550,13,75,55,272,15,10,33,53,77,530,55,23,45,80,19,31,102,116,268,40,93,105,80,3446,82,85,63,512,161,5,71,76,818,286,572,24,493,40,205,46,19,333,223,44,44,31,61,131,33,35,62,574,64,884,788,37,126,87,46,155,164,86,98,251,19,66,746,145,282,45,52,90,109,113,409,9,131,36,46,20,58,1260,177,146,295,56,57,164,582,176,41,38,463,54,64,171,657,14,20,97,56,78,101,495,94,52,376,143,944,657,70,37,28,73,11,59,1576,28,38,134,50,973,146,40,32,27,2377,418,1883,2828,108,107,90,490,23,2246,33,78,79,78,121,35,918,51,1499,33,53,36
157,1048,63,207,95,148,3897,104,89,252,450,104,17,23,74,472,210,47,209,153,52,4,30,570,82,37,65,136,163,287,215,70,36,63,544,37,75,32,28,170,31,1374,23,74,47,123,186,290,771,28,26,13,497,173,3233,28,49,1790,48,82,31,107,196,69,386,19,45,79,71,27,180,60,73,26,151,125,298,38,2692,43,79,70,84,78,443,811,52,42,68,124,86,65,62,22,112,1517,125,184,78,130,96,158,96,84,68,410,963,476,21,617,51,67,72,74,47,29,2787,140,3378,85,37,72,132,130,41,55,41,174,23,455,17,21,29,60,85,189,1125,670,18,79,31,68,54,47,561,160,34,787,53,30,461,122,780,72,453,407,101,28,1090,30,96,175,82,64,106,65,428,45,3124,195,310,538,79,454,182,89,734,22,2819,58,98,501,52,39,123,19,137,1014,115,59,68,242,1616,291,116,1021,382,341,156,135,228,297,40,20,63,101,37,139,35,462,80,137,120,31,132,130,155,54,30,36,313,142,58,1929,31,91,271,164,61,224,55,124,81,7,61,70,92,57,132,107,124,20,86,354,224,236,136,234,425,195,1262,21,84,95,46,138,75
158,22,65,134,27,28,50,74,499,91,131,376,12,37,35,193,39,93,77,397,118,166,45,148,606,12,65,70,61,127,163,312,72,36,224,241,157,70,47,153,44,118,76,1008,171,22,486,125,314,44,26,55,28,280,25,60,872,108,79,559,8,45,45,202,93,92,171,283,8,514,62,902,3073,72,53,60,37,134,120,37,55,277,132,571,38,128,417,119,86,87,166,130,107,45,386,92,94,1135,16,9,1427,155,650,327,158,90,162,373,46,62,136,27,94,76,158,75,62,69,72,60,7,122,54,39,36,80,148,42,6,25,160,47,759,422,178,211,30,438,157,70,69,30,220,258,196,256,1953,98,920,23,506,9,165,54,71,45,18,141,21,824,4,328,61,520,157,203,25,81,35,223,81,131,664,26,114,2099,34,84,168,5,97,174,43,70,1719,29,136,123,47,407,339,371,75,99,154,176,26,52,76,110,25,105,19,32,484,465,111,89,203,30,120,70,69,94,582,49,230,1263,921,48,200,506,84,12,88,865,565,97,524,86,54,166,11,11,85,82,41,65,107,906,309,69,15,19,273,39,104,254,649,42,49,531,125,2653,1045,36,242
159,62,112,103,11,71,195,2267,516,53,140,298,70,325,309,57,48,274,49,313,45,451,212,1060,663,74,521,565,76,96,82,77,1582,90,66,41,57,56,1522,57,72,194,24,99,306,160,855,68,56,557,191,73,274,537,165,42,30,32,99,101,174,60,37,34,145,104,38,101,56,1327,40,16,203,500,123,22,111,152,338,60,55,39,39,350,55,9,1675,2417,43,108,42,1879,521,79,24,176,15,20,195,272,31,3288,104,20,98,82,394,83,626,32,99,98,17,56,420,48,51,66,1246,110,72,84,438,70,75,1608,15,86,40,61,77,106,27,64,119,338,89,48,561,154,107,126,229,17,5,44,295,4389,98,1572,163,83,49,106,182,607,815,7,423,76,162,76,270,228,1439,64,32,353,95,97,26,76,100,44,154,37,37,2980,502,50,102,16,60,192,62,544,230,34,100,63,50,51,51,43,87,39,511,692,54,11,106,50,131,77,59,21,18,124,46,218,2500,63,39,570,90,136,172,33,35,62,144,60,50,40,4531,114,72,83,535,95,763,33,481,103,25,25,1024,189,302,124,526,811,23,84,37,265,183,66,2425,60,57,54,172,458,52,111,38
160,987,22,40,108,70,44,28,135,75,189,186,122,55,162,257,14,49,90,74,140,30,56,263,85,23,69,31,282,27,10,620,112,96,230,46,106,1251,14,92,41,4189,28,130,843,81,64,99,118,506,42,73,162,327,1630,140,77,1025,294,144,449,128,48,84,295,90,112,826,21,136,82,33,743,158,45,38,29,61,75,481,32,48,108,158,777,60,120,125,152,11,130,1464,49,93,44,102,150,48,56,9,144,109,528,76,56,140,75,2949,702,401,42,29,74,70,21,188,867,514,14,415,91,639,57,1044,56,68,37,63,195,29,515,135,66,38,1744,760,74,52,46,75,240,88,52,143,828,73,21,52,75,81,751,54,184,29,30,146,27,862,1293,1150,548,58,134,61,63,57,926,965,2862,11,376,45,178,160,105,243,377,667,45,305,22,360,71,46,52,66,123,156,49,21,35,102,237,2638,473,77,101,68,167,31,24,1005,38,2103,123,50,44,90,2249,33,407,7,68,106,78,2690,374,602,164,510,153,423,1035,50,192,72,43,38,112,437,14,352,46,32,175,86,3384,128,102,69,103,64,561,38,68,19,147,150,23,165,1148,391,306,2364,186,92,67
161,270,38,24,23,229,45,57,151,69,450,9,72,62,113,58,214,122,35,67,31,257,188,61,56,864,1492,153,611,32,380,61,170,169,846,121,25,45,38,139,414,69,11,88,52,111,865,30,42,22,2659,110,36,35,89,82,2940,9,27,64,143,201,101,132,68,111,63,486,88,101,49,26,188,25,171,314,29,116,1226,53,57,117,83,34,173,67,2293,2374,2422,109,34,77,144,91,126,86,68,315,116,179,300,85,74,7,259,78,85,35,160,65,31,49,29,59,131,2,53,205,4,188,81,19,579,555,204,35,22,629,48,412,379,1335,75,405,58,45,34,41,55,48,198,67,128,117,193,249,45,21,93,58,35,593,48,214,119,41,70,424,39,162,77,12,47,77,1399,344,32,87,977,38,584,52,683,64,46,178,174,688,49,163,43,57,100,790,115,52,59,126,275,56,119,67,52,190,552,294,123,40,61,326,404,41,2482,40,556,51,126,26,69,48,85,269,66,43,45,228,86,170,300,89,63,48,83,206,31,429,376,1201,26,130,89,40,360,104,60,52,37,69,123,57,80,739,48,113,890,122,8,145,36,104,33,1456,70,75,161,31,245
162,382,316,44,80,60,225,30,143,48,762,412,37,96,40,110,65,159,82,667,62,132,39,56,84,389,54,156,532,137,59,54,25,96,651,14,50,327,1156,18,658,117,112,208,99,121,3,44,56,45,38,92,77,42,397,102,262,387,623,59,546,471,69,4436,1827,142,41,49,140,23,38,76,111,440,67,139,283,14,14,24,206,115,100,94,141,132,56,255,31,604,105,69,91,1214,32,61,138,144,230,84,310,227,28,21,181,200,49,41,37,103,187,24,36,577,31,29,1571,26,1896,14,45,46,247,46,161,146,74,756,60,44,105,37,134,779,29,73,8,197,114,53,91,334,39,154,39,78,175,332,29,31,180,106,177,135,117,40,270,1378,73,176,40,203,152,247,72,1991,374,168,193,26,43,137,250,138,190,18,137,2186,67,313,186,50,94,38,28,113,1017,110,114,560,248,567,1696,45,51,54,64,29,31,1461,29,85,210,349,47,44,140,148,163,114,102,7,71,315,30,1264,242,789,79,330,1632,40,97,321,2143,3000,22,37,10,126,248,720,41,64,287,55,47,101,78,60,170,152,76,23,35,70,131,70,53,212,222,676,116,67,47,73,163
163,95,74,16,1418,74,111,355,72,37,84,401,42,26,65,42,91,60,146,1651,143,91,106,760,68,65,468,41,116,161,91,1034,1921,89,293,35,81,51,48,465,475,113,1195,156,51,595,25,76,289,175,27,301,65,35,171,53,197,34,54,38,75,100,102,33,73,16,96,30,11,147,10,396,102,50,50,869,127,211,92,229,13,25,180,47,24,21,56,63,38,26,151,142,96,43,598,73,30,58,99,61,238,111,46,66,24,1052,60,47,242,46,39,144,214,39,192,127,818,54,595,43,299,61,112,48,1227,32,11,90,52,244,515,248,44,24,56,42,121,64,34,157,173,31,110,48,92,37,127,429,662,32,30,86,89,1073,14,453,96,26,88,119,127,35,139,59,298,560,22,33,70,238,54,70,148,112,31,431,632,17,1253,361,214,30,22,3922,44,100,33,50,172,111,96,307,98,141,40,26,36,40,29,13,43,48,27,1444,12,501,217,67,188,38,42,165,239,79,31,125,43,371,147,22,55,23,32,957,48,141,2249,67,78,54,874,432,171,57,239,17,312,61,235,112,222,86,69,250,204,210,63,880,417,94,79,250,139,184,573,39,27
164,493,190,104,119,472,76,35,31,22,115,235,168,82,18,214,72,164,48,90,772,557,602,82,55,35,49,57,57,163,36,36,135,69,110,191,408,24,12,47,24,77,85,453,57,285,518,556,174,1358,57,50,66,140,197,82,58,56,2622,70,34,260,141,103,84,215,600,402,86,145,128,49,31,111,44,93,52,146,45,461,183,51,66,52,41,139,107,23,94,7,96,86,176,76,4,4,69,29,2,1057,3741,96,152,13,96,83,65,1548,59,40,166,79,92,41,53,112,106,496,79,556,5,46,60,5164,395,989,42,21,116,91,236,21,4012,517,166,20,94,28,33,38,258,40,83,67,97,167,38,95,118,103,57,88,62,117,22,78,887,438,2293,37,164,47,40,69,81,75,90,35,47,39,89,49,43,221,81,15,282,76,3,175,109,866,44,13,25,72,131,95,53,88,281,10,77,137,83,45,291,308,128,56,117,238,16,49,285,77,101,6,37,328,19,81,56,57,129,1262,61,25,83,85,66,1830,385,76,74,167,110,47,49,7,41,64,483,91,60,69,49,196,22,148,74,155,752,189,70,68,127,44,11,77,732,33,567,61,916,66,67
165,59,98,364,607,85,62,38,116,437,36,21,142,83,122,24,55,14,75,115,112,371,188,31,125,24,127,238,27,93,20,36,42,1128,74,47,32,124,590,757,712,678,137,3,220,264,399,164,60,93,277,1528,276,68,33,543,31,89,52,358,61,64,1646,9,102,121,39,55,81,38,86,18,342,490,352,118,41,38,1495,23,110,15,63,90,24,59,1235,139,35,1259,127,43,72,35,107,419,160,991,2034,126,60,262,15,79,61,66,211,251,66,107,524,66,48,130,98,521,555,69,81,31,180,48,38,124,54,127,109,72,537,74,60,113,119,1279,1066,65,97,7,3198,1304,174,249,63,13,89,87,126,756,58,362,116,565,58,13,3304,30,316,72,130,151,140,126,474,157,842,1630,162,63,435,65,154,195,29,405,80,280,21,440,162,55,167,40,21,46,34,534,111,17,96,213,3231,136,116,23,27,579,437,108,99,37,181,42,153,31,137,672,7,260,78,12,197,311,33,93,207,107,59,505,55,39,99,40,954,20,337,40,117,75,41,59,325,157,20,46,79,14,47,93,28,60,191,316,77,73,127,100,40,39,63,189,16,26,144,156,99,38,278
166,28,88,75,65,430,143,285,978,105,81,49,65,43,124,70,1525,1725,971,398,21,50,97,465,54,304,30,317,82,105,105,126,7,56,129,94,42,92,438,167,99,54,592,43,46,18,55,86,684,253,159,299,229,80,309,111,67,51,204,58,56,103,715,22,258,117,88,56,28,65,97,20,98,298,81,1418,306,57,483,72,58,44,59,295,539,17,46,137,61,29,41,9,17,49,47,91,660,1626,50,76,54,30,25,39,361,530,76,852,92,111,53,13,77,345,70,25,300,26,46,53,33,77,310,1358,112,274,30,35,53,277,160,629,41,40,67,61,102,80,124,65,70,10,185,1357,172,61,169,17,112,64,56,196,1049,74,78,63,327,1534,60,43,1877,25,269,73,33,22,77,336,39,680,440,79,152,22,14,80,76,15,754,300,139,11,58,60,927,31,83,61,83,49,1367,121,39,63,577,136,186,80,91,41,2774,95,56,111,62,111,229,112,65,60,90,77,48,32,60,27,309,54,33,28,35,35,1356,657,25,163,13,563,169,69,360,258,69,113,154,87,63,43,146,329,37,1367,35,17,973,74,77,168,84,79,140,18,87,98,70,429,33
167,29,180,40,111,9,77,57,56,44,65,37,61,203,67,54,357,188,124,43,37,390,152,85,188,187,87,2345,53,142,262,572,59,31,3,533,25,95,43,108,63,368,73,22,70,58,59,46,615,25,113,1025,64,251,73,646,25,801,21,16,12,80,115,386,291,182,114,753,27,25,82,79,30,558,39,96,25,122,21,53,88,102,390,41,30,180,279,73,111,103,81,90,653,100,114,96,83,336,1036,40,144,277,29,48,36,57,62,19,36,17,515,254,11,140,115,323,115,76,237,24,37,66,20,26,125,1782,2019,3385,1009,294,14,7,1612,126,38,74,176,76,46,80,131,25,13,2398,73,31,758,106,297,145,111,22,205,27,59,58,14,50,130,1004,27,129,99,34,162,86,57,58,44,16,401,462,169,308,207,3,155,118,92,525,57,23,83,231,38,73,96,91,27,123,34,143,40,23,36,30,206,23,42,40,74,102,73,53,106,57,34,178,101,100,42,329,306,91,44,31,89,154,118,116,161,107,95,177,123,172,28,267,38,481,98,58,110,176,65,170,18,67,18,7,35,27,67,53,78,93,61,331,70,254,22,367,103,28,30,49,9
168,63,59,24,62,71,120,620,36,44,31,36,34,444,474,35,82,67,104,25,33,65,33,201,97,59,281,218,91,21,627,613,89,85,59,24,60,65,21,30,5,110,40,86,63,75,80,38,561,966,57,160,166,339,141,109,1,39,59,52,48,122,2514,776,314,59,135,803,3,82,159,160,242,64,102,47,33,168,137,222,65,44,70,1177,26,44,1048,194,93,72,66,80,119,92,31,71,9,114,66,763,49,78,51,16,143,199,127,480,82,24,68,26,454,266,82,98,101,36,45,24,40,181,18,186,51,71,268,251,38,57,36,58,19,50,348,88,124,202,38,78,31,1187,101,981,159,156,125,109,498,657,38,46,23,227,96,81,21,58,28,20,2581,221,69,188,98,98,65,77,29,36,3675,1589,298,30,175,222,56,88,32,37,1219,47,253,84,282,49,29,178,82,155,125,279,31,374,215,2132,408,1164,1921,142,157,800,933,131,256,41,38,50,196,70,84,72,181,72,13,177,165,44,28,41,204,187,56,139,69,737,59,54,70,604,71,51,36,378,548,195,147,320,34,85,27,27,155,17,200,179,6,138,109,99,253,60,70,114,49,117,84
169,34,95,2640,42,44,34,15,13,68,37,101,70,1357,238,108,228,98,81,23,53,86,31,100,108,96,46,81,37,71,28,115,93,222,20,1417,6,73,103,38,45,570,139,102,81,125,104,274,81,35,219,44,79,18,117,62,77,89,26,38,47,40,23,144,45,114,47,38,66,85,69,79,58,152,85,1345,37,94,73,122,66,150,38,355,203,30,212,20,150,44,51,152,125,83,145,133,1231,187,62,173,55,429,141,156,30,76,92,29,55,3830,22,282,70,3,223,90,37,38,38,694,70,178,66,175,542,187,26,69,219,64,81,94,124,32,61,172,190,80,140,493,15,113,84,695,118,793,82,179,630,21,593,395,479,715,197,292,2901,59,136,49,2429,94,91,89,312,210,50,264,501,150,384,57,100,106,84,351,744,53,56,170,389,125,203,7,953,334,222,12,36,41,19,476,49,238,79,216,114,115,68,91,392,73,55,32,3,123,488,182,52,549,23,80,931,149,90,18,76,118,208,60,18,431,27,60,221,8,43,83,265,1014,543,440,247,194,35,45,111,453,129,428,149,47,146,32,875,2985,23,143,1387,15,75,51,546,55,1112,451,55
170,62,319,475,19,24,42,413,173,14,46,47,28,6,56,36,92,57,90,109,17,321,243,796,18,136,33,1468,38,176,240,60,261,196,1268,93,228,51,48,70,164,37,109,52,160,26,19,188,27,28,10,415,261,79,246,466,160,57,154,142,567,383,702,1240,47,28,21,75,39,118,44,132,35,46,157,38,1629,41,86,23,152,232,162,49,40,132,704,90,786,122,1259,46,42,183,2970,212,208,24,211,37,17,48,79,46,16,87,29,136,439,60,62,59,4017,587,574,82,99,51,19,31,125,47,76,1214,29,39,119,143,63,4160,29,140,143,47,15,103,146,40,65,58,48,59,502,34,78,2206,326,14,314,99,77,16,62,231,40,34,255,940,335,63,91,569,57,290,264,108,883,37,137,64,293,70,52,30,788,15,64,338,132,72,95,405,275,509,109,210,32,39,39,401,83,1400,95,1372,59,332,189,79,100,95,96,73,224,91,425,36,86,88,2629,4,64,850,34,204,24,1987,192,217,4126,60,187,108,73,164,97,2759,17,54,318,336,452,114,55,71,36,116,563,73,38,85,35,53,128,253,46,1255,16,93,110,91,33,39,455,61,144,263,45
171,17,296,36,85,1186,41,15,200,100,36,324,106,93,117,130,29,285,246,143,52,699,186,47,302,660,265,71,51,118,102,42,137,113,70,118,133,172,85,269,958,53,68,64,860,95,45,90,133,42,270,12,162,87,49,64,32,266,409,72,43,108,120,184,359,174,58,85,377,230,19,141,188,94,26,539,55,985,59,1352,47,23,614,59,567,140,11,40,374,141,205,7,124,39,803,11,160,375,30,135,40,50,56,131,121,8,15,47,57,54,115,21,100,402,36,160,1052,58,191,20,37,6,57,679,1384,97,36,91,134,65,93,2493,25,2078,80,73,647,54,222,278,61,359,136,16,19,52,38,213,71,804,2103,78,113,102,22,35,68,576,1958,117,24,50,95,36,295,832,64,186,665,190,841,28,30,62,44,55,82,86,137,87,117,45,23,212,45,102,26,375,712,59,44,54,11,1466,87,81,147,43,40,175,212,60,27,23,74,63,2297,148,136,99,116,381,254,333,327,49,827,138,32,2986,219,61,43,68,132,29,84,50,38,52,729,546,50,246,253,9,35,11,593,38,64,1195,131,32,163,49,52,20,501,512,33,76,33,103,601,69,246
172,53,135,128,717,133,245,518,372,69,46,1561,64,61,26,75,176,130,149,37,57,78,217,45,67,46,231,1502,59,36,78,450,38,9,65,66,67,40,77,36,238,208,271,59,88,196,115,140,29,516,508,229,14,128,49,17,155,519,12,389,64,140,59,147,453,37,51,506,767,785,23,459,172,8,98,37,39,155,1355,24,316,11,678,107,720,172,94,48,135,46,23,175,26,99,47,663,37,53,67,39,79,94,435,110,22,816,402,157,657,81,60,25,2259,58,17,44,33,243,75,1081,71,42,1086,59,124,104,136,431,74,14,691,38,377,479,123,49,88,139,75,109,530,62,380,109,187,340,34,120,78,276,80,54,8,50,88,256,226,92,41,145,38,9,116,27,86,73,83,89,2004,35,37,198,880,497,66,134,45,40,2831,70,301,98,597,54,32,54,1322,66,534,52,188,49,19,358,763,39,83,31,42,83,35,74,264,275,56,12,67,251,67,62,44,223,260,52,269,53,111,78,128,199,45,874,272,89,28,13,95,101,26,61,243,1028,115,473,579,1818,328,999,569,830,330,21,45,76,24,33,13,94,32,60,338,257,85,70,3975,219,208
173,22,1045,87,59,24,14,457,710,838,136,55,740,125,24,952,554,20,591,20,627,131,160,58,69,61,1637,47,595,367,39,99,93,252,405,62,18,73,52,155,70,86,183,47,30,57,45,843,46,64,93,763,131,34,673,37,74,63,1384,67,406,65,2440,409,58,73,13,446,716,70,147,118,90,83,323,109,214,68,255,97,384,936,35,105,1109,4,181,229,120,720,23,57,31,32,87,185,29,7,124,81,423,35,285,145,20,36,71,22,95,54,21,85,41,114,34,77,29,24,71,109,23,98,214,113,63,316,239,73,54,492,40,288,131,83,129,605,54,90,578,116,48,25,73,151,298,69,84,112,108,547,83,17,72,85,1324,108,23,102,68,31,445,44,143,298,29,993,57,1121,53,31,24,54,94,79,25,74,53,196,674,23,66,19,71,50,59,68,1119,48,37,39,330,111,13,157,42,77,90,72,48,46,407,52,253,115,42,133,12,30,179,1536,300,89,230,173,81,69,53,67,57,141,536,154,1172,59,255,18,20,133,37,212,17,243,32,42,164,141,90,37,53,1159,43,259,52,24,51,79,40,87,541,109,239,248,460,41,159,131,281
174,59,367,2,164,263,287,41,77,29,34,88,78,977,263,24,938,13,84,339,74,19,61,110,80,76,14,125,40,853,1384,49,113,32,513,84,215,12,68,250,322,5,42,959,75,70,48,98,423,46,558,94,108,60,36,630,47,207,230,70,81,103,54,126,607,36,27,78,16,71,124,44,58,70,54,89,83,119,31,357,366,62,55,898,328,109,14,305,35,105,157,25,72,45,169,97,88,55,236,733,598,49,21,241,348,43,72,79,31,151,67,96,116,898,4,18,45,23,36,44,2218,2994,46,66,21,74,440,149,202,977,34,1450,89,103,37,55,137,54,178,54,82,117,24,80,48,201,82,161,128,1586,1022,809,72,68,160,14,696,380,418,120,114,424,44,38,19,384,406,592,3288,2625,24,68,130,227,102,43,92,1071,161,493,200,60,37,440,1330,310,227,25,63,73,71,83,113,141,40,213,65,183,18,95,34,51,68,14,86,3,137,111,111,945,210,148,214,129,158,391,909,45,29,1153,802,94,17,24,600,374,627,30,118,164,44,124,1191,38,71,19,40,112,278,311,230,59,1252,153,33,79,61,72,48,74,133,138,31,87,50,95,204
175,260,128,620,56,392,1971,187,64,103,162,50,88,219,2157,43,71,52,2939,60,136,55,65,44,674,82,220,142,1242,81,37,295,240,908,139,2234,30,45,10,111,1052,687,30,41,34,63,842,96,26,14,532,63,1355,31,538,39,109,78,290,71,72,55,62,34,170,43,2354,1740,7,770,227,117,61,267,51,71,40,51,39,66,54,278,104,55,683,94,74,1805,18,53,187,116,1033,1090,48,52,60,66,249,43,16,45,57,39,102,364,709,131,77,441,69,40,10,33,67,56,112,217,76,1465,352,1148,110,4087,27,92,99,86,73,119,105,78,280,42,108,44,2082,847,803,90,227,118,392,120,31,82,63,585,1042,548,47,51,153,108,120,1677,149,20,46,70,85,931,40,225,78,108,66,60,84,639,158,107,22,74,96,67,56,418,51,80,69,172,54,205,146,841,132,103,234,60,85,32,101,34,61,27,321,1647,120,82,74,1133,170,3328,250,135,96,69,223,1432,57,521,22,51,74,30,250,1750,97,203,15,86,63,71,107,79,3294,58,673,232,429,602,33,50,33,180,23,36,186,362,266,231,12,24,380,50,84,1540,285,69,1367,121,592,5,777,44,459
