Element,Count
3769,1
11 6 41 46 379,1
11 1 6 3 64 3345 670,1
1434 5295 3 4631 3940,1
4 1688 1147 3,1
364 294,1
605 1 64,1
11 218 659 6 1770 2121 2358 1000,1
11 4 1 6 2007 3,1
145 6 3694 1481,1
1395 2 3 1104,1
246 11 4 218 6,1
3199 3200,1
12024,1
1 6 152 77,1
11 6 3362 1643 548 55 2094 49 438,1
640 6 91 915 3613,1
11 6 5510 91 3,1
11 6 10294 3 916,1
145 1 148,1
11 86,1
6 378 3 1138 3183,1
1063 508 11 502 6 5106 21 5688 3227 3 11010,1
6 3 609,1
502 2340,1
11 4 6 3 86,1
799 6 294 18,1
2021 11 4 288 218 6 41 4438 4439 3664 4440 1168 4441 4442 1805 1754 1838 1644 3197 4443 759 1839 220 4444 3765 863 20 153 357 1462 1765 3337 845 762 21 1534 2177 903 358 1536 541 4445 2285 4446 4447 4448 4449 4450 4451 4452 4453 4454 4455 4456 4457 4458 4459 4460 4461 4462 4463 4464 4337 846 4465 1523 4466 4467 4468 4469 3 4470 4471 4472 93 2170 628 98 99 101 102 1716 104 629 559 106 1071 2057 128 2059 148 877 2067 227,1
4856 4857 587,1
3241 11 1 6 5434 2026 555 3257 138 1541 1065 1544 1545 889 1554 631 632 3504 233 2276 504 2213 380 3632 3141 730 77 312 633 452 470,1
11 314 6 1462,1
4 484 6 90 3,1
251 6 590 3 64 591,1
1 5571,1
6237 6238 678,1
987 6366 6367,1
6 6982 3 6983,1
487 7008,1
324 338 339 151 1850 6 21108 558 13482 1076 866 531,1
6 3110,1
11 70 219 1065,1
3468 11 138 631 1556 3 662 3469,1
11 2247 6 390 5557 3 4777 7 1496 205,1
6 55 759 220 153 357 154 46 3 28 7 2226 32,1
11 4 612 1 3 1138 6416,1
6333 3,1
1620 6 3 446,1
1 6 1852 3,1
6 294 3 2000,1
15285 3 6374,1
1 6 1144 378 2448 77 916,1
1180 6 5476,1
8856,1
6 1682 6096 278,1
11 6 281 294 3,1
27 41269,1
6 3 2307 678,1
1305 1351 1362 1373 1384 1395 1436 1437 268 2206 11 1 218 6 1836 41 3362 303 1459 153 154 147 359 1536 46 379 2214 693 694 148 871 2819,1
6 3 5477,1
4 1033,1
3 15380,1
11 6 2828 83 3 1559 438,1
11 6 8302 3,1
11 987 218 6 215 258 1864 1464 2052 83 8929 148,1
6 2342 3 278 5579,1
282 11 27 6 55 283 273 284 285 286 287 204 7 212 87,1
11 27 6 3 7 1068 87,1
11 218 6 55 255 512 1112 1113 930 3 938 1114 148,1
27 6 590,1
7838,1
3703 1695,1
11 6 397 102 1716 106 1660 77 438,1
6 3 11940,1
217 532 1164 3182 3,1
6521 6522,1
11 1777 987 218 6 510 1708 2072 273 8021 940 148,1
11 1 6 56 3539 1030 650 4562 894 2125 2128 3 3612 5603 6233 7159 644 64 23 4069 7 10806 77 633 662 434,1
11 1 6 575 576 321,1
295 1489 1753 294 3,1
3048,1
1 3 3418,1
1 6 55 91 3 1734,1
11 1 218 6 3692 3693 25 90 1025 148 469,1
9 10,1
11 6 2 3 480 77,1
11 82 1 2085 40 5030 1143 6 136,1
6 2 5401 3,1
5726 1376 2152 11 4145 27 218 6 89 303 1144 253 1837 1838 354 1644 3197 2442 4702 845 504 273 6243 6244 6245 6246 5485 6247 584 6248 2093 644 64 6249 6250 4777 5543 5488 3885 3402 2456 5836 5606 670 278 7 205 6251 1507 897 6252 2243 321 6253 422 3198 148 870 677 574,1
776 6051,1
3 13475,1
986 269 11 987 1 314 988 6 56 351 989 990 991 992 303 138 993 368 994 995 777 996 997 598 12 504 998 64 71 423 999 1000 77 1001 148 438 444 455 1002 465 1003 1004 482 916 1005 1006 1007 1008 1009 677 226 1010 1011 1012 316 678 1013 1014,1
3325 3240 2326 3212 1871 11 1 218 6 858 3790 819 753 1945 3791 1537 1912 1741 56 349 1920 3361 42 2103 2104 3792 3362 862 3793 684 3794 3665 1457 555 556 3692 3795 3796 841 3797 220 3717 153 154 3574 254 229 1824 364 25 230 258 1600 232 367 1605 2952 1864 1865 234 235 3187 236 370 3798 372 521 777 142 2403 260 3607 2993 240 689 249 690 3394 379 283 222 3799 3800 2048 3219 2050 3801 3802 3803 3141 3224 2160 3804 1470 1471 697 3396 3322 672 2094 3 3805 706 3806 832 3807 14 3420 98 397 1716 104 559 106 710 3613 3808 112 1071 560 1717 3809 125 1719 128 130 3810 3811 714 3812 2416 815 834 2220 3813 3814 720 721 722 2388 1037 2389 2371 726 727 3815 3816 3817 2423 731 2424 2982 3818 3819 670 135 866 3820 531 563 3821 662 136 1101 148 3724 438 453 787 744 465 3092 3822 739 3823 3129 3824 468 245 469 470 2251 3825 873 3416 3462 137,1
1 6 3 5129,1
11 27 1 218 6 25 278 7901 7 5237 3633 7904 3351 3133 7980 6828 7981 897 148,1
11 6 4988 3394 3,1
6 229 364 4596 77,1
11 1855 3644 6 247 1033 1714 64 18178,1
11 1 6 2 2083 64,1
1 218 6 41 46 379 7 4944 1101,1
11 6 55 4625 14 2059,1
11 1 6 3 100,1
294 6183,1
1823 554 11 1 6 347 3470 546 1030 294 135 136 1101 434 468 470,1
11 1 218 6 4155 3492 3869 55 2163 512 1628 688 1113 5677 2045 259 1707 158 931 2873 3666 3 934 28 7 32 2300 897 321 148 432,1
11 6 41 1458 234 46 1166 47 130 531 836 1008,1
766 3,1
4 1751 3 64,1
535 6 551,1
1193 6,1
11 323 1 6 1836 55 1837 1754 1838 354 1644 759 1839 220 356 1680 1840 357 21 1681 1841 358 359 254 1514 230 1842 379 691 589 3 1843 498,1
6880 151 5584 2021 3241 507 1162 5037 11 490 2150 27 1 6 4155 2346 2207 4168 1900 1603 3790 4203 1918 4684 9382 2888 11277 5042 5623 3363 2026 685 1018 6214 615 3257 2162 5873 1643 2376 5624 2028 1536 9143 1686 824 764 2045 4731 517 883 773 2072 1035 90 537 588 3437 12 13909 5958 2052 3850 5536 1610 6973 697 3396 3322 2013 3453 4566 672 7826 4965 4663 2164 2005 83 4625 5014 938 6362 3374 9237 2356 397 1559 629 2057 4567 2061 1481 1037 3758 3701 730 3816 3405 278 28 7 8787 13891 8840 1050 10532 2391 2392 15917 9361 2393 2226 2394 6451 6508 32 3859 10277 6966 1154 1784 1785 1786 1787 1788 1789 1790 37 9137 4983 19430 85 5515 9747 21570 5518 5519 2148 3752 1799 5523 86 15165 2867 7543 11431 15754 4238 6003 421 2357 737 563 432 587 455 465 494 5983 7764 5063 3823 1740 837 1561 470 1926 2984 266 473 496,1
11 2308 6 83 14 125 131 64,1
6 3753,1
6 5810,1
1 747 73,1
39 11 218 6 158 234 379 3 13847 148 17549 6224 494,1
3590 3 3591 3592,1
5287 11 6887 1 6 4218 467,1
72 27 6 5368 278 7523 2395 7558 3272 1956 3899 2801 6809 2804 50 205,1
69 1 56,1
11 6 298 83 3 77 738 136 667,1
11 6 6752,1
3184 3 7,1
11 490 6 540 3 2977,1
1 510 3,1
11 640 7792 6 139 4674 776 2959 6439 1141 434,1
11 288 6 1108 1109,1
4 5339 1934,1
69 11 6 3 4868 4869 421,1
6 1922 3,1
11 6 521 1520,1
294 28 7 2226 32,1
145 3 64,1
218 6 3359 56 303 2280 837,1
11 218 6 255 25 3518 7506 148 470,1
4241 6 368 3 5415 5973 9753 2878 584 9876 721 2388 1037,1
6 2409 316,1
69 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1225 1236 1247 1257 1260 1271 1282 1293 1304 1305 1316 1327 1338 1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1382 1383 1384 1385 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399 1400 1401 1402 1403 1404 1405 1406 1407 1408 1409 1410 1411 1412 1413 1414 1415 1416 1417 1418 1419 1420 1421 1422 1423 1424 1425 1426 1427 1428 1436 1437 1162 3243 3212 1871 269 11 4 3644 1569 987 1 218 40 6 2026 555 303 55 138 2119 1981 1123 1647 1687 910 25 824 767 2377 155 3645 768 3646 3647 1651 236 1810 1019 90 537 43 3648 44 504 2050 1147 3649 3650 3123 273 83 3 3651 3582 2298 113 584 3087 3652 3653 3638 136 148 431 2426 444 744 3654 836 499,1
11 6 2 148 432,1
2020 3594 1 6 3254 1836 1455 347 55 3595 3370 3,1
218 91 4557,1
506 27 1 218 1644 582 4946 767 2377 3645 3 7 2857 3020 4947 870 3660,1
11 1 6 62 652 724 1588 6465 3404 2946 670,1
1 993 5686,1
6 1065 492,1
1 6 138 2079 371 14,1
11 6 862 25 3 916,1
640 4503 1997 6 3 452,1
294 3776 2864,1
11 6 800 974 23863 3,1
145 489 490 6 2 491 3 136 492 493 494 495 496 497 498 499,1
11 4 1 6 2 56 666 353 882 516 883 884 724 77 885 292 886,1
11 6 993 512 1694 3 64 136,1
11 6 2376 138 7 205 1960,1
218 294 3 15553 423,1
4 1 6 1025 3 7,1
1 3 2922 6280,1
11 532 1 6 1756 238 2292 3259 6454,1
3315 6 3 28 7 32 897 212 87,1
6 5110 376 6781 306,1
39 6 3 25287,1
6402 6,1
11 502 27 987 218 314 6 253 3337 254 255 2072 1035 3338 3 1036 77 3339 424 3340 136 1101 148 472,1
2102 11 6 2 579,1
11 1 218 6 1593 351 3695 2012 303 901 3322 3696 273 3697 3398 3698 584 3699 64 1037 3700 3701 3702 670 136 148,1
3894 3155 151 6430 269 11 490 2024 314 6 2 504 3 1664 5554 723 2369 724 885 433 867 446 449,1
11 1 6 1883 56 3 4019,1
11 1 6 3 7 8170 662 3255,1
648 3311,1
269 6 3936,1
1078 1771 3,1
1 8254,1
1596 3 446,1
218 6 3605 3606 863 20 512 1697 1707 3607 3230 3 3608 866 531 633,1
490 6 2 3,1
11 218 6 152 2821 772 3539 1030 773 2072 2279 382 148,1
56 294 2852 677,1
6740,1
1 6 3 934 7 11225,1
7 3175,1
294 3 4659,1
1 5691,1
484 1 545 546 547,1
11 1 6 55 3987,1
269 987 1 218 6 303 261 504 273 3,1
6 3 5526,1
11 4 6 1644 2070,1
11 6042 6,1
1777 1 40 6,1
69 11 4 6 350 522 2159 294 83 2977 2978 2979 64 2389 601 2194 2980 2981 2982 732 2983 670 77,1
269 11 218 6 1541 1065 1542 1543 1544 1545 632 354 148,1
1 3845,1
11 490 6 138 4799,1
11 6 475 476,1
1469 3 2446 2331,1
11 4 607 6 3771 3 678 3772,1
6 4025,1
11 3 4558,1
6 138 631 632,1
4368,1
5280 1 55 3,1
69 11 6 1919 3361 5368 1121 2403 6236 866,1
11 152 10677 4737 3,1
11 1 6 2 512 1707 2320 2310 568 77 667 438,1
11 4 640 27 6 3 7 1976 1977 211 3308 3309 87,1
11 6 347 21 1681 2177 2285 3747 7 2183 3092,1
1 6 3 4957,1
21188,1
490 217 64 7,1
11 3 3442 3443,1
11 6 1829 567 492,1
16498 3,1
11 6 2 55 537 3 7 538,1
6 55 3310,1
294 3 3683,1
6 3 8906,1
11 218 314 6 303 6601 148 492,1
11 270 218 6 1888 6632 354 1941 255 512 2200 83 3 5408 71 999 77 24 148 2143,1
6 3 3297 6072,1
4014 6 3 8264 744,1
1180 1 6 261 262 3 290 8350 6374,1
11 922 6 5653 3,1
268 507 554 11 928 3356 3357 27 1 6 3358 2 818 3359 1915 3360 89 41 219 3361 2025 2104 3362 3363 3364 19 2012 1643 548 3252 3365 546 354 759 356 687 1535 540 1536 1941 3366 3367 2263 1806 155 828 829 239 240 374 3368 261 46 379 159 380 2048 3219 830 3369 3370 3371 3372 3373 3374 3375 3376 3377 49 71 135 423 77 3297 866 2108 290 3378 24 3379 738 563 667 426 3045 292 630 438 446 447 448 450 457 1730 3380 2889 460 3381 467 3382 870 224 871 3129 564 3383 790 227 473 1011 1818 1014,1
508 774 3,1
11 1855 3448 83 3 1002,1
1 6 152 64 28,1
27 6 83 284 188 204 278 1138 2331 28 7 1050 32 8203 2808 673 674 85 6828 897 86 1054 321,1
490 6 2893 3,1
11 4 27 1 6 3116 7 205 2817 2227 486 674,1
4829 4830,1
11 1 6 247 5397 1146 2402 14 1743 4321 130 131 133 5398 644 64 473,1
1996 6 55 3 5017 584,1
5405 3949 3155 679 269 11 27 1 218 6 3257 298 301 2080 829 2993 1044 239 8029 5881 2135 306 3520 273 91 3 1772 7 205 1507 1509 148 438 445,1
6 3 1103 1104,1
6 55 158,1
11 4 2009 6 4372,1
1 3435 3,1
11 638 27 6 215 3 49 27433,1
3 3698 73,1
2326 151 11 6 2 861 4242 626 355 1765 845 762 228 902 4335 579 294 7544 960 2219 3401 1481 2220 7545 7546 7547 4480 866 4046 6167 2184,1
11 16886 278,1
1227 11 490 6 513,1
635 3690,1
1 218 215 1597 3 3766 7 205 148,1
1 6 4862 4863 2838 4818 4864 55 77 446,1
1777 5065 2457 5066,1
11 1 218 40 6 2 1065 378 3 1660 2093 644 64 4068 2457 1075 633 136 148,1
4 483 3246 41268 155 3,1
749 6 294 750 751,1
11 1078 27 6 83 278 265 934 7 85 1079 1080 1081 1082 1083 1084 86 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 211 1098 1099 87 226,1
11 6 4033 3 290 737 482,1
849 3219,1
6 6151 3 4415,1
11 1 6 357 77 916 871 872,1
6 19451,1
268 11 1 218 6 1674 1675 1676 943 1677 1678 1679 247 138 759 356 1680 21 1681 358 254 1682 1683 1684 1685 1686 1687 221 1688 1689 255 1568 1690 1691 362 1692 25 1693 230 766 155 768 512 1694 1695 1696 1697 1698 1699 1112 231 1700 1628 232 1701 1702 1703 1704 1705 930 1706 1630 1631 1707 1708 1632 158 233 1709 235 1464 237 140 90 1710 1711 294 1712 3 1713 1714 14 1715 97 98 397 102 103 1716 104 629 559 112 118 1717 1718 1719 128 130 131 64 148 1720 1721 1722 429 1723 1724 1725 430 440 446 1726 453 1727 1728 1729 1730 1731 1732 1733 1734 1735 1736 463 464 465 467 494 836 266 1737,1
11 6 2884 2885,1
1 294 3 3318 77,1
11 6 219 303 3 3232 64 677 316,1
1078 3 5518,1
11 27 218 6 3197 21 255 2035 158 3637 7 879 212 87 3638 71 135 999 1000 77 3639 148,1
1 590 4430,1
11 6 2 6225 3 73,1
484 617 662,1
331 6 3 7612,1
11 1 40 659 660 5030 661 6 3 667,1
11 6 20142 7415 441,1
4 1 2335,1
246 11 4 3 4370,1
4 1628,1
11 1 6 5877 3 21714 10264 265 7 10987 438,1
27 3 2101,1
11 323 6 3 5161,1
6 3 5991,1
269 11 55 436,1
11 6 694 2047 192 202 204 28 7 2226 32 7573 421,1
1524 6710 5584 11 1 314 6 1018 247 800 3 7085 2298 1071 5652 71 1000 77 866 6567 1614 136 5716 4341,1
11 218 6 2 772 784 294 2957 148,1
11 1059 6 3748 3749 3235 64 674,1
11 1 218 6 5167 5168 781 1858 537 1141 434,1
218 6 255 2037 232 148,1
1 247 3 446,1
1823 11 635 1802 27 1 6 1803 2176 4623 56 3361 2025 3695 1065 1648 230 769 232 930 233 2952 237 772 2072 650 775 491 1810 1132 4507 372 520 90 521 522 3121 3628 260 4001 1025 238 240 1469 2292 241 3348 46 3804 672 3 4624 4625 3158 4626 4627 2168 4628 4629 4522 915 709 4630 14 4475 3489 628 397 102 1716 104 559 106 3613 4042 3808 3787 107 108 109 1744 4631 111 112 114 4321 115 4632 1745 4633 1854 116 1660 119 560 3809 4634 3460 4635 4636 4637 2139 127 1719 2057 130 3788 131 132 64 729 49 135 587 448 1002 458 4638 4639 4640 4641 2303 836 837 144 2251 790 2826 137 4642 3631 473,1
11 1 512 3 3937,1
11 3764 1 218 6 884 3 2368 148,1
3 6942 6943,1
11 6 4162 89 1804 3385 1168 1644 2070 6760 7529 235 2168 3506 3724 2143 448 467 871,1
69 145 11 1 6 83 3 6133,1
6 1488 3,1
151 11 6 356 512 83 3 934 7 85 86,1
6 4949 3 4950 64,1
11 1 6 56 2026 1807 688 3758 3237 453,1
11 6 55 586 587 446,1
987 648 6 55 7,1
4 291 6 4721,1
11 1056 27 6 2 6489 278 7 2800 6132 3935 2858 1775 879 87 4662 88 737,1
6574 6 3,1
11 485 8052,1
11 70 218 6 41 4806 1805 354 220 20 21 46 1751 148,1
899 900 11 218 6 303 901 21 902 903 361 25 273 904 148 316,1
3243 1451 7773 1569 987 6 1603 1741 1644 229 364 236 237 90 7940 808 3 573 916 927,1
11 27 1 6 541 294 83 278 264 1048 1573 1049 7 205 1501 1574 1575 1576 1502 1507 1577 1510 1578 1579 421,1
6 55 3 6398,1
11 218 6 989 990 556 5375 1564 2954 1466 2281 140 90 142 3638 148,1
6 138 631 3 5755 897,1
13438 55 446,1
11 27 6 83 3 278 1138 7 87 3481,1
4974 1 993,1
6 5796 64,1
5 6 1804 678,1
159 3085,1
11 27 6 278 28 7 1050 2226 1932 32,1
1 1110 1111 3 7,1
11 2009 6 4803 55,1
3243 11 6 4952 49 316,1
1 3180 6 5949 5950 5952 3544 545 303 1568 25 650 262 504 4989 2285 3 737 667,1
218 6 138 2975 294 3,1
11 27 1 218 6 1458 138 1810 827 537 3518 504 3807 4631 62 6179 6180 2417 5027 584 64 7 49 87 1140 1980 633 148 435 1023 4970,1
1 6 370,1
11 1599 6 294 4391,1
2247 18 3 112,1
2187 2188,1
1384 2019 11 218 6 21 361 2872 148 438 452,1
1 6 296 3692 138 889 2952 3473 3122 3 7617 14099 4043 8382 2061 7164 64 9741,1
11 314 6 3 566 567 568 569 438,1
11 880 27 1 218 6 55 934 28 7 2226 32 1498 206 2227 2228 2229 1155 1053 1774 212 213 2230 2231 2075,1
4 3318,1
11 6 4658 3,1
1434 294,1
929 3 5373 148,1
1 6 5578,1
11 4 6 600,1
27 6 598 12 974 3,1
6 5247 55 585,1
11 1 218 6 5834 3663 5835 303 215 1865 3223 5536 3224 696 273 1475 64 148,1
11 1 6 1117 3 722 7 77 5856 534,1
11 146 6 2 7 85 276 897 86 7845,1
11 1017 27 6 1457 2376 4522 14 4523 95 111 3788 4524 711 716 729 265 28 7 4525 2226 4526 32 49 51 85 86 4527 4528 4529 4530 4531 4532 4533 4534 1086 1090 1091 1092 1093 1094 1095 1096 1097 211 4488 4535 4536 4537 4538 4539 4540 134 87 321 137,1
1 3338 890,1
11 502 6 3 5918,1
5 6 1536,1
6586 1 2 3185 3 421,1
3156 4805 986 269 11 314 6 350 9392 303 368 514 995 1607 1131 1517 4734 772 2954 504 1610 273 25570 13846 3843 3316 14853 23039 17437 21251 8690 24169 15046 24007 30495 12438 3580 9060 34059 13877 2380 5906 11807 26574 15063 15212 393 29597 3 8359 1714 2173 14 109 3810 5022 64 2371 552 9265 885 1723 3238 435 446 463 1038,1
11 27 6 3 28 7 29 30 31 32 33 34 35 36 37,1
11 6 55 273 737,1
1056 1 6 2026 3,1
364 2083,1
11 6 56 510 259 1033 1034 773 1035 3 708 128 1036 1037 468 1038,1
490 2 3 4016,1
324 329 330 331 332 333 334 338 339 11 6 1592 4026 355 90 83 4027 2453 1138 2300 897 423 435 587 448 468 4028,1
11 1779 6 1751,1
11 6 138 3 2145 498,1
11 3090 6 3 28 136 967,1
6 294 3134,1
269 11 4 648 6 598 294 3 64 2390 7 2885 276 4504 4505 897,1
2025 138 294 3,1
269 11 6 296 38 297 298 299 300 301 302 303 141 304 305 306 307 308 309 273 3 310 311 312 313,1
11 15716 64,1
490 55 741 3,1
11 27 6 398 7 399 49 316,1
3560 218 6 944 5435 3692 5436 153 1119 762 582 766 2377 257 155 1857 768 2040 4751 4752 537 2190 997 3 3102 1001 662 136 1101 148 3974 3045 446 871 3416 316,1
269 27 1,1
772 3,1
795 11 6 796 797,1
1063 508 11 987 218 6 363 882 2973 2974 1466 774 2975 775 1132 2976 521 778 537 2190 260 281 45 3 723 1956 77 148 473,1
11 1581 1 6 1769 1770 89 1069 278 3297,1
11 532 1 218 6 55 91 19007,1
4 5 6 7,1
69 11 218 6 215 228 229 230 231 232 233 234 235 236 237 90 238 239 240 241 242 243 135 148 244 245,1
69 11 4 490 1 6 539 540 541 542 543 544 3 103 64,1
324 328 338 339 11 4426 6 3 633,1
11 1 218 6 1808 517 5234 3 71 77 5995 738 148 5996 5997,1
2 1689 7,1
11 27 218 6 1769 215 255 512 1701 1707 3 205 3287 5445 1051 1052 3915 2812 77 148,1
2103 138 631 632 5230 1531 504 6206 3 6207 738,1
4854 5832 1748 35729 3 10987 446,1
612 1 1024 3,1
11 6 1592 1593 2 3 7 85 86 1594 1595,1
1 13630 6984,1
269 532 6 152 910 363 582 911 3 912 913 914 915 64,1
69 324 325 326 327 329 330 331 332 333 334 338 339 2326 151 2327 508 11 987 6 271 2328 2026 1981 361 1687 2329 824 514 1034 518 773 90 528 159 693 694 380 2048 2330 2160 83 831 101 102 106 1481 23 904 2331 7 85 86 148 464 870 2332 2333 2334 676 838 245 2335 2336,1
11 1490 3826 1 314 6 3967,1
490 52 3181 83 3 131,1
11 4 6 220 5079 3 77 458 4028,1
11 40 1143 665,1
27 278 10922,1
1580 145 1581,1
11 6 56 999,1
11 1180 27 1 6 354 46 3 7 2233 2862 423 633 438 3195 496,1
314 6 361 3,1
69 1524 1214 1225 1236 1305 1351 1362 1373 1384 1395 1406 1417 1428 1429 322 1430 1431 1432 1433 1434 1435 1436 1437 1438 1439 2109 2110 2111 2112 2113 2114 2115 2116 11 987 1 218 314 6 2 2117 1616 215 253 2118 2119 2069 2120 2121 1807 2044 514 1034 882 773 2072 650 2122 2123 2124 2125 2126 2127 2128 2129 1035 2130 776 1132 2131 2132 521 522 248 2133 2134 242 2135 2136 783 261 262 2137 525 528 504 377 378 3 113 562 2138 2139 64 737 148 2140 2141 1141 2142 292 978 2143 787 2144 916 2145 245 471 2146 2147 316 1818,1
11 5 6 138 631 632 3 999 737,1
11 27 218 6 3 7 205 1052 3299 209 3300 3301 144,1
11 1105 6 83 3,1
26476,1
317 318,1
2225,1
2024 77,1
69 11 6 1014,1
11 6 353 1829 3,1
269 294,1
11 6 806 540 273 3,1
3341,1
2024 314 6 64,1
1855 987,1
131 599,1
1 6 4685 993 1834,1
151 11 1 218 6 15502 4786 5290 3792 862 14964 3139 1535 358 1536 255 229 364 582 259 237 520 90 521 522 777 142 2403 379 30921 3 2168 2407 9760 3919 1716 105 118 64 7 3237 148 4045 870 5063 3823 4981 3960,1
83 3 1138,1
11 6 83 18635 64 934,1
72 573,1
11 6 3 14 1743 1744 111 115 1745 119 64 455,1
11 6 3431 3,1
987 1 218 6 349 4059 303 504 3666 273 6140 2413 7391 10744 5972 584 644 64 3758 729 7708 136,1
11 6 56 1018 90 3 1171 1172 1173 1174 130 1175 64 144,1
4017,1
6 4103,1
616 3 745,1
11 490 6 89 3,1
1017 4656 2888 138 8035,1
6 3 2082 316 8036 3889 3772 4373,1
5 1 6 55,1
11 1 6 159 5125 2057 1955 316,1
11 1 6 55 138 3 1069 223 1070 1071 1072 1073 1074 584 64 1075 71 999 1000 77 1076 290 1077,1
2 294 64 2972,1
11 54 1 6 55,1
11 799 6,1
607 6 55 3 77,1
82 6 294 3 1772 6255 4545,1
11 6 2039,1
6 7586 2954 3,1
11 6 55 13469,1
679 11 680 1 218 6 56 681 682 89 41 683 684 685 138 686 687 229 688 232 158 537 689 690 46 379 691 692 693 694 695 696 697 698 699 273 3 700 701 702 703 704 705 706 707 708 709 558 710 711 712 713 714 715 716 62 717 584 64 718 719 720 721 722 723 724 552 725 726 727 728 729 730 731 732 733 734 735 135 736 77 290 737 738 148 432 739 740,1
39 11 218 6 56 2321 357 762 747 255 763 364 582 230 1825 232 772 1030 491 1132 1858 260 281 241 242 784 392 3 1639 2322 2323 148 1725 434,1
6575 397,1
11 1 218 6 255 2952 1709 826 1465 4732 1652 2953 1131 4809 2272 515 772 3388 2280 3 8359 5014 1714 4311 8360 8361 5553 7086 831 2298 4043 1743 109 3810 8362 5021 833 2414 8363 148 787 838 2826,1
4 11430,1
1 65 66 67 68 3,1
1524 1 6 3,1
6 3679 819 3680 296 3681 254 361 3682 514 1808 516 3084 90 521 504 46 2213 702 2168 2170 1149 3488 62 2388 1037 3146 135 1141 438 786 916 1007 1752,1
218 6 3 3025,1
72 138 4500 540 2872 825 2135 46 3802 2060 453 470 3615 1011,1
11 218 6 370 3 10286 148,1
1 6 3807,1
5182 686 3,1
4 251 6188,1
288 3317 3045,1
1 6 138 274 77,1
612 1 3 2076,1
532 6 138 83 3,1
69 11 485 27 6 858 889 512 1707 237 140 2388 1037 2389 2390 1104 265 28 7 1742 2391 2392 2393 2226 2097 2394 32 2395 2396 879 1140 2397 321 667,1
138 1118 73,1
2150 1683,1
269 138 3,1
273 3 737,1
11 27 6 83 64 278 7 85 3633 3351 3634 3635 897 86 87 435,1
2003 3 4427,1
2086 4354,1
5 6 7 4615,1
4 217 27,1
502 6 503 504 505,1
332 11 6 2 5044 3693 776 3979 1025 3920 3,1
11 6 1482,1
4491 6 55 3,1
11 218 6 2176 1883 2346 1884 5324 4169 1902 752 4000 2 753 5127 3791 1455 3756 4204 5325 989 296 138 1541 1065 1544 1545 632 25 2038 2377 257 155 1857 365 1600 2045 514 1034 1517 2821 773 2072 650 4562 774 1035 371 4653 491 1810 3436 2132 90 521 522 777 141 3390 261 263 3370 3 148 667 1141 434 444 446 465,1
145 5568 5569 4503 1997 1642 27 218 6 378 5570,1
616 6 5905 3 85,1
928 657 40 6 7245 3185 106 8376 6499 1074 2455 8379 3086 5744 61 4065 1663 62 3399 1175 6336 8891 2878 2416 2419 584 644 64 552,1
11 6 139 3191,1
1756 5828 64,1
329 11 1 218 6 930 233 2269 1709 235 3649 3 737 148,1
11 4 6 2219,1
288 1,1
11 1 218 6 139 21 1534 1981 579 540 1982 1983 1984 1941 544 1647 1689 1985 1986 1987 512 1807 930 259 513 1988 371 1132 372 522 777 1989 997 1025 828 1990 972 598 45 523 588 974 1830 547 77 738 148,1
6 3 2892,1
11 6 2025 1838 220 20 540 1536 379 18 8491 2168 23 8783 866 448,1
1 6 139 140 90 141 142 143 144,1
2206 1823 986 554 11 640 27 218 6 857 343 1626 1603 753 56 89 41 3384 3385 3386 139 989 296 3387 1838 1644 3197 759 356 1680 863 687 154 21 747 229 25 230 766 2040 231 232 233 367 2952 235 2434 236 237 2954 3388 2124 1466 371 775 491 1810 2874 3389 827 1132 372 140 2976 90 1756 777 778 142 3390 2404 537 1653 260 281 1812 829 2993 1044 239 3391 2398 1469 2292 3392 3393 241 2133 3394 3395 2135 46 379 2285 1710 1520 3396 938 3397 865 831 1848 832 709 397 710 3124 3398 3399 2412 3400 2367 644 64 2361 3401 3402 1481 834 2220 3403 1671 726 835 729 2980 3404 2422 2424 670 3405 49 135 423 77 866 531 3406 2425 563 3407 1001 148 425 292 3408 1723 3409 435 436 587 3410 438 443 444 446 447 448 453 868 455 3411 3412 3413 744 457 458 464 3414 470 2251 2819 873 3415 1008 3416 564 3131 3417 3418 474,1
11 6 1456 260 3,1
4 6 3 5811 5440 5812 5813 424 5814 438,1
1 4007 1751,1
851 852,1
1105 1 6 1106 1107 3 7,1
2153 11 6 993 59 864 306 3 6242 2059 563 793 1012,1
1777 218 6 7377 77,1
6 358 8930 397 102 316,1
11 1 6 1679 247 3 104,1
11 6 302,1
3 1791,1
3450 3 414,1
6 1129 5222,1
6 1770 64 16877,1
3317 605 3,1
922 923 1 6 3,1
6 91 446,1
490 293 6 1932,1
6793 3 3491 73,1
487 27 1 218 6 512 2987 9129 1174 64 278 7 5766 5087 5767 5768 5769 5770 5318 5145 5771 5772 5204 5205 402 12863 897 321 148 492,1
4 218 3 9607 9909 1956 148,1
