,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
474,25,3,93,58,11,38,158,11,41,76,44,9,8,122,92,48,13,6,36,49,128,30,279,46,39,136,467,5,19,29,45,739,28,181,36,34,380,30,420,24,19,34,57,14,210,19,18,28,26,32,35,10,38,70,30,22,35,51,38,6,8,201,1,698,106,14,7,15,6,5,21,370,26,10,30,51,25,37,23,19,58,30,8,7,93,55,81,51,3,25,119,27,2,8,24,58,18,25,70,17,1734,27,18,23,15,6,29,31,5,220,323,10,13,22,32,27,8,34,156,72,34,51,26,82,63,59,149,96,113,105,26,154,32,26,30,17,12,26,12,16,37,46,42,3,28,4,14,11,43,10,32,16,101,68,209,88,5,681,59,129,0,219,113,16,16,59,18,32,27,40,531,15,16,31,135,168,47,33,53,18,40,74,112,39,254,8,33,6,17,76,128,20,25,33,31,1276,73,64,195,52,174,51,7,8,72,145,103,42,94,57,54,51,28,25,29,38,58,26,985,103,2,23,115,6,35,119,8,28,15,40,58,21,87,46,73,36,249,24,36,62,42,53,186,45,14,5,3,39,2759,54,22,18,58
475,3,296,123,46,7,127,41,39,593,79,17,13,134,1054,21,23,12,159,55,163,36,27,143,109,15,29,40,75,18,13,153,11,9,88,45,143,10,126,181,14,32,64,6,32,350,168,116,188,32,11,503,828,12,83,13,144,73,41,131,215,7,5,34,25,91,28,10,14,86,83,55,121,118,24,40,37,25,33,21,7,1,27,51,2,35,58,29,38,32,37,57,11,71,16,34,31,57,12,4,245,75,23,30,45,44,18,2,41,6,43,74,24,31,62,111,130,26,101,92,804,59,12,11,62,104,33,12,16,109,82,57,13,52,5,54,29,268,462,25,9,55,13,31,89,14,34,2,13,10,22,16,129,21,34,28,10,26,121,40,36,71,15,26,7,5,53,22,58,30,3,21,37,41,98,68,158,14,80,13,50,34,39,6,19,19,4,21,22,274,43,18,5,220,54,19,47,13,55,31,14,54,32,10,31,18,140,16,176,96,307,2,41,8,16,62,24,236,7,1,67,21,100,71,43,11,7,616,116,66,133,26,125,309,24,19,64,86,3,58,477,32,59,45,34,17,13,35,19,8,25,10,3,54
476,5,43,39,27,8,20,34,4,36,28,111,129,37,67,29,18,90,34,164,10,109,5,24,75,35,25,55,42,70,84,49,43,118,33,5,28,23,75,51,1384,66,50,118,14,11,18,27,23,71,148,958,34,261,136,24,78,1,43,17,18,45,45,9,36,35,94,129,24,100,132,20,52,63,13,41,127,77,203,95,106,2360,55,8,85,16,152,6,33,22,11,62,14,39,54,27,11,16,25,19,161,43,41,33,41,18,11,23,33,83,16,6,112,29,110,83,12,179,4,12,10,233,8,54,84,145,44,32,96,2,446,82,7,42,28,28,13,26,23,78,4,87,2,31,28,44,123,162,33,258,14,27,5,165,5,47,34,9,1359,84,605,1,23,17,524,44,4,667,68,13,5,6,46,130,45,42,23,40,44,22,2,79,49,17,558,26,27,66,1013,389,17,99,30,27,50,7,44,22,26,5,452,133,46,18,72,70,12,19,7,47,8,80,17,36,69,85,88,52,95,3,27,44,18,14,41,10,13,37,11,130,44,0,14,21,106,34,128,144,30,31,8,6,67,132,3,19,8,27,231,7,136,9,1,113
477,101,10,154,576,541,19,36,26,50,41,24,28,89,34,22,65,1187,43,20,8,2,28,264,19,29,93,51,33,80,22,47,65,16,101,474,22,65,4,67,20,19,192,16,86,41,21,106,388,32,50,35,13,224,253,431,100,578,5,194,18,19,26,57,19,16,5,49,55,44,34,175,44,10,41,30,61,31,634,777,54,97,23,43,23,216,22,16,92,12,43,82,24,48,15,22,2779,177,54,4,6,1170,768,7,139,48,107,27,55,85,253,13,9,63,10,21,30,47,187,14,29,33,53,28,116,16,67,35,38,23,113,10,45,15,351,158,926,100,12,184,26,173,13,297,45,1,38,17,104,673,21,62,13,16,33,4,9,234,11,4,52,192,13,14,7,928,78,55,60,21,5,102,15,63,182,341,379,37,24,12,29,41,38,13,25,97,7,17,71,45,35,67,0,24,0,114,44,46,1,15,85,21,1,48,78,8,21,1,13,58,10,126,96,24,132,1,32,11,4,3284,24,134,210,12,67,7,18,20,71,40,18,568,7,2752,33,13,84,47,43,233,38,62,18,67,33,10,323,54,116,107,19,35,92,46
478,49,26,4,35,2,92,47,34,375,30,32,55,61,8,499,16,25,420,5,32,345,70,13,21,47,84,59,7,15,8,265,817,48,52,32,148,31,30,44,76,182,25,845,14,61,612,24,26,89,62,25,589,92,23,37,1135,84,29,12,221,19,50,22,24,941,10,44,19,650,42,31,48,14,26,23,25,10,26,20,26,26,17,870,9,50,33,96,14,22,76,94,18,2,28,390,87,28,79,2,31,66,6,24,220,29,13,93,21,12,15,23,2715,48,65,15,31,56,64,9,107,157,37,51,120,37,106,137,17,23,73,63,19,7,197,949,14,154,38,25,63,25,21,97,51,307,15,125,83,46,31,18,15,14,32,12,79,59,40,65,30,11,13,14,7,140,60,137,26,36,81,21,146,518,20,30,66,30,68,11,45,53,26,10,15,9,46,79,165,52,7,81,208,47,181,63,67,33,84,19,111,13,213,136,281,27,70,1020,25,53,36,104,386,9,25,119,18,29,13,12,181,27,20,18,68,17,18,30,47,20,116,95,39,28,182,22,202,14,796,28,24,41,66,18,53,2,61,34,25,8,54,67,10,60
479,66,7,11,46,38,14,1,5,173,30,15,7,76,17,12,22,16,67,12,129,33,10,30,18,96,85,310,69,22,212,48,40,1,49,41,41,125,39,50,33,143,26,10,113,28,54,8,102,74,9,175,888,86,42,0,14,11,82,2,128,1,172,56,6,62,46,17,519,42,14,224,203,5,36,27,46,64,46,68,33,9,13,332,5,50,58,3,2,33,48,94,454,278,23,21,157,268,167,7,18,28,142,92,34,44,43,35,34,2553,31,20,23,27,109,26,63,9,53,52,55,156,35,41,38,226,79,190,6,28,3,14,69,113,85,39,11,28,57,19,27,7,39,111,62,59,41,21,55,312,10,28,42,606,584,19,16,6,13,36,57,317,50,33,88,39,65,263,15,31,86,105,33,35,14,1065,49,51,21,29,8,45,240,86,42,67,19,10,148,6,29,32,35,233,59,77,51,47,89,64,8,97,14,26,26,0,201,5,1470,19,48,70,95,30,339,21,5,20,61,38,65,153,28,26,96,24,5,29,105,2,163,18,104,55,55,34,51,26,10,31,28,12,24,28,41,31,80,13,49,18,94,106,20,28
480,37,15,569,38,37,12,36,117,198,14,198,26,21,63,101,29,28,56,10,85,42,14,22,424,14,55,75,1,92,24,51,4,384,41,26,33,58,59,147,45,135,8,6,26,17,18,24,65,89,9,3,48,90,6,60,2,119,18,2802,27,26,51,45,27,138,80,8,1709,487,18,12,16,839,5,70,18,119,371,60,116,26,19,105,67,76,33,49,11,111,7,27,20,20,99,151,97,1500,45,48,25,23,4,6,9,78,73,51,1654,124,130,8,14,70,16,22,30,29,95,9,6,2,46,213,11,35,71,70,16,690,6,111,34,65,35,91,70,101,401,12,2,77,43,48,4,24,273,112,41,122,25,26,49,88,37,3,75,25,30,40,23,26,79,164,54,28,14,16,42,23,108,242,27,20,32,27,19,51,265,102,37,5,35,36,90,14,48,37,195,9,15,20,494,66,115,24,14,1,57,306,208,2,1,27,13,414,382,35,14,35,20,6,65,30,22,47,8,20,58,20,132,153,27,18,189,25,59,36,19,22,133,64,2019,20,23,18,165,107,26,61,1074,145,20,50,144,156,111,20,92,40,36,153,1,1
481,34,7,40,0,23,74,10,27,11,46,685,8,53,25,1388,21,55,14,34,206,48,2,20,33,564,41,50,48,45,11,39,318,27,17,17,15,133,30,14,26,169,163,51,126,24,63,610,6,44,27,17,303,16,17,120,33,8,63,25,77,23,37,6,19,63,19,154,46,11,42,46,41,30,27,11,195,459,5,29,7,188,30,5,57,41,64,14,46,8,10,78,30,90,31,30,40,102,228,23,45,246,108,322,241,74,32,19,18,62,164,34,28,13,8,87,71,24,29,9,99,28,3,2,10,36,9,29,87,26,172,24,41,61,51,4,177,11,23,15,108,75,39,17,18,69,40,9,137,31,282,17,12,121,331,26,16,31,23,177,84,26,29,142,14,169,21,8,7,67,7,223,68,67,29,20,33,19,35,53,35,13,52,599,34,66,26,20,83,9,1,126,85,9,15,668,31,36,228,9,30,28,70,260,27,10,206,69,28,1197,5,6,193,26,0,16,19,74,15,158,25,44,324,46,40,31,1264,89,12,152,10,49,214,12,260,36,24,21,51,104,98,73,79,27,33,114,19,14,48,416,45,15,90,32
482,21,175,16,860,67,42,171,20,21,1317,48,39,18,26,78,50,23,30,362,16,54,50,10,32,6,46,45,85,64,25,25,45,29,40,40,11,11,22,60,80,45,22,4,1226,80,18,13,52,119,22,25,41,41,10,38,28,80,8,38,21,25,21,8,17,348,3,25,139,33,43,5,36,316,23,198,26,53,6,84,121,33,162,10,48,62,50,78,23,155,27,65,88,86,161,45,20,13,14,18,31,39,10,321,21,58,36,292,40,8,29,32,7,42,23,305,34,61,33,59,606,67,37,1,74,24,11,80,70,310,47,2,29,144,29,4,10,86,24,25,49,358,135,21,95,13,21,47,10,9,459,11,163,19,118,70,8,415,31,57,43,49,516,5,26,34,213,22,370,16,25,12,17,23,30,73,36,2,3,32,60,66,37,10,36,18,63,24,88,24,65,18,24,717,23,13,19,52,31,25,101,23,29,49,646,11,33,20,78,21,20,35,136,25,118,68,36,292,26,13,30,11,28,6,12,204,82,47,225,54,11,41,32,137,96,50,585,16,14,429,9,273,3,34,29,32,21,26,61,7,74,78,49,17
483,163,66,26,52,30,4,4,45,47,783,39,62,50,919,24,28,34,287,87,5,45,40,35,1,43,34,4,12,12,10,2846,6,27,62,217,33,6,44,38,24,773,0,21,57,28,23,45,35,27,106,2119,23,129,66,19,17,36,10,1,124,37,95,15,15,80,9,20,24,15,26,38,2,35,27,31,35,81,10,3,22,103,4,17,18,37,42,143,17,31,34,40,7,51,34,79,42,5,17,1127,24,176,25,136,27,163,14,24,180,132,53,31,52,17,19,59,23,123,36,9,14,119,72,30,73,1237,2,50,337,87,66,7,318,3,7,19,5,130,2795,6,46,30,45,43,14,11,18,16,23,209,35,144,3,22,45,29,48,6,53,25,9,6,142,55,36,146,16,51,103,48,8,20,8,8,47,544,451,19,9,21,21,35,6,164,31,101,19,13,110,57,26,28,19,69,37,14,29,44,14,26,12,28,77,17,16,78,28,29,43,4,315,18,31,47,5,10,10,27,30,26,1,32,45,27,28,22,136,50,142,2,102,15,233,89,18,120,61,3,29,89,14,61,108,19,43,146,30,30,26,21,45,188,14,587
484,203,14,114,121,27,44,16,56,7,46,2104,44,0,56,21,16,116,122,23,31,54,85,18,1964,76,11,13,9,25,101,32,305,44,230,619,4,4,32,19,253,79,0,9,9,39,17,18,72,29,69,21,7,192,35,118,83,41,72,26,17,598,13,86,51,61,275,18,107,19,26,16,52,14,2482,21,49,15,34,15,39,83,20,102,159,78,16,73,14,10,119,71,111,46,30,1277,23,51,12,52,4,15,90,60,1,8,98,12,70,25,13,79,10,17,5,41,23,348,44,36,234,28,36,74,88,5,157,29,20,37,8,78,35,15,13,9,87,57,43,46,112,69,33,2342,92,13,25,42,62,48,6,198,0,13,27,96,3,80,6,85,37,19,20,98,43,50,102,25,12,31,26,75,76,18,17,4,482,9,333,6,18,54,13,15,124,114,521,295,9,90,1,17,22,13,18,244,11,17,348,8,25,67,182,60,25,6,228,9,410,22,143,1,62,43,139,6,87,10,8,12,36,91,20,54,211,303,38,14,73,291,90,156,180,8,56,1378,127,10,33,12,40,2,10,14,56,23,1265,20,1168,36,55,71,18,342
485,49,690,213,99,41,40,19,101,29,12,11,11,60,20,34,31,223,4,79,63,47,21,28,69,29,55,73,61,49,335,1,45,48,18,47,66,26,293,12,16,26,310,31,8,237,9,11,2,67,2272,16,16,42,25,9,1180,48,95,50,54,118,11,92,20,22,162,209,10,27,14,60,50,11,16,77,41,44,4,9,39,142,42,8,14,61,106,9,23,52,4,187,1494,20,63,931,10,30,23,49,1,126,24,135,53,11,381,10,149,12,10,24,27,81,35,28,10,1293,27,74,74,4,18,226,23,40,17,5,22,180,40,98,21,18,62,140,10,124,16,72,3,60,86,7,34,10,39,26,112,17,40,115,1,48,119,98,160,42,37,28,485,57,31,24,176,109,77,9,68,16,19,62,463,18,37,12,111,35,41,32,17,19,13,59,127,639,48,176,1,5,22,21,29,103,44,23,51,101,40,25,6,193,21,10,214,10,83,67,96,61,110,158,36,2,30,244,46,30,57,38,4,19,70,117,39,29,43,49,109,44,166,54,4,113,3,9,34,19,7,18,347,32,24,7,11,219,222,16,35,1,21,3,59,9
486,31,36,5,28,17,15,57,74,28,50,18,5,112,26,225,123,90,24,323,15,67,13,46,218,9,33,19,187,23,6,2,50,6,5,31,7,82,142,13,117,179,498,63,26,62,65,12,36,42,53,29,526,30,61,55,55,149,164,271,214,55,110,2,196,43,13,40,46,15,12,158,19,29,15,96,117,26,40,84,39,35,4,121,155,11,35,51,63,74,27,17,10,48,4,36,75,7,50,39,207,517,18,49,91,61,33,17,102,26,1,82,72,33,65,496,42,1130,34,22,57,18,59,10,340,18,8,63,35,34,27,18,85,113,49,596,62,31,45,13,39,382,19,9,0,586,54,35,105,55,5,53,19,18,156,24,122,40,673,47,22,291,14,19,41,144,7,50,52,430,95,86,54,63,87,42,6,13,25,43,2,2,19,24,202,35,56,9,72,128,82,120,2,17,39,15,10,54,4,97,11,33,53,74,88,84,436,61,5,16,34,64,461,16,27,15,21,391,4,33,42,24,50,2,25,26,26,112,27,55,10,116,982,45,3,139,1806,111,52,49,20,15,32,24,1,47,1916,709,199,85,85,78,205,4
487,10,29,149,24,38,4,39,0,63,31,262,12,195,64,26,22,0,21,4,29,25,24,8,3,76,6,6,140,91,2036,95,36,18,37,26,41,60,27,109,10,20,199,218,109,24,35,122,29,31,9,64,4,6,42,7,14,10,28,17,7,200,1,254,426,16,38,66,10,124,41,16,5,1612,39,102,25,24,62,11,20,8,17,25,45,2,32,40,43,53,24,1057,27,90,31,14,32,63,49,318,11,17,17,35,11,76,19,855,73,846,91,14,5,30,114,53,33,30,78,43,99,150,8,541,119,23,84,73,23,71,47,107,16,19,14,155,66,37,52,120,139,53,48,42,34,72,89,70,18,359,39,84,37,33,16,5,29,31,81,755,69,60,736,58,19,9,44,15,8,26,20,37,26,4,324,49,200,175,39,21,18,24,112,17,12,32,6,12,12,66,0,282,40,107,36,56,12,193,56,27,34,47,14,30,560,241,25,39,7,22,21,21,73,67,57,57,31,0,1508,113,72,16,12,44,125,10,70,83,24,32,34,24,112,19,40,53,13,53,46,77,26,23,18,23,57,111,3,33,132,27,9,29,44,26
488,218,108,94,44,91,525,22,30,22,101,157,43,4,6,771,4,267,1748,30,51,513,22,38,7,2,852,83,72,333,121,9,2479,65,80,15,104,174,99,23,30,21,41,139,39,79,48,158,16,24,9,18,45,25,71,108,55,2467,2,31,36,186,32,99,34,143,1,82,113,25,47,30,29,18,73,105,21,1,283,117,86,114,111,31,48,44,47,56,32,40,10,31,12,105,66,86,80,123,6,26,32,102,23,69,27,38,9,36,88,32,19,44,111,28,24,36,49,2,33,19,9,18,6,78,57,16,22,3,25,90,122,3,12,13,22,51,242,26,6,172,67,30,48,5,48,29,116,34,35,40,22,75,826,15,81,46,252,33,185,44,14,4,5,159,104,17,62,8,724,33,74,13,35,55,29,22,31,19,22,14,86,25,99,16,79,12,23,44,94,25,165,14,33,28,4,5,30,20,16,65,3,33,45,102,63,41,119,82,40,118,29,46,76,25,38,18,319,17,16,31,31,218,34,55,34,29,138,17,53,48,95,19,0,181,62,570,31,38,10,26,18,80,233,33,21,70,31,24,48,152,22,29,30,49
489,52,152,2,1371,8,24,95,100,22,94,1,61,47,34,42,39,6,0,5,2,58,75,94,37,134,27,39,21,237,61,53,37,385,127,56,44,101,19,271,116,37,19,60,37,13,18,67,114,17,36,36,48,24,4,8,26,53,201,306,42,70,157,16,455,47,117,63,114,45,40,77,130,33,253,94,27,56,334,19,57,27,37,17,143,28,23,61,90,51,89,49,19,76,115,19,13,133,15,25,11,56,7,31,100,39,19,5,28,2,33,10,189,17,97,63,31,10,22,31,24,36,15,21,62,9,14,15,28,14,57,100,16,21,18,21,20,96,118,11,12,22,125,35,195,39,6,43,24,53,199,33,17,23,44,57,8,7,61,151,719,34,32,92,17,4,23,102,104,16,182,33,29,15,13,31,87,22,61,62,6,303,125,59,36,19,13,28,35,23,59,30,2030,682,318,111,64,13,18,20,5,41,17,70,39,35,24,329,39,86,23,17,26,41,11,17,22,21,8,18,171,46,954,19,61,83,53,9,47,3,19,175,3,80,47,29,1,94,21,138,26,31,19,145,36,72,4,55,9,42,24,114,24,41
490,172,10,15,45,43,18,99,23,7,25,28,446,32,45,331,45,4,162,6,16,19,15,32,3,31,18,117,30,19,14,49,100,22,61,9,24,27,23,34,6,76,37,8,41,0,29,80,38,43,22,11,9,83,35,31,43,1716,23,136,117,1,3,345,19,73,40,36,54,100,53,176,30,38,108,33,20,10,6,202,186,23,33,21,21,54,14,804,63,536,1,56,88,212,21,1,52,192,67,37,10,12,12,11,88,17,35,31,25,21,30,28,36,10,11,62,13,1388,12,21,19,418,9,37,43,33,57,154,33,99,95,22,103,36,1,78,129,54,28,75,104,381,29,65,53,18,51,3,71,148,10,229,38,170,16,43,39,26,66,26,42,67,24,36,22,14,2,17,70,494,14,6,85,106,25,27,20,1128,37,15,14,70,47,48,9,108,537,7,527,44,29,11,87,11,104,39,52,47,959,102,34,39,98,8,101,61,60,80,97,46,194,17,5,31,566,110,5,10,128,19,7,7,101,24,114,121,95,2030,23,73,78,35,21,56,69,303,33,21,88,20,9,20,42,48,27,100,3063,1177,30,62,23,23,2,58
491,54,72,35,80,74,7,73,16,148,73,11,291,92,36,91,18,41,18,70,2,31,278,87,10,1139,16,36,36,67,79,21,124,31,157,12,13,50,75,10,120,1452,11,8,97,1,136,20,254,26,35,109,78,72,9,10,1,281,15,58,26,272,228,25,26,76,22,38,7,90,33,24,65,12,36,77,59,30,26,0,10,4,78,38,12,745,20,17,180,67,47,42,233,51,252,149,132,212,2,41,22,12,79,13,199,27,137,7,24,48,23,2,40,23,87,17,25,45,130,20,10,3,4,409,140,84,15,15,4,28,21,50,139,47,51,54,14,52,19,8,44,438,227,81,1514,5,54,258,12,239,115,21,16,3,88,100,23,45,19,8,1745,56,3,19,42,81,31,464,66,71,49,238,18,7,73,7,10,18,30,36,150,10,50,6,18,50,26,114,19,94,46,71,21,97,71,69,151,45,12,70,34,577,22,187,8,91,20,33,22,1418,50,38,90,36,2,18,82,27,8,25,3,10,31,15,81,24,721,37,25,24,86,41,94,222,4,377,10,71,24,6,65,4,10,53,95,17,31,20,443,66,58,1,138,6
492,144,72,50,24,9,82,37,33,11,27,811,254,20,33,94,224,15,70,29,39,54,49,210,13,54,84,135,40,17,61,16,9,10,67,24,30,1,28,27,77,15,158,14,47,82,53,90,36,17,188,34,11,18,50,26,49,88,46,40,174,256,61,28,44,35,7,4,34,40,27,56,282,58,12,272,18,56,24,103,22,17,45,49,25,10,2869,9,102,40,113,9,28,54,39,139,52,24,16,28,61,80,68,18,12,80,55,1251,2,33,31,10,32,31,32,26,52,18,73,4,4,22,27,39,16,36,141,50,26,50,87,23,46,13,14,13,33,542,40,42,5,44,301,34,141,430,49,4,17,124,60,39,242,12,36,114,34,11,16,1140,26,33,5,65,30,38,88,106,8,81,40,88,12,2,2020,65,38,77,824,16,41,25,4,153,26,23,71,83,28,7,159,5,8,761,33,77,102,8,25,23,81,3,231,26,43,108,27,3,4,17,196,17,7,24,392,36,34,58,145,152,135,17,1191,53,22,20,61,16,3,112,44,102,26,2,13,214,48,9,28,5,426,38,88,18,46,120,126,15,94,11,18,12,12,129
493,61,286,43,17,155,31,77,82,27,28,7,32,2939,38,114,43,79,65,26,1235,40,21,26,18,57,301,78,22,1669,9,33,31,69,61,15,2,23,199,128,20,96,84,29,205,2842,38,953,100,35,66,59,76,66,83,65,15,36,34,187,81,83,83,166,116,52,679,16,53,17,56,30,16,270,24,84,18,938,10,74,21,34,13,112,471,27,6,32,63,8,15,9,5,108,28,1623,82,878,33,278,17,47,49,29,37,39,226,33,78,32,67,80,32,53,118,119,112,18,43,131,35,32,11,27,2,42,13,13,238,93,101,3,23,20,569,27,17,4,33,23,32,56,82,166,23,67,48,2060,13,74,30,20,53,59,11,108,20,12,57,35,482,119,121,44,8,23,36,3,12,41,1399,35,44,33,34,79,11,40,40,21,423,20,25,22,523,15,138,54,53,57,22,82,59,21,7,23,128,79,12,12,120,234,390,123,278,186,110,133,41,58,73,9,33,21,615,22,14,37,42,51,54,31,22,60,13,15,13,4,156,20,29,21,18,42,35,25,26,56,26,42,78,38,85,176,18,302,109,11,36,113,1198,18,41,183
494,16,33,32,67,29,101,2185,20,16,18,52,7,164,20,15,93,15,179,103,28,67,51,147,111,17,124,301,69,16,34,6,18,10,0,59,4,6,51,533,6,662,24,21,1,8,2042,13,21,40,114,15,119,102,29,77,52,40,43,6,36,244,72,72,142,19,50,55,258,41,43,9,115,19,22,34,6,31,25,55,98,41,52,9,677,9,26,136,165,36,15,10,135,146,73,2,36,23,23,13,22,30,23,230,7,5,58,112,127,21,29,2,76,34,144,90,80,78,26,131,44,57,21,43,12,186,13,20,47,33,130,278,51,1342,54,34,105,90,44,28,15,9,42,168,37,4,14,6,50,82,60,67,117,510,167,32,58,24,60,121,17,222,10,60,178,70,42,53,39,144,21,26,77,45,19,6,19,33,60,26,151,56,334,26,8,54,38,37,20,6,13,174,4,151,101,33,20,149,72,41,28,43,95,11,44,9,50,142,35,36,18,252,38,18,42,16,18,10,2064,3018,20,11,1,12,4,107,165,133,517,6,25,37,19,25,15,11,29,48,131,43,16,11,65,28,253,8,18,23,2365,29,41,623,6,7
495,217,40,9,52,51,59,1,63,11,84,27,35,24,33,312,16,12,46,9,23,10,47,3,126,72,31,33,39,6,116,200,90,19,26,181,121,55,3,5,56,22,12,22,1,24,17,19,171,4,55,235,17,9,59,30,43,15,14,80,60,38,41,98,257,35,7,96,44,8,79,15,45,193,224,21,335,390,18,62,19,68,52,6,27,15,14,18,114,43,22,53,188,26,96,200,13,96,27,8,9,102,284,18,233,120,32,1191,39,41,96,25,178,11,2,30,22,15,57,60,300,85,71,43,7,22,45,74,118,135,12,64,25,4,7,66,112,13,94,33,49,16,71,45,46,22,54,167,88,58,180,22,65,9,17,27,21,60,15,30,106,47,48,288,143,288,19,3,62,37,5,7,23,13,128,27,30,24,83,29,733,47,132,41,40,13,16,20,45,12,52,11,4,52,126,137,13,21,106,12,81,136,44,12,38,84,42,120,7,57,35,24,237,57,9,19,49,61,61,44,5,10,11,26,67,15,123,6,4,149,82,10,69,113,16,157,4,34,5,146,12,36,2,69,17,20,43,6,84,55,38,42,34,17
496,15,115,71,2,38,13,8,417,112,11,39,29,562,162,1,2175,21,20,10,7,32,93,7,23,35,18,19,23,63,115,371,20,13,97,26,3,4,138,11,67,28,37,1247,42,16,29,45,23,20,8,0,40,114,37,146,19,63,512,603,132,11,572,67,56,134,12,37,45,76,37,946,16,44,28,37,55,14,8,12,559,17,62,60,28,32,24,33,36,28,152,18,8,278,172,64,27,116,36,132,53,9,56,4,32,121,127,27,32,11,19,10,132,4,84,22,70,12,85,23,101,70,10,1020,30,104,34,3,30,153,86,2,257,123,54,11,309,178,147,83,57,12,53,7,465,124,101,50,18,25,10,27,9,32,81,30,556,4,17,23,11,19,25,71,36,17,26,5,9,17,11,168,13,8,18,58,24,43,69,36,2,97,2272,5,3,120,113,13,54,32,23,47,501,1,45,81,86,62,110,243,9,72,40,55,60,16,26,6,22,20,15,38,83,101,34,23,43,113,323,13,32,15,64,45,9,23,22,11,445,34,4,24,67,10,140,9,45,50,30,82,28,38,159,28,30,34,80,4,126,58,25,90,5,4
497,2882,85,0,119,76,72,91,30,10,63,95,257,16,187,16,133,83,14,11,124,82,93,140,321,48,6,104,35,82,27,264,8,30,5,20,18,8,15,13,150,491,42,15,29,44,11,218,23,3,21,75,17,237,21,5,32,5,61,299,26,71,37,738,8,55,4,82,16,25,41,18,34,34,53,16,22,67,3,104,29,1055,11,48,25,56,101,32,31,53,30,102,32,18,9,12,84,5,136,15,5,81,102,98,75,972,48,138,61,43,70,28,304,51,20,27,79,36,22,142,544,18,10,31,22,44,17,20,20,50,35,12,8,29,38,16,8,41,15,17,218,65,156,153,4,18,8,26,84,6,64,6,45,38,29,17,30,3,11,17,172,50,101,1737,72,83,184,7,26,94,126,25,4,60,5,41,22,93,76,35,26,26,9,48,96,87,167,21,107,32,330,32,13,99,21,98,53,23,7,25,28,1,9,85,26,20,32,60,7,196,29,25,374,21,15,1,205,136,31,8,15,30,18,17,22,72,306,2,72,8,6,29,19,212,21,5,20,82,15,20,1,61,258,0,11,3,20,47,119,97,9,22,31,31
498,43,1,57,52,57,6,91,24,113,342,43,37,2,21,26,12,38,8,5,11,45,80,43,47,10,40,10,8,44,12,17,29,79,27,92,34,13,58,215,42,74,65,23,63,37,34,21,15,158,19,23,25,350,12,31,17,19,269,64,17,37,15,4,21,14,236,124,11,71,54,12,87,94,5,18,17,25,99,16,38,119,36,45,20,170,61,4,316,59,461,21,6,25,17,50,24,18,91,28,17,20,9,210,101,41,73,92,0,194,59,2787,33,71,237,41,227,24,214,36,133,78,49,1939,110,2,7,4,22,114,38,1331,19,117,49,22,210,37,44,25,17,73,19,70,237,300,30,14,33,22,19,264,86,13,14,700,108,2,87,10,34,71,55,101,141,5,114,13,41,1938,101,1847,20,31,32,10,46,12,12,145,17,458,22,22,77,63,32,18,12,6,65,51,29,1,11,19,10,81,1,54,97,187,42,120,65,572,27,35,63,142,612,122,3,20,122,15,11,1051,229,6,2,14,78,31,38,10,35,71,33,59,277,10,122,43,20,82,72,7,61,5,15,15,99,9,60,22,14,15,2220,9,28,17,11,398
499,34,343,20,32,9,61,81,70,30,225,32,23,41,22,80,17,37,1,29,29,676,22,36,11,8,14,114,13,12,32,947,87,39,26,25,24,7,36,31,8,76,76,10,38,21,257,62,10,56,0,465,105,82,1,7,47,57,103,96,42,33,87,15,1444,4,49,72,57,68,40,13,594,378,5,301,45,49,26,48,29,61,26,52,44,7,206,69,402,116,6,35,55,7,23,60,28,73,26,141,62,417,6,22,57,79,19,84,18,1128,5,13,15,247,659,191,61,7,24,17,126,10,15,165,60,115,320,15,22,14,162,73,2,31,320,57,36,1755,48,27,35,144,11,220,90,116,13,76,27,40,102,31,24,40,8,137,9,508,22,93,3,23,31,52,12,287,22,19,15,26,26,44,22,27,36,105,276,16,15,33,139,178,19,93,18,108,145,274,43,1,109,18,27,19,28,66,9,1,12,38,31,49,11,10,69,24,9,16,13,17,1845,15,40,15,16,13,24,24,53,39,9,27,50,7,52,16,14,545,12,15,87,372,12,72,582,356,226,653,5,30,10,25,14,42,69,21,50,30,49,44,22,543,79,128
