Element,Count
11 6 381 6425,1
11 483 6433,1
11 1 6 342 90 3762 3348 6537 2133 6811 808 699 564,1
145 489 11 293 27 1 648 17 6 215 672 294 278 205 673 674 675 676 677 678,1
4 825,1
11 987 1 657 2086 40 3456 665 6 230 2045 4728 1632 158 654 6019 3 453 786,1
11 1997 6 3262 77 5720,1
69 11 6 3 633 662 136 667,1
11 1490 3826 1 314 6 3967,1
4 4068 573,1
11 1997 6 55 7820 737,1
3826 1771 64,1
9623,1
4148 6 3,1
11 6 2162 303 2163 2164 3 644,1
69 11 4116 1 6 138 737,1
11 6 350 2124 5234 91,1
6 827 4756 3 14 71,1
268 900 11 1 218 6 4242 19 3252 37081 220 960 148 227,1
11 6 625 626 21 627 628 629 7 630,1
6 303 762 499,1
2165,1
2 477,1
1 3 2922 6280,1
4 1 1751 3,1
2324 819 273 719 916,1
2206 4 27 1 6 215 781 5242 3 7 5460 1483 3075 2339 1736,1
55 7278,1
1538 307 8916,1
72 6 73,1
11 1 6 1657 1658 215 1659 1660 1661 1662 1663 1664 1665 1666 1667 1668 1669 1670 644 64 1671 1672 724 601 934 7 85 86,1
2383 1473,1
6 378 3 3891,1
11 1 218 6 358 7 737 5232,1
6 13396 2093 64 5028 662,1
11 27 6 215 1801 3 136,1
1 7275 7,1
1802 27 6 7554 7,1
5944 11 314 6 89 354 4696 1644 504 46 4767 3 5018 8580 4952 3297 3974,1
236 3,1
799 6 800 598,1
1348 986 11 987 1 6 89 1738 1019 90 3 701 64 77 633 452 471,1
145 4 502 1 3 8127,1
8788 145 3 64,1
6 1818,1
6 4200 11226,1
11 218 6 8924 3 14 3732,1
1 6 4605 514 882 525 1518 526 527 2283 528 1519 529 530 2284,1
7964 6,1
5820 1751,1
3356 27 1 218 540 7 2847 148 573,1
11 987 218 6 138 504 77 148 446 462,1
11 218 6 2258 3 64 148,1
3356 1 4026 9820 446,1
6 4300 11307,1
11 3347 1 5797 3 4588 7404,1
6 1582,1
6 1836 42 2290 1144 356 687 520 521 694 5233 1470 5234 3 1473 2453 5235 833 5236 2416 2417 2219 834 2220 2062 2371 3701 3404 731 670 278 28 7 2372 2226 1932 32 49 933 24 3379 738 438 838 839,1
11 6 55 686 307 83 77 3297 585,1
4564 3,1
269 11 6 2207 1905 347 89 686 2042 2821 773 2124 90 522 777 3518 1812 972 829 598 1145 1829 4759 2886 12 2159 2010 4663 3 2876 980 3460 2456 5755 7860 8902 3405 135 423 568 531 2425 1077 425 438 445 448 245 227 3145,1
218 6 1644 3197 762 1120 3 866,1
6 1864 5186,1
152 215 3,1
27 3 290 737,1
6 8568 3,1
11 1 6 5314 3,1
288 1,1
506 3155 3156 269 11 640 1997 1642 1 6 3157 1800 138 1144 598 1133 3 3158 3159 71 77 290 737 136 148,1
218 6 759 356 229 306 438,1
145 11 27 5 1 161 658 40 659 660 3456 661 6 1872 1885 2 4196 4213 944 41 4439 38 303 138 631 632 3504 1644 3197 8178 687 357 762 21 540 800 1536 747 229 364 2041 512 1112 1628 1807 1706 1707 1632 1131 1517 90 970 260 281 238 864 46 379 28 7 1050 2372 10532 2391 2393 2226 32 1774 2858 5979 321 458 2251 227 473,1
507 11 27 218 6 4440 3450 544 1122 3367 1025 3 6281 10014 3697 644 192 7 2857 1140 531 148,1
11 6 254 4720 1514,1
11 1 6 89 55 374 91 1141 434 435 438 4913,1
506 269 11 4 218 6 247 2356 2357 148,1
218 256 3,1
11 6 3362 1643 548 55 2094 49 438,1
11 1 6 4058 747 764 155 3511 2041 1520 613 3 316,1
528 3,1
331 616 1 64,1
6 2 1795 1796 1797,1
11 1039 6 686 90 141 3 2804,1
6 303 55,1
11 483 6 5169 3,1
337 4 635 6 3483 1864 3 3486,1
6 1886 2310 568 3383,1
269 11 987 218 6 2 138 6735 3 7 135 148,1
11 218 6 354 20 46 379 83 148,1
11 16231 1 6 1644 2045 931 2973 4310 504 3 494,1
246 269 11 27 1 218 6 1603 762 255 363 229 259 1604 513 1605 1606 1034 1607 1517 882 1608 1468 90 142 781 537 281 1609 1610 83 1611 1612 1613 77 1614 1615 534 148 492,1
11 3181 6 3182 3,1
2024 314 6 64,1
775 4431,1
11 6 4059 826 772 2135 135,1
13583 3,1
1462 3 1716 1793 7,1
3155 269 11 4106 603 1 6 56 5418 1981 254 582 230 155 2043 1129 379 4628 938 64 1612 5419 5420 1759 5421 5422 5423 5424 5425 5426 5427 5428 5429 5430 735 5431 610 135 2357 563 1725 438 838,1
69 138 294,1
247 3 7,1
11 6 55 83 1843,1
19439 64,1
1 218 6 55 294,1
490 987 3 409 73,1
4784 11 4 6 303 273 3 4785,1
151 5584 4660 11 1 6 862 800 5585 83 5586 5587 5588 5589 5590 5591 5592 5593 5594 705 706 3397 5058 707 812 980 5595 1565 5596 5597 3844 5598 5599 5600 558 5601 4966 1745 1854 1071 5602 5603 4324 5604 5243 2420 2421 5605 4774 3699 815 4776 64 2219 3401 5606 2062 23 719 4801 5607 4802 1772 7 1774 5608 87 312 4104 3198 136 2332 3383 4087 3132 1926,1
27 6 6413 904 670,1
218 6 446,1
2247 1 6 138,1
11 6 717 36 438,1
2954 3055,1
11 1056 635 1057 3 1058,1
5 6 1536,1
269 11 6 303 523 77,1
11 27 218 6 5182 2257 2156 8053 1807 2279 775 1019 142 693 83 3 709 934 7 205 8967 1051 1052 3261 1940 737 148 676 499 886,1
3755 3156 11 6 2 3756 83 3 7 85 3757 86 446,1
11 218 6 578 4586 686 2035 2160 3 148 492 871 470 564,1
11 4 6 12575 438 440 445 446 4218 3728 869 1484 1023,1
11 1017 1652 3,1
3184 3 7,1
69 6 3 5273,1
1 218 6 753 56 2026 555 841 138 631 21 747 689 1037 24 3237 444 836 838 3825 564,1
11 6 55 13469,1
6 5877 83 644 446,1
39 246 507 3783 1063 2153 6117 11 291 27 218 6 858 2 1626 3111 56 861 3680 510 1591 1018 3510 3257 6118 215 1801 686 1838 354 4500 154 762 539 540 541 361 3367 2155 1648 363 364 5680 1034 1517 5686 518 2821 773 2279 1035 372 90 141 970 971 598 45 523 1145 588 2886 12 4564 2887 3603 504 378 379 2048 2160 5961 3230 83 3 6119 5016 3486 6120 703 6121 6122 5484 5825 3376 4966 98 99 397 101 1559 103 1660 132 3124 5968 6123 1175 2979 4826 4567 3583 2059 64 4952 2456 724 2980 730 6124 7 5895 6125 3633 6087 6088 6126 3351 5402 3635 6127 6128 6129 6130 6131 6132 6133 6134 897 87 6135 135 568 5114 3821 148 3974 452 787 6136 3729 2826 6137 473 4612 316,1
11 490 6 3 1149,1
11 4 27 6 4047 18 2182 7 879 4415 1868,1
621 1 6,1
11 6 5873 1841 512 1697 1698 1703 1631 1707 504 3 737 667,1
294 4389,1
11 1 40 659 660 5030 661 6 3 667,1
6 294 7 897 321,1
69 11 6 1117 55 136 667,1
6 3204 3 114 2914 126 2061 725 7,1
11 218 6 2176 1883 2346 1884 5324 4169 1902 752 4000 2 753 5127 3791 1455 3756 4204 5325 989 296 138 1541 1065 1544 1545 632 25 2038 2377 257 155 1857 365 1600 2045 514 1034 1517 2821 773 2072 650 4562 774 1035 371 4653 491 1810 3436 2132 90 521 522 777 141 3390 261 263 3370 3 148 667 1141 434 444 446 465,1
314 4207 55 138 3 148,1
616 3 745,1
11 27 6 1769 1770 1771 512 83 938 64 1772 934 7 1773 85 86 1774 1775 916,1
11 27 6 83 64 278 7 85 3633 3351 3634 3635 897 86 87 435,1
6 17311,1
4506 11 1177 987 218 6 3359 253 1805 1754 354 3197 2257 2260 2261 153 760 357 154 3337 845 762 1120 358 1536 2035 364 25 230 156 2952 3500 1863 2270 234 1464 826 1033 1131 774 371 4507 90 522 537 3348 1654 3804 2169 102 131 714 4065 726 727 7 87 135 148 630 787 871 3129 3669 4508 4509 3131 4510 2826,1
4 218 6 2012 759 357 512 241 242 5163 4096 148 2889,1
69 4654 11 4 6 2117 3762 5054 3 5749 3583 5750 5243 7538 7539 4776 644 64 6611 667 492 7540 473,1
1177 1 6 3,1
269 251 2323,1
11 6 1030 776 135 77 1141 4045 434 3131,1
11 1 6 1605 3,1
1184 1185 1186 1187 1188 1189 1190 1191 1192 1194 1195 1196 1197 1198 1199 1200 1201 1202 1305 1369 1370 1371 1372 1374 1429 322 1430 1431 1432 1433 1434 1435 1436 1437 2109 2110 2115 2116 11 27 1 218 6 215 4442 4694 8029 2798 7573 1956 6051 2800 2801 2803 2850 51 6876 205 8030 148,1
11 27 6 261 83 3 8351 3179 7306 28 7 32 85 86,1
8484 18 3,1
11 4 6 2136 306 3,1
655,1
329 11 6 3 496,1
11 27 6 753 1643 229 3 6261 6262 4327 4328 64 49 423 438,1
4189 3 64,1
1906 916,1
11 1 6 24049 294 3 13307,1
1580 145 1581,1
11 6 737 2989 633 2990,1
11 6 3464 3 737 446 1023,1
6 4976 3060,1
11 6 3 3262,1
1 3 951,1
987 218 6 138 64 148,1
11 490 6 8657 3,1
11 6 3 5119 1007,1
3 3836,1
11 1 218 6 1025 3518 828 1990 4756 794 829 240 1469 6295 148 473,1
11 6 6442 3,1
1 6 1019,1
11 1105 6 55 2133 1795 294 3 706 564,1
4416 11 217 6 4290 3 316,1
138 1118 73,1
6 1922 3,1
11 6 55 2633 73,1
643 588,1
1 648 2061 7433,1
294 16939 3 7,1
746,1
11 1568 3,1
3760,1
69 506 11 4 1581 27 987 6 1888 2 1906 4786 555 303 1541 1065 1544 1545 4787 4788 889 631 632 1556 537 504 3322 273 3 4789 3955 4790 934 28 7 32 2443 4791 37 4792 4793 2885 276 4794 897 1976 1977 1978 211 4795 3151 87 423 4796,1
11 1 73,1
1 314 6 3 5396 77,1
488 6 1144 534 446 465,1
4 466 2145,1
11 6 1470 784 1471 1947 837,1
1871 11 6 3 7,1
1 6 632 91,1
11 27 6 4559 974 3 49 423 916,1
4426 6737,1
11 8492 3,1
268 11 70 987 40 4015 1143 6 2 89 4684 4960 615 138 1754 1645 356 1680 687 20 514 1131 260 972 45 1145 2886 974 1830 1518 526 1134 2283 1519 529 1135 2284 46 379 1069 702 2876 4321 118 64 7 77 148,1
11 4271 55 18 1751 108,1
11 218 6 2 3971 357 154 1765 254 361 1682 1685 1687 221 3992 773 2124 64 4069 7 2852 148,1
11338,1
11 4 6 4973 3,1
69 11 6 7 5086 5087 402 5088 5089 897,1
11 1 6 56 3571 3572 5302 247 5876 5634 64,1
1 7483,1
4 1 8218 7513,1
11 3 3420,1
11 6 590 3 494 316 678,1
11 27 6 631 83 731 278 7 51 205 85 86 879 87 3477 3478 3479 3480 88,1
11 27 6 55 83 278 28 3684 7 600 1834 400 3685 32 37 85 86 3686,1
6 3 13310 13481,1
11 4 640 27 6 3 7 1976 1977 211 3308 3309 87,1
4142 1 7450 10676 3 73,1
11 6 10069 55 512 10683 278,1
27 6 16119 3,1
11 218 6 215 1019 3 446,1
1465 294 3 7957 7958,1
324 880 6 5254 3,1
11 293 1 218 6 2 3385 1168 361 4720 364 1132 3 3787 7 85 86 148 461,1
11 7562,1
11 27 1 218 161 2085 657 2086 658 40 3975 659 660 4015 3456 661 1143 665 314 6 3258 138 632 357 650 260 829 3230 9119 531 290 737 148 587 446 787 455 2349,1
3 3835,1
1055 11,1
1056 1 6 2026 3,1
4 490 3589 294 3 3808 4499,1
3 4067 3428,1
55 1672 6952,1
1078 3 5518,1
11 1 6 3 2967 2968,1
11 27 218 6 3 7 205 1052 3299 209 3300 3301 144,1
4134 4138 4141 4647 603 218 6 56 215 4648 294 4649 3297 866 4097 3820 290 2142 978 464,1
11 6 138 278,1
11 27 6 6380 83 3 278 981 7 6090 85 86 6381 2866 6382 6383,1
11 27 7 1742,1
6 3 277 280,1
69 6 1804 2025 355 379 2447 2448 2449 2450 2451 2452 2453 2454 97 98 99 397 1073 1074 2455 64 2456 1481 1761 2457 2458 2459 162 2460 163 2461 2462 167 2463 2464 2465 2466 2467 2468 168 2469 2470 2471 2472 2473 2474 2475 2476 2477 169 170 2478 2479 2480 2481 2482 2483 2484 2485 2486 2487 2488 2489 2490 2491 2492 2493 2494 2495 2496 2497 2498 171 172 2499 2500 2501 2502 2503 2504 2505 2506 2507 2508 173 2509 2510 174 175 176 177 2511 178 2512 179 180 2513 181 2514 2515 2516 2517 182 183 2518 2519 2520 2521 2522 2523 2524 2525 2526 2527 2528 2529 2530 2531 2532 2533 2534 2535 2536 2537 2538 2539 2540 2541 2542 2543 2544 2545 2546 2547 2548 2549 2550 2551 2552 2553 2554 2555 2556 2557 2558 2559 2560 2561 2562 2563 2564 2565 2566 2567 2568 2569 2570 2571 2572 2573 2574 2575 2576 2577 2578 184 2579 2580 2581 2582 2583 2584 2585 2586 2587 2588 2589 2590 2591 2592 2593 2594 2595 2596 2597 2598 2599 2600 2601 2602 2603 2604 2605 2606 2607 2608 2609 2610 2611 2612 2613 2614 2615 2616 2617 2618 2619 2620 185 2621 2622 2623 2624 2625 2626 2627 2628 2629 2630 2631 750 2632 2633 2634 2635 2636 2637 2638 2639 2640 2641 2642 2643 2644 2645 2646 2647 2648 2649 2650 2651 2652 2653 2654 2655 2656 2657 2658 2659 2660 2661 2662 2663 2664 2665 2666 2667 2668 2669 2670 2671 2672 2673 2674 2675 2676 2677 2678 2679 2680 2681 2682 2683 2684 2685 2686 2687 2688 2689 2690 2691 2692 2693 186 2694 2695 2696 2697 2698 2699 2700 2701 2702 2703 2704 2705 2706 2707 2708 2709 2710 2711 2712 2713 2714 2715 2716 2717 2718 2719 2720 2721 2722 2723 2724 2725 2726 2727 2728 2729 2730 2731 2732 2733 2734 2735 2736 2737 2738 2739 2740 2741 2742 2743 2744 2745 2746 2747 2748 2749 2750 2751 2752 2753 2754 2755 2756 2757 2758 2759 2760 2761 2762 2763 2764 2765 2766 2767 2768 2769 2770 2771 2772 2773 2774 2775 2776 2777 2778 2779 187 2780 2781 2782 2783 2784 2785 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 204 7 2798 2799 1955 1956 2800 2801 2802 2803 2804 50 51 205 2805 2806 1957 2807 2808 2809 1960 2810 1507 2100 1052 2811 2812 2813 2814 2815 2816 2817 897 879 2818 87 737 1077 446 2819,1
11 6 3 6078 5900 77 6079,1
11 1 218 6 3385 254 361 255 230 765 155 2266 231 158 4565 379 148 440 442 446 460,1
4365 6 1065,1
11 502 27 987 218 314 6 253 3337 254 255 2072 1035 3338 3 1036 77 3339 424 3340 136 1101 148 472,1
146 4977 3 4978,1
532 1044 3 1138,1
488 6 455,1
4 1143 515,1
11 6 3 7 438,1
11 6 3262 4053,1
6 753 970 3 494,1
11 6 7511,1
6 3 3886 7609,1
772 3,1
2 646 3 647 644,1
11 1 218 40 659 4015 1143 665 6 5722 5723 4864 1800 138 2280 5693 424 136 148 492,1
4 1 6178,1
1 6 56 6210 1709 3 6211,1
2115 218 6 1536 3 77 737,1
11 849 6 850 77,1
1 9584,1
11 6 12 13 14 15 16,1
4 616 1 6 55 294 3,1
6 3110,1
6 4477,1
1906 55 1748 378,1
27 6 590,1
4871 1 18 3,1
11 4 6 1644 2070,1
4 138 1065 889 631 632 4007 7021,1
69 324 329 330 331 338 339 11 1 6 1065 254 361 1688 45 3,1
6 294 14765 3,1
268 11 1 6 3632 3668 135 3669,1
11 27 6 1593 55 3955 7 49 85 321,1
4 4140 10357 185,1
11 6 89 504 3768 64,1
2987 4590,1
5528 11 6,1
27 6 598 12 974 3,1
1026 5549 5550 3 933,1
11 218 6 6527 135,1
11 6 438 471,1
6 3 20033 423 77 470,1
11 27 1 6 540 1755 1756 380 3 100 1559 1757 1758 1759 1760 1761 1762 610 1763 7 1764 400 50 51 401 448,1
11 6 632 5506 4878 494,1
11 1 218 314 6 138 1144 588 12 974 1044 3431 24 148 444 473,1
3 7956 64,1
5 5618,1
11 1 6 55 522 1133 3437 3438 2164 3 2093 64 3439 737 473,1
218 307 3,1
6 6003,1
6097 3,1
6 6343 3384 1640 5057 5961 5874 64 723 3570 6344 4796 6345,1
11 5 6 514 590 3 3062 453 585,1
1871 11 27 6 1872 1873 1874 1875 1876 1862 1877 1592 1593 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1454 1888 1889 1890 1891 1892 1893 1894 1895 1896 1836 1897 1898 1899 860 1900 1901 1902 343 1769 2 1903 1904 1905 1906 1907 1908 1909 821 1910 1770 754 1911 348 1912 1771 1913 1914 1915 66 317 1916 1917 1918 1919 1920 666 1018 598 1921 1922 1559 1151 49 568 438 1005 1923 1924 1925 1926 1927 1928 316,1
4 6 294 1751 3,1
1 8528,1
3001 6 353 3,1
5092 5093 4833 4834 4835 4836 4837 4838 4839 4840 5101 11 3357 987 1 218 6 10237 303 1514 255 5168 372 3 7617 1174 8894 4327 64 3766 278 7 148,1
11 987 1489 6 3 7 407 148,1
2009 1 3 6706 114 4320 4321 64,1
11 1 218 6 5834 3663 5835 303 215 1865 3223 5536 3224 696 273 1475 64 148,1
69 554 11 4 3317 27 218 6 857 753 344 2103 2012 632 4577 357 3337 845 1121 800 358 2029 1687 747 581 2035 363 229 364 582 775 864 1469 2400 5340 248 2105 3800 3658 697 830 2006 810 10941 397 102 105 115 934 7 2354 6053 2864 1140 422 424 148 438 744 916 4981 144 3145 137 8482 793 499,1
324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 268 151 340 11 341 27 1 218 314 6 342 343 344 345 346 347 348 56 349 89 350 351 352 303 353 354 355 356 357 154 228 358 359 360 361 362 363 229 364 25 155 365 366 232 233 367 368 369 234 370 371 372 373 241 374 375 376 306 377 378 46 379 380 381 382 47 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 109 398 7 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 207 419 209 87 420 421 422 135 423 77 424 148 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474,1
4 1596 3 2381 2382,1
11 3848 6 138 3 77,1
11 27 1 218 6 2 55 90 260 2050 28 7 32 4866 4867 4868 4869 49 3638 531 148 2018 1566,1
11 6 1113 3500,1
11 27 6 590 2331 7 2395 7580 2387 2868 321,1
269 490 6 22316 6851,1
1440 1441 1442 1443 1444 1445 1446 1447 1448 1449 1450 11 1 218 6 1837 1805 3196 354 3197 2211 25 368 3198 148 870,1
11 1 218 6 361 1124 255 1806 25 827 4755 4001 281 1025 91 4823 148 3057,1
6 138 3 280 662 136,1
6 5810,1
6 6107 6108 77,1
6 6951,1
6 294 729,1
2360,1
4 1 8600 230 8601,1
6 4757 3,1
1490 218 9441 3 148,1
504 3 675,1
11 218 6 55 1144 255 273 148,1
502 2340,1
3199 3200,1
2206 1823 986 554 11 640 27 218 6 857 343 1626 1603 753 56 89 41 3384 3385 3386 139 989 296 3387 1838 1644 3197 759 356 1680 863 687 154 21 747 229 25 230 766 2040 231 232 233 367 2952 235 2434 236 237 2954 3388 2124 1466 371 775 491 1810 2874 3389 827 1132 372 140 2976 90 1756 777 778 142 3390 2404 537 1653 260 281 1812 829 2993 1044 239 3391 2398 1469 2292 3392 3393 241 2133 3394 3395 2135 46 379 2285 1710 1520 3396 938 3397 865 831 1848 832 709 397 710 3124 3398 3399 2412 3400 2367 644 64 2361 3401 3402 1481 834 2220 3403 1671 726 835 729 2980 3404 2422 2424 670 3405 49 135 423 77 866 531 3406 2425 563 3407 1001 148 425 292 3408 1723 3409 435 436 587 3410 438 443 444 446 447 448 453 868 455 3411 3412 3413 744 457 458 464 3414 470 2251 2819 873 3415 1008 3416 564 3131 3417 3418 474,1
1 6194 3,1
6 5057 3,1
11 4 1 6 3473 263 273 14362,1
6 2 3 634 77,1
851 852,1
338 268 151 11 160 27 1 218 659 6 1616 296 138 3117 759 220 3118 1682 1123 1857 231 2267 3119 233 368 3120 1709 2953 2954 371 3121 2157 969 1025 794 829 974 261 263 1710 697 3122 3123 3124 3125 7 206 211 3126 3127 3128 87 2863 737 148 2196 916 870 2333 871 3129 3130 3131 3132 678 2197,1
6 8096 3,1
11 6 55 816,1
6 2982 3660,1
15416 3,1
11 218 6 3993 240 689 261 3994 83 162 163 169 2480 2537 2589 2666 2754 2762 2769 278 7 85 3995 3996 402 897 86 879 148,1
11 55 3 5156,1
6 5785 3354,1
11 6 138 3 2145 498,1
11 291 6 989 4673 3,1
1 3675 3676,1
3589 6 55 951 4975,1
2024 314 6 55 677,1
40 6 1751,1
11 7458 1 6 345 2025 555 3139 2256 626 1754 686 354 2258 759 1839 220 1680 154 845 762 21 579 1682 1514 747 229 1693 764 259 158 1863 826 370 1131 650 491 827 1019 90 777 43 281 44 828 4756 1812 794 829 1044 3391 1469 2400 2292 8984 6810 3368 242 6162 305 306 1921 6663 46 379 2105 381 3804 3123 2094 3370 5593 7045 1069 10012 223 2406 2169 4628 7051 4351 938 2171 1714 6261 3778 1021 704 811 5595 1149 1073 64 3405 9277 736 531 4601 563 312 3835 4101 292 787 461 465 3669 4970 2067 3538 266 2826 3104 1011,1
11 1 40 6 2941 138 361 1682 3991 3992 2036 514 1808 1608 884 491 1132 1019 90 521 525 1518 528 1519 3230 434,1
6 5118,1
490 27 1 632 1762 6813 737,1
11 4 6 55 9579,1
11 4 1 6 4440 2038 155 768 2041 1132 372 5694 90 1710 1136 1654 77 1141 587 438 5715,1
27 6 6267 3158 6269 16042 2448 397 924,1
11 27 6 3 7 1068 87,1
11 6 273 3 1870,1
269 11 987 218 6 303 55 2942 504 273 294,1
11 1 6 3 5561,1
268 11 2150 6 1804 271 684 20 4088 3 2168 397 1037 5998 4480 866 3724 442 5983 871 3669 2067,1
11 40 6 1884 2072 241 3 738 563,1
11 4 27 218 40 6 2341 6799 2342 9151 9152 2835 1991 2843 215 9153 3471 4253 1800 3623 6159 2844 138 882 1808 260 379 2192 2094 83 3 2537 6754 9108 9109 2558 2559 2560 2561 2562 2563 2564 184 2579 2581 2603 2614 2619 185 187 9154 192 6873 7345 204 265 2331 4236 6417 6418 9155 4074 9156 5924 934 3276 1956 49 205 897 209 87 1157 4662 88 6623 77 8988 737 662 136 148 438,1
3 321 737,1
11 27 6 83 3 278 1138 7 87 3481,1
11 640 218 6 89 2025 556 300 687 364 582 233 368 3120 237 90 970 306 5603 815 5543 2219 834 2220 718 1037 1169 729 737 7510 148 438 468 469 470 2251 564 5225,1
11 4 1 218 40 6 510 2941 247 138 1144 7900 2273 5685 4735 2435 2971 1019 83 6268 3374 7 77 148,1
11 4 6 138 7 136 667,1
11 1 6 615 233 273 148,1
3604 4 1 4646 294 3,1
11 6083 27 1 218 6 90 3 278 1138 2331 28 7 32 205 3208 6084 276 6085 6086 3668 3633 6087 6088 3351 5153 2300 897 87 3481 321,1
27 40 6 1906 56 152 579 361 582 1132 372 781 1858 537 5832 1748 378 380 672 6209 1660 601 670 28 7 1742 32 438,1
11 6 41 138 1065 1544 1545 631 632 46 379,1
146 6 686 3368 3,1
218 138,1
6 943 3 677,1
11 1599 1 6 1600 770 232 1601 1602 259 7 73,1
269 1 2445,1
11 6 2828 64,1
268 2326 151 11 1 6 1836 819 1537 56 89 946 3665 350 3695 1838 1644 1645 1680 357 154 845 1681 2177 579 1535 800 1536 254 229 364 25 824 230 233 367 2952 1864 234 236 826 370 2282 827 372 90 4039 2214 283 4040 222 2105 3800 696 3804 1471 697 273 4041 832 14 3489 1715 97 397 100 102 1716 4042 3808 4043 107 109 112 117 4044 118 1071 1660 852 120 125 128 130 3810 3788 131 133 64 1037 86 4045 443 446 2332 468 4046 3972 2826,1
11 4140 3558 4143 4147 640 1569 1996 5192 160 6326 1 6 762 155 379 135 77 452 2095 3255 6327 2082 3537 6328 6329,1
11 293 6 78 3680 3385 8058 7945 1564 615 2105 380 2050 2051 2439 697 3452 3396 3322 3453 10846 4807 22619 273 3486 13540 3398 2367 2456 1481 7168 3814 1037 835 3701 2880 71 567 2310 568 6792 999 77 2357 4359 2018 1566 3354,1
635 14332 316,1
3212 11 1 6 299 300 546 1838 1644 759 356 863 21 1681 1841 2177 3213 3214 903 363 229 364 582 512 2952 773 1467 3215 3216 3217 46 2213 3218 691 2201 380 2047 3219 3220 2330 3221 2050 3222 2188 3223 1711 381 1147 3141 3224 2160 2439 3225 784 3226 3227 1845 3228 3229 3230 3231 308 808 843 699 273 3 3232 3233 709 3234 3235 64 312 3236 3237 3238 448 787 3239,1
6 55 3310,1
69 11 1 6 55 3750,1
504 10813 482,1
11 6 545 299 2181 783 3304 3305 3 423 312,1
656 27 1 55,1
4 6 3 7 8944,1
11 218 6 989 990 556 5375 1564 2954 1466 2281 140 90 142 3638 148,1
11 2309 1 6 827 262 14,1
11 6 512 1695 1703 442,1
269 11 1 12898 18826 3,1
11 2009 6 2251,1
69 11 27 6 138 3896 3 7 2443 3263 3897 3898 3276 1956 3899 2800 49 3900 3901 3902 2850 3903 50 51 3904 3905 1496 3906 1499 3285 3907 205 2232 2808 1960 3908 3909 3910 1507 3911 3912 3913 3914 1051 1052 3915 2234 673 206 3292 2817 674 3208 2229 3916 2858 3917,1
2009 6 4183 894 3,1
6 5229 3,1
222 77 452,1
11 6 2886 3144 2943 6540 3 1021 2876 704 6867 2298 730 2981 8900,1
11 6 1592 1593 2 3 7 85 86 1594 1595,1
1628 3 3842,1
11 987 218 6 155 261 262 3843 3 3844 3262 3376 3845 148 292,1
1 590 4430,1
483 1 19407 316,1
6 55 3 131,1
4 3218 3960 1009,1
4 6 7312 3,1
6 5358 316,1
11 4 6 4000 5039 1455 1919 6634 278 7 135 3863 136 1101 438,1
11 1 6 1018 3784 6819,1
6 11918,1
2186 485 27 987 6 7 276 1155 897 1000,1
987 1 218 6 5501 1810 5502 378 136 585,1
11 55 5384,1
4 8400,1
11 6 3 7733 16850,1
11 6 254 361 46 64,1
11 6 3324,1
69 3325 656 27 218 2134 2850 1496 3326 1959 3327 3328 3329 2852 505 925 2234 2229 2148 87 1140 148 499,1
6740,1
314 6 303 55 829 3,1
246 11 27 218 6 138 1534 3 934 28 7 32 1153 36 37 205 4406 87 633 662 136 492 916 472,1
3 15380,1
329 11 6 3 1572 73,1
5315 11 6 259 514 2273 882 916,1
11 6 3 3407 5830,1
490 928 6 3 2319,1
69 6 3 7 744,1
11 6 3656 446,1
3 5556,1
1057 218 314 6 6203 255 148,1
487 7008,1
3560 145 11 1 17 6 5948 5039 5127 1455 89 303 7760 7761 138 1118 1132 520 90 537 281 5110 376 305 4369 132 278 7 212 134 7367 1980 942 71 423 1000 77 7762 3721 312 438 573 2145 3255 7763 7764 3959 1006 1007 1008 2146 677 7540 7765 5830 316 4811 495 496 499,1
4 11430,1
75 76,1
11 638 639 640 6 641,1
4 6 1754 3 7 916,1
11 323 6 3 5161,1
4 2309 91 3 2354 6831,1
145 11 6 6657 17772 9443 2406 1473 1149 2092 1073 1074 64 670,1
4 55 3 2996,1
3444 152 3 7 3445 316 2307,1
27 6 905 303 2874 522 1828 7 3617 276 897 3618 3378,1
5 6 4005 4006 2885,1
4997 11 3374,1
3341,1
145 489 11 218 6 56 21 4335 540 747 363 364 582 2037 766 2872 257 825 2266 514 772 1030 3084 776 4336 1019 525 1518 526 527 528 1519 529 530 4337 4338 135 148 434 786 1655 4339 4340 4341 3145,1
4955 987 218 3362 303 254 362 1709 90 3219 934 148 2196 2968 678,1
554 11 5 1 6 4439 14 118 135 4101 1101 496,1
2012 1751 3886,1
27 3 574,1
27 6 504 3 86,1
11 4 291 987 218 6 25 582 504 5495 3249 5397 6320 273 3 148,1
