,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
150,56,16,18,85,8,18,9,36,14,37,590,139,459,15,40,13,30,14,128,18,16,14,105,8,33,1501,40,12,18,12,13,69,426,64,19,80,34,22,1907,29,65,35,17,7,13,7,32,740,162,76,158,31,41,42,13,147,13,8,119,11,15,5,50,942,129,37,7,21,66,8,135,185,44,87,10,83,9,17,11,7,22,25,9,38,58,68,32,3,24,19,18,51,38,125,1305,27,13,220,10,25,21,12,106,18,46,21,30,51,2129,14,60,37,35,65,58,10,22,19,33,14,13,49,17,8,28,99,7,10,14,18,548,98,19,6,20,16,18,96,15,391,7,8,9,59,88,225,10,158,260,28,4,5,48,3,308,34,27,23,59,39,15,282,10,83,149,60,33,42,137,46,13,26,13,35,13,93,1082,5,52,60,10,16,4,101,40,22,84,4,8,10,10,8,212,871,133,13,35,9,82,27,15,5,235,21,14,4,79,24,27,8,22,10,88,259,143,11,61,19,35,24,49,9,17,11,9,75,25,7,8,12,38,7,31,28,232,18,19,13,511,24,12,108,17,126,12,16,8,333,39,5,14,16,93,16,13,59
151,42,14,45,89,46,11,63,19,13,21,43,50,9,666,112,24,508,10,20,7,416,18,12,100,4,319,86,631,33,1000,152,14,21,61,48,8,24,34,48,38,8,15,12,13,223,66,34,34,94,15,44,259,27,11,388,10,16,18,141,14,1842,46,51,18,9,2,16,19,8,35,75,19,108,3,1274,10,105,20,37,6,20,5,11,217,56,46,27,1688,9,30,18,18,94,13,21,38,6,84,25,1146,15,15,20,42,18,64,15,7,8,5,12,17,14,36,127,17,475,18,19,20,13,24,36,86,170,111,14,381,8,1197,9,280,9,12,173,358,100,41,21,31,62,27,109,28,5,74,12,836,249,44,45,309,3,10,19,32,909,25,38,500,30,20,9,5,24,89,210,73,31,20,13,25,35,136,47,5,53,14,1191,66,41,534,117,25,69,24,235,21,30,77,39,108,22,11,8,290,217,19,137,18,22,64,25,81,19,21,5,280,12,499,14,5,311,64,22,111,416,83,24,15,9,265,7,62,144,16,5,80,90,14,132,14,44,37,14,40,39,4,9,51,93,1034,267,129,105,58,6,26,23,74,23,76,25,21,204,14
152,11,139,56,17,29,52,107,20,11,18,56,61,205,12,9,481,31,21,28,11,14,267,10,16,32,214,18,32,27,149,963,16,16,16,12,25,18,759,16,55,551,9,51,7,5,7,70,108,163,15,38,21,122,521,12,90,48,11,136,50,24,14,404,109,21,43,31,13,62,23,265,8,93,28,4,33,31,10,21,10,9,50,161,27,22,496,7,15,8,59,30,17,37,18,9,132,1211,43,17,204,13,34,21,16,16,238,23,7,6,28,137,42,16,16,31,12,130,20,7,46,72,8,14,155,12,36,1120,22,11,12,10,31,355,68,51,22,3,32,7,107,7,222,273,211,1298,19,19,55,12,148,48,10,57,15,9,28,21,21,102,13,84,454,268,9,10,16,10,38,16,43,33,11,18,15,176,23,79,14,32,22,44,33,796,88,102,26,46,30,62,45,70,63,23,30,14,13,25,282,8,12,7,237,35,53,9,13,170,12,20,19,138,21,91,435,16,53,22,12,35,290,37,6,8,26,23,15,26,7,90,43,66,6,19,15,19,7,423,46,8,29,61,129,15,40,81,20,13,1334,18,79,74,28,4,28,56,17
153,28,129,77,15,12,31,16,270,258,255,16,44,41,834,9,97,578,48,27,8,9,6,46,10,313,47,105,29,21,25,580,106,10,681,500,14,45,297,225,10,142,12,15,7,20,108,47,24,1376,36,1055,4,16,6,46,5,10,30,14,9,83,18,3,1238,15,18,46,42,10,23,31,34,67,47,81,220,240,66,15,13,7,4,61,56,516,264,36,523,66,11,24,12,17,16,18,289,16,13,12,46,23,13,25,15,13,31,5,16,11,290,65,65,36,10,210,36,259,30,5,22,38,25,12,55,8,53,24,16,10,24,65,29,32,19,48,10,311,12,12,101,11,61,28,22,4,51,20,25,29,12,31,11,4,13,12,28,11,29,6,3,69,85,166,23,119,57,5,83,17,191,88,37,127,47,30,61,24,102,19,6,22,167,399,56,45,20,15,94,11,15,44,22,15,28,19,19,22,33,189,14,21,223,15,19,27,9,24,11,5,97,14,25,21,30,770,468,180,173,14,231,324,57,4,10,10,21,8,89,9,10,15,92,5,44,14,63,76,15,28,45,211,66,50,60,39,5,23,33,133,16,341,677,87,5,14,18
154,31,348,62,57,26,277,87,314,25,19,10,40,21,8,38,22,208,36,23,32,17,13,10,550,153,29,14,42,9,15,27,23,117,9,14,4,9,26,14,26,141,52,27,27,33,76,1252,14,27,32,6,82,284,114,98,75,276,11,432,6,13,29,21,27,20,40,10,6,6,221,58,23,16,21,18,44,21,24,17,3,39,47,18,13,161,16,226,248,80,137,54,12,27,79,24,10,68,148,424,7,24,42,45,659,24,496,86,16,5,19,14,20,41,15,153,11,538,9,323,31,10,595,24,27,13,307,12,21,30,30,109,124,21,12,25,36,91,9,33,257,19,19,25,212,21,579,119,6,40,13,7,18,278,51,9,78,24,30,1283,22,33,333,22,1089,15,237,11,37,19,8,25,14,16,26,81,6,27,58,116,26,67,11,26,44,4,675,56,21,16,38,110,9,29,8,14,49,9,15,10,12,17,22,190,67,35,45,34,18,309,673,52,71,58,150,10,11,9,35,17,27,5,19,13,23,90,8,9,9,5,74,24,12,11,6,5,15,27,16,3,45,138,24,36,18,44,134,28,5,15,5,618,29,710,15,113,14
155,28,4,20,38,696,13,42,16,8,36,46,232,380,144,11,18,59,4,26,2313,273,10,10,31,19,18,16,20,35,17,7,9,65,25,76,47,11,12,28,15,56,349,44,47,14,51,376,63,15,769,24,35,3,405,11,49,26,29,8,62,57,12,21,184,35,8,181,55,105,28,255,13,4,13,20,51,30,94,14,16,509,23,707,81,98,20,52,30,228,840,29,112,101,18,27,58,69,16,35,62,6,21,106,85,56,33,14,117,12,78,28,27,43,3169,47,416,30,17,180,17,282,15,3163,35,78,208,17,78,51,66,19,69,369,23,17,12,18,45,9,12,147,76,256,168,17,1085,48,32,13,12,24,27,25,642,24,17,10,13,41,729,23,78,17,36,14,4,25,25,13,7,25,37,12,13,186,575,326,44,73,22,13,28,47,21,567,21,124,23,22,16,253,118,21,11,280,12,12,65,24,63,23,210,46,20,40,243,29,89,32,244,11,18,18,276,74,13,17,33,16,34,118,9,213,82,10,412,95,174,549,871,2060,46,11,25,42,33,15,18,14,85,7,5,18,95,344,37,12,25,154,255,389,26,17,51,27,1059
156,26,14,13,53,26,3,25,10,75,13,101,4,14,9,9,78,37,18,99,14,50,8,14,9,2204,27,58,8,13,110,32,9,12,84,50,46,21,74,28,115,33,16,50,10,27,8,14,35,13,76,96,18,181,53,79,90,28,971,83,30,15,35,17,15,46,10,33,19,160,59,18,23,162,29,24,2,36,10,10,142,15,133,184,66,46,22,10,82,43,10,14,66,18,20,18,66,16,19,41,15,47,25,72,75,21,710,144,80,263,307,78,1256,36,11,42,52,11,170,25,3099,97,7,80,32,23,47,310,16,33,75,22,185,32,1294,49,39,15,18,19,33,12,53,154,13,36,7,23,376,12,23,46,14,82,15,448,3,8,19,21,8,4,14,2480,16,3227,16,12,13,49,2415,7,35,6,33,7,41,70,25,122,11,40,57,323,299,107,12,48,8,63,26,20,74,48,24,8,63,53,7,44,17,26,4,36,11,173,36,22,182,12,46,28,68,21,54,11,11,99,61,31,34,64,23,829,15,13,257,1267,82,29,15,11,13,64,574,27,219,40,5,861,14,73,5,5,150,19,53,16,88,6,9,41,29,9,15,2785,41
157,207,25,16,113,22,17,44,18,409,6,34,21,7,42,18,74,27,278,15,17,32,17,18,266,682,34,48,203,33,13,15,24,46,27,5,70,13,12,9,87,42,14,268,26,13,7,7,94,1044,41,41,16,16,33,98,48,35,28,30,1072,10,31,74,238,79,10,51,26,15,21,4,168,28,51,9,9,107,8,10,241,66,13,130,11,11,7,0,11,8,94,44,73,15,292,16,10,99,16,27,112,26,125,15,52,12,94,155,23,186,14,5,9,141,173,17,31,48,309,12,15,32,7,207,10,22,20,14,32,69,21,213,25,25,591,49,15,35,17,16,17,51,172,14,18,11,46,354,104,65,80,54,2894,19,23,1065,184,426,15,196,13,38,47,18,7,42,38,40,41,26,13,56,22,21,19,20,43,26,271,30,55,32,65,37,22,131,20,348,46,42,149,5,58,18,91,28,59,10,41,8,17,126,32,10,41,26,32,6,79,63,31,341,7,11,38,5,22,16,68,21,192,17,279,23,6,9,60,13,61,11,39,23,653,11,39,21,506,7,58,8,7,10,19,11,268,62,27,38,25,5,36,68,26,77,9,32,587
158,59,27,37,87,13,9,12,218,76,6,17,9,283,15,181,19,10,29,243,15,20,30,813,15,8,13,24,30,45,32,34,19,99,24,22,62,38,27,5,42,355,2909,22,18,19,21,18,24,14,31,10,136,8,9,11,22,99,38,24,45,7,13,54,43,31,20,43,224,31,30,33,84,37,26,14,41,67,222,21,79,16,26,39,27,1092,276,23,13,279,491,43,13,12,198,34,36,262,84,10,13,10,20,226,11,845,32,478,22,40,7,1497,50,372,165,33,9,24,10,49,25,10,35,42,35,39,12,67,139,43,19,73,41,6,78,20,97,26,75,9,29,9,44,17,92,14,2,37,14,193,23,7,2077,987,30,63,20,14,33,13,8,42,15,21,285,9,172,13,6,10,14,9,16,8,25,24,24,21,17,46,101,63,11,272,7,12,7,24,25,841,6,63,27,52,38,22,19,58,11,97,11,9,29,14,33,31,28,264,14,23,6,7,164,15,225,14,17,17,37,17,38,9,52,75,68,16,36,8,75,35,5,29,12,313,38,19,59,26,18,24,21,14,11,5,15,8,15,8,38,44,429,24,77,1719,11,26,50
159,61,26,850,23,1721,1559,52,7,8,68,76,15,16,1443,26,59,80,393,14,30,28,65,18,27,164,13,62,320,61,149,10,19,36,21,27,9,21,8,86,20,77,16,1482,11,67,20,63,8,453,14,37,1413,17,75,49,22,21,51,11,19,16,16,20,79,2189,5,27,144,132,312,255,10,34,2,39,133,14,445,58,168,18,34,156,21,16,19,56,23,84,27,26,42,322,6,19,46,86,9,53,19,12,24,14,17,331,487,35,10,35,587,57,110,13,23,8,99,104,33,26,191,19,70,11,70,20,18,13,50,53,62,20,5,20,361,4,91,50,27,20,20,58,12,7,28,4,148,30,29,27,28,57,173,12,2307,12,40,10,468,16,17,36,37,11,6,25,37,30,48,21,61,7,1,31,46,62,19,38,32,5,523,19,45,867,20,38,57,28,15,15,14,10,18,8,14,18,64,28,10,59,66,15,168,16,26,36,16,9,51,18,76,47,11,6,1076,24,29,152,1147,344,15,21,181,29,36,16,121,68,5,47,70,5,22,81,24,36,17,2518,7,114,52,13,52,22,156,17,7,15,40,7,55,45,313,1173,39,46,811
160,22,18,23,16,19,19,19,62,34,8,347,50,17,64,4,7,63,83,20,7,47,81,6,21,41,21,12,525,6,70,218,28,22,19,5,28,5,3,634,13,13,297,49,66,24,104,19,17,7,65,1851,151,59,43,81,28,104,15,13,24,8,33,925,14,45,9,35,187,45,57,5,8,27,126,60,14,9,29,95,131,89,33,803,5,9,11,14,49,117,31,975,65,7,1412,2183,28,13,18,11,106,14,15,21,18,27,13,43,253,29,1862,7,21,331,38,918,17,9,45,94,296,10,85,308,1078,27,865,11,27,14,13,17,8,58,15,31,32,51,14,17,19,1586,23,146,149,12,29,1806,6,21,28,82,29,29,73,85,316,23,286,122,39,32,54,20,23,97,79,17,134,7,65,19,92,92,5,13,11,20,59,33,13,14,86,198,41,14,44,18,16,16,12,91,191,42,7,9,17,32,15,28,37,305,76,12,40,107,8,66,7,15,30,32,25,1369,64,19,55,20,12,46,16,138,8,38,8,9,51,16,433,43,12,138,49,40,317,154,73,10,45,7,35,11,74,2888,112,30,271,1656,40,17,616,63,35,18,40,6,321
161,22,62,8,14,63,129,14,30,65,59,32,339,17,506,78,60,12,12,26,7,96,25,33,226,15,11,845,81,17,15,130,11,33,37,689,200,47,402,37,67,22,19,23,38,37,107,13,15,31,6,14,62,49,1660,36,1039,12,566,17,48,12,1267,19,8,21,1325,36,12,11,8,18,162,46,48,12,25,123,112,274,100,45,156,8,28,18,15,49,25,14,15,35,17,126,23,1506,17,565,239,9,50,6,1258,8,368,32,33,46,42,47,12,41,16,18,18,3,13,11,15,9,9,60,5,21,13,25,5,12,67,5,82,27,219,38,14,20,28,68,14,134,70,14,34,366,18,49,9,1765,6,54,17,193,18,69,16,10,20,555,12,85,28,19,7,33,18,6,10,12,15,10,12,185,5,18,38,14,19,13,115,16,9,6,69,166,137,12,17,29,24,363,15,9,16,8,27,58,193,10,12,21,6,39,28,33,17,17,33,16,21,18,1736,44,1728,47,382,84,25,9,22,61,61,8,14,134,10,79,3,1,8,14,28,18,16,13,8,758,130,21,17,61,122,14,28,395,20,7,8,21,10,15,84,409,14,67,20,23,358
162,50,10,152,7,88,21,43,94,20,10,9,69,17,282,31,92,15,78,39,6,67,13,12,92,10,321,62,19,35,58,21,395,77,18,21,4,54,621,9,22,5,9,17,1943,38,9,84,40,15,7,9,455,308,6,34,16,35,19,17,11,37,51,45,165,5,10,17,10,19,6,25,65,245,25,7,30,32,17,67,14,258,2738,73,28,25,418,10,50,2169,59,22,28,37,18,4,17,48,51,116,37,28,49,60,14,11,24,377,7,114,17,43,12,16,11,203,11,105,13,17,7,11,7,61,51,10,7,27,41,1023,479,23,199,31,14,26,31,48,69,23,763,150,34,95,31,54,13,6,18,13,11,202,6,266,5,28,8,13,37,4,10,16,14,38,15,147,70,36,5,32,77,100,798,1098,8,64,8,408,9,11,128,42,25,37,50,21,102,86,22,112,39,7,13,32,7,94,16,31,166,76,306,10,74,92,226,151,942,262,15,4,17,966,562,55,21,9,26,16,179,28,37,22,15,45,19,11,9,313,23,18,24,102,26,33,20,15,16,10,16,3292,26,6,1726,51,21,5,2031,28,87,125,12,16,27,164,88,21,48
163,13,20,36,13,132,14,85,20,1072,10,40,1469,63,24,220,9,16,11,60,27,13,42,15,36,197,10,231,15,51,9,12,45,13,54,850,7,20,48,42,8,228,90,179,67,3,42,27,74,21,147,18,9,6,22,75,133,16,341,42,12,11,11,959,34,18,84,122,18,32,19,22,24,12,29,30,25,25,49,47,33,6,25,17,16,63,25,6,787,5,90,30,276,229,56,60,32,24,8,105,58,16,29,30,14,9,64,7,31,68,20,36,18,12,2931,10,6,36,14,67,21,104,2,11,23,11,22,6,25,17,39,33,96,14,331,21,10,15,1946,65,6,31,88,65,15,205,15,36,8,86,238,21,62,18,55,233,12,15,53,27,94,17,37,16,11,21,31,80,209,13,15,37,47,6,10,55,7,24,399,25,12,14,21,20,36,192,17,34,5,42,131,1463,27,397,386,213,21,7,487,123,32,209,23,20,75,8,9,7,38,9,21,36,139,6,13,69,34,20,16,1515,60,8,32,12,278,15,11,10,31,9,47,79,35,15,499,6,44,19,87,3544,24,9,110,10,66,14,14,279,9,60,65,56,14,41,270,14,11
164,430,46,349,8,202,26,14,15,11,21,69,109,24,5,379,552,95,17,76,5,15,2319,9,28,426,12,14,14,8,368,356,60,11,15,11,5,32,224,101,97,70,27,44,148,4,131,11,5,116,24,30,38,70,5,31,10,30,7,44,11,10,42,94,68,114,28,41,39,40,12,17,20,827,40,141,3,100,412,15,242,6,15,34,13,9,27,23,19,9,30,323,22,32,13,26,318,27,35,25,11,504,17,15,10,15,23,50,14,47,2371,42,19,19,45,32,14,50,19,8,12,25,263,46,100,9,74,85,40,50,175,16,36,8,5,20,33,22,43,5,10,13,11,6,1518,22,54,37,15,17,22,21,32,89,30,77,15,142,36,53,144,37,43,7,82,7,18,77,96,83,37,45,15,61,265,109,99,29,13,224,7,14,14,18,17,153,9,61,2764,10,9,7,1878,132,19,10,8,174,36,13,27,13,9,26,10,12,5,10,65,383,7,24,14,5,18,943,801,52,269,105,120,10,32,25,29,8,8,15,23,20,39,15,31,214,27,344,37,20,14,24,26,3057,4,220,14,7,24,14,38,767,1007,13,14,49,21,4,18
165,29,11,14,54,21,47,24,14,7,67,11,6,12,85,30,5,12,6,222,550,76,35,35,25,13,12,20,12,10,8,15,119,38,34,15,168,17,101,10,17,116,25,193,24,1687,10,6,65,21,17,35,13,33,15,30,21,21,28,96,30,18,22,339,11,40,91,33,115,12,42,316,20,10,33,19,54,26,31,20,12,282,1402,18,31,28,32,32,9,18,38,96,607,5,35,35,24,31,12,44,10,19,29,25,41,148,21,2231,30,175,759,22,20,14,14,17,20,44,12,185,28,43,177,15,24,30,30,11,16,2,37,61,16,7,30,19,45,16,5,183,114,52,36,21,16,12,30,89,5,8,27,76,8,22,5,43,7,229,268,2595,337,27,36,27,76,7,18,687,12,66,42,144,21,85,21,65,11,23,34,544,346,43,24,13,16,36,84,14,83,11,16,10,17,32,61,26,94,216,16,42,39,36,39,12,74,16,14,48,94,28,1857,34,14,200,43,17,59,10,11,18,63,4,12,32,16,21,9,36,61,21,9,68,33,12,99,12,13,405,34,128,27,13,13,8,607,34,5,23,113,22,30,30,14,9,17,9,23
166,192,5,757,10,49,8,15,45,31,12,48,18,3,19,27,8,6,33,88,14,15,12,15,18,59,13,12,122,18,87,390,53,25,41,7,88,18,36,1653,112,11,14,39,78,161,31,11,56,54,472,14,47,30,23,17,118,9,25,25,19,5,149,38,15,373,160,10,14,163,12,190,526,16,24,38,329,57,11,20,36,10,169,16,46,43,27,12,22,23,15,10,712,1675,43,184,20,21,40,19,1896,24,12,51,11,41,11,16,27,14,93,16,343,60,12,36,42,112,165,26,291,33,8,14,185,1077,35,20,57,21,52,16,12,21,14,40,44,15,109,15,30,12,15,7,25,201,153,4,64,15,83,69,19,92,4,132,3,16,6,72,39,37,22,6,9,38,14,93,36,4,22,16,15,9,21,11,428,42,208,72,6,8,7,26,314,82,60,130,13,115,2278,9,24,10,737,453,28,16,18,318,41,31,8,13,284,5,422,12,13,10,31,64,47,41,17,12,11,21,24,381,15,14,80,44,57,72,36,31,51,34,24,41,14,168,31,14,285,15,26,52,22,13,13,10,39,60,28,20,49,56,26,11,9,38,249,153,24
167,8,873,9,32,102,8,13,8,19,36,34,21,41,163,178,12,71,11,8,7,14,6,17,14,51,26,15,40,1938,99,51,84,8,17,7,142,13,32,195,208,173,52,7,44,20,7,47,166,21,3,23,86,13,176,12,45,101,250,32,4,53,25,9,119,6,23,61,71,45,15,16,58,29,21,24,98,17,28,21,5,15,68,24,2355,121,11,10,12,17,30,24,125,18,5,17,10,140,23,844,3,23,14,47,11,12,42,27,35,16,13,24,10,1474,44,40,12,52,11,15,45,322,33,13,4,23,291,15,5,39,28,1631,18,25,399,38,84,77,13,18,24,17,7,136,8,174,4,31,35,18,102,8,118,70,8,26,275,44,21,42,23,30,14,22,18,17,49,38,49,77,35,12,12,18,15,80,17,12,14,6,14,12,8,38,982,22,109,72,79,123,12,222,61,155,40,12,11,329,16,71,30,1529,5,52,1466,10,5,53,19,174,103,118,29,59,40,23,192,562,25,4,11,13,18,20,14,38,28,9,66,41,24,206,23,24,14,1948,11,154,31,4,21,8,8,404,10,10,10,5,45,424,22,62,21,9,65,22,11
168,28,20,38,1401,22,836,26,9,20,52,117,13,21,23,48,143,17,27,15,23,28,29,1180,248,19,11,9,23,105,22,17,18,8,18,20,25,19,41,68,16,23,58,12,10,10,32,14,23,178,12,33,12,48,2,58,31,6,234,10,33,37,19,15,28,33,113,30,9,24,26,58,3,4,38,15,13,39,577,10,64,10,28,295,25,13,39,17,27,7,45,20,1904,92,529,8,90,33,13,37,836,17,6,35,463,14,14,17,5,26,289,15,1320,9,579,290,78,6,2,15,280,95,86,39,23,58,24,39,186,13,13,28,37,87,5,63,103,678,7,121,10,16,33,53,25,25,38,13,36,4,390,49,12,12,21,33,13,8,79,223,174,15,22,28,18,7,50,37,57,12,23,15,23,21,948,34,73,9,250,19,110,7,449,57,111,112,72,27,20,24,1157,155,11,10,13,178,27,15,13,13,1118,53,38,4,24,5,43,17,53,17,92,14,806,8,10,102,15,147,12,24,15,9,155,374,29,19,16,140,22,57,20,15,3,115,82,10,9,19,18,19,8,366,63,23,12,33,280,1878,8,7,6,8,41,25,374,30,8
169,385,295,46,72,67,3,14,56,26,11,42,15,28,11,27,16,19,16,34,287,102,31,60,87,69,54,21,59,38,23,156,9,505,30,17,175,20,153,110,12,12,46,47,14,23,18,16,195,49,16,39,33,18,22,11,5,13,115,10,5,10,82,22,39,31,18,28,75,11,8,39,1407,47,20,332,47,20,9,6,930,20,10,28,11,136,26,23,19,7,29,1395,17,47,31,13,59,103,29,202,94,27,15,63,1678,11,45,562,24,31,34,509,160,26,22,114,27,25,11,8,12,14,1225,51,29,35,34,148,229,68,109,27,46,36,32,31,386,34,28,33,19,6,563,38,427,18,1250,19,5,17,11,15,12,18,8,62,31,37,327,68,6,7,44,24,18,219,20,33,7,41,201,9,43,89,9,203,47,35,20,69,1213,29,868,19,37,28,43,7,370,79,4,585,9,45,51,25,370,106,230,171,20,61,6,34,867,24,35,18,22,6,116,72,9,35,38,10,56,18,37,13,17,19,613,10,37,45,19,9,21,40,34,17,54,97,53,35,28,24,56,185,157,32,26,9,18,17,13,9,14,26,1334,19,77,22,26,276,6
170,17,46,10,11,68,4,7,412,37,499,43,1047,445,28,31,18,13,17,56,226,75,6,10,151,14,12,219,35,15,17,50,14,54,6,24,104,11,231,14,19,14,54,20,19,17,40,66,65,18,604,27,303,15,15,33,1383,23,9,11,17,9,186,29,9,67,9,74,33,6,9,46,50,75,20,15,45,67,1804,24,18,9,34,5,72,6,25,87,6,46,9,52,102,1345,28,7,2165,77,36,4,13,17,8,67,5,3,6,33,126,12,59,45,11,24,136,32,17,11,187,11,490,32,6,29,8,11,26,39,1345,32,39,9,62,2094,15,25,7,15,81,10,17,49,34,27,45,269,18,27,77,11,12,33,45,38,22,9,133,5,193,28,21,15,14,6,9,15,7,37,11,10,80,14,85,95,61,318,30,29,13,18,7,10,7,6,18,39,9,7,16,9,212,79,59,9,57,168,7,35,19,18,35,7,108,26,66,17,21,9,7,234,12,20,2897,13,12,11,22,14,6,262,45,18,13,9,2040,48,65,8,8,8,12,37,185,25,17,20,17,19,15,36,22,27,19,271,7,14,21,300,103,32,55,46,43,121,8,24,19
171,10,8,12,26,492,1225,34,50,106,25,3190,13,1050,9,13,9,50,1236,49,21,9,13,5,62,25,27,48,21,542,16,313,23,25,158,58,36,14,22,50,937,7,18,3,367,89,16,29,62,150,13,180,27,26,341,48,47,24,14,8,33,8,42,16,11,16,125,16,98,5,12,32,21,9,9,102,8,95,42,30,19,17,64,94,41,22,456,8,6,9,9,91,27,16,85,13,12,12,191,51,11,14,23,14,8,8,27,25,88,151,12,67,30,179,46,13,19,15,52,14,35,146,14,6,73,56,35,61,20,11,228,18,37,230,21,19,32,14,440,63,12,111,13,75,7,13,50,19,17,14,64,8,20,5,14,64,7,19,28,39,5,45,40,13,2454,33,158,20,12,11,17,29,26,204,55,24,74,38,42,55,12,222,18,341,40,19,535,14,344,16,38,30,4,14,9,16,24,26,16,1397,7,10,99,13,280,16,24,158,5,4,20,58,16,8,1,17,45,25,13,105,15,7,151,3,771,11,2,32,15,23,85,10,17,376,28,6,99,27,23,15,50,62,55,11,530,44,26,134,81,463,39,149,31,256,85,53,13
172,8,40,25,19,13,14,42,40,35,20,28,9,8,147,222,21,52,81,10,14,57,47,34,21,141,10,72,458,41,15,131,24,18,93,29,51,7,7,22,11,22,13,14,23,20,259,39,156,22,40,45,20,71,42,161,1408,833,43,26,13,94,10,7,87,10,32,24,9,11,17,38,47,329,6,24,24,254,1404,18,45,50,15,7,115,101,100,18,51,27,20,27,20,22,98,31,16,41,25,16,106,201,109,793,10,198,35,23,81,21,40,7,9,23,38,31,357,65,26,125,9,185,9,74,32,31,1065,7,9,100,12,20,13,93,39,37,44,43,10,65,25,36,41,31,15,552,21,11,33,49,12,123,35,19,24,7,55,13,21,251,10,12,14,71,13,33,762,7,29,9,52,39,5,11,15,21,22,25,63,5,13,9,14,7,15,3,23,424,9,249,29,3,14,37,19,13,27,7,60,21,19,13,81,52,146,16,54,9,62,161,18,297,335,248,11,5,73,45,61,26,162,70,63,49,27,15,81,15,15,14,21,31,21,20,22,153,45,23,116,26,51,37,59,17,70,15,30,11,13,43,10,20,16,10,20,9,40
173,38,15,326,41,51,8,259,208,5,34,373,79,66,213,83,62,111,16,42,26,43,427,26,36,9,35,15,13,4,30,71,5,21,14,60,12,8,308,31,274,13,108,1213,13,35,5,14,43,408,6,50,16,13,11,18,10,131,155,18,19,15,52,14,77,61,117,31,27,10,121,105,14,5,8,52,25,45,31,17,10,28,11,11,9,14,593,26,91,33,36,26,9,226,14,8,13,3,569,67,63,44,7,24,14,14,37,27,67,20,109,10,27,4,56,31,3,17,14,30,5,22,12,80,10,24,14,86,15,72,24,97,18,114,25,7,17,15,522,182,11,138,64,6,37,35,16,10,17,50,55,152,1189,28,258,725,30,27,393,7,11,25,70,17,7,16,19,36,16,21,38,13,23,20,32,19,14,36,31,117,26,80,303,24,24,14,57,18,10,12,12,1568,40,165,380,10,2908,201,64,33,553,8,16,35,79,28,28,16,27,18,7,16,8,5,15,8,1287,33,62,33,59,17,11,200,11,25,1181,6,29,12,38,73,23,5,10,31,19,9,14,1056,57,22,3,5,3,32,105,10,5,6,370,43,93,8,54,21,42
174,26,14,15,81,72,11,371,26,37,64,5,37,18,45,41,21,96,37,197,94,9,40,83,21,8,4,79,159,17,119,370,72,15,313,160,156,7,62,8,21,10,24,24,158,16,166,38,25,43,9,20,41,92,73,58,8,115,240,6,72,12,115,51,93,16,35,12,46,245,19,40,23,26,18,9,58,235,5,16,33,638,13,24,25,14,267,15,164,68,23,5,36,2,7,1179,15,621,85,16,21,17,161,248,31,80,212,532,22,156,15,6,400,49,16,7,8,53,11,15,8,50,13,54,13,11,46,8,83,15,235,19,16,26,34,30,23,9,15,20,39,9,26,7,17,8,39,29,6,6,16,343,19,5,95,5,29,6,38,9,19,91,25,12,46,16,17,9,4,51,6,38,22,225,14,30,145,265,45,7,30,78,29,13,58,41,45,23,16,179,40,11,23,25,169,46,43,6,20,12,23,31,6,13,20,10,4,13,447,315,21,68,10,569,1355,74,386,71,16,36,23,7,14,15,1569,33,35,48,19,275,721,490,1863,45,12,13,24,57,10,34,524,44,62,10,13,16,7,228,11,23,11,19,28,45,36,598,12
