,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
626,657,97,21,16,224,13,12,48,14,51,17,42,458,34,48,40,16,30,32,12,19,46,99,31,424,158,14,153,44,14,70,147,175,41,109,2071,2880,25,16,25,86,13,26,45,39,261,28,56,40,48,341,38,97,17,29,42,29,7,22,34,126,63,24,74
627,24,363,14,17,72,20,52,92,23,16,444,6,20,29,70,28,301,196,1395,10,35,112,30,21,18,15,35,286,35,357,27,34,74,39,160,48,32,25,31,123,98,22,34,18,19,32,18,40,30,32,27,205,77,14,31,32,56,36,197,37,22,23,18,49
628,41,22,302,215,77,42,60,23,81,63,206,50,41,11,16,20,345,25,81,1425,31,151,932,17,26,29,145,28,27,25,25,17,52,46,29,4,60,98,30,24,23,47,27,134,62,58,56,114,26,62,267,15,57,26,1906,27,74,40,50,19,22,1696,99,197
629,354,147,1225,17,39,13,22,164,43,42,252,74,34,50,143,25,32,1176,21,167,44,66,27,27,38,21,97,825,27,18,62,47,54,8,59,44,44,45,66,33,21,10,37,19,82,32,310,28,20,9,70,27,81,1497,74,46,109,40,41,33,102,8,16,13
630,60,1680,696,14,20,12,30,21,16,669,42,8,294,79,40,138,14,24,277,111,21,19,1363,10,86,98,16,26,93,12,52,38,57,80,101,22,23,614,86,7,17,3,26,61,30,46,19,60,49,39,58,52,351,61,565,11,22,18,23,1298,42,33,93,47
631,25,207,179,100,9,9,22,12,59,30,174,12,25,11,58,17,151,23,19,183,5,28,300,67,38,27,859,95,44,20,26,47,1923,27,1963,33,59,164,378,91,60,21,1870,12,53,25,160,104,51,60,25,59,12,28,11,17,36,208,51,12,33,24,186,123
632,23,44,325,81,25,33,85,560,44,72,33,26,59,168,9,38,23,35,22,45,56,24,8,72,21,17,43,31,69,137,24,103,11,63,630,47,48,152,113,27,38,54,32,10,49,10,36,25,30,31,42,139,526,32,504,33,67,13,36,23,9,50,49,6
633,19,105,30,13,132,57,31,34,39,27,32,286,62,309,22,46,15,25,122,58,2,494,65,60,851,119,60,340,32,68,22,23,23,640,1381,25,27,439,33,32,38,21,40,44,25,45,23,170,201,33,59,12,486,38,14,83,642,206,132,578,63,242,116,30
634,13,490,19,104,16,22,53,93,1618,96,227,15,369,26,29,24,19,22,99,20,133,113,14,21,50,579,404,240,82,12,24,130,48,54,15,58,89,60,24,44,619,27,636,138,53,54,24,1063,45,44,32,57,5,94,11,62,33,43,157,80,353,22,8,61
635,300,57,47,1385,593,56,81,193,291,115,39,192,13,38,18,253,63,23,26,51,22,24,19,19,97,419,18,27,99,284,59,123,25,63,123,31,21,851,2339,18,35,860,55,346,101,20,28,23,1726,29,11,36,22,1107,38,13,36,1559,66,12,18,43,76,179
636,28,24,102,10,62,23,23,346,1300,10,25,62,936,17,10,28,56,55,40,166,19,630,20,12,103,72,19,7,359,1239,459,80,294,23,461,40,10,44,30,41,19,36,17,56,65,11,6,21,34,66,336,12,375,132,623,56,78,19,186,45,199,18,66,13
637,315,18,560,10,46,15,525,19,1869,23,14,34,42,13,28,367,118,48,17,73,705,808,16,50,14,128,68,66,19,96,25,12,28,34,60,7,11,18,54,32,66,116,29,25,54,21,80,17,16,63,87,230,438,22,85,918,12,20,14,94,27,98,19,68
638,32,27,10,10,8,18,269,14,39,20,20,371,17,58,946,9,104,42,18,27,10,46,34,30,44,150,38,188,23,48,23,39,15,7,38,30,16,149,9,22,48,51,16,37,78,8,14,24,18,1404,67,14,60,18,64,22,74,15,24,27,55,33,95,292
639,22,36,146,75,45,97,27,90,48,171,28,32,14,26,65,13,34,6,28,49,32,24,108,27,2160,74,59,25,16,153,70,35,62,44,168,11,29,52,36,52,28,11,109,101,198,18,309,45,13,839,14,813,53,208,444,280,91,38,16,160,11,34,24,85
640,29,41,45,172,50,31,35,47,61,54,25,55,51,56,60,21,36,13,118,12,113,67,304,29,121,45,309,27,26,67,38,193,28,26,19,110,23,75,130,32,12,30,73,35,99,11,60,18,30,28,100,35,32,62,152,23,166,47,89,94,19,44,47,76
641,253,17,24,115,10,72,32,24,711,19,22,29,45,752,53,91,68,18,92,35,81,20,25,16,16,2175,45,14,151,27,16,70,55,145,78,120,17,18,363,42,84,1609,970,431,13,17,74,11,72,10,1595,58,22,17,20,1092,273,25,606,30,49,32,148,56
642,17,15,102,18,10,59,42,53,31,132,12,41,37,20,19,14,82,20,21,25,17,17,12,66,50,27,81,10,258,30,93,3,22,5,12,36,52,14,215,42,75,240,42,87,6,25,1072,30,29,2954,32,20,18,26,100,300,10,243,743,27,31,14,58,35
643,36,953,31,116,209,19,23,39,145,639,300,21,25,28,23,114,80,21,31,42,26,23,17,37,84,594,267,43,70,58,461,12,13,14,304,60,8,59,190,30,80,463,986,125,56,351,37,76,159,33,53,341,132,25,51,11,31,10,54,87,35,53,25,19
644,113,79,25,61,91,18,19,282,172,143,55,16,16,22,6,143,22,13,54,63,31,19,91,154,292,1473,23,23,22,53,306,104,22,45,300,48,1321,49,13,2897,2526,9,80,16,431,61,192,65,14,77,1484,23,477,749,2074,31,53,20,41,21,112,96,653,41
645,81,75,1240,561,11,9,233,25,252,13,41,54,246,25,45,29,73,239,11,14,8,1535,47,13,64,20,37,433,1403,21,223,22,58,966,33,34,872,163,95,22,227,30,8,13,73,214,31,19,18,19,909,92,1352,59,26,35,19,45,77,35,229,31,11,20
646,282,115,24,11,143,23,112,70,28,54,783,495,41,21,19,46,9,153,19,38,24,41,29,34,24,102,87,16,26,56,43,42,56,28,31,390,11,18,50,40,25,28,43,47,26,23,293,42,12,47,67,18,9,126,299,34,31,32,28,12,37,50,140,10
647,38,26,29,34,28,20,13,30,16,62,277,158,29,13,283,19,42,16,80,31,24,266,72,16,38,143,24,584,59,22,36,10,23,58,26,79,2107,19,25,36,25,246,18,76,56,85,44,83,30,31,19,123,68,42,22,12,72,58,7,22,178,37,19,432
648,25,31,37,70,46,36,311,14,52,499,366,963,24,121,107,26,21,34,121,115,32,254,2933,18,107,41,41,40,58,225,62,45,334,39,172,733,47,67,2433,44,42,129,504,8,24,18,634,15,41,35,116,22,47,38,41,355,10,17,34,52,32,28,67,78
649,38,48,36,36,213,12,122,32,1909,104,13,11,23,18,232,14,314,37,23,760,323,332,290,42,13,55,218,12,170,33,19,70,25,735,51,20,11,84,45,75,66,78,15,21,176,826,151,246,41,50,507,27,9,32,72,57,65,192,24,10,7,26,15,22
650,81,14,51,31,37,15,135,123,45,154,30,48,2007,264,55,10,33,81,11,14,47,124,18,34,67,17,43,31,108,122,20,151,550,39,24,1647,9,14,25,30,13,165,28,37,316,15,12,111,10,31,116,18,60,15,53,19,13,45,61,12,32,40,21,207
651,19,57,11,30,46,247,37,46,61,10,10,536,30,120,46,9,22,65,1275,160,155,82,34,24,168,34,43,20,29,43,22,91,20,16,38,535,18,38,20,78,9,21,6,76,13,41,78,118,35,41,85,470,17,150,21,18,176,250,30,142,51,59,1362,40
652,72,1199,17,148,52,37,13,62,42,8,1329,63,62,79,60,97,17,79,37,25,144,10,12,10,120,11,125,499,117,117,18,8,9,120,28,11,49,40,192,154,58,26,32,23,28,28,83,29,32,162,74,39,15,21,40,36,530,237,65,271,22,63,895,25
653,227,232,92,22,112,2200,33,105,118,219,28,70,167,322,12,117,16,13,30,15,77,50,93,11,8,137,21,13,24,20,23,161,22,99,30,17,8,67,246,789,1025,42,24,1164,13,13,24,64,282,919,9,18,17,19,441,16,24,120,258,14,127,45,22,54
654,81,34,31,23,11,14,56,385,293,29,133,61,224,274,21,615,16,100,25,56,236,41,26,34,561,51,18,127,34,260,27,19,27,79,1819,22,27,17,29,111,33,23,241,4,39,225,518,24,28,17,20,8,30,76,22,9,47,44,10,15,88,22,9,8
655,13,37,12,30,20,76,17,399,16,33,130,2049,33,248,135,37,56,26,119,19,1807,42,69,17,33,18,97,14,142,217,10,58,646,40,23,119,109,535,93,25,12,39,30,69,21,76,21,29,23,30,57,104,447,28,23,172,203,16,21,264,7,44,27,48
656,65,15,57,86,12,21,38,52,46,49,32,10,23,158,19,31,18,30,39,161,16,21,68,40,68,15,68,53,57,24,49,27,427,298,42,25,35,506,283,17,105,38,51,22,13,61,336,5,471,100,30,12,42,628,14,52,18,25,6,52,20,51,23,84
657,61,30,17,123,89,10,2237,83,11,37,339,23,367,30,18,118,34,47,38,83,264,27,50,1266,32,20,119,481,14,2038,67,58,147,73,27,85,32,10,164,13,173,22,28,17,20,123,24,33,405,892,31,28,19,15,25,18,274,85,60,58,11,52,54,147
658,88,38,27,40,13,196,236,184,8,170,53,24,39,75,36,17,34,6,91,22,31,56,56,21,82,15,104,2048,20,99,33,32,75,75,127,20,70,178,105,123,34,19,46,172,8,283,47,130,17,51,13,28,49,34,65,18,38,21,119,30,129,47,14,15
659,92,16,18,22,43,15,18,7,23,15,54,24,40,99,292,76,71,151,190,1888,12,55,439,68,44,11,97,23,13,38,45,61,34,107,18,20,83,18,26,454,8,14,39,24,17,7,199,38,28,22,30,107,240,66,16,32,23,2896,12,109,70,20,2251,84
660,13,49,56,289,62,26,3576,26,336,23,35,141,25,24,25,295,175,38,28,18,43,9,56,277,33,9,207,475,38,17,31,23,89,26,95,129,172,204,1394,66,291,226,8,41,261,907,3378,33,17,46,60,34,110,132,17,185,51,25,352,63,323,269,126,12
661,20,162,161,37,12,28,17,121,67,97,29,15,25,14,106,88,17,51,15,109,39,60,35,8,33,327,89,407,15,27,24,9,15,51,90,35,26,47,36,740,21,13,14,48,21,317,45,31,24,14,38,21,34,73,98,463,30,509,37,95,152,56,15,23
662,10,113,29,13,228,20,35,22,182,16,49,21,275,84,24,82,14,13,103,39,459,259,34,55,16,11,33,91,218,24,38,67,117,25,228,31,55,53,15,24,25,30,46,103,1814,170,39,23,9,19,179,51,128,27,80,60,56,36,14,1205,16,32,45,16
663,180,194,38,38,138,11,21,353,917,98,16,16,89,45,16,118,36,29,20,45,2966,83,32,65,80,176,33,19,30,194,117,1472,120,21,73,29,15,67,16,688,20,187,1484,130,26,15,34,19,17,19,9,11,14,60,7,41,55,190,12,9,11,30,19,11
664,16,475,32,43,136,390,810,8,55,24,30,288,1202,18,438,404,191,389,24,155,359,2131,10,30,2576,26,15,69,26,31,28,83,16,125,14,20,127,34,566,1061,40,16,35,39,39,14,34,47,379,700,83,65,128,45,362,1773,12,14,544,2454,62,60,16,49
665,6,626,13,16,564,23,35,46,817,26,43,51,94,1619,12,22,138,29,36,62,194,49,29,61,237,10,162,436,28,21,30,27,32,14,10,10,26,22,47,39,22,89,195,30,342,38,24,385,52,15,22,117,64,25,300,10,20,38,14,25,511,14,16,26
666,12,15,1657,414,10,483,29,31,124,115,299,13,319,39,50,75,161,19,24,30,15,46,42,611,27,24,49,496,19,425,862,129,8,16,70,42,72,82,18,32,37,605,13,79,28,56,318,138,31,100,25,197,14,148,16,1781,124,25,477,532,58,33,21,67
667,18,14,60,34,393,31,71,19,10,43,46,99,132,35,230,8,273,90,34,24,95,347,56,82,18,5,35,64,13,40,20,47,359,273,30,24,192,43,45,101,150,82,24,29,41,141,1366,43,34,59,160,279,62,867,964,76,14,87,83,11,34,45,3,19
668,6,355,19,21,37,10,775,22,40,11,716,359,54,13,145,165,16,86,121,34,38,64,32,26,47,18,22,75,38,30,819,16,37,375,172,95,28,25,51,24,56,112,22,12,66,35,84,24,15,22,131,29,32,11,53,10,43,845,2661,37,35,16,387,50
669,103,157,36,26,37,35,47,17,430,16,33,44,264,12,125,10,24,29,24,13,24,205,65,363,125,16,94,47,37,10,16,5,15,10,11,56,36,180,21,20,15,29,81,57,68,34,27,44,15,16,56,9,39,57,150,41,35,33,6,45,18,198,57,42
670,34,20,12,75,33,46,27,22,23,526,73,29,31,32,67,336,16,19,86,56,31,56,16,18,65,13,90,39,60,134,15,1331,66,63,62,82,25,17,39,25,55,65,1299,38,8,58,41,13,37,54,331,52,19,21,17,290,27,66,35,18,24,80,64,314
671,114,64,40,55,14,40,12,13,122,18,16,34,43,34,54,15,11,13,19,15,10,124,19,23,25,48,22,74,29,30,10,19,48,62,62,890,48,34,562,34,36,16,24,49,25,19,24,1936,49,93,13,67,21,256,117,25,18,149,42,36,274,21,649,33
672,28,164,23,823,40,7,57,155,59,90,244,16,1059,24,30,12,13,20,33,18,22,92,37,27,31,11,61,38,60,22,51,27,16,46,34,26,77,422,23,22,108,73,15,363,141,176,266,48,23,762,32,35,21,37,73,31,17,66,32,44,116,149,145,412
673,24,2898,126,50,29,92,38,57,83,13,19,10,12,27,23,7,86,33,1268,65,132,814,104,106,202,9,44,453,22,25,7,37,34,16,66,46,12,59,70,2893,24,23,176,19,17,66,1506,1793,32,23,12,90,16,16,14,50,154,23,9,24,36,285,220,344
674,75,24,45,11,33,44,21,13,11,489,10,13,96,34,119,170,187,66,54,20,72,795,82,42,14,74,108,166,65,69,41,194,47,108,52,271,33,123,74,105,90,88,20,38,21,33,47,28,26,15,24,50,86,18,112,62,19,42,34,31,118,798,16,1057
675,33,24,74,32,104,38,31,42,107,27,199,40,58,207,25,12,11,40,94,235,446,638,119,43,40,16,643,35,68,24,14,26,60,917,44,403,43,153,12,16,1252,13,152,16,439,17,9,87,49,610,296,127,58,60,7,15,27,28,19,11,17,86,2819,23
676,206,42,63,34,15,22,41,160,74,1003,34,29,11,17,12,16,33,11,22,19,376,24,37,23,18,109,41,35,331,20,14,214,33,23,21,46,323,18,64,80,164,203,118,95,20,239,16,91,27,28,24,17,131,321,16,20,142,45,113,15,2307,6,20,317
677,9,59,16,25,7,462,29,57,38,18,11,13,20,414,30,17,16,80,89,44,64,40,732,27,17,14,21,18,35,15,38,223,36,132,40,135,67,124,331,293,75,16,27,64,16,126,14,68,22,43,16,32,34,690,25,14,465,70,19,123,124,27,35,57
678,9,1559,10,94,118,20,9,31,14,187,10,28,22,7,70,475,26,114,74,20,404,17,911,17,329,30,73,184,26,27,928,50,30,12,238,19,119,24,38,41,302,43,2986,55,79,12,111,79,11,29,25,27,1656,23,27,2698,2665,123,28,34,39,42,86,278
679,18,23,74,25,9,37,42,2358,36,20,51,27,41,234,43,63,17,62,23,251,27,13,29,182,17,206,57,61,1704,282,381,383,18,14,32,6,12,21,41,43,46,60,605,190,18,337,65,45,22,76,119,20,20,27,270,17,915,32,1275,36,15,10,87,132
680,31,13,16,78,149,38,123,15,16,27,60,228,18,26,41,20,38,36,12,48,33,17,58,192,203,13,25,71,75,25,1189,16,36,41,23,37,14,25,147,53,21,162,30,13,144,33,42,47,236,52,19,25,25,31,2242,18,46,65,321,14,40,36,152,73
681,14,121,7,16,18,31,9,128,22,16,45,51,256,9,15,504,28,31,19,25,303,195,12,18,18,130,10,67,30,20,48,26,7,755,9,16,30,22,28,411,1354,23,20,40,40,208,25,206,18,26,99,39,29,28,17,16,640,30,209,28,24,169,25,89
682,13,85,339,12,84,73,11,11,141,113,25,12,33,13,1709,29,10,13,16,31,37,31,28,319,21,28,981,83,399,56,37,36,16,12,21,450,8,41,1865,11,236,42,34,495,19,42,27,16,20,2274,274,25,261,35,45,145,58,25,64,27,39,27,18,157
683,69,223,24,39,16,161,17,113,53,17,14,44,102,13,21,88,14,134,186,28,25,22,209,19,12,13,45,33,431,115,29,32,9,75,24,464,7,81,35,12,288,192,166,335,225,6,40,36,17,67,33,8,32,1795,12,37,466,119,32,15,8,148,3458,202
684,26,11,199,71,13,80,60,50,25,65,38,12,1037,37,18,29,18,196,452,16,53,2887,61,589,18,51,30,29,70,1520,29,22,11,106,250,59,138,16,12,8,27,11,42,194,9,32,33,30,83,80,83,567,22,33,54,16,34,323,17,62,1193,44,96,20
685,12,59,34,100,132,186,208,18,73,47,90,37,62,15,2472,20,1492,21,116,35,16,56,29,12,18,57,23,14,18,78,20,28,22,2870,3229,82,34,14,226,40,529,9,26,315,27,17,38,319,892,48,36,10,135,23,65,153,41,32,39,35,14,20,10,773
686,36,99,205,23,13,119,42,25,48,506,9,132,78,20,74,10,581,1032,13,36,33,10,50,63,101,131,17,16,35,16,16,102,14,102,67,943,116,37,23,41,28,30,17,276,17,21,138,114,43,18,86,124,3161,23,30,109,693,109,49,63,153,215,16,75
687,37,49,24,23,28,48,72,2422,25,12,86,71,19,104,58,36,136,49,90,14,107,52,26,34,20,627,1023,45,19,60,89,36,1413,9,30,5,69,192,22,440,31,11,119,40,327,27,58,208,36,54,71,244,23,7,29,113,457,302,178,60,39,16,54,155
688,29,22,76,51,38,15,1243,218,10,21,32,1040,46,35,61,35,105,38,30,44,34,70,19,88,16,28,11,9,24,1163,11,16,36,411,28,20,18,13,42,17,10,58,24,23,1746,170,11,35,49,67,9,1175,18,20,215,14,170,16,40,15,13,108,12,24
689,10,17,20,46,46,353,14,13,21,111,84,30,48,791,34,39,50,19,64,251,97,234,25,22,287,19,10,12,32,18,34,11,229,244,70,56,107,27,22,30,26,194,92,1413,19,373,24,46,85,294,785,9,37,58,17,371,30,50,145,1660,28,121,1494,51
690,32,458,106,14,23,24,731,127,33,30,35,237,108,28,14,133,22,142,9,20,150,79,35,456,22,53,506,277,184,87,26,94,21,13,51,16,25,731,311,1031,117,15,40,35,25,1236,17,31,59,69,15,97,67,41,105,23,10,77,17,18,19,89,12,84
691,80,19,46,148,124,14,107,91,47,176,34,120,302,29,1237,94,57,52,32,50,29,22,9,209,36,486,11,130,35,116,40,634,81,62,13,13,23,63,93,118,64,90,73,7,25,23,1321,44,182,44,27,50,1479,22,75,104,54,11,21,50,29,29,59,26
692,38,57,15,31,116,20,25,44,17,14,2132,77,80,34,12,91,42,8,37,47,20,36,14,14,2205,52,54,401,17,436,354,72,5,23,57,292,38,114,38,2638,41,112,33,53,16,17,18,267,16,1250,21,24,35,78,360,112,59,51,108,26,28,21,17,36
693,15,28,21,14,40,13,18,298,209,320,25,79,16,14,75,108,1921,1763,51,105,29,24,36,19,59,41,33,8,52,42,39,123,34,42,159,95,139,23,16,10,175,30,138,38,318,19,34,74,17,17,42,37,41,131,39,25,160,8,2320,16,90,14,64,57
694,11,30,143,735,44,48,73,26,18,92,41,60,34,69,35,2301,165,54,84,255,32,83,70,1776,17,15,27,72,7,18,34,221,7,9,16,156,803,1223,8,99,41,17,36,335,186,13,600,38,383,242,3043,119,19,26,605,40,17,27,68,44,22,25,37,245
695,97,42,26,86,112,4,25,58,50,52,41,385,69,26,32,263,41,58,97,20,44,17,29,12,121,65,43,16,14,71,72,28,158,34,9,16,27,17,44,21,13,31,101,362,34,42,11,25,72,56,19,27,1081,195,36,109,32,18,130,49,40,7,52,12
696,36,54,16,16,134,566,56,61,57,20,19,39,70,52,117,30,28,50,14,65,17,39,23,49,92,50,170,3028,45,38,9,14,15,58,12,12,17,55,31,11,173,14,47,14,20,27,31,21,45,37,32,19,20,43,21,8,30,205,37,57,21,33,100,19
697,47,11,9,29,70,170,47,182,9,65,55,13,33,50,171,31,21,282,33,18,7,225,40,39,76,17,26,96,24,19,345,17,26,34,13,35,11,27,24,25,1030,56,615,95,117,11,20,7,615,659,20,48,16,45,204,100,46,434,140,8,19,28,9,24
698,15,48,551,23,58,26,270,102,101,1021,15,72,33,73,25,16,39,42,55,41,27,16,53,34,24,91,301,121,75,246,34,14,1815,43,19,12,13,124,28,21,67,289,55,11,57,50,34,28,279,18,20,60,129,21,404,16,17,23,21,175,441,12,127,19
699,89,23,631,36,69,17,390,30,23,12,52,31,60,27,267,19,16,14,59,11,34,29,15,120,176,45,46,67,47,185,319,58,101,15,317,1873,30,109,51,396,48,20,63,30,20,25,60,30,192,201,196,69,72,658,34,626,22,438,24,162,30,37,1715,30
700,60,1678,92,19,10,9,11,19,43,35,22,148,18,208,100,20,10,278,242,43,254,15,7,125,750,94,84,2178,44,23,30,21,15,2806,21,20,15,86,19,29,26,35,14,21,48,165,16,17,31,47,70,91,46,2306,16,20,16,1096,35,9,313,199,69,10
701,534,64,80,82,846,225,27,9,10,236,44,1646,331,20,24,108,420,36,21,53,22,49,99,30,13,514,48,50,39,22,15,75,18,23,21,285,333,26,12,21,3034,51,36,43,28,16,62,31,19,39,53,44,567,62,50,245,15,1923,109,14,28,55,25,743
702,1001,76,414,76,19,42,157,203,75,42,16,65,11,302,27,16,1224,38,79,26,53,27,75,1361,610,255,9,67,231,125,42,25,17,1393,12,18,39,38,23,46,8,74,16,139,28,63,13,28,59,1505,34,12,58,810,64,236,20,112,58,160,15,18,3224,55
703,20,29,94,32,45,78,34,127,1201,151,158,146,9,48,16,93,15,19,17,128,38,65,21,36,173,7,25,53,41,24,15,79,17,49,14,23,26,220,18,169,29,16,12,27,13,17,133,54,22,60,17,57,50,21,85,28,15,18,260,35,85,65,282,14
704,20,40,19,23,12,56,186,79,132,40,8,28,122,14,2333,69,37,42,11,189,9,17,22,234,36,25,22,26,80,413,49,9,60,26,17,59,110,49,64,1317,387,63,51,225,13,30,13,15,67,177,19,20,15,58,12,99,30,26,15,337,23,92,10,22
705,17,30,352,12,443,434,186,45,26,149,30,33,285,22,146,210,1135,35,163,91,18,17,28,123,269,50,73,32,1024,359,85,24,155,96,52,728,18,59,11,25,29,91,109,20,184,9,67,207,18,26,44,26,18,24,398,123,16,27,97,34,41,48,22,28
706,418,21,21,85,19,78,16,36,17,2094,30,111,20,19,203,19,29,11,70,196,142,38,11,19,42,112,67,27,12,99,33,307,48,79,15,92,60,1378,16,18,16,36,30,21,73,15,107,93,142,386,29,37,29,15,16,704,13,805,4,27,12,14,48,102
707,47,21,71,105,50,1108,31,309,2529,19,436,23,14,37,128,90,27,10,81,9,478,26,46,43,19,305,23,106,2922,20,30,77,18,83,25,367,17,19,121,26,374,57,254,296,14,68,27,21,106,261,17,26,32,33,122,361,28,1443,15,176,16,16,50,19
708,37,18,84,52,38,128,1448,855,177,35,56,167,92,8,24,11,24,40,26,1319,16,63,32,37,31,25,20,289,41,188,193,26,85,63,731,41,7,11,838,72,14,76,40,435,57,63,164,22,42,99,9,630,24,41,28,21,62,29,80,65,29,2124,8,10
709,28,226,55,36,21,18,11,25,19,25,22,99,19,35,65,298,21,155,399,29,26,35,206,18,46,23,31,64,269,1286,58,13,137,13,66,471,43,23,176,14,12,17,31,15,84,87,23,7,112,22,800,25,1131,134,62,79,8,280,180,40,29,17,7,129
710,40,735,14,38,22,24,34,256,135,43,102,68,21,2094,16,40,23,1207,233,356,98,5,38,511,35,355,16,21,67,37,25,28,16,19,689,16,22,20,14,15,40,20,34,17,52,72,39,49,63,15,202,18,58,37,67,39,19,19,9,49,31,85,16,21
711,31,102,12,656,778,9,37,15,111,68,14,68,38,40,12,1022,26,85,56,58,21,17,14,47,17,354,47,137,31,71,29,38,285,122,17,23,80,21,27,45,41,18,23,2480,18,264,1103,309,43,29,95,20,29,94,23,24,48,14,41,16,63,343,18,37
712,50,28,1508,97,120,122,271,31,74,22,15,155,79,18,740,115,17,10,16,35,51,26,199,46,20,15,25,33,18,283,46,22,23,23,61,20,17,220,17,66,124,200,32,416,31,19,161,16,14,35,11,27,99,25,61,215,96,1894,13,31,91,1106,480,249
713,57,349,24,374,53,35,318,7,47,8,11,1840,21,19,54,23,18,55,36,303,513,748,320,189,24,1378,28,58,32,1350,25,61,60,21,1234,40,19,58,90,31,14,99,58,100,19,71,16,58,129,353,281,164,13,18,68,25,27,1046,40,459,20,86,631,1870
714,80,30,13,219,19,27,5,9,64,74,196,48,14,19,312,101,351,14,128,24,25,7,15,36,40,163,35,33,58,43,67,22,60,53,14,98,58,280,30,38,24,27,21,17,72,13,22,36,32,52,45,50,1452,53,14,253,19,15,36,52,38,46,69,23
715,14,25,12,42,85,28,45,80,19,17,28,43,19,19,8,11,101,100,61,2052,34,53,16,159,397,24,14,29,65,18,49,150,66,150,30,131,26,19,93,167,25,89,23,23,1097,15,32,13,42,52,12,22,103,35,40,77,21,104,22,31,7,2191,36,17
716,19,5,85,593,18,49,26,70,139,27,697,106,119,50,8,447,52,27,25,40,119,36,27,62,23,177,25,36,19,21,235,32,18,776,9,85,309,24,8,28,60,23,12,36,56,194,29,35,21,272,293,19,34,41,81,61,177,39,16,20,15,135,136,30
717,19,12,144,10,14,49,350,88,24,11,202,13,29,55,9,18,50,73,46,243,879,53,43,35,173,23,21,689,89,346,113,36,17,23,12,28,50,32,46,17,79,31,80,107,558,31,369,8,20,48,16,77,93,24,9,90,29,434,86,56,34,142,28,10
718,94,2949,28,36,36,73,22,134,53,34,50,67,10,13,16,56,361,21,23,20,24,24,25,117,17,54,24,1679,73,13,109,301,39,1071,18,65,24,34,78,218,21,14,1931,448,46,30,27,76,64,26,340,121,24,24,154,17,21,77,30,35,888,16,37,40
719,5,155,30,58,22,88,8,88,57,1375,44,14,180,66,24,4,57,44,50,31,352,22,50,69,48,15,64,45,27,18,737,20,8,29,74,66,43,82,50,26,60,14,19,7,10,149,45,14,12,69,8,16,18,21,13,12,82,16,47,52,47,67,54,16
720,11,869,21,28,19,305,13,17,115,30,24,238,43,67,561,41,117,286,65,452,56,5,20,28,33,20,58,19,90,22,31,52,168,90,20,22,86,51,34,26,16,33,51,51,24,23,28,86,126,23,9,27,31,15,39,32,191,41,36,227,35,269,23,50
721,48,49,43,16,27,29,44,1039,35,301,126,52,27,144,106,4,43,37,187,178,32,76,43,196,1875,163,42,92,21,685,10,43,361,943,125,202,12,47,19,74,53,80,97,64,51,33,22,31,106,9,35,104,37,10,9,13,78,18,32,27,234,25,39,49
722,21,11,17,29,1649,87,43,24,775,251,78,363,119,23,45,26,9,36,19,25,19,1521,17,95,33,160,27,18,79,13,154,210,53,152,313,135,384,15,27,43,13,9,56,61,31,66,18,27,17,25,10,30,188,117,16,20,49,15,195,279,14,202,90,32
723,51,416,691,14,35,21,31,1016,73,31,28,262,21,57,766,24,22,208,700,61,421,21,58,24,514,35,423,179,78,8,44,334,25,22,23,530,22,26,36,12,110,58,24,73,41,26,20,19,71,23,44,17,100,6,37,77,20,301,24,218,49,131,21,105
724,28,27,47,799,23,69,27,33,41,252,152,34,1186,11,143,2456,18,33,21,55,21,17,87,414,22,18,30,41,15,34,85,579,16,139,172,35,33,20,39,27,89,38,40,30,6,11,233,51,37,8,29,101,196,74,14,35,1272,15,15,36,181,9,16,34
725,17,218,56,83,68,80,29,29,37,27,29,14,101,37,90,40,235,321,41,40,93,22,14,430,160,304,58,33,57,285,68,59,20,18,337,20,348,21,35,15,51,63,10,10,10,105,28,48,232,34,46,1962,230,23,19,6,32,21,29,37,39,22,39,34
726,20,82,24,123,1901,26,16,33,26,353,12,66,39,38,371,473,118,2620,19,11,20,18,104,24,12,19,15,75,257,15,7,725,32,68,193,249,16,50,19,63,161,129,124,24,46,30,23,49,19,57,14,30,9,12,36,14,24,12,1423,21,22,382,68,63
727,27,56,17,120,25,167,20,21,14,4,19,20,153,16,53,120,249,505,110,50,42,743,516,11,28,2718,53,44,170,39,63,48,28,66,168,22,41,23,874,35,294,25,22,54,1719,19,34,26,2524,397,42,43,13,260,355,26,69,1005,25,21,192,255,84,1709
728,13,15,83,132,123,4,43,27,144,26,304,33,33,288,63,24,42,15,74,649,57,27,48,84,30,26,7,34,127,31,29,127,48,2870,142,144,25,30,52,82,400,10,832,16,17,75,145,33,12,46,19,10,15,52,10,15,26,22,73,3066,16,11,573,15
729,524,39,59,38,134,69,28,10,10,55,13,49,33,24,66,20,72,8,112,17,35,15,28,222,58,288,919,22,41,25,60,10,33,6,104,12,21,41,27,69,72,52,12,32,20,31,24,21,66,39,15,31,15,90,112,17,23,9,119,28,67,15,22,34
