,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
463,7,1,12,3,9,10,20,23,0,6,7,4,36,508,4,29,16,11,1,4,45,12,2,3,1657,12,2,4,15,293,52,48,3,0,33,156,9,27,5,31,101,24,50,0,30,5,34,148,299,50,58,22,2,22,14,36,16,12,15,25,1034,122,1,13,24,33,25,7,1,62,19,58,13,1,28,6,286,770,33,5,12,36,538,4,60,406,0,33,8,4,26,0,5,1406,21,18,2,2,16,15,1619,36,19,85,23,47,28,358,42,44,24,8,0,3,10,4,5,6,14,13,38,507,1,37,16,1,6,38,33,33,3,72,122,2412,8,5,16,1,1,33,21,0,10,40,2,19,0,10,1,902,14,48,8,25,5,29,3540,79,35,7,19,1,75,25,718,224,21,41,11,32,19,5,30,0,32,10,3,14,147,59,41,8,20,221,43,27,16,0,23,7,90,3,4,90,18,73,2,29,0,5,177,8,35,20,24,55,14,0,20,10,12,234,5,7,64,21,3384,10,55,72,8,12,5,1,13,304,31,146,51,16,11,2,13,628,4,52,4,67,16,2,19,44,331,9,218,181,28,5,0,18,22,82,0,92,166,23
464,5,313,64,1286,1,1,2,9,58,14,4,15,50,4,13,148,40,34,135,158,0,10,18,132,31,8,50,7,25,2,15,16,0,59,0,22,15,22,13,28,53,2,0,499,46,313,520,77,22,5,63,37,37,0,4,94,8,2,204,0,0,105,16,15,85,14,26,1,11,53,2,143,22,7,16,9,15,41,305,425,7,19,4,19,0,7,82,8,4,75,5,10,686,43,9,7,24,12,7,1,5,243,8,126,25,6,3,1,3,54,4,15,10,8,29,20,15,9,22,7,24,26,0,23,15,23,43,17,16,3,3,26,0,11,26,374,31,27,58,3,39,297,213,24,9,36,5,15,36,13,3,6,270,16,12,62,7,6,17,5,51,47,31,11,4,16,4,7,1,191,89,10,4,43,0,53,14,12,19,5,27,14,165,32,17,11,3,9,100,150,55,283,5,3,33,68,88,1,42,22,12,0,32,0,34,30,33,0,8,2,171,599,28,6,30,1,14,3331,43,10,3,28,10,8,36,26,65,6,6,386,36,80,21,6,8,4,28,75,7,14,138,401,4,3,13,32,6,23,0,68,61,21,5,24,13,377
465,143,52,11,8,67,14,29,6,4,27,8,32,0,27,0,3,23,86,377,41,4,4,21,2,25,1,59,19,2,41,16,1161,21,15,5,5,6,84,22,6,13,18,22,33,563,9,8,13,103,27,11,168,14,46,2,15,63,884,3,548,124,20,7,10,23,76,26,7,21,4,3,261,73,29,7,56,35,11,0,29,10,14,60,0,734,1,21,28,16,34,12,27,22,3,60,0,51,104,7,88,6,1,7,113,7,5,14,52,9,10,21,74,5,11,4,0,706,17,20,439,32,3,30,1,16,1,90,100,12,7,9,18,12,89,23,18,14,2,7,9,9,53,24,283,42,4,39,19,33,29,866,63,21,9,27,0,35,24,20,14,63,12,14,26,22,20,6,1,3,40,8,5,2,13,8,0,448,0,0,3,31,943,10,22,0,5,8,8,1,11,2,4,17,99,30,1,19,10,0,3,16,114,12,38,0,29,13,30,10,69,27,28,228,0,8,1,8,264,0,17,46,117,11,21,1,28,55,41,16,12,28,4,358,74,2,1,0,2,25,10,17,969,0,88,742,8,3,1,0,10,6,39,35,6,4,2
466,6,57,15,4,13,3,27,544,34,254,3,16,53,530,562,7,14,2,8,21,0,486,4,15,1499,22,6,1449,6,6,39,105,14,12,6,18,33,81,48,16,23,414,2,12,10,15,233,27,9,201,1,0,34,10,1,2,7,460,24,22,41,15,18,9,34,89,86,0,29,43,15,6,16,90,75,0,132,286,13,10,170,52,14,3,0,27,8,85,46,2832,610,1,17,12,4,6,21,5,7,63,7,28,0,0,63,14,29,81,10,0,5,76,5,13,14,0,2,23,26,147,549,62,2780,40,619,11,2,111,69,398,22,15,12,28,24,51,22,31,24,19,3,1336,40,43,35,31,201,3,1,41,20,189,2,642,2,37,54,16,5,13,79,4,113,55,8,11,0,38,1,23,4,0,8,30,17,24,30,12,46,0,32,22,0,16,26,5,52,41,81,28,37,19,13,28,37,8,2,0,34,9,11,14,203,20,22,74,8,120,18,3,13,666,28,33,0,588,13,143,1,43,14,30,22,4,18,0,24,71,8,4,8,786,9,21,10,15,32,36,429,69,34,178,21,20,8,213,26,46,52,705,18,1,13,0,7,306
467,5,21,36,139,8,8,12,23,422,18,75,11,385,0,15,77,0,0,7,19,25,9,5,0,17,41,23,11,0,112,2,118,115,16,6,2,3,103,5,62,267,0,38,61,23,11,10,8,10,4,49,34,52,141,28,570,15,2,1,10,27,9,14,29,0,20,114,16,15,304,15,27,48,107,74,9,49,55,0,30,12,35,1,14,66,1,2,40,124,71,156,1216,9,20,24,52,46,3,2,15,8,17,11,6,10,116,29,25,31,1,26,81,36,6,16,16,62,7,1,23,121,114,1,3,4,2,0,35,9,30,42,26,50,4,9,9,0,6,606,80,9,17,21,19,197,0,216,66,696,231,478,45,16,25,18,42,3,1027,0,4,1,42,54,117,42,61,13,566,11,53,0,31,6,25,12,5,1339,31,22,61,693,11,370,10,60,5,79,6,9,19,12,64,78,9,13,13,70,70,0,24,14,75,22,8,0,7,55,18,11,1,41,78,9,4,1,0,11,4,28,35,169,83,10,15,702,22,8,91,449,28,6,66,19,2,1,3,14,43,76,51,7,8,387,4,21,2,25,171,69,0,1143,14,67,2,0,48
468,27,54,0,348,111,12,21,46,1,116,97,20,10,371,22,5,593,17,33,485,2,62,22,12,504,3,39,69,4,0,186,3,21,3,4,78,45,34,69,142,0,5,47,19,140,58,0,31,0,11,53,12,16,10,5,16,28,5,1,20,16,134,49,5,64,17,33,16,56,5,37,1,9,1696,56,67,49,0,10,166,14,4,20,43,13,39,42,17,154,3,47,20,8,30,10,638,38,272,262,2,33,6,0,3,288,18,16,8,15,486,7,4,30,15,20,10,3,279,63,32,16,40,17,5,0,6,0,46,9,6,77,9,38,6,15,10,81,106,8,6,0,1,7,67,24,12,58,2,47,61,11,28,767,30,58,301,7,18,55,58,35,22,28,18,6,85,0,15,44,2,10,57,1,81,0,57,254,123,31,27,7,9,70,18,494,0,5,225,0,9,3,26,0,9,24,773,21,186,39,22,45,15,27,5,3,54,8,0,19,16,19,23,12,529,2002,6,35,86,943,26,32,9,26,1,37,2,185,65,66,7,0,23,6,0,37,18,70,513,180,28,0,1,23,5,102,10,25,2,23,26,174,45,5,1,25,9
469,7,6,37,68,8,45,0,9,26,28,22,16,133,11,64,17,50,283,7,45,8,34,9,1,22,534,16,0,12,166,11,27,46,142,10,108,21,22,190,67,0,40,22,6,32,29,37,0,4,2,15,7,33,0,2028,1,20,22,2,610,25,81,2,20,4,29,6,30,23,4,4,3,60,22,225,15,21,37,18,18,24,42,0,18,23,30,26,437,41,36,20,42,239,32,0,12,11,58,12,11,721,125,1,4,65,19,4,658,69,2,220,41,50,7,809,385,24,5,4,10,0,780,3340,7,1303,11,1127,23,15,0,20,22,8,37,16,0,99,20,16,0,40,48,40,17,10,40,41,9,6,2,2,2,86,23,7,458,30,15,48,7,0,109,20,52,613,6,23,9,294,34,7,581,12,191,17,27,4,1,26,33,0,110,20,18,9,65,7,2,51,1011,20,14,43,736,12,167,334,11,21,26,81,19,80,343,17,89,6,93,33,19,384,3,36,50,25,24,20,12,1,151,24,6,13,6,33,24,54,86,3,24,2,3,9,1,9,4,1,9,10,6,2,15,369,23,38,35,4,285,154,19,9,139,35,17,0,200
470,23,84,62,7,35,13,13,45,14,51,90,1,15,23,137,34,35,4,9,532,13,60,356,2,36,86,27,1,10,38,0,3,34,50,58,22,141,12,27,25,1,0,2,8,0,30,9,0,15,22,3,44,73,5,29,44,0,3,4,18,70,315,77,2,14,23,0,17,4,6,183,4,6,16,5,24,35,51,1,9,2406,30,0,35,19,33,50,27,17,1,6,4030,9,4,20,40,15,41,38,18,10,14,280,16,1,29,4,1,7,9,18,64,22,2,0,217,62,20,0,0,114,1,28,7,30,473,5,14,61,5,67,48,2,32,8,0,6,1531,16,196,35,46,54,6,11,0,28,1,106,4,58,9,20,15,0,8,2,6,5,11,101,12,51,22,298,11,76,41,4,357,27,6,72,0,41,0,10,340,12,0,17,41,2061,23,0,26,19,5,10,20,361,2519,0,7,36,7,9,8,10,393,17,161,8,1,31,11,13,10,80,31,143,21,13,2,16,5,31,9,25,27,38,55,7,37,193,5,199,1017,63,14,29,1,43,0,13,90,1431,19,2,0,5,15,130,1,22,28,6,54,2,6,8,11,0,87,403,955
471,5,8,1,8,15,23,84,92,9,27,0,269,269,13,38,1,31,8,11,35,45,24,11,110,25,2,41,36,0,5,55,38,34,27,0,1,26,0,0,384,19,3,2,4,9,9,56,23,47,46,4,9,8,27,20,240,34,28,6,57,30,10,7,121,265,9,19,19,61,172,24,2524,11,21,23,20,732,12,3,0,14,29,20,50,36,14,13,73,6,16,31,991,2,2,35,3,166,0,7,44,7,23,162,28,12,16,18,18,104,41,2,0,3,1,56,24,19,68,6,3,4,8,84,41,18,331,13,63,7,19,56,5,67,152,10,25,9,14,3,18,20,0,23,14,7,62,5,1,154,14,0,0,34,2,118,10,73,8,2,2,59,19,22,40,50,21,1645,1,261,72,12,80,70,16,37,8,1,42,242,4,9,31,129,2,10,19,10,32,25,29,146,3,3,1066,67,3,10,19,13,7,5,68,136,29,2,4,16,210,1,3,18,19,455,9,26,5,33,21,116,11,626,19,234,14,4,130,69,19,439,38,17,18,60,460,122,9,31,35,3,48,9,5,186,13,8,4,36,7,3,1,4,2,4,35,20,28
472,13,6,9,292,127,60,19,11,1551,57,33,14,6,7,49,14,64,47,18,1,2,50,7,33,10,36,48,211,49,57,176,6,10,0,9,65,12,27,14,307,33,2,13,0,3,3,33,1874,40,11,18,114,32,82,21,18,18,28,5,21,141,35,25,391,12,14,11,72,3,45,878,12,3,25,54,30,45,30,5,6,6,2,284,537,37,12,22,6,25,27,5,15,10,43,80,12,19,32,4,998,93,18,73,7,5,26,3,3,2,23,3,27,24,2,14,39,92,411,6,31,6,10,28,131,9,17,21,16,476,510,1939,3,8,14,5,13,20,0,25,2,338,40,10,1715,111,1,46,29,21,10,5,0,0,37,43,471,8,40,8,6,8,61,102,10,0,3,85,92,2,24,1177,5,20,8,72,43,597,15,28,6,657,23,1,55,439,22,6,11,63,14,2,9,32,27,10,26,15,2,0,24,164,19,5,2,5,36,6,2,26,7,1,208,57,7,187,0,43,2011,0,6,27,30,7,2,51,52,2,0,61,15,31,17,38,7,43,198,214,35,44,8,11,45,201,58,5,3,91,38,0,72,51,40,7,0,28,44
473,80,100,27,10,41,27,43,1,0,28,20,398,15,56,33,163,36,30,5,8,7,43,19,19,6,17,47,7,13,0,191,16,0,66,0,3,0,0,14,63,13,12,3,2,10,10,69,8,0,45,79,29,579,42,41,477,1,19,75,13,27,40,51,10,22,66,5,3,21,0,8,65,19,4,2,131,51,2,43,30,12,20,11,795,2,13,17,139,26,4,52,42,49,15,63,36,60,448,101,9,32,31,97,28,233,1,12,12,375,26,19,19,53,105,51,57,223,32,32,35,12,528,28,35,23,65,130,15,2,0,41,19,65,13,25,659,85,24,21,5,970,16,11,6,20,246,41,143,142,31,139,21,17,1,42,17,2,38,2,48,5,12,7,6,16,138,43,5,4,7,67,56,50,4,9,4,0,68,39,19,25,56,10,22,29,62,10,23,128,187,1,17,0,25,195,13,14,5,33,5,1,8,37,16,4,19,6,6,4,30,2,13,4,5,4,267,4,2,14,113,178,114,97,3,28,20,7,93,435,66,1,23,0,39,113,494,0,26,4,10,1,41,22,15,2,14,17,5,7,8,47,9,3,12,2,21
474,39,32,17,20,2,33,3,11,6,29,136,88,84,128,7,90,20,173,12,13,251,28,0,21,2,5,2,1,8,54,69,9,148,19,1,8,108,389,0,39,101,31,54,83,16,2,6,43,18,28,72,18,4,45,1,5,2,5,50,77,14,15,2,4,7,12,60,32,192,0,11,28,436,2,6,3,224,2,38,0,71,138,0,0,7,20,99,23,9,18,2,114,47,28,18,33,2272,13,22,2,220,82,5,23,2,17,19,108,289,2,9,295,12,19,18,22,199,61,23,2,8,4,43,3,0,340,17,10,0,12,0,87,2,33,45,905,19,12,7,22,0,0,19,9,37,10,99,9,297,556,145,3,44,14,19,5,37,30,11,13,21,9,12,14,136,41,7,6,7,797,9,7,22,19,15,13,21,11,25,17,10,4,81,23,76,6,295,11,5,55,638,3,94,0,19,14,4,17,47,547,32,221,1,79,52,14,6,14,19,26,29,17,20,6,1,58,288,9,15,8,12,16,6,23,563,207,390,127,26,42,11,17,10,30,102,0,299,10,70,0,6,911,0,0,34,6,0,42,2,144,7,19,18,7,38,42
475,368,17,151,16,16,23,6,21,2,118,28,34,19,2,0,8,10,18,3,32,3171,27,18,71,2,9,36,8,256,38,27,7,719,69,21,18,1,12,2,19,6,75,0,23,7,1,16,143,24,12,6,64,7,3,104,14,17,19,44,23,1,60,3,11,25,97,31,80,24,1,19,12,0,31,7,2,13,55,205,89,33,41,12,3,62,30,2,6,23,68,147,21,0,145,19,0,2,434,2,51,66,19,6,22,60,23,25,9,40,2,0,13,6,17,2,55,15,5,38,3,3,8,2,28,7,1,12,19,114,5,20,18,1,19,32,3,76,16,25,102,4,39,38,7,24,19,35,389,66,46,3,16,23,15,17,17,65,115,0,8,16,19,5,23,0,11,31,38,18,18,133,13,70,17,11,5,14,39,148,13,27,11,15,0,37,48,371,1,18,452,61,0,20,3,33,2,176,19,51,5,161,77,11,3,46,2,8,41,12,124,0,0,1,11,29,9,1,4,26,60,2,57,44,0,3,30,282,2,291,2,12,29,0,9,18,7,71,23,1,8,0,60,0,17,2,23,10,10,14,16,17,24,85,5,23,9
476,62,14,6,31,7,24,62,116,128,19,21,12,309,26,0,40,26,8,16,32,56,21,9,5,10,9,17,0,12,12,1,15,42,2,14,25,50,4,28,2,8,21,18,19,10,8,7,37,34,3,64,58,25,11,4,123,60,6,4,1,20,26,195,4,9,18,41,66,8,26,17,19,9,26,122,32,2,52,549,17,34,6,5,32,15,76,21,33,1,4,46,0,3,43,17,37,3,55,55,123,44,23,621,15,41,124,40,2,0,7,7,10,2,32,37,427,9,150,1,23,40,17,35,101,58,4,4,19,0,7,0,7,33,13,23,4,14,164,11,0,77,149,33,21,33,1,28,34,2,2,8,2,5,31,13,10,4,4,4,14,4,181,28,150,6,27,108,3,19,4,11,45,2,8,0,12,0,18,24,19,604,1957,7,17,11,29,319,0,3,2,5,113,1,20,114,10,70,23,18,11,11,7,107,11,0,7,11,4,6,1358,3,49,2,41,21,3,33,17,7,15,10,0,42,1,38,598,172,0,0,68,1,18,12,87,468,138,14,3,36,37,71,17,11,23,106,35,37,131,6,38,22,32,3,43,8,448
477,7,89,5,14,24,25,24,30,188,2,38,3,0,39,67,258,0,3,18,13,13,24,10,18,31,863,1,77,46,39,20,4,10,8,6,0,0,193,6,5,8,42,150,66,18,3,10,40,8,0,108,10,9,20,34,8,38,6,6,58,12,81,23,8,18,59,27,11,20,239,10,93,2,3,2,18,9,60,19,99,2,0,27,1,21,19,25,64,227,180,12,136,21,43,6,35,19,36,2,144,23,355,13,355,26,6,12,430,2097,0,66,66,15,71,3,8,7,1,9,22,2,1,59,13,12,27,1,74,11,9,17,8,37,20,41,3,5,29,28,48,17,0,13,11,9,4,4,5,42,26,224,21,1,9,70,1,17,40,30,9,0,3,37,9,10,25,0,17,433,136,1,39,53,33,28,12,36,240,16,35,28,21,56,27,15,70,7,50,104,25,351,32,66,10,24,61,1,39,18,3,24,77,74,30,25,0,19,4,56,31,112,19,29,35,6,1,93,129,3,4,2,8,20,28,13,49,7,21,44,580,29,0,117,46,1020,45,13,58,46,1,6,6,114,27,21,2,20,22,37,0,15,11,3427,3,5,1728
478,134,155,158,17,22,0,0,6,74,68,8,2,1,49,22,24,177,1315,0,1330,2,27,27,0,21,5,0,22,55,38,4,236,0,12,1020,22,31,370,6,34,8,0,21,76,71,9,32,1,16,30,57,170,7,4,13,64,0,20,11,22,122,64,1,125,0,6,16,3,27,2,47,9,8,1,10,53,45,19,6,895,7,14,14,17,24,0,16,24,4,216,1,0,8,1,8,37,13,46,13,15,1,200,15,0,417,336,4243,39,17,23,388,28,457,18,7,2,35,14,16,2,1,40,2,0,0,658,28,18,61,32,29,7,8,2,369,14,2,16,56,4,52,9,8,497,1,20,34,18,85,2,20,31,1,158,23,9,157,10,43,14,13,24,22,389,3,17,29,23,2,17,256,0,30,65,63,41,3,2,15,6,23,933,72,1195,18,8,1019,30,0,120,30,1181,6,26,16,18,1856,4,10,18,21,2293,20,64,24,10,17,35,11,1,219,5,95,46,16,15,4,12,0,4,2,26,91,10,2,8,16,13,10,1067,0,40,12,10,7,128,14,144,27,167,6,0,113,64,25,2,5,1,59,639,569,70,60,20,0,8
479,3,7,4,0,3,2,872,4,112,21,505,101,4,14,888,109,20,22,17,0,13,49,145,26,16,18,22,14,5,9,0,0,0,226,50,7,17,5,26,151,1,2,36,2,7,55,893,14,21,63,66,0,49,3,15,115,2,329,17,493,6,14,550,17,1,5,6,7,66,384,35,6,10,63,1,46,56,667,1,26,5,6,178,152,26,107,11,141,28,160,69,8,11,0,33,14,48,7,0,41,35,2,53,39,66,85,581,5,21,167,26,16,9,372,65,21,9,62,3,0,1,25,3,3,79,3,30,26,0,4,318,9,35,5,25,26,36,10,43,23,38,21,2,29,13,22,6,10,58,0,14,0,1,3,12,38,16,10,4,7,30,5,2,333,17,0,569,0,48,1,3,1228,16,52,52,21,49,13,10,27,0,15,147,3,1514,5,3,49,5,6,11,6,691,14,109,24,88,46,7,25,2,0,18,23,39,3,3,43,37,3,26,41,91,26,31,15,31,4,0,81,0,594,6,180,163,5,107,19,3,12,7,41,27,0,578,16,46,109,34,101,41,13,51,25,4,20,12,75,40,26,0,2822,27,11,19,1
480,22,1354,0,20,18,38,9,882,18,17,7,14,6,348,13,0,82,9,7,150,17,5,40,63,22,21,2,89,10,14,252,40,10,6,0,54,29,25,753,21,32,22,7,92,0,57,7,589,0,96,36,1,1,9,44,17,444,54,3,5,1359,6,16,21,8,12,15,32,26,50,29,13,3,1587,40,1,4,37,6,7,11,89,101,33,2,95,3,23,389,17,34,67,22,258,90,8,137,5,25,0,12,39,0,0,764,2,20,67,16,45,31,1348,35,8,0,15,8,0,53,23,74,10,217,24,1218,36,4,16,38,4,34,8,18,26,717,0,28,127,9,1827,14,54,2,3,29,6,5,192,23,25,59,83,0,33,3,3,15,16,112,16,42,2,2,75,5,6,9,15,952,9,7,33,0,7,17,27,0,10,6,4,42,3,10,25,0,9,246,17,46,160,321,2754,4,69,15,2,21,7,40,42,12,35,34,26,23,22,25,108,15,271,14,51,14,0,9,5,3,11,0,5,40,6,89,0,9,32,25,12,3,58,861,25,16,0,15,157,71,0,36,8,8,8,28,40,41,26,73,0,0,579,5,43,30,10,9,13
481,476,7,32,1,22,18,13,1,25,349,8,0,7,48,27,554,3,11,21,33,881,1091,34,21,3,8,68,17,4,30,21,1,101,67,39,48,21,0,18,8,77,56,53,20,666,12,8,73,29,19,27,5,14,255,7,10,423,32,103,5,24,4,12,38,0,36,0,26,271,13,53,24,535,44,4,3,22,34,22,23,16,7,8,38,9,36,755,17,1,311,15,3,10,81,19,155,148,37,70,37,13,61,16,53,1,37,27,40,11,18,3,148,5,35,8,7,202,4,28,12,71,4,6,21,100,6,157,2,4,136,8,2,93,2,9,12,0,3,16,28,40,24,7,75,23,10,54,288,161,294,6,9,0,33,3,28,3,322,245,11,0,12,0,40,3,41,164,18,54,34,2,2,11,34,53,20,50,94,20,25,8,53,16,36,5,18,1079,51,112,204,31,4,9,12,0,2,10,25,19,8,23,14,43,82,38,32,33,94,191,1,9,2,15,42,15,35,32,27,45,0,12,15,38,14,50,2,2,32,23,0,128,0,10,0,0,12,76,88,33,38,14,71,7,14,1,26,21,27,6,16,5,18,91,18,30,551
482,74,30,99,30,13,246,3,7,29,29,32,38,10,21,59,12,96,2,33,2,2,10,39,10,12,13,18,10,18,19,24,4,4,581,118,42,19,79,40,5,62,0,53,57,7,21,17,245,104,6,52,53,5,25,30,59,0,55,55,9,10,30,44,1,3,20,123,3,3,12,6,22,29,49,2,133,11,6,3,478,8,15,2,8,21,275,0,12,36,5,61,45,54,22,10,1042,75,14,94,194,30,60,62,35,49,5,2,18,0,7,7,32,0,37,12,11,14,8,10,16,233,21,27,1,15,11,0,7,36,564,114,50,65,3,9,464,208,417,52,27,25,19,18,0,8,5,39,56,62,12,6,48,18,48,184,134,8,41,0,3,22,0,17,328,42,114,6,11,37,18,6,21,17,12,35,131,14,25,6,28,1,28,17,0,3,867,14,1362,3,3,29,8,99,0,12,1690,57,3,11,5,5,6,14,69,60,1,5,5,0,29,51,21,264,4,148,166,11,4,11,7,208,103,15,0,36,99,51,20,1,353,22,43,3,29,16,25,19,1,41,39,135,77,0,15,192,27,20,67,3,7,131,7,27,36,22,21
483,24,1203,36,40,146,81,16,3,14,9,20,13,12,18,23,22,18,20,1,9,3502,0,16,36,23,0,0,107,570,5,13,9,9,14,0,31,18,85,6,7,7,36,0,26,38,22,18,991,12,25,18,8,0,23,10,72,2119,28,3,7,1,20,21,1,17,106,16,14,9,14,20,30,24,12,0,224,12,782,8,29,10,6,49,21,41,25,18,247,1,5,81,53,3,27,36,378,39,2,11,84,12,21,37,23,639,1,100,12,4,15,29,50,355,26,2,15,52,7,11,18,31,31,6,4,47,0,169,6,6,33,9,27,2,3,13,571,8,496,20,100,51,19,3,11,17,369,360,9,28,7,9,25,0,53,32,20,8,86,8,28,100,37,4,33,20,15,128,9,20,0,45,9,8,0,17,16,8,28,9,21,11,0,44,37,7,166,1,11,53,24,63,17,410,27,220,9,2,16,25,11,86,30,150,4,7,30,12,22,4,7,7,1,54,0,13,33,6,25,25,27,32,14,12,2,13,45,5,10,36,26,204,27,34,10,19,11,11,3,11,974,13,46,14,4,3,29,1021,33,13,413,7,31,6,0,7,3
484,27,28,5,50,307,10,78,63,501,97,194,77,0,50,15,191,3,30,4,10,42,39,8,639,61,24,3,11,32,182,1,6,188,29,19,0,6,68,19,26,150,11,0,16,28,589,32,574,216,8,7,0,305,250,99,10,33,36,2,28,14,0,2,1,19,50,26,2,192,48,44,33,26,2,83,73,2,53,34,4,10,25,4,38,2,1,7,1,34,18,29,6,162,20,10,39,1,8,11,64,55,1,4,641,16,6,124,614,17,223,87,619,8,4,10,7,115,57,51,89,65,22,28,113,25,38,11,61,29,17,91,74,87,24,73,18,11,70,19,5,1,56,187,37,69,69,259,7,1,39,0,21,0,33,10,55,53,22,34,4,36,15,279,2,16,20,17,6,40,219,4,6,33,11,5,87,18,15,18,228,11,0,42,0,25,22,5,13,19,17,0,21,5,0,18,0,1,0,12,3,57,84,7,116,0,15,49,20,1,13,63,1,176,15,72,336,10,62,30,1,22,5,26,50,9,28,0,6,7,35,8,62,1,5,562,808,87,37,4,9,6,1,5,64,64,6,4,12,19,32,40,7,31,5,15,19
485,20,25,0,3,42,22,8,35,373,39,302,75,15,146,15,92,3,17,14,9,9,13,14,233,24,34,18,215,35,4,87,1,59,16,35,1,29,3,34,44,89,96,62,31,39,37,12,42,79,0,31,81,3,12,3,23,23,0,17,231,32,222,33,9,41,25,0,13,2,1,14,20,2,4,4,10,104,401,31,13,29,33,33,27,19,33,799,5,8,128,426,19,14,5,3032,9,55,0,13,2,1523,32,59,15,33,18,23,29,8,150,14,28,122,0,412,21,23,4,63,6,2,104,6,105,15,35,5,62,317,3,49,19,27,5,17,424,4,2,4,1,42,56,19,37,9,22,42,3,10,92,28,521,331,29,25,105,6,44,3,30,58,401,58,44,46,19,39,1,24,7,204,18,41,70,135,19,2,27,19,5,2,14,64,32,125,14,12,7,5,0,364,59,0,13,59,25,232,3,14,7,65,14,377,7,25,30,67,4,7,3,26,2,22,12,180,20,2,12,27,32,23,27,72,4,2,20,1427,13,29,1835,10,80,29,1,23,58,25,24,26,11,17,2,55,35,87,1,148,757,20,15,715,60,1,5,37,9
486,395,24,2,51,7,108,55,2,60,9,0,34,305,50,24,14,7,18,38,16,61,65,32,46,16,41,4,109,631,2,4,3,6,2,49,14,1,9,25,27,55,8,2,39,34,16,2,117,30,44,34,10,2886,231,21,14,13,21,6,36,81,59,30,63,4,53,15,6,1,4,19,1,139,1,206,3,36,0,1,16,93,191,58,60,2,25,493,1514,3,1028,0,19,41,43,27,20,25,55,22,7,27,47,29,5,9,9,35,16,0,28,8,22,0,83,54,119,6,0,10,5,37,3,27,65,21,75,15,1,22,9,7,29,121,3,23,39,29,14,9,189,13,15,0,8,373,3,10,20,69,394,11,2,24,4,7,58,21,31,1,6,3,21,37,2,1,20,297,3,49,20,57,34,13,15,26,65,3,0,6,16,0,15,14,358,1,0,54,4,29,337,10,4,13,1023,163,4,16,62,106,24,8,14,7,7,5,25,31,13,11,32,6,43,626,16,119,21,65,18,0,10,16,23,118,252,38,8,23,123,52,3,34,21,16,25,4,22,54,634,10,36,34,97,141,20,42,15,39,71,49,28,16,19,7,670,56,37
487,2749,44,1,6,14,4,1,6,19,25,636,379,2438,6,16,0,37,42,45,24,1,2,9,43,8,20,27,25,22,2347,10,362,50,9,20,4,0,1,6,10,648,1,251,7,18,0,119,22,10,15,5,0,30,14,30,33,347,51,4,95,6,4,517,97,25,24,12,33,32,100,24,58,9,58,7,77,17,31,85,592,5,69,17,66,0,14,39,63,769,49,7,31,8,141,34,1937,19,142,26,43,1,35,1479,5,59,5,2,6,14,0,81,19,38,1,1,26,48,15,27,42,16,4,17,4,15,176,32,4,6,117,86,50,343,132,38,1,55,10,13,6,4,10,404,10,6,5,12,45,20,87,44,135,16,152,422,32,68,11,0,223,24,18,14,13,66,334,16,20,28,20,18,192,10,26,19,4,3,63,9,5,3,1,2,17,134,65,6,3989,24,8,82,47,14,8,128,66,14,0,14,3,1,0,55,1,0,2319,1,47,46,0,10,7,0,11,3,10,18,530,25,27,2,2445,0,19,255,18,26,44,0,57,10,40,178,1,85,1,14,18,36,6,19,1997,7,6,35,242,10,0,0,6,5,0,9,111,2,10
488,15,42,8,61,4,24,43,41,61,0,24,10,4,696,46,0,24,5,1,85,42,205,6,46,4,4,8,21,4,48,20,12,26,15,15,27,0,658,70,19,2,2,72,6,13,25,27,28,57,68,3,4,10,178,534,11,1,7,12,45,29,84,89,187,15,12,48,153,25,4,16,75,0,33,8,4,16,12,66,0,290,516,68,26,551,54,58,11,1888,1,136,16,27,4,22,88,206,32,44,5,25,38,556,308,96,19,1,26,11,2,17,5,110,29,12,36,1,2,21,15,21,150,37,12,82,5,146,44,11,2063,385,135,64,44,23,12,25,37,56,6,2,33,36,34,1,0,50,65,46,33,19,21,35,24,23,234,13,490,1,69,29,37,0,3415,58,151,38,15,60,0,9,33,7,22,17,25,3690,9,112,64,35,45,30,16,44,41,59,7,6,15,42,28,15,23,19,4,237,4,5,953,18,99,0,6,343,29,29,45,14,50,17,1167,0,4,126,5,12,12,2,78,9,77,3,30,25,120,116,4,9,0,24,54,10,4,71,21,96,13,60,0,38,2,14,5,9,86,7,12,20,22,50,89,20,24,33,942
