,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
641,109,205,295,110,99,2772,83,53,111,135,145,182,123,128,115,1689,2126,238,118,133,174,120,92,151,215,59,127,309,363,158,120,1160,112,82,70,170,681,298,378,2256,280,115,332,79,2816,139,69,362,1904,107,723,163,383,237,90,162,81,104,203,183,82,97,153,136
642,348,280,84,275,120,194,56,98,167,87,121,531,169,134,37,109,224,100,97,117,117,99,162,104,424,1309,549,108,74,361,88,166,116,584,276,162,121,1235,120,136,159,131,131,202,144,87,196,59,162,230,78,137,1493,94,64,72,117,99,2800,275,279,354,116,125
643,105,196,384,149,540,146,44,144,146,346,84,161,384,745,113,1181,160,194,917,153,192,59,1658,447,148,94,181,1386,150,709,68,66,199,129,309,33,1290,51,20,205,88,132,186,591,70,200,112,326,318,354,137,86,99,83,116,85,224,104,194,244,149,239,453,43
644,148,235,61,73,707,355,316,166,206,206,214,338,28,87,976,211,48,609,302,294,48,588,112,202,265,424,275,847,106,45,240,69,108,217,49,79,1158,332,250,435,263,96,259,445,37,344,371,87,223,80,509,535,149,134,89,47,106,93,251,103,199,239,89,121
645,167,312,361,241,125,65,156,157,28,55,238,162,24,359,39,1109,254,142,90,140,408,319,803,273,105,91,96,101,250,405,110,1802,433,167,80,111,59,306,189,89,118,114,192,82,68,276,55,157,288,272,303,769,135,1800,37,49,56,215,45,136,253,137,72,100
646,308,44,625,472,217,176,460,82,96,173,229,44,157,169,152,402,49,100,103,438,61,346,427,128,78,448,79,59,72,158,79,135,259,572,92,317,91,213,621,220,129,218,297,63,384,75,119,347,495,1511,637,1031,1005,112,85,85,218,50,94,230,102,160,547,49
647,92,427,252,118,689,93,457,443,169,1170,76,223,197,85,372,171,122,102,160,556,524,88,213,141,186,278,669,104,353,196,307,170,156,138,765,141,748,269,55,224,139,141,114,556,435,144,85,156,263,701,556,267,1550,246,85,348,312,106,71,119,110,136,135,131
648,184,132,241,103,458,19,433,120,29,252,64,155,162,780,174,292,307,187,83,160,244,238,66,141,850,490,134,774,182,232,147,179,333,145,201,86,207,61,72,120,80,1039,101,90,43,61,78,97,237,406,115,381,227,58,447,256,83,95,176,434,139,177,201,104
649,250,150,122,671,355,192,227,327,195,99,143,570,108,66,500,167,265,104,587,48,107,400,314,151,57,66,130,255,258,356,241,302,69,198,87,170,45,75,174,113,121,355,80,568,155,355,46,147,178,338,720,455,310,130,225,330,85,121,94,413,197,91,74,70
650,681,153,297,20,175,132,46,281,729,170,160,326,273,132,146,41,109,102,48,389,1690,119,79,186,201,163,98,93,249,72,165,189,74,334,375,74,200,2805,110,40,270,36,295,613,163,44,680,503,499,171,187,89,465,77,88,35,563,201,88,165,656,423,113,98
651,339,185,279,421,156,211,141,230,88,152,151,364,378,86,38,864,174,352,111,51,135,321,62,150,149,891,38,62,112,2559,591,69,1011,69,279,106,109,85,46,39,348,39,1354,98,154,161,71,120,1155,56,93,120,101,99,596,188,248,372,77,122,123,161,86,210
652,154,112,127,419,89,169,2163,57,120,77,92,125,92,77,95,68,329,133,101,105,427,81,101,57,148,520,304,126,191,41,180,335,355,165,536,108,136,132,148,60,431,297,64,459,82,202,76,120,1222,141,296,179,903,43,268,113,81,179,119,1166,152,239,179,86
653,421,65,155,98,100,191,85,224,413,166,183,36,88,412,55,277,153,129,288,371,64,51,123,563,99,330,203,95,705,764,774,97,109,99,452,1824,77,177,455,80,45,67,261,2152,204,164,218,57,656,1014,296,221,176,136,69,76,393,332,59,85,174,117,378,1535
654,65,280,204,79,116,81,135,301,214,702,992,110,488,147,236,578,207,613,91,48,167,224,3147,198,529,233,183,87,67,665,323,44,368,107,110,269,125,354,330,69,160,82,179,452,166,256,570,374,287,394,259,100,297,50,1018,60,40,109,480,233,155,720,228,49
655,95,108,131,345,90,679,33,209,112,290,242,246,141,52,309,412,317,66,103,108,56,152,30,153,419,174,170,149,183,229,536,149,145,135,307,225,131,76,56,73,212,121,67,423,40,149,204,389,254,136,514,96,164,80,72,127,119,225,54,607,265,84,64,139
656,128,175,30,92,132,344,297,113,128,150,35,118,75,147,264,173,122,125,496,212,47,393,93,50,73,89,83,27,124,303,54,234,153,491,267,363,49,67,60,78,698,96,164,66,287,220,39,129,122,711,296,98,42,140,134,125,174,95,131,267,173,438,218,103
657,136,98,279,105,200,205,80,97,255,91,126,314,140,686,84,219,640,117,137,112,161,32,77,90,200,78,862,289,134,135,147,48,245,116,257,66,173,129,138,79,231,100,475,214,233,121,57,187,223,42,167,168,99,2119,162,188,495,109,22,79,109,367,234,58
658,259,89,78,103,231,81,131,90,81,95,82,62,245,221,142,369,107,48,48,72,106,2586,114,189,45,234,175,165,44,134,84,202,81,101,117,580,51,421,138,179,94,11,135,602,89,99,303,692,465,126,232,447,1893,241,46,156,441,197,68,204,341,177,126,144
659,2151,92,289,151,106,228,230,115,232,180,113,85,254,139,36,2336,225,286,87,148,262,133,124,201,204,59,103,128,1045,174,540,169,444,84,113,129,264,117,145,128,193,42,245,83,175,181,149,152,51,2518,101,1611,189,240,359,110,174,105,65,84,277,213,385,139
660,84,148,890,261,137,1021,184,196,156,444,113,505,300,316,199,399,117,24,55,162,679,38,40,211,50,973,52,2182,61,297,250,612,72,402,77,938,350,33,203,71,222,180,273,818,164,81,1004,109,953,3041,149,108,329,98,135,520,128,189,152,244,390,101,27,151
661,1094,117,159,1387,209,199,135,434,81,409,64,374,224,123,245,148,149,77,104,313,208,30,193,882,1704,47,312,941,27,360,311,24,189,80,66,238,155,104,182,30,118,42,229,96,220,116,97,171,40,410,138,246,2981,676,221,244,91,1162,531,346,139,201,87,152
662,156,51,1454,155,603,89,72,88,211,162,138,330,471,191,68,245,275,143,268,685,61,80,643,140,67,663,177,204,629,205,126,265,253,478,214,60,177,297,59,278,228,184,126,150,229,187,114,204,693,89,94,239,53,98,537,1437,277,79,555,276,72,263,1068,193
663,213,250,362,111,157,544,284,160,506,248,64,38,267,357,138,82,100,131,101,159,200,254,45,228,209,95,245,2146,140,76,59,309,65,219,529,86,91,221,1710,49,773,1702,310,38,2539,213,84,104,398,350,423,152,643,182,68,314,172,1722,379,412,270,754,445,298
664,50,973,51,268,56,148,342,45,87,237,283,72,423,92,294,174,111,63,81,143,182,1679,117,149,37,220,360,573,651,150,185,508,121,150,111,64,343,152,177,94,65,87,287,125,148,236,77,198,114,182,604,216,180,166,228,190,101,567,174,78,105,236,1133,205
665,139,127,168,139,75,212,790,558,202,73,97,998,76,47,505,120,49,599,184,507,206,87,595,112,637,103,133,48,205,163,122,33,41,2604,204,556,98,171,235,265,136,72,75,101,275,325,316,91,23,146,74,1311,191,41,55,273,106,67,104,159,97,95,43,359
666,134,244,277,175,92,136,183,355,232,86,1124,6,232,585,252,95,115,238,31,618,39,234,143,381,101,45,2952,89,196,1096,83,149,182,889,813,49,90,738,1432,131,90,133,191,289,86,214,54,815,44,108,182,151,400,218,105,233,150,56,44,67,263,125,196,889
667,42,397,105,1151,1238,371,189,94,128,194,1859,100,206,147,347,141,67,642,93,102,184,1293,183,235,2531,81,326,79,171,1039,402,72,162,109,1336,41,46,101,108,201,156,355,253,111,423,202,229,92,649,196,372,133,1631,391,637,65,58,167,201,61,148,47,298,48
668,745,710,240,164,64,33,106,67,103,70,572,713,99,126,24,649,3628,29,139,47,2084,202,742,131,152,81,146,58,1021,432,60,80,167,1495,583,241,383,117,92,721,140,238,101,122,78,2109,465,87,188,186,71,131,839,3267,100,87,167,332,190,147,73,385,66,89
669,477,81,210,147,150,56,739,327,78,66,556,991,178,3678,88,132,35,201,50,58,48,82,632,116,211,97,147,108,34,86,178,146,82,183,288,195,130,93,467,97,1417,58,968,81,2207,91,64,80,39,66,131,75,356,81,43,119,1360,326,86,197,374,66,163,79
670,309,78,121,276,26,80,87,261,59,480,369,74,105,100,83,100,49,248,625,447,1571,1919,80,211,265,179,67,71,172,219,215,2383,1541,139,117,123,231,1279,105,140,710,248,90,312,245,469,311,129,41,150,197,163,590,162,168,241,439,153,497,239,720,225,262,274
671,64,44,200,192,236,134,197,845,199,294,61,1386,50,171,319,98,1650,134,134,705,132,1513,717,779,72,364,1502,227,52,202,276,403,472,119,1083,922,176,151,159,517,241,98,57,174,1027,221,108,134,82,64,275,114,46,105,538,297,113,2936,117,177,143,163,304,90
672,217,1132,153,202,13,178,173,86,134,135,61,1430,313,146,1319,421,121,857,119,228,368,134,83,100,149,551,162,233,154,188,326,325,50,163,66,308,264,153,186,306,516,65,79,125,159,72,681,83,88,149,73,279,114,725,239,235,222,96,89,119,84,23,485,91
673,373,1534,30,497,165,485,132,57,88,172,208,185,73,258,92,418,300,118,239,330,1044,268,144,353,78,180,78,90,186,467,99,104,209,671,85,90,90,308,2826,241,1257,364,812,110,367,403,101,128,59,2317,151,473,146,68,50,142,1148,65,1268,241,50,227,235,52
674,393,124,755,166,197,74,205,211,127,195,1723,191,64,154,347,209,110,216,701,408,131,155,249,599,198,94,2482,1128,87,46,2140,309,50,121,186,179,90,131,366,594,121,123,666,279,194,130,68,167,39,63,133,268,256,145,331,1874,213,229,233,255,1227,126,206,85
675,113,175,41,685,159,299,62,283,95,108,2978,68,88,116,88,124,210,181,448,55,151,219,254,868,175,46,155,79,134,19,122,99,394,59,78,64,2692,36,349,1441,607,383,146,123,237,122,646,106,227,67,79,167,141,30,43,194,387,39,165,120,308,785,205,370
676,115,1674,137,773,79,216,176,139,268,112,104,141,188,431,988,167,143,218,83,131,213,295,577,73,159,359,60,297,135,263,157,138,354,183,89,170,2013,382,537,499,320,72,443,31,56,31,147,391,239,102,193,134,214,55,256,101,166,90,115,61,120,52,70,108
677,302,136,81,776,389,102,123,380,576,185,129,196,1306,1949,176,116,126,69,41,285,1287,51,158,314,111,70,108,67,273,335,205,123,205,30,106,926,208,29,109,248,86,348,83,985,31,87,1113,583,101,215,176,192,268,151,151,66,444,509,1613,107,230,470,56,369
678,291,56,505,95,1559,221,48,81,77,127,486,159,38,229,52,184,297,234,164,377,998,129,344,110,148,331,311,229,2704,154,239,46,124,110,106,195,178,64,28,162,88,165,87,46,81,661,367,218,158,72,243,64,129,193,106,104,102,126,69,76,50,92,996,84
679,75,48,30,74,497,594,97,92,174,44,81,163,225,167,174,468,25,1405,206,102,63,146,126,93,78,194,326,1820,136,653,294,918,243,49,274,109,139,78,132,285,323,208,44,121,158,114,372,94,327,203,85,37,105,308,293,116,413,47,509,170,78,484,168,268
680,49,237,149,62,279,169,278,135,228,83,461,398,47,47,559,66,178,1652,40,227,295,643,44,193,254,124,75,182,64,291,1954,145,179,373,1456,72,64,77,99,51,283,426,308,129,399,809,405,113,89,2776,934,84,227,313,231,219,72,137,121,88,41,180,67,484
681,2343,112,282,188,158,112,68,205,66,242,270,106,27,917,262,137,276,159,602,190,178,150,123,157,124,552,52,108,173,98,97,10,2324,78,133,123,139,2305,209,140,452,176,24,226,164,222,176,114,797,254,125,765,580,200,74,1276,122,639,95,140,344,129,189,208
682,135,740,113,173,624,300,109,44,83,377,240,39,82,77,77,55,107,160,161,112,2584,44,143,192,183,98,428,125,104,1375,32,344,50,124,218,107,150,178,1229,473,134,93,282,103,125,206,210,78,114,2780,259,171,173,298,175,61,100,257,136,79,234,376,139,98
683,129,42,244,165,68,180,145,41,107,205,95,156,114,701,68,81,161,123,201,200,137,58,62,61,40,227,48,547,365,87,76,21,98,76,62,43,342,462,281,93,834,652,36,256,159,401,98,199,75,161,166,195,204,966,688,83,63,60,196,242,33,154,437,136
684,242,179,105,148,73,261,446,1254,159,207,1309,1098,142,122,134,1361,589,85,174,135,115,64,153,356,671,57,59,36,50,61,71,71,109,179,120,1334,202,141,322,238,260,818,54,165,324,147,154,675,504,416,29,125,73,136,142,129,82,1783,84,66,246,123,48,1652
685,1680,123,78,100,133,177,461,95,905,838,135,1170,64,243,265,396,67,255,619,294,58,157,168,301,184,158,324,182,67,37,112,141,2045,122,434,668,1536,286,1422,214,502,279,634,87,228,176,2698,361,507,119,35,82,782,241,196,199,113,97,179,1579,166,252,136,98
686,222,164,88,162,232,291,68,203,263,122,102,79,117,410,110,356,183,84,72,1515,145,118,129,466,300,332,54,109,154,200,500,146,420,274,883,410,214,1012,99,256,82,103,174,135,127,163,278,603,77,198,99,1562,252,201,104,455,369,174,260,252,369,25,242,277
687,429,369,1596,59,72,95,373,494,193,73,129,196,151,132,195,30,92,136,46,183,163,217,61,127,255,701,63,748,279,231,141,204,96,45,320,402,36,103,96,438,152,101,110,72,267,195,80,609,231,1364,542,1089,418,130,286,106,178,84,204,108,82,484,2007,70
688,84,165,165,147,1359,241,124,256,851,55,133,321,78,102,278,66,104,49,182,128,1208,102,89,240,245,1891,209,183,87,40,362,110,40,1162,139,234,75,89,122,716,157,378,227,114,222,101,374,120,121,90,81,233,168,89,807,686,111,166,31,61,626,62,248,555
689,562,422,107,358,64,101,109,1226,138,104,494,92,2151,121,60,35,571,136,53,216,54,744,93,366,90,507,203,160,185,36,202,660,84,1795,163,62,367,50,292,79,189,142,106,125,876,611,56,199,2272,121,382,156,748,226,61,109,78,39,157,129,153,2520,165,88
690,222,50,210,166,301,161,163,56,122,153,356,110,329,209,298,181,181,261,287,187,78,96,1440,106,99,154,42,100,77,162,300,269,249,393,1757,51,280,36,144,37,250,187,155,28,561,320,290,225,71,1843,909,645,657,1586,751,864,156,59,113,401,70,140,148,257
691,823,84,356,88,39,103,137,70,94,667,100,169,305,503,70,56,427,114,291,145,215,199,183,57,106,563,1785,57,677,274,201,49,125,198,99,300,129,36,425,621,250,315,58,287,271,482,47,850,148,145,232,252,105,210,154,299,40,83,653,65,65,110,131,107
692,67,283,137,86,68,67,51,82,125,316,141,176,156,227,563,152,38,124,1895,177,120,319,60,1635,199,193,131,82,268,2091,123,104,164,85,139,153,338,71,151,159,487,69,206,261,149,470,210,304,70,103,26,728,767,135,121,2694,73,95,135,328,161,183,205,701
693,863,80,50,62,94,141,698,206,145,1839,452,98,106,103,249,316,120,94,113,47,180,55,36,137,156,1975,411,146,647,265,262,62,227,197,82,37,1188,367,68,527,387,142,27,690,98,67,98,636,859,236,144,201,448,175,81,55,443,47,87,156,76,293,146,165
694,539,406,347,181,43,35,150,108,54,710,91,115,86,115,101,132,110,178,93,265,662,270,1016,48,154,73,69,673,254,208,120,147,58,544,610,292,265,64,70,67,173,212,74,760,283,104,102,447,216,1001,84,96,386,1275,308,152,96,177,214,2041,1809,419,650,107
695,47,244,347,217,135,192,756,94,660,97,481,141,481,611,729,120,110,167,43,97,438,66,87,194,264,172,106,219,35,330,126,69,577,221,308,700,348,162,122,325,81,74,1740,130,201,100,194,1003,79,80,272,105,988,57,121,192,49,82,90,225,219,88,246,432
696,82,240,338,1406,104,312,1981,426,347,70,153,570,354,246,200,26,220,720,102,78,735,57,326,341,124,187,374,34,373,436,607,2848,80,73,218,409,155,192,264,144,95,496,58,280,256,91,148,64,270,416,196,41,398,88,202,39,97,71,545,110,402,1471,776,2398
697,433,300,394,411,222,1358,187,165,106,597,451,150,171,99,217,102,172,152,1420,362,188,65,395,534,2462,1666,75,1668,1033,125,183,141,351,94,163,170,137,41,270,134,188,75,808,93,78,59,733,224,60,85,133,156,42,165,88,502,90,165,132,27,474,156,107,44
698,575,225,208,68,229,247,105,129,184,632,499,270,923,28,27,82,214,110,153,2081,156,401,82,265,526,94,189,672,968,232,75,280,228,776,63,247,70,203,1495,132,231,91,90,186,138,966,80,294,268,92,54,263,107,162,151,57,2121,133,123,830,625,128,77,342
699,195,188,141,60,36,149,135,164,153,73,122,3251,17,74,112,348,76,181,96,173,745,460,69,311,110,232,69,1663,110,199,266,447,70,33,324,2788,226,165,85,393,125,95,306,138,237,160,226,140,210,74,219,379,119,496,143,177,364,196,89,332,1036,494,66,790
700,114,151,336,45,1035,95,131,608,176,1167,520,842,135,195,123,87,109,81,154,594,127,122,571,117,368,101,226,240,2818,95,184,69,108,77,2889,65,523,142,174,51,488,85,126,317,1453,141,211,187,172,121,142,806,1056,122,106,203,177,119,400,105,207,185,356,168
701,74,82,98,1015,458,275,113,152,69,63,48,162,214,64,876,189,409,168,250,35,402,188,481,299,95,145,76,624,217,42,329,142,83,366,157,126,54,696,212,317,348,1761,68,101,72,212,280,257,59,474,1671,302,65,82,58,276,463,171,119,165,153,113,184,317
702,81,87,41,25,45,157,392,236,47,105,62,71,379,227,219,174,74,74,612,117,184,247,132,265,646,42,103,301,671,228,97,894,670,121,788,46,50,226,145,206,367,116,1668,73,475,1127,571,154,317,79,300,69,39,1943,66,423,126,161,1280,115,95,70,221,45
703,320,71,174,90,45,303,133,184,312,204,68,123,2073,120,108,44,72,46,106,42,81,85,86,117,180,25,209,53,81,72,78,1722,34,247,167,180,288,149,158,126,32,237,664,70,1112,129,123,1489,399,592,100,129,84,2492,149,514,84,1925,163,53,385,110,186,187
704,166,136,66,133,88,112,181,2214,94,427,155,46,74,115,89,876,47,315,92,79,1271,298,1150,437,163,135,49,195,552,92,338,68,78,183,1082,441,60,316,267,44,90,78,148,690,122,40,457,660,85,66,1570,386,95,95,160,78,528,46,152,3503,61,32,129,71
705,123,734,153,93,1422,29,187,134,318,149,76,88,359,490,73,146,216,111,210,221,177,2819,2197,1919,111,215,340,69,77,106,354,72,260,109,88,635,33,138,1482,132,548,859,80,108,59,553,419,894,1724,508,71,119,151,165,328,246,111,1837,254,176,168,163,531,607
706,1361,1449,181,123,457,128,175,204,618,68,84,330,96,157,316,992,73,205,104,100,293,1539,195,224,41,163,239,418,462,90,65,272,890,919,40,103,47,68,93,150,309,15,199,167,239,667,76,188,404,126,2814,209,196,167,126,233,39,34,137,116,131,96,202,36
707,147,248,207,35,626,253,30,525,328,127,139,348,64,86,193,100,54,240,107,84,93,1256,131,104,451,54,215,60,119,951,96,811,86,107,213,175,49,79,62,1267,144,170,395,74,115,278,62,106,194,432,125,457,276,255,199,125,547,127,876,220,107,176,181,195
708,58,421,280,88,141,82,87,99,1486,162,150,639,69,209,61,109,686,94,77,170,306,59,133,650,155,223,56,89,251,109,262,61,137,310,1254,637,45,412,45,69,310,101,468,498,80,215,91,446,369,133,154,75,308,259,484,330,78,137,482,237,122,108,51,112
709,90,251,125,216,172,56,182,555,151,246,70,186,158,303,1615,50,248,169,176,1055,51,136,63,1503,666,71,208,75,378,70,295,253,344,170,33,205,121,127,521,170,1004,45,128,182,59,1188,159,6,621,589,20,345,57,101,256,138,278,301,191,111,188,41,111,158
710,323,194,848,211,168,488,100,439,139,106,39,245,112,123,118,126,153,57,129,62,218,154,617,95,221,93,1629,78,498,145,329,65,669,124,105,185,146,177,1403,1120,111,301,112,70,189,225,202,43,123,1009,257,242,157,79,63,504,89,119,195,268,381,92,327,407
711,74,1143,120,150,260,91,1084,86,102,313,157,113,1988,1315,373,137,77,120,2048,301,255,58,156,179,208,149,195,78,143,1960,265,211,113,267,56,217,198,474,109,151,3249,1425,314,218,60,95,69,194,85,68,165,1697,604,597,120,103,1821,113,210,80,153,385,445,921
712,96,114,70,150,1253,70,119,193,52,152,436,61,819,460,92,167,201,44,153,120,64,80,1235,45,330,113,477,88,186,140,131,362,250,2871,76,74,76,112,127,93,99,78,66,52,182,132,1741,87,384,90,388,370,302,233,347,2872,35,85,68,80,213,175,55,61
713,952,442,101,95,384,732,291,260,91,88,126,36,141,71,399,71,64,160,398,1734,1346,342,205,139,581,326,106,141,612,158,131,112,119,165,213,85,203,412,249,958,194,1351,110,754,111,123,1047,136,67,237,378,47,659,79,448,537,95,189,73,313,79,653,47,114
714,34,72,110,270,160,145,92,117,128,463,187,652,1008,509,724,983,355,205,357,1792,1397,438,548,213,167,72,83,1893,41,88,93,34,277,233,426,135,1324,138,78,152,363,177,556,146,1392,46,64,184,68,206,316,1191,63,251,105,178,189,81,73,1674,100,60,272,202
715,2220,97,71,90,154,95,75,255,60,391,253,1068,172,227,210,194,335,135,193,337,274,137,632,109,971,96,111,2680,88,254,89,86,1447,201,105,55,506,115,154,1796,1428,725,40,69,287,81,89,83,229,37,130,128,138,214,145,199,82,136,314,325,201,59,208,104
716,100,54,174,95,69,665,140,1651,106,678,1581,472,1009,133,239,92,267,287,399,127,150,427,72,197,1625,69,95,111,250,115,64,262,268,43,59,142,39,191,67,60,165,352,218,182,201,145,115,398,77,80,2160,74,123,140,56,598,101,149,163,109,82,49,3487,275
717,132,441,377,22,728,207,44,36,201,133,110,104,355,47,476,32,34,1128,88,125,223,657,73,96,522,109,76,93,46,193,73,73,43,411,449,214,85,501,564,125,177,904,139,49,65,300,93,710,110,146,123,165,109,91,2534,313,202,365,177,424,395,41,111,175
718,349,89,130,48,165,336,2999,258,829,144,276,337,183,91,112,74,171,192,591,175,71,2598,64,130,144,80,3049,381,276,180,173,91,177,90,80,57,58,93,869,98,82,32,129,237,68,188,151,102,120,161,193,313,941,386,426,313,195,338,134,427,208,68,109,245
719,64,60,2868,717,203,636,118,52,259,132,163,78,105,258,925,74,320,217,155,204,2606,234,109,48,59,89,167,93,183,112,173,196,186,1155,242,80,1046,233,1351,194,86,45,109,433,87,269,1830,244,188,481,823,31,100,197,49,48,85,51,77,115,108,191,136,152
720,64,76,38,133,460,90,48,1543,1495,55,1026,51,170,98,81,88,2420,271,775,220,318,101,230,137,149,837,551,1097,93,62,132,262,310,133,45,349,98,144,3770,173,179,76,186,2308,89,1702,389,644,172,446,474,73,186,1745,112,367,111,155,113,1510,71,387,49,1789
