,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
538,28,3,280,46,15,2,41,19,21,14,17,50,171,21,27,16,10,7,13,32,91,12,7,45,8,3,3,16,7,6,109,11,55,21,18,4,23,90,1,19,1,31,14,19,41,4,6,0,37,30,2,152,22,335,16,156,35,0,9,1349,7,111,16,27,15,41,8,39,66,46,21,18,46,8,156,70,92,42,25,189,115,18,13,28,437,31,6,9,21,3,20,95,11,563,1,21,42,225,155,52,15,10,24,181,95,65,36,161,19,102,9,31,27,15,567,4,19,4,32,10,57,8,6,304,36,75,1,20,2,11,59,22,10,0,21,43,33,69,17,25,50,6,22,5,3,2,45,15,7,53,479,20,33,105,8,353,13,15,4,13,3,1,15,63,189,5,36,90,0,19,265,32,18,18,29,21,16,706,639,61,14,270,5,45,23,12,5,17,14,23,18,9,13,177,34,18,34,19,6,123,24,49,54,22,13,24,63,93,20,29,1,86,31,56,82,19,13,26,48,42,16,141,7,9,13,129,712,29,42,97,8,3,38,5,35,33,27,7,73,33,56,13,2,28,35,24,15,35,13,8,37,18,12,2,158,1
539,10,135,13,11,4,2,15,1034,22,13,109,10,10,1,53,159,16,9,74,51,18,30,14,30,12,2,105,23,101,444,200,17,25,29,16,15,44,261,6,11,27,14,33,273,37,137,30,29,14,19,37,19,20,1,39,369,14,6,35,130,66,68,106,1,7,136,19,4,97,7,1466,49,20,20,13,17,4,0,20,7,6,28,44,59,27,180,7,16,107,1,55,17,128,34,20,86,32,8,37,21,325,3,80,22,11,8,20,23,108,4,7,13,100,12,21,178,11,271,50,61,30,55,21,19,20,5,7,18,23,20,1,22,22,20,1,7,10,28,12,962,39,21,8,16,12,3,15,41,8,11,17,142,9,2826,69,56,18,5,14,50,3,101,39,7,63,44,27,1,19,7,102,27,23,1,9,502,25,26,29,95,9,58,4,30,23,38,79,0,75,4,98,17,104,64,12,41,9,27,10,58,20,64,19,11,47,14,65,2682,597,11,29,0,33,19,53,0,5,22,28,3,28,4,32,1,10,44,71,126,6,13,35,88,6,54,25,29,276,3,21,136,19,10,115,274,31,45,50,67,20,17,58,1,1,36,2784,6
540,24,47,34,23,13,2,25,41,6,6,87,3,8,4,1599,18,190,22,8,1833,5,85,17,7,9,60,13,15,56,6,54,44,41,47,26,20,4,5,73,16,15,46,20,15,10,9,51,16,23,38,19,43,11,81,9,12,44,57,53,48,9,2,40,8,15,26,71,19,5,1041,51,6,16,29,0,70,31,76,107,8,9,13,64,47,116,17,11,181,9,61,34,6,6,126,67,9,223,12,21,152,270,55,0,315,46,16,14,12,72,18,12,14,16,67,17,12,173,41,4,31,1,147,144,53,27,9,117,13,8,12,1,33,6,3,91,24,1,51,76,21,20,15,46,27,34,8,11,1,23,3,43,32,1,13,7,22,40,21,4,29,30,17,0,10,5,10,40,13,6,35,39,43,2366,14,8,10,6,39,7,627,56,204,10,21,64,62,24,29,447,46,58,4,51,24,21,13,23,35,9,119,62,9,140,71,28,4,18,118,6,72,19,153,151,189,90,3,34,48,143,6,264,22,237,133,96,5,12,46,199,6,13,123,3,22,1,17,10,97,21,179,7,106,8,15,20,79,14,14,104,1,18,16,28,964,54,476
541,13,6,33,4,90,20,25,41,17,6,77,94,10,232,80,57,8,46,1,4,11,11,2,22,3,2756,62,6,32,150,17,32,108,196,7,1186,27,500,16,46,58,15,24,16,38,224,75,17,100,3,36,11,23,8,49,9,21,34,8,7,38,28,21,3,7,1,17,18,7,3,10,8,4,82,77,16,35,33,2,41,50,14,20,7,170,114,32,7,24,124,4,7,3,15,21,49,52,2,7,13,4,71,8,20,14,8,636,17,16,33,17,73,24,36,449,4,156,7,134,11,327,16,58,22,40,20,14,187,10,2,10,104,5,104,13,3,15,110,136,330,63,1,101,2,15,1,110,13,13,98,53,0,10,12,15,304,53,16,73,41,26,61,28,151,1,29,13,11,65,5,193,25,31,16,26,11,18,333,31,43,101,7,138,331,60,19,38,23,7,23,21,8,18,16,15,21,294,76,55,107,25,33,52,37,66,0,16,26,39,28,33,33,22,0,7,21,24,19,182,49,13,17,10,98,1,9,69,4,29,24,34,568,16,81,10,51,104,10,13,24,21,2,13,15,23,11,89,26,4,3,17,27,34,78,27,40
542,8,17,64,13,6,6,11,33,86,137,193,21,29,6,1,14,19,60,18,43,71,34,20,9,12,26,377,8,64,30,75,10,19,28,1,38,261,12,28,14,15,8,49,44,16,10,6,11,23,67,87,2,2,162,46,0,198,18,695,27,27,25,26,19,37,8,65,88,140,11,105,64,289,1,28,9,695,258,24,23,223,16,21,17,6,223,10,121,119,13,13,23,54,12,35,1,40,42,444,62,23,1798,134,289,99,80,77,12,29,62,2,13,35,33,28,17,36,8,9,8,55,103,9,26,9,49,84,120,1,5,2,6,26,7,29,1,31,99,7,63,41,19,8,13,14,44,58,21,28,17,29,317,5,73,38,4,5,116,108,72,11,2,107,3,82,17,20,66,22,523,44,49,3,38,30,61,0,17,19,19,9,155,49,12,58,22,37,18,2,9,2,226,7,11,3,108,23,61,74,14,65,33,5,0,20,50,12,253,193,147,272,85,10,68,2,31,23,8,14,36,9,26,18,143,12,93,15,43,9,29,4,21,253,28,1,19,15,18,3,12,192,9,128,37,22,23,25,43,47,16,15,15,54,2,21,478
543,633,44,30,8,6,500,15,8,10,39,58,1546,50,82,9,26,41,30,9,18,14,57,1013,51,29,1720,10,67,23,48,11,14,36,16,1,29,1,28,31,20,24,1,120,276,29,17,40,2,30,53,46,32,8,5,1,42,178,22,3,7,30,8,53,38,14,7,43,49,36,11,352,267,11,70,1,30,17,22,4,289,29,16,12,8,8,36,122,23,43,16,77,0,8,10,16,88,51,21,3,21,30,117,14,137,13,7,14,20,104,116,53,6,42,2,12,37,66,5,20,69,14,168,2,5,5,11,58,9,68,67,30,32,4,41,7,118,23,52,40,7,60,11,634,22,51,1,31,30,3,66,6,1,108,41,203,32,49,126,8,19,68,55,17,54,16,22,24,48,67,96,87,7,16,2,5,36,16,59,33,53,29,1,196,1,10,150,76,0,27,10,12,32,42,74,38,27,9,31,10,9,31,172,35,4,0,2,20,2,13,5,31,44,32,37,83,35,5,5,8,62,116,26,23,605,12,35,72,124,50,33,5,5,2,22,4,12,275,28,51,13,91,61,26,398,25,59,3243,16,110,34,8,29,0,132,41,43
544,572,21,9,4,88,4,45,1510,46,27,155,9,36,37,65,8,28,78,151,11,111,18,82,4,150,2,8,14,9,3,1,647,46,16,18,27,7,5,13,16,56,51,146,12,10,12,21,7,9,64,176,26,13,62,143,281,22,18,2,134,2082,40,36,21,18,28,34,30,8,7,36,22,64,6,51,48,50,20,123,125,42,185,80,15,21,124,0,17,1,55,68,91,15,135,158,67,27,3,23,8,6,31,13,8,7,55,7,4,16,34,3,62,671,35,238,2,13,16,3,11,0,9,266,58,43,41,8,49,139,2,92,14,4,28,52,24,12,189,31,0,377,540,36,25,17,18,57,28,208,5,282,69,7,89,22,80,15,10,19,26,35,106,4,111,9,83,172,76,15,40,9,127,7,11,82,40,96,14,17,12,148,23,6,56,44,105,3,11,185,19,25,70,97,34,59,5,18,18,1,5,152,7,198,7,4,1,32,16,4,1,37,55,8,21,25,64,132,35,52,14,14,78,8,16,54,5,69,212,2,11,89,1,11,28,275,116,148,421,6,35,4,38,6,46,4,6,4,4,7,34,4,9,4,125,66,84
545,529,14,139,30,69,436,114,13,49,6,4,48,14,107,74,3,11,17,11,72,114,60,13,50,13,18,7,52,13,21,8,8,51,51,8,8,93,39,214,10,63,490,25,16,4,68,9,17,9,49,18,6,7,61,9,31,27,1,10,7,2,15,9,133,7,22,210,96,183,30,19,17,285,154,24,75,1106,4,10,4,83,68,11,18,10,65,19,71,55,10,3,11,17,22,117,57,21,1654,11,19,9,66,14,30,26,4,11,126,1,171,40,5,30,25,5,16,6,9,29,1903,314,4,20,43,9,8,12,354,19,44,8,36,6,157,1,4,18,25,52,8,9,47,7,33,1,928,31,79,92,22,137,395,44,9,12,8,1,13,1,17,0,69,10,9,23,51,10,153,14,33,38,8,10,26,14,11,7,33,54,81,11,12,8,19,15,11,13,17,1,146,914,56,1,23,24,138,13,119,12,51,12,6,1,7,10,9,27,15,46,135,17,24,14,17,16,15,35,599,128,163,45,17,86,2,16,24,51,15,87,2,121,32,14,34,13,23,23,124,12,5,4,44,30,33,111,63,36,1,11,4,25,30,56,17,34,28
546,40,4,187,63,14,19,64,43,6,25,13,6,20,28,70,380,39,14,11,85,32,1041,12,23,2,41,24,48,30,36,24,19,99,14,10,3,255,30,6,2,8,21,46,52,89,16,39,26,0,4,25,18,12,2,7,12,28,7,0,12,2,9,18,29,41,265,29,37,54,17,173,9,14,6,48,15,38,7,74,301,28,2,6,7,15,57,14,13,53,5,13,8,47,49,71,30,11,60,8,78,39,59,73,41,18,21,19,210,23,17,9,21,595,27,68,22,49,49,12,339,32,31,27,917,14,5,9,35,19,63,11,4,61,153,148,81,19,17,26,2,31,23,52,1,15,36,9,76,49,17,81,11,204,52,5,9,8,25,8,263,21,11,20,46,3,35,5,48,13,19,15,19,25,28,14,0,209,21,43,94,34,53,29,916,13,44,3,16,7,7,54,13,95,10,1,5,10,8,20,1,21,63,53,58,30,23,6,147,4,31,17,6,14,2,34,201,11,40,33,41,2305,41,10,1,79,80,31,75,172,91,29,17,28,70,32,16,2,17,6,146,81,1,86,155,4,10,4,7,0,10,30,133,60,29,63,31
547,17,34,0,58,19,13,132,35,67,14,0,25,3,172,409,28,56,42,27,98,65,34,29,7,277,12,63,72,6,35,14,23,133,14,5,21,96,22,3,12,21,8,41,26,8,33,64,17,18,176,8,21,77,14,132,258,3,78,33,179,110,18,32,70,23,21,32,22,30,130,5,21,9,9,9,75,79,0,23,134,4,54,33,19,39,28,24,34,43,12,26,362,34,34,35,56,2,76,76,388,14,9,69,17,58,40,74,56,149,26,22,5,9,0,12,1,6,8,24,42,20,24,24,20,69,11,18,23,10,7,94,40,30,34,76,13,6,4,11,4,9,37,32,31,6,14,2,19,185,2,29,19,28,24,63,8,38,24,40,21,3,17,2,6,16,12,2044,11,4,282,13,47,3,23,6,53,120,12,33,1260,13,7,69,9,4,33,93,32,13,9,7,18,14,26,31,15,16,7,2,6,50,1,170,53,42,191,26,27,7,8,3,4,2,54,21,22,47,54,10,7,37,66,5,500,13,12,14,6,3,18,113,62,7,0,5,24,22,17,280,63,118,19,23,32,14,284,41,6,15,1,72,200,14,9,37,44
548,9,24,15,1,29,9,3,22,44,14,30,4,11,4,24,89,4,40,25,25,39,47,32,46,30,2,5,146,77,109,48,93,12,41,146,0,18,118,8,59,50,105,83,6,15,78,25,121,13,347,25,743,16,15,114,34,2,25,13,49,23,71,15,0,10,2410,89,1,10,9,3,224,37,110,28,933,2371,34,28,63,5,34,55,7,11,44,23,15,38,32,37,21,24,43,10,9,93,48,10,119,513,74,2768,102,25,2,43,75,2,15,13,109,56,56,13,1887,4,33,20,198,59,1,38,14,41,14,2916,23,9,79,160,17,50,4,4,2,16,2,12,16,92,17,33,3,18,22,2,6,16,7,91,20,30,22,1,738,118,9,0,17,5,18,8,23,21,31,61,44,9,31,22,30,172,13,4,24,24,11,51,90,14,5,4,29,197,72,14,32,144,27,30,56,18,15,30,871,5,18,19,131,18,11,8,6,46,17,19,27,9,561,46,7,54,141,29,18,63,37,7,20,25,19,11,353,17,92,78,9,34,6,0,34,7,76,51,26,230,148,21,14,14,29,4,37,189,2,1469,152,55,184,60,0,54,31,46,114
549,54,100,51,101,30,13,89,18,20,370,2,32,50,81,35,25,56,7,6,1690,269,8,94,71,230,9,32,25,15,8,56,17,6,67,6,106,9,3,80,17,2,8,17,102,131,21,12,22,10,6,13,69,493,9,62,62,12,37,86,95,154,18,365,113,28,4,1,57,27,248,4,3,26,14,109,12,11,104,10,16,8,10,30,78,115,19,59,9,94,29,62,469,55,9,3,35,68,121,0,14,10,61,24,12,32,45,18,19,4,96,572,44,49,29,62,6,2192,132,7,16,50,18,1,26,558,330,23,24,13,7,75,178,575,9,39,19,72,19,4,20,40,46,43,9,6,31,147,1,4,24,41,29,47,6,2,20,58,108,23,18,151,12,3,43,13,17,29,55,39,96,3,123,21,14,114,42,23,17,7,39,7,14,27,25,58,4,58,15,125,103,10,49,30,30,13,8,15,22,26,20,100,5,9,29,7,0,21,0,56,0,64,22,33,1,28,64,392,15,305,10,79,9,8,3,14,15,133,9,32,209,0,23,14,5,4,20,13,19,11,42,41,24,159,49,51,23,67,14,4,80,38,114,47,21,87,36
550,27,52,11,8,6,35,13,20,24,26,8,50,106,28,32,134,11,5,9,7,18,27,22,138,24,8,9,35,18,21,39,3,264,11,10,24,53,31,28,460,8,15,84,33,13,82,69,34,32,38,663,162,21,55,12,9,3,21,38,16,9,17,40,28,62,9,7,31,15,12,203,119,11,7,27,37,9,88,3,18,50,19,3,20,113,34,24,59,108,32,20,20,22,39,1,103,23,23,51,12,57,58,7,86,51,61,28,8,15,23,432,0,8,31,25,383,59,15,3,17,10,100,20,39,5,10,1,48,53,14,7,11,83,574,77,11,0,61,51,22,8,13,12,23,12,29,109,2,9,11,8,5,1466,17,18,323,59,21,25,45,16,90,5,13,35,8,31,6,56,17,91,0,66,4,34,49,7,108,45,45,41,31,38,21,12,5,62,34,145,14,12,4,3,952,41,12,7,7,51,56,238,15,8,15,168,156,146,61,77,2,94,9,24,4,65,7,23,15,18,24,30,5,6,5,38,37,16,52,13,13,13,16,2,52,11,13,25,63,12,1105,19,39,232,1,19,18,7,11,717,5,50,46,45,11,445,7
551,15,5,24,92,29,293,175,32,2,5,1,34,20,5,4,19,76,16,43,26,115,1,31,18,9,25,1,10,20,24,14,59,13,60,38,43,19,3,163,165,0,4,14,16,59,1,25,33,38,13,90,9,8,6,56,17,22,7,42,1,3,15,1,549,2,89,80,46,15,28,48,735,65,57,18,23,52,16,87,423,1,64,497,19,41,57,8,103,151,340,4,30,39,70,6,6,17,22,8,68,2,5,26,73,2749,411,31,54,0,48,30,27,3,8,10,125,4,24,9,16,802,10,31,125,29,6,23,69,70,69,17,23,321,24,22,28,24,7,2,5,51,47,8,44,182,18,19,11,0,21,42,21,15,11,91,6,10,14,3,116,365,4,215,2,75,177,12,1,48,42,15,145,33,10,36,35,0,70,55,15,26,17,17,36,6,45,10,0,6,9,46,9,22,38,7,11,30,15,1349,1508,19,517,17,252,189,21,272,12,158,1859,9,3,16,1646,23,4,41,46,6,10,6,9,1326,92,133,20,26,30,17,6,2,25,322,6,50,26,303,14,5,12,23,79,9,13,19,53,118,10,6,23,63,161,12,5,192,27
552,93,48,4,56,14,46,776,21,6,0,6,2,35,5,1,97,2,208,35,2,19,9,19,19,8,45,53,29,2,45,2,4,23,3,10,56,9,124,2,2961,1389,199,163,25,50,9,17,4,11,6,13,29,23,43,133,7,171,44,14,157,33,20,54,615,104,164,25,90,32,209,37,96,29,743,61,123,15,3,86,31,12,39,31,25,0,15,22,15,17,11,447,237,39,15,315,5,106,61,24,4,8,112,9,13,47,152,71,147,76,3,3,27,75,25,18,22,6,884,32,165,3,27,16,11,11,6,71,41,33,837,27,0,22,48,4,194,11,16,28,6,46,17,3,2,135,4,31,9,20,1,90,24,64,13,15,21,139,25,42,23,24,22,95,102,26,222,13,8,22,10,109,95,127,224,146,1,26,140,1,319,11,461,89,46,69,12,21,12,50,97,26,13,14,248,12,111,6,126,3,21,4,9,22,9,7,60,2,10,14,59,4,378,25,5,1,23,29,2,6,7,38,18,463,56,85,10,16,14,636,1,77,3,13,1,17,68,39,75,0,10,25,26,1036,43,54,9,2,49,55,114,14,16,132,12,0,27
553,5,2,2,1,118,50,76,20,31,115,19,24,11,2,3,51,29,7,3,49,85,39,144,17,7,173,6,14,48,407,157,67,22,18,52,13,50,60,20,21,43,13,8,28,143,92,5,39,21,60,64,355,76,17,11,26,25,670,8,17,28,573,69,24,19,7,11,14,21,2,25,22,0,31,5,19,3,44,23,49,97,13,18,10,11,2,2,270,28,1,43,12,104,9,46,3,23,19,25,11,27,17,5,19,27,28,93,23,13,4,2,48,16,22,23,12,9,32,132,39,1,23,83,44,48,17,3,7,8,82,12,46,37,19,71,94,14,34,13,71,2,55,38,193,12,17,39,22,6,63,84,21,10,31,42,6,58,1149,9,38,30,20,2,4,94,31,86,112,1524,40,16,0,39,10,40,1,51,6,6,27,57,12,33,77,6,1,11,36,4,52,19,37,47,20,86,4,1,5,108,42,0,98,38,43,18,19,13,12,10,51,32,80,4,8,1213,59,101,1,17,25,8,11,9,77,0,6,5,1,94,601,8,5,14,38,74,53,28,29,29,27,16,65,187,63,114,20,32,15,147,53,2,38,14,40,1,41
554,37,14,48,69,15,13,0,6,1,8,4,76,48,19,22,7,69,144,61,82,33,9,10,5,47,6,129,96,22,42,8,89,90,5,33,16,26,47,98,44,2,21,29,19,122,31,27,31,1,37,20,9,72,351,159,3,18,29,793,2,19,31,15,6,47,408,0,0,89,2,130,95,70,10,52,9,50,36,21,12,12,1,1,42,6,18,17,7,7,117,24,26,41,6,96,63,15,6,54,23,6,26,13,29,17,56,26,52,5,62,35,15,4,19,11,30,23,19,8,228,134,50,1,57,175,80,0,40,113,100,26,13,32,10,581,5,20,386,2,62,35,62,46,43,22,19,51,120,33,44,45,76,30,13,12,65,22,41,6,31,101,19,6,68,7,2,3,8,29,40,104,132,59,75,1008,42,98,194,0,34,1,7,1146,6,15,7,29,961,28,9,5,22,7,9,148,34,14,0,3,1,15,16,5,82,22,104,17,684,6,225,74,18,31,42,8,2,138,79,4,37,1,43,140,44,12,0,54,17,20,5,60,21,29,36,21,23,17,8,18,34,23,23,98,72,27,37,22,16,55,5,8,51,19,9,61,36
555,9,70,34,8,39,97,110,12,56,32,0,863,7,28,26,5,41,140,25,28,17,9,9,7,51,75,76,34,128,17,22,66,66,70,29,220,143,12,9,10,14,44,0,62,26,5,10,47,31,13,13,17,9,43,16,24,33,42,29,7,100,9,251,1488,29,50,68,36,34,21,4,35,48,8,13,11,17,16,1,34,3,170,1,46,33,52,31,60,59,18,2755,21,0,28,2164,62,54,7,62,11,19,24,21,18,67,5,23,25,19,23,32,24,21,49,12,31,37,3,7,5,8,20,0,25,8,23,56,10,83,7,604,89,30,45,69,9,21,105,98,34,3,19,18,5,5,0,14,45,5,0,118,2,13,120,15,41,0,16,44,107,107,15,35,12,15,2,70,35,16,35,35,18,26,64,0,13,3,50,119,278,13,10,26,40,7,20,140,12,513,5,37,29,6,17,17,7,6,330,60,3,13,13,40,0,48,69,29,5,15,162,62,53,16,7,7,12,2,22,1,47,5,98,7,47,26,5,1,66,27,74,35,6,17,31,61,6,44,520,25,36,113,24,10,23,18,0,41,69,839,14,7,113,2514,75,28,107
556,3,28,29,2,39,56,978,5,16,63,34,1,21,9,1,38,1,81,11,6,200,14,31,9,27,10,98,50,541,2,23,103,40,10,17,26,10,103,46,34,82,42,14,16,0,36,191,33,1,13,18,0,7,115,5,16,43,39,27,23,24,40,45,8,0,122,48,18,21,54,9,13,36,31,48,60,19,55,120,10,59,41,64,19,19,13,37,11,61,21,8,22,52,35,117,6,67,137,161,34,20,165,104,3,23,19,10,124,1639,7,23,3,44,27,14,17,2,19,52,77,7,11,3,1,1178,110,124,0,5,35,9,39,300,60,159,59,7,262,35,135,63,38,15,5,17,99,7,14,86,5,312,0,15,68,107,18,2,14,153,16,9,12,202,24,47,43,19,51,32,123,17,51,34,122,2,15,2,4,9,22,14,30,49,1,5,2,5,0,75,14,10,52,0,22,17,6,8,140,38,37,22,63,5,57,6,6,1,6,10,43,18,35,127,24,117,9,12,6,1,19,19,6,48,15,9,1,52,61,70,3,12,690,66,20,25,70,9,23,17,4,19,112,61,19,19,63,69,72,18,35,97,6,18,40,3,12
557,44,19,326,32,8,23,69,35,14,4,41,8,11,12,18,25,7,1488,15,29,8,1,0,2,541,47,43,5,28,7,20,0,24,21,12,26,81,197,56,4,58,17,8,26,9,3,109,23,4,10,5,23,34,30,68,27,74,11,179,117,3624,21,9,81,1888,41,44,164,21,50,50,12,13,7,13,6,3,23,9,3,33,19,1,46,9,332,13,42,9,9,60,18,236,1,12,107,31,0,104,30,8,3,24,4,41,76,55,16,220,108,49,2,24,27,28,3,28,18,5,2,75,48,12,362,15,57,66,27,89,32,1,4,82,386,65,103,3,38,39,12,46,13,11,17,39,40,12,5,9,10,39,61,1,38,14,12,4,1,17,3,20,50,28,279,52,4,18,20,48,45,20,104,26,0,38,61,34,6,1,2,37,8,21,17,48,18,1,17,10,28,22,38,26,23,31,35,21,38,61,26,15,12,17,20,26,29,16,42,21,7,10,16,6,59,30,40,28,8,142,311,7,119,27,19,7,60,15,27,0,35,33,866,75,20,67,26,8,577,33,45,72,13,449,14,11,15,60,22,0,7,48,23,30,14,18,7
558,36,18,7,33,6,15,90,13,23,1681,26,46,38,12,122,68,68,33,14,20,14,62,197,25,44,452,20,18,35,15,31,14,14,4,12,4,91,60,128,38,10,70,14,20,51,13,1,10,32,162,132,12,15,7,86,17,167,23,22,12,585,4,1244,53,151,177,46,1,13,23,9,11,22,33,107,19,8,7,15,23,5,75,25,37,437,3,49,132,27,67,455,4,33,52,74,30,18,30,11,65,17,7,11,45,8,60,2,89,21,18,65,1981,11,10,41,43,9,16,47,18,9,6,16,69,20,17,11,10,17,50,1690,9,569,60,6,47,6,38,2020,74,52,109,41,21,2,16,165,2,33,16,32,11,6,50,44,36,638,12,51,14,28,5,10,68,10,19,11,207,650,23,6,4,78,9,21,235,4,33,45,141,44,21,8,197,52,62,46,0,4,6,17,33,77,25,14,45,35,2,2,4,88,36,20,6,26,10,41,0,17,78,6,112,26,1,0,126,31,59,98,66,25,83,39,5,102,2,169,5,76,13,36,5,36,8,265,23,7,16,149,62,9,10,30,201,14,60,2,5,115,27,16,1,29,17,45,10
559,118,8,39,10,51,125,11,23,78,39,43,58,16,4,32,21,22,11,10,22,4,62,32,27,63,7,7,30,31,572,19,38,40,152,20,26,24,6,12,9,26,197,16,1051,2,43,189,27,17,12,40,4,10,28,44,2,44,56,12,10,111,2,14,23,25,22,63,98,1,13,129,34,59,19,79,10,43,11,36,23,12,26,211,123,11,16,6,15,11,300,7,49,2,66,682,68,29,174,117,24,8,35,114,12,56,12,44,16,19,55,19,12,23,10,485,66,57,17,64,459,43,34,47,12,1,14,4,34,67,49,1,15,14,24,117,42,158,2,28,9,20,76,30,16,44,12,2,439,19,56,16,60,17,85,7,16,5,52,27,15,46,198,42,38,68,53,34,9,4,110,10,69,838,16,16,5,9,0,19,21,45,7,53,5,18,14,4,7,18,12,53,2,146,10,61,27,101,165,18,9,1,20,101,33,11,36,30,144,65,93,1,80,61,21,96,2887,114,16,48,6,0,208,105,631,6,40,44,82,6,43,25,68,24,1,4,8,58,23,7,5,13,15,26,97,3,40,11,33,73,17,51,22,28,87,47,5
560,36,7,40,1,78,15,74,12,146,111,115,41,63,56,46,191,14,435,23,4,10,20,3,109,25,12,7,33,13,10,7,4,15,269,22,7,59,12,9,39,66,27,13,107,88,15,493,113,12,21,17,74,49,1,479,82,14,10,111,487,34,89,2,8,134,295,27,8,9,15,3,15,31,8,2,8,1,93,21,113,38,149,12,11,70,7,30,15,4,13,4,9,49,30,10,59,16,11,8,4,11,2,675,12,22,22,35,10,37,26,7,42,373,3,17,17,20,7,87,58,18,18,47,66,60,14,15,71,42,96,1,60,47,25,76,195,432,45,1,306,10,56,163,28,4,11,10,6,42,2,9,68,24,90,36,1,15,14,8,33,24,7,1,26,125,31,170,27,71,44,206,21,9,38,51,40,296,190,41,16,23,24,106,14,33,32,39,28,98,6,18,12,20,18,1,3,15,21,245,1,6,14,28,98,30,4,15,27,152,3,551,0,25,17,19,39,77,40,152,13,4,94,65,57,10,35,106,43,3,34,58,38,2,20,9,31,4,0,15,48,19,5,92,12,45,6,18,16,18,10,8,5,74,40,620,27
561,5,2,105,15,8,35,32,138,26,11,19,34,215,16,26,186,4,16,0,16,16,200,5,32,15,352,22,1,1,9,8,14,6,31,238,28,9,13,85,16,75,14,1,18,2,51,19,101,6,541,24,7,29,15,39,248,24,579,16,56,6,7,247,35,25,10,121,15,615,55,33,4,18,15,2,23,64,43,48,21,119,4,1,37,64,12,4,0,12,19,33,7,40,2,40,14,7,36,21,27,195,22,46,80,12,39,27,798,29,42,14,106,12,7,2,60,42,43,17,124,18,53,524,32,157,22,70,79,7,17,71,16,4,19,25,80,44,3,27,29,65,10,214,3,13,110,14,0,20,51,7,34,41,24,103,83,35,45,23,8,188,240,63,0,84,14,42,101,2,15,11,85,9,7,27,325,105,24,66,6,4,83,0,3,113,10,14,59,10,8,17,29,21,24,8,43,17,252,31,34,2,66,5,26,18,86,1166,26,261,18,8,27,57,32,3,7,42,6,273,47,1332,6,63,17,13,68,2,32,18,566,85,98,1,66,24,91,11,36,26,14,2,6,40,5,48,4,5,38,55,8,143,165,8,78,24,5
562,2,7,18,33,12,12,30,11,1,16,2,33,12,43,164,48,6,78,7,17,23,55,565,31,8,1,14,9,10,4,9,1,10,38,112,31,9,24,9,78,15,10,0,200,16,12,23,16,14,1,8,39,7,12,335,6,64,44,5,44,5,38,28,7,27,27,18,227,20,79,21,34,11,18,41,18,26,20,18,26,14,21,8,15,48,1115,130,0,3,20,14,29,1,72,14,45,17,10,3,6,3,6,8,42,170,17,4,46,49,24,18,1744,20,8,2,29,25,16,48,24,32,431,55,49,3157,65,29,7,23,8,21,12,11,10,26,2,89,1320,4,90,30,179,16,25,57,28,544,12,3,30,107,543,9,17,56,14,0,9,10,32,24,16,19,47,218,150,137,17,31,76,25,19,26,0,63,12,2,15,28,17,18,10,36,437,12,33,93,22,138,36,40,46,227,66,4,42,514,19,6,646,11,197,2,9,792,0,3,2,36,0,68,21,9,91,1434,11,152,58,24,14,31,16,99,7,5,5,105,103,109,265,2,122,17,39,27,86,153,60,29,4,527,4,4,1,37,34,3,175,11,216,18,56,94,72,34,86
563,45,17,14,10,6,41,30,58,16,24,62,50,40,21,45,22,12,29,3,135,75,269,128,21,13,720,30,279,421,16,31,82,12,118,111,20,2,19,3,20,42,13,15,95,17,17,487,28,76,13,17,256,17,158,17,725,130,43,87,28,18,26,76,5,6,12,12,31,0,61,157,105,0,679,6,10,132,27,13,26,4,12,198,32,3,18,58,4,16,1,40,10,90,1,102,8,19,38,37,6,24,15,5,58,22,71,422,5,2,18,16,110,156,1,2,4,20,31,44,689,46,30,45,41,14,18,9,9,12,46,29,19,36,28,580,25,130,7,25,46,14,28,27,14,24,0,5,25,22,34,6,34,209,0,31,3,15,22,17,46,5,12,26,473,8,22,74,68,27,90,14,30,25,2,7,4,6,0,403,84,70,107,3,20,94,23,12,34,13,26,6,46,10,37,10,70,7,24,51,49,216,2,11,52,1452,4,11,271,26,22,13,8,26,27,28,23,29,14,44,19,43,21,1,44,285,14,11,1,16,198,30,10,89,30,1,328,76,4,11,37,2,37,40,53,378,61,23,3,176,25,15,40,75,6,23,64
