,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
309,1178,211,1,45,100,47,18,138,25,238,38,183,32,44,56,531,18,33,49,106,52,27,172,153,57,86,81,339,30,386,29,56,142,159,55,72,67,23,15,253,42,123,68,69,88,271,97,67,170,46,98,383,22,411,147,41,111,481,99,129,353,82,267,2194,146,123,25,683,51,67,61,157,34,7,59,76,23,420,230,162,145,476,33,6,42,69,148,45,33,34,95,23,40,9,54,61,50,680,166,177,59,40,149,33,53,47,64,51,19,64,23,30,35,29,158,80,32,177,655,117,37,270,158,67,771,22,121,34,51,69,24,12,265,1156,124,56,898,1296,217,123,10,222,14,177,105,46,71,26,759,140,198,35,183,57,82,42,33,209,22,213,34,106,245,136,260,185,833,366,122,57,59,352,523,52,47,550,25,34,70,373,34,20,338,48,368,51,18,89,22,550,50,175,90,29,678,31,76,37,46,84,13,10,250,37,28,145,15,75,91,20,32,183,45,152,183,52,20,195,159,347,44,262,13,40,92,26,121,186,86,160,18,59,87,43,872,62,55,106,36,950,349,94,275,51,45,91,22,115,24,50,24,23,645
310,95,199,56,128,11,13,124,18,59,92,16,195,64,400,33,287,27,19,25,8,90,284,70,617,81,125,124,323,18,46,215,43,218,167,284,164,779,57,32,107,151,120,130,17,55,66,76,155,58,176,807,154,32,46,30,28,195,349,152,64,115,881,39,194,266,33,42,28,25,67,66,29,49,67,140,33,76,15,138,654,50,43,45,11,26,17,40,24,25,364,40,259,94,208,59,95,151,133,80,46,23,45,1603,50,22,325,116,272,11,32,48,10,369,247,209,19,27,226,43,47,17,34,269,32,41,75,75,1527,17,83,145,64,74,20,432,121,27,25,53,72,26,394,20,44,10,32,16,477,30,22,141,25,31,49,57,24,52,91,67,40,92,168,69,133,254,53,73,45,44,39,48,141,12,130,204,24,129,113,76,28,26,30,24,65,794,67,58,46,197,12,55,92,27,134,95,179,38,542,67,11,106,885,95,71,18,1891,28,111,41,55,155,28,34,9,13,23,133,14,77,47,45,104,163,30,56,21,66,98,94,34,229,133,56,104,89,45,206,115,1464,69,42,11,62,51,331,45,20,61,38,27,82,43,36
311,109,102,67,467,41,159,44,84,32,38,466,26,49,652,14,102,151,111,31,98,33,29,59,14,232,1068,76,33,107,100,108,35,11,185,258,50,241,26,26,1639,45,17,431,75,11,136,70,59,38,333,30,27,100,16,97,268,12,121,35,39,41,15,59,77,33,187,174,112,72,75,17,29,210,30,115,307,26,63,33,77,61,259,58,84,20,28,40,56,2644,90,107,72,79,45,21,593,138,51,22,9,33,674,69,65,59,587,43,42,113,135,48,103,32,138,33,24,47,26,139,76,606,56,29,1945,119,79,178,338,72,63,38,56,34,51,11,39,12,110,48,198,11,40,68,22,28,38,17,46,370,18,1035,266,81,11,69,160,437,53,14,14,84,42,45,67,47,145,32,9,77,179,93,232,80,28,49,53,9,27,56,65,1676,68,14,111,12,32,71,65,58,25,28,53,93,33,115,51,43,80,7,129,60,22,34,66,42,78,26,971,105,170,16,158,377,22,179,46,8,29,12,117,43,121,2926,63,51,92,20,11,36,51,95,67,164,30,15,20,48,191,43,100,3226,36,94,61,141,65,122,29,74,28,716,363,28
312,74,224,20,29,109,71,135,7,107,36,87,89,41,130,15,77,38,41,89,79,439,61,31,51,174,158,11,73,50,12,248,51,57,140,104,66,74,431,50,29,286,126,260,312,57,68,73,35,60,90,1887,181,61,27,64,30,526,63,24,34,20,26,123,28,11,514,39,20,64,39,65,2,57,122,72,58,8,235,72,49,33,76,9,113,45,51,53,149,215,12,75,83,64,9,203,189,7,75,286,26,408,82,132,18,779,91,21,50,32,14,54,366,191,84,32,78,9,50,42,29,13,56,817,56,15,75,73,28,207,45,28,23,39,14,59,26,57,49,41,23,2340,36,18,49,72,88,13,94,332,57,35,33,117,10,10,73,628,298,103,22,60,2569,22,8,28,113,24,46,37,18,12,32,36,47,86,9,101,70,50,95,422,458,89,40,28,58,62,201,41,213,87,36,92,74,25,86,56,56,73,110,166,147,16,107,123,55,24,164,164,521,113,15,19,96,25,44,84,58,522,549,14,2,32,89,246,42,78,57,264,24,24,68,55,91,19,64,31,126,1,1341,47,103,25,43,32,74,40,1508,41,122,69,57,54
313,21,25,21,1016,63,84,65,125,56,45,58,198,107,107,1617,116,54,28,123,25,75,36,5,122,53,545,43,23,206,13,46,24,25,115,52,16,79,66,26,116,208,66,23,224,150,915,22,107,61,47,47,57,93,84,417,122,40,132,1442,31,86,71,28,76,139,65,13,28,671,268,24,75,54,143,41,1856,512,61,75,18,103,639,170,15,80,62,43,17,502,375,23,117,36,26,23,30,270,42,93,16,36,128,40,27,16,8,20,353,365,126,119,27,14,113,34,82,15,39,19,38,592,97,22,89,98,112,196,217,60,291,74,154,29,16,556,13,79,77,38,21,27,128,15,39,25,23,53,102,98,90,35,9,118,33,1158,942,55,283,98,459,16,158,114,28,76,59,16,88,70,46,615,180,141,156,52,323,539,13,32,99,486,29,1242,83,85,33,87,43,39,54,98,44,61,164,216,91,98,18,109,153,27,47,54,24,18,15,671,35,41,112,49,3,31,15,30,72,17,39,132,26,263,28,5,53,16,43,69,157,39,11,191,46,41,132,11,87,48,320,46,327,45,88,250,112,60,390,62,38,40,80,426,19,75
314,51,136,5,72,57,29,81,34,39,62,98,78,78,35,25,318,9,50,45,49,363,6,50,30,12,149,66,19,71,18,3,108,196,419,729,4,76,22,17,109,28,41,28,9,22,103,202,18,92,54,82,122,21,141,28,58,197,56,39,361,83,30,23,19,457,33,100,166,74,33,109,42,60,62,69,59,30,207,35,45,63,55,249,125,508,8,73,38,90,139,61,35,157,36,45,33,99,26,183,103,29,15,159,262,175,69,129,1206,186,1684,25,106,101,70,98,68,4,121,71,33,24,79,88,89,124,72,38,51,47,24,58,76,480,151,115,6,98,45,50,91,85,85,109,19,85,408,36,200,40,34,134,54,650,66,89,67,11,710,28,231,339,97,33,710,51,78,13,19,23,48,58,50,1437,22,51,991,14,67,157,139,1159,37,2082,9,28,30,92,39,16,136,963,74,152,135,147,21,110,21,22,27,39,33,198,30,84,17,287,28,31,498,39,39,306,48,78,84,173,60,7,34,18,120,602,153,15,20,32,43,48,191,119,5,48,693,7,84,17,94,78,45,30,76,14,185,49,53,366,34,134,11,242,168,37
315,53,44,12,728,122,106,63,189,125,28,133,52,87,70,1688,127,151,279,30,21,390,748,493,77,143,29,22,102,159,36,102,213,16,126,47,136,145,64,36,162,57,58,55,131,224,254,15,454,129,30,82,102,244,156,9,45,2504,66,41,138,219,82,14,125,29,90,124,53,35,23,610,33,2579,9,118,22,358,50,153,19,259,84,20,125,31,15,51,95,22,65,45,21,320,70,39,80,140,41,113,104,44,19,8,41,15,64,29,279,159,30,61,63,57,73,36,118,83,114,18,26,43,23,106,31,150,113,573,41,80,17,109,220,38,104,36,47,75,227,191,77,44,15,62,83,127,37,137,2239,51,24,567,176,34,30,151,101,22,104,277,226,73,14,32,562,59,75,27,89,126,157,237,21,40,175,10,25,155,98,76,33,101,102,697,48,23,227,63,60,164,55,310,49,243,45,437,197,106,32,27,26,9,157,55,18,62,86,38,12,24,15,14,228,78,131,30,28,27,14,18,31,41,370,21,51,41,90,45,84,36,52,13,27,128,52,51,53,56,244,123,84,22,17,252,1,91,112,15,102,165,240,62,110,29
316,73,60,78,26,76,60,45,59,22,118,39,361,306,94,97,171,17,60,64,37,38,37,155,383,279,107,127,57,113,90,147,154,167,64,136,17,125,445,85,53,58,84,59,26,37,36,163,87,12,33,47,53,29,123,62,60,38,52,50,142,67,21,192,19,297,115,108,16,20,30,452,72,191,319,339,31,48,106,82,72,48,640,43,12,25,65,16,58,22,33,43,129,138,54,19,26,18,39,194,466,73,43,38,69,7,73,544,48,30,262,897,113,16,65,55,51,46,26,12,39,61,30,19,22,40,25,127,107,9,745,93,41,17,27,38,34,95,18,79,77,27,285,365,118,52,13,60,140,79,90,25,42,47,32,12,56,23,119,35,626,401,25,172,198,55,60,32,724,37,17,96,70,75,21,65,88,61,113,318,387,51,52,38,82,116,49,39,56,111,402,230,33,305,430,172,86,78,202,154,43,39,162,93,79,51,207,38,40,116,751,172,11,459,22,6,214,31,57,88,149,53,112,19,98,225,142,22,52,169,53,671,62,126,148,57,13,63,165,111,47,133,47,37,165,129,77,135,167,17,11,357,179,48
317,309,133,66,6,128,236,183,36,62,221,76,94,39,66,139,606,293,35,84,37,18,85,101,48,83,230,36,182,88,88,355,53,19,70,572,79,67,98,245,133,28,79,1102,162,43,27,80,45,1518,105,25,8,49,437,24,46,12,94,27,24,18,136,248,101,68,52,743,26,20,46,24,1071,65,38,103,80,79,4,109,204,120,125,39,16,21,320,396,31,38,109,59,7,37,38,117,36,173,18,37,279,102,69,61,120,177,123,60,82,194,35,172,136,27,24,38,315,10,252,56,70,45,60,113,31,14,11,758,47,192,29,126,63,220,67,24,80,57,68,52,30,105,24,125,107,83,405,49,30,95,21,22,160,57,47,101,1026,293,1360,45,37,38,291,709,47,43,111,42,178,54,23,23,95,54,131,12,32,602,75,162,62,75,63,50,19,1082,505,93,57,92,185,76,53,144,157,78,195,48,580,25,21,373,55,75,149,103,100,54,20,2807,4,236,9,358,42,72,51,28,87,36,445,646,39,129,24,114,110,235,27,160,401,137,29,33,135,1611,638,19,275,125,50,18,27,70,259,30,111,488,150,22,20,73,184,34
318,33,229,241,31,235,153,18,24,16,114,53,34,52,96,107,16,30,96,41,29,18,70,188,255,318,27,75,18,67,5,256,52,123,159,142,1246,540,293,62,72,125,71,100,131,12,101,98,772,80,929,24,85,71,29,23,25,37,286,63,10,40,60,676,94,93,33,138,206,317,95,41,145,224,425,17,18,103,34,39,20,22,33,40,98,64,72,146,90,57,54,36,91,35,142,176,48,68,169,16,88,31,39,46,54,170,50,1820,58,89,74,386,71,11,48,30,300,72,32,27,1320,99,159,26,263,38,71,134,50,15,62,166,66,1627,80,55,9,25,194,166,146,2512,45,71,171,21,88,247,45,20,6,43,116,160,25,1848,56,271,16,342,328,85,135,75,229,113,145,57,32,31,79,111,15,143,37,110,2393,311,417,247,28,20,116,30,101,39,8,46,105,64,1443,45,98,5,101,132,204,39,318,48,66,27,200,108,153,18,115,111,32,21,221,83,2120,28,331,193,8,37,108,51,97,65,112,52,37,110,8,42,23,39,79,144,77,74,331,29,33,18,95,99,91,1666,796,32,106,33,18,25,12,55,73,384,1407,23
319,45,81,28,99,90,209,30,16,50,694,103,99,189,24,20,72,14,79,280,26,927,9,70,40,158,308,112,77,24,94,70,21,80,105,39,74,65,30,32,727,26,57,14,37,18,55,98,340,84,47,323,60,39,53,116,93,59,90,84,76,270,48,93,53,139,40,250,28,42,124,50,57,43,25,141,758,32,258,109,35,95,114,105,44,99,128,19,153,70,123,33,173,139,87,167,1401,35,370,122,1263,351,269,57,363,28,955,20,65,534,214,101,46,98,215,13,168,68,64,44,93,24,81,35,71,540,40,13,22,18,54,27,404,24,648,259,437,222,409,67,48,32,64,42,39,48,74,41,85,224,147,138,165,149,155,54,65,27,35,30,14,71,43,58,253,67,27,244,147,45,62,6,1174,31,229,63,59,86,105,110,151,16,46,12,64,354,56,24,95,1672,97,224,21,165,24,35,97,205,19,209,66,310,168,80,19,108,71,62,55,78,108,19,9,39,151,57,24,718,254,192,12,16,141,21,82,22,250,1407,90,91,21,34,63,113,31,61,22,31,68,50,92,23,127,44,34,11,18,157,171,194,47,91,58,59
320,215,435,40,157,3062,20,14,123,64,33,25,27,24,23,171,71,4,39,38,14,164,367,108,14,140,152,53,51,33,37,21,47,103,62,61,1586,95,35,56,118,66,63,289,259,55,142,75,101,46,355,206,21,233,38,11,682,10,39,0,9,86,35,14,49,86,46,123,39,30,121,61,2768,130,104,855,26,53,161,94,103,86,32,88,36,86,86,2,31,39,146,106,38,25,27,784,1218,154,46,46,9,34,68,60,287,346,84,76,75,23,62,41,128,131,40,17,57,77,409,17,80,18,33,31,2074,15,274,1591,100,46,48,11,94,68,549,101,142,465,99,31,36,32,538,69,133,55,710,23,20,64,90,36,49,138,22,129,391,72,16,84,6,124,25,106,9,193,63,100,762,163,38,49,143,22,184,149,34,51,594,44,47,495,114,53,20,168,94,77,46,62,113,79,37,820,88,106,5,61,27,4,125,36,92,29,83,62,56,130,100,49,322,73,53,1333,67,35,164,37,167,204,72,13,92,60,162,16,26,24,17,104,47,64,310,217,20,71,34,88,39,92,8,44,59,176,14,82,195,153,83,222,179,29,222,68
321,15,107,185,35,74,78,221,18,315,8,136,131,26,117,62,164,130,205,69,75,64,80,27,1224,7,331,37,35,17,78,40,63,12,56,80,239,19,22,871,26,78,312,54,70,44,89,8,157,101,51,36,50,669,104,88,30,15,53,72,27,34,236,195,127,138,103,76,276,26,54,84,86,35,112,146,10,58,134,21,36,171,98,111,20,28,8,44,30,296,24,12,55,213,136,59,38,31,7,348,92,79,10,162,50,234,17,229,32,257,81,30,151,99,518,44,6,12,283,17,89,115,51,6,186,68,513,77,7,45,94,11,117,79,64,150,87,37,170,70,65,35,24,49,453,516,109,29,245,72,300,41,126,1409,54,621,177,13,106,96,48,85,61,43,116,46,27,33,39,2297,117,21,68,44,30,202,38,99,746,191,154,109,139,150,4,58,131,607,74,32,105,43,57,180,51,70,652,83,2045,101,98,54,24,52,36,19,522,101,41,62,814,71,34,55,32,47,50,40,89,57,136,17,12,392,63,159,68,155,67,47,33,99,42,31,125,79,28,371,198,6,49,128,28,57,74,30,87,67,14,10,9,22,549,79
322,31,71,181,73,31,187,50,322,133,40,39,46,72,28,206,91,767,53,593,159,20,49,150,29,25,62,81,30,29,77,9,11,28,71,108,64,227,46,50,59,51,185,97,45,54,38,4,12,70,122,149,43,105,12,97,77,31,134,51,18,272,21,83,113,38,63,59,35,253,49,123,90,122,21,11,83,22,59,57,100,56,2052,40,94,244,238,4,102,40,37,137,64,155,103,85,66,102,49,68,452,18,69,857,59,92,56,122,24,268,133,36,36,19,523,88,108,100,94,84,26,82,50,113,79,31,91,6,33,47,120,869,167,16,285,23,64,121,271,226,23,41,23,31,5,122,18,220,55,26,197,17,73,91,47,22,38,10,489,62,37,37,20,175,96,39,95,123,44,23,32,70,57,49,27,15,170,40,51,42,27,41,37,23,26,24,6,64,90,112,29,107,26,29,141,34,16,33,96,29,28,36,26,40,35,15,72,89,86,18,104,18,11,142,65,159,55,40,147,226,23,205,55,246,226,41,165,78,191,49,98,76,326,1278,73,28,45,27,22,2761,24,36,12,51,21,411,18,160,69,33,73,107,871,60
323,45,18,302,37,27,30,163,83,32,15,435,118,37,61,1246,111,45,58,284,29,33,87,18,287,87,253,32,31,30,37,477,13,1422,241,223,439,17,103,32,31,40,110,27,107,102,51,334,50,24,50,78,30,1148,68,167,50,61,154,49,87,491,3795,397,33,19,46,387,107,43,90,21,151,76,54,30,215,56,188,46,70,875,51,46,60,175,134,32,66,96,44,326,131,20,217,141,65,12,23,125,1153,130,45,50,15,30,78,14,60,515,24,30,112,44,36,15,34,188,24,358,188,24,12,37,368,120,103,66,39,16,408,179,39,80,39,32,12,65,185,11,55,46,73,139,142,68,336,31,25,45,18,25,100,329,146,92,176,82,92,49,25,18,212,67,93,41,110,103,116,111,70,891,1157,29,23,129,81,56,29,34,59,127,770,70,96,54,450,17,127,152,37,48,35,29,36,1087,76,20,148,71,655,165,325,73,48,9,50,57,36,76,19,34,40,60,57,140,117,32,29,246,77,78,39,45,59,109,62,129,10,31,122,664,67,83,49,131,140,25,19,25,283,182,41,201,266,40,36,287,42,55,33,24,102,31
324,99,102,238,170,76,86,6,86,167,27,128,89,354,992,50,381,8,106,71,233,63,64,49,26,3,302,77,70,12,33,27,66,246,5,26,104,83,24,32,31,27,163,18,384,138,19,78,68,403,237,114,103,112,94,403,142,76,520,36,29,58,61,131,21,75,422,35,24,430,48,75,53,30,67,35,123,106,15,49,42,126,27,25,50,50,24,57,76,66,8,59,455,18,31,300,854,3191,228,1161,21,27,298,30,16,132,23,74,69,85,39,21,69,301,32,158,119,64,28,75,195,35,57,309,124,42,13,787,240,22,413,96,317,54,132,16,25,33,84,194,26,66,44,53,22,5,50,46,1282,271,20,145,99,189,73,58,91,31,110,125,10,31,25,60,58,27,84,345,97,30,159,39,220,9,46,67,26,36,98,37,570,50,22,35,335,192,50,25,104,73,143,185,73,635,20,533,134,290,60,62,50,53,35,641,7,66,1654,91,820,159,14,82,64,767,158,37,57,11,53,7,27,449,17,64,14,826,173,632,81,146,93,26,71,86,293,19,92,9,75,45,13,88,85,48,23,43,44,67,7,18,20,19,25,227
325,116,48,85,94,39,17,31,29,5,24,42,15,51,72,9,280,157,12,76,39,47,113,419,467,31,323,162,3148,168,1257,19,93,31,117,52,70,52,40,618,88,57,940,42,26,35,45,231,43,41,41,72,39,152,185,33,40,52,68,341,56,28,32,44,22,232,54,23,64,35,98,28,487,228,45,137,31,49,966,6,50,271,86,1133,64,66,41,20,29,61,26,35,88,11,23,69,26,89,33,143,36,54,75,81,52,66,117,211,48,211,33,20,8,2385,100,2984,113,14,513,8,95,27,58,1059,138,23,406,38,63,52,148,121,72,31,545,46,37,67,24,64,37,49,95,36,542,76,309,69,35,41,675,53,312,38,86,198,169,82,12,109,59,111,48,19,65,109,316,55,161,45,71,22,101,11,1046,484,44,8,12,145,16,46,125,125,42,455,69,41,55,265,74,73,18,38,67,31,62,96,26,56,1492,745,59,1938,89,26,168,101,58,180,16,90,345,41,25,14,60,186,181,672,21,59,30,98,109,67,24,23,33,81,16,99,19,23,124,73,70,54,87,333,115,46,7,45,106,27,11,420,3,3,37,97,3,134
326,8,43,59,50,128,7,413,83,377,214,89,122,36,2855,122,160,16,122,10,102,78,81,56,28,71,41,853,128,91,38,49,133,76,118,364,55,44,57,265,50,14,11,17,26,281,162,32,26,524,74,22,8,57,4,26,40,239,458,26,124,75,52,40,42,51,453,180,113,14,74,41,53,49,44,61,70,142,98,42,18,20,112,606,64,50,44,1498,52,24,141,264,37,1377,122,713,9,41,70,39,126,60,36,141,24,36,169,23,11,85,189,69,151,42,50,24,30,41,47,47,6,121,1068,31,263,20,159,17,2571,53,73,83,5,723,29,58,25,133,59,178,37,33,40,17,35,23,106,79,82,90,68,189,109,135,63,1037,37,39,29,34,48,28,74,52,65,1652,116,49,54,65,163,179,6,356,49,19,1075,191,86,66,85,68,45,78,41,23,57,430,61,24,74,49,66,97,89,80,167,94,26,529,51,10,23,317,39,187,36,93,277,38,108,6,39,149,32,63,351,551,156,153,63,58,127,73,178,182,37,92,135,28,58,24,258,47,70,28,19,20,25,1643,176,26,43,57,46,102,80,24,28,940,58,39,18,10
327,32,157,85,135,127,61,39,24,51,21,47,31,86,33,93,58,36,42,27,40,38,347,58,70,118,47,47,51,474,44,164,109,64,79,47,38,66,271,138,37,315,130,42,28,174,11,493,146,65,13,311,52,73,40,266,192,83,81,29,76,35,33,125,32,131,264,46,90,84,139,44,38,83,37,18,12,401,143,35,27,62,101,55,604,47,77,98,57,42,30,80,52,44,69,98,80,51,75,152,632,23,8,22,58,165,274,339,79,404,13,41,82,92,134,15,40,516,32,40,39,5,619,277,222,20,123,43,257,804,59,145,16,293,37,30,44,87,469,89,19,19,35,110,21,76,52,46,51,140,333,111,34,51,115,78,467,787,143,148,85,84,14,56,27,113,163,60,23,29,63,45,33,13,1197,30,31,69,82,32,65,113,393,124,16,140,8,16,29,82,210,76,38,103,43,49,318,20,21,10,29,50,48,30,17,191,2109,29,32,23,73,100,152,39,218,25,149,198,37,48,43,34,204,18,42,615,46,22,87,1354,22,15,42,327,25,87,109,19,29,7,27,9,20,194,16,28,10,3,313,625,12,198,38,37
328,108,13,45,121,49,52,54,43,38,47,108,101,153,11,89,32,26,313,1735,43,29,59,274,35,105,143,198,89,351,182,56,78,114,33,231,123,19,22,34,53,1154,71,618,26,147,38,7,62,26,241,102,24,123,108,31,27,37,386,32,32,7,49,90,40,20,14,171,61,86,101,122,73,11,349,183,37,39,129,187,272,110,130,68,38,148,549,66,70,76,86,24,1363,90,143,210,101,284,225,274,144,38,23,152,86,15,36,101,21,30,62,37,23,22,213,94,47,508,135,571,54,22,48,27,26,100,99,79,89,188,28,350,58,447,65,66,44,112,50,487,53,52,27,65,62,35,45,98,46,69,51,57,28,54,226,16,1176,127,277,66,28,58,77,328,381,30,206,69,184,35,24,26,454,102,25,24,257,1,46,579,15,102,32,61,28,137,100,8,50,42,147,42,37,20,21,125,182,245,34,76,65,88,16,49,32,30,153,72,304,5,55,55,179,127,13,11,93,31,21,89,406,42,31,21,28,19,19,17,26,167,62,104,1110,64,14,117,44,27,71,981,2024,51,42,48,62,306,10,71,182,222,14,118,84,11
329,146,1336,22,471,382,29,16,40,190,74,483,85,954,17,53,181,17,106,68,96,17,66,109,51,1840,209,244,55,198,664,65,3147,177,157,141,16,24,179,14,227,56,260,108,80,87,70,6,79,64,59,25,64,122,31,347,2373,364,33,60,40,132,34,80,175,161,193,45,19,60,74,184,76,48,78,15,25,52,26,178,30,22,46,28,94,112,90,198,53,46,28,43,344,77,361,25,62,34,58,53,473,31,144,33,61,2775,101,55,102,139,116,116,274,75,116,8,19,36,58,97,38,21,91,48,55,8,168,71,33,44,648,53,11,30,231,134,812,742,54,37,23,39,65,69,34,50,93,348,598,179,418,255,46,43,96,28,51,52,556,51,30,793,75,11,13,114,44,196,42,69,215,2292,85,16,10,78,41,394,172,115,59,36,420,112,53,81,234,38,98,560,85,351,357,62,41,21,62,37,58,92,79,58,428,23,52,23,86,13,537,78,17,196,100,20,46,10,37,251,32,49,28,453,104,190,57,33,41,84,55,15,18,52,142,24,27,110,210,256,175,17,130,43,80,155,134,446,29,80,90,134,178,53,220,59
330,189,36,25,95,41,117,155,606,163,603,71,174,19,135,48,97,99,133,27,149,68,346,77,71,38,51,10,37,50,31,16,71,81,54,369,33,20,51,20,69,36,50,223,263,91,33,100,8,72,11,51,13,525,149,114,43,67,65,63,818,147,104,59,166,51,102,15,283,15,183,50,160,50,18,126,11,14,30,43,29,102,22,11,34,56,41,65,49,203,49,51,1046,53,134,9,13,64,145,115,1886,45,69,48,55,10,7,37,37,352,27,484,51,106,18,50,303,86,8,52,26,60,5,27,246,352,23,78,60,214,30,17,1513,15,420,14,19,628,8,120,58,110,17,72,244,153,101,86,212,19,19,128,158,29,334,46,32,81,148,58,175,73,55,241,49,24,146,28,54,109,108,45,61,39,66,463,54,257,193,56,13,34,297,15,6,33,56,78,53,341,13,337,32,15,31,99,138,90,71,131,340,70,47,57,94,53,22,6,78,104,29,42,76,41,21,72,112,32,184,825,98,562,91,102,50,11,33,29,24,141,72,29,54,119,262,1439,29,29,82,85,33,290,73,251,36,13,314,21,23,17,349,40,144,27
331,754,35,1156,71,196,45,39,6,19,39,10,32,4,333,7,410,16,173,85,18,11,190,27,104,104,56,102,28,92,154,13,4,20,22,55,18,65,111,53,115,32,94,239,60,416,30,1121,76,50,41,37,68,4,73,178,37,197,99,60,84,28,126,108,27,49,192,44,10,32,85,41,35,108,42,42,34,41,133,121,76,58,223,44,43,27,53,24,32,27,73,83,134,78,85,228,37,61,25,135,39,57,31,38,114,42,85,130,28,27,130,79,36,165,49,42,31,69,1200,351,35,124,211,41,24,27,115,54,16,1754,28,19,22,13,47,102,52,57,2569,25,65,74,240,22,26,58,142,31,34,1318,166,140,182,11,53,28,196,208,179,174,51,57,496,31,628,19,5,58,11,43,269,84,1064,10,56,33,30,148,27,13,131,59,90,109,336,77,1117,13,119,31,82,679,121,14,32,68,58,196,43,106,28,111,75,56,23,1490,46,119,65,178,58,55,67,18,8,26,32,52,35,30,19,74,90,54,285,36,52,64,32,63,38,25,35,23,150,27,89,54,52,46,28,27,161,75,15,460,79,331,37,678,110,1709,58,35
332,39,25,248,112,691,94,13,55,60,212,114,243,48,47,105,134,23,40,1755,262,63,29,37,61,704,170,112,89,194,33,306,21,15,47,214,39,37,79,2078,20,100,44,3046,37,40,37,48,28,556,25,167,27,16,166,30,33,79,9,23,25,121,73,100,80,9,253,143,189,73,44,590,75,72,204,36,45,554,246,13,52,23,27,27,64,26,43,97,40,103,7,86,42,30,229,43,151,81,30,24,55,31,166,65,51,37,42,256,3,24,48,217,32,44,90,85,574,166,12,29,99,31,17,8,35,498,37,3,256,70,14,2880,180,40,143,39,81,7,7,824,63,70,102,67,41,13,28,5,136,78,174,96,131,63,179,105,1276,41,26,462,57,231,38,122,121,50,27,156,31,480,110,298,30,16,75,55,204,622,103,184,42,244,32,53,45,199,58,36,195,385,92,41,146,70,6,1899,26,34,53,31,193,302,201,60,11,43,1009,55,65,44,37,193,122,105,116,41,71,21,88,62,108,171,107,150,202,4,94,30,259,5,4,141,122,95,20,28,72,33,75,1326,33,71,52,43,47,45,21,39,12,134,53,37,621,383
333,16,80,23,1143,1306,127,65,26,10,57,55,59,35,560,109,71,71,58,79,26,4,133,14,100,319,57,32,22,110,195,282,464,195,64,19,180,104,145,63,52,227,54,53,35,57,99,34,9,224,56,105,25,1055,21,10,72,94,21,28,211,31,14,20,1111,149,263,33,121,161,117,5,168,44,94,70,176,19,10,224,28,53,63,16,52,45,169,66,13,68,8,20,74,27,59,27,10,177,76,25,38,210,17,49,1187,11,71,50,191,198,147,524,53,68,104,20,139,37,146,186,34,117,71,267,55,7,42,16,64,206,48,31,72,25,118,118,285,53,94,84,100,52,159,279,116,203,37,128,240,38,356,32,274,169,96,40,58,58,20,20,85,55,58,32,30,33,2083,68,139,292,171,27,82,300,88,454,47,350,111,522,54,115,76,99,330,76,128,1070,428,1727,140,47,400,9,128,70,83,119,65,23,342,6,36,7,1150,210,537,40,210,132,53,133,62,119,136,124,735,68,26,161,41,27,206,95,43,216,190,76,42,103,64,120,67,7,137,258,170,87,30,54,63,60,35,68,31,66,58,109,375,106,59,156,16,136
334,29,38,83,26,33,54,1534,580,61,7,89,51,70,38,64,1946,144,114,215,29,2118,84,190,153,100,35,177,66,53,67,72,131,3,277,62,85,38,148,403,131,198,346,68,44,133,64,148,31,1280,338,88,39,65,30,226,51,29,338,35,17,22,54,31,153,61,46,507,55,171,161,31,370,265,49,33,722,44,80,44,108,44,734,178,94,51,66,46,138,200,170,418,23,22,30,137,227,47,173,26,120,10,309,24,540,52,38,1318,65,40,199,1409,130,224,68,262,24,33,40,14,19,82,90,48,40,119,11,117,46,38,23,88,260,126,150,57,44,141,110,64,1372,51,10,30,74,69,77,310,183,121,25,94,71,27,73,120,114,71,51,417,56,107,4,118,531,32,8,138,948,21,530,57,115,78,64,115,148,455,65,69,195,16,36,92,38,19,89,32,91,15,68,28,61,928,95,108,365,477,59,83,21,56,61,53,6,115,85,31,23,32,236,32,69,24,19,121,65,830,37,68,130,37,117,58,67,12,130,49,27,240,30,17,85,86,211,61,1200,17,74,13,35,270,12,79,50,300,43,10,37,80,22,24,39,54
