,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
285,62,148,55,138,31,85,232,29,41,35,9,61,8,325,98,173,140,383,68,53,127,60,40,31,39,303,48,594,28,106,307,77,712,63,454,70,51,103,129,353,128,15,50,52,1107,57,20,60,119,211,241,59,140,27,39,30,55,42,42,92,17,20,165,53,38,148,20,53,60,41,13,20,124,108,179,70,36,64,20,81,95,48,65,631,31,31,27,2,186,3825,71,82,92,42,8,232,166,79,374,46,52,351,2771,68,255,41,45,3064,1186,126,104,18,46,302,112,12,42,33,129,34,19,16,57,145,51,59,12,221,80,45,15,52,309,48,254,67,41,13,125,268,55,109,69,47,85,79,41,760,32,69,36,64,316,1154,249,64,153,50,31,30,431,93,158,162,165,54,34,31,38,44,123,19,1438,74,974,18,375,44,26,223,111,17,1008,82,19,584,53,13,106,62,25,30,65,744,84,71,35,120,22,57,45,321,32,13,483,100,367,30,573,35,36,210,532,102,29,507,2473,64,29,53,22,44,99,193,71,49,21,958,7,130,53,102,40,91,129,29,99,214,100,13,561,1324,56,37,20,35,51,77,133,120,46,99,28,49,58,9
286,106,210,763,16,117,1,68,123,71,122,36,58,59,224,47,9,31,74,18,121,1207,126,19,45,86,155,60,190,34,51,36,1720,125,29,19,55,21,150,748,79,114,17,18,96,68,116,12,207,1,145,14,29,126,67,85,72,375,89,25,66,70,25,9,53,73,45,129,24,97,73,1210,173,321,31,101,82,14,35,36,129,39,79,23,128,15,60,45,62,433,113,51,52,2889,48,219,38,24,42,346,1432,145,55,92,41,108,130,36,725,744,104,84,183,91,93,71,109,141,190,27,83,70,164,197,58,38,35,9,87,47,29,198,70,245,60,139,186,45,2002,39,107,1306,39,23,46,28,101,31,42,6,41,85,53,37,80,658,13,3,89,25,62,146,211,99,68,94,428,229,64,27,245,96,148,84,12,98,23,105,25,79,80,131,381,54,387,30,54,59,78,45,30,71,23,133,28,89,11,2419,59,12,36,29,205,7,177,1611,78,62,160,681,100,106,30,382,481,37,63,39,131,30,279,45,22,638,106,50,48,58,90,311,90,53,6,35,74,70,53,129,198,120,24,39,46,48,185,95,286,25,83,76,86,37,87,25,87,73,87
287,30,337,77,39,20,87,120,108,161,235,18,277,83,113,225,58,218,51,19,133,81,97,111,48,135,331,271,55,22,31,84,16,144,157,47,3,19,38,44,18,30,54,41,100,45,181,114,8,114,225,112,36,92,27,15,43,23,2355,172,256,4,43,46,60,26,29,831,89,323,97,65,241,28,36,25,39,17,21,49,120,93,15,19,111,132,618,680,96,121,52,539,17,23,227,497,160,113,7,36,144,100,95,206,353,116,32,48,84,95,100,395,39,118,16,191,4,80,90,27,61,53,86,75,99,72,60,42,876,39,90,160,359,33,12,78,44,67,21,23,15,786,56,101,49,22,342,35,63,12,80,174,8,1578,52,25,186,51,26,96,30,34,19,27,10,206,19,25,15,42,158,588,19,46,20,38,29,8,105,126,167,36,22,31,98,419,148,24,42,87,4,3,65,50,46,81,32,106,35,118,59,104,9,60,117,154,50,35,77,32,99,82,81,240,34,37,186,27,73,288,68,64,55,24,60,105,44,15,22,45,30,25,43,342,92,35,107,79,49,50,108,7,22,31,1098,20,160,18,96,51,35,77,102,126,37,599,90
288,25,26,1849,61,74,13,253,90,53,123,8,175,72,4,140,505,167,115,65,198,86,93,90,2053,66,16,84,663,54,172,328,94,17,18,19,37,353,89,45,4,24,104,26,52,114,83,96,37,47,39,56,31,38,73,209,167,228,73,35,45,32,106,146,178,122,24,209,407,31,769,69,61,262,45,13,125,25,71,112,40,39,48,3479,105,1577,50,49,10,1530,60,26,484,102,52,45,56,67,62,59,28,78,61,36,83,140,2,112,27,18,75,431,70,42,124,42,254,141,43,22,99,1083,52,143,56,12,24,150,2364,14,1141,55,132,22,136,58,77,219,242,52,84,58,94,46,44,300,56,57,101,29,42,2705,90,34,155,1444,1204,42,172,412,31,50,34,56,33,7,68,574,23,56,54,230,52,38,62,87,17,204,591,88,37,26,76,2978,98,102,150,104,46,28,102,112,53,125,75,57,170,43,46,36,117,376,10,72,26,94,428,25,214,326,338,42,58,35,62,34,122,56,595,86,1623,25,36,5,23,105,12,321,126,483,75,370,73,387,81,27,63,75,109,207,109,140,45,250,23,1575,10,210,25,116,31,194,20,30,10,30,67
289,119,2221,26,559,12,66,21,350,28,54,18,58,33,55,239,14,93,652,10,186,31,926,86,62,100,130,175,187,110,30,252,36,18,61,17,1305,70,22,47,85,38,123,111,54,123,10,75,72,961,174,165,35,275,60,78,536,74,1067,135,87,114,82,38,38,67,53,1029,102,32,111,67,41,153,74,1265,36,51,45,54,144,62,186,49,43,68,45,38,36,37,64,191,81,84,63,13,144,50,58,51,81,68,14,245,101,341,25,177,21,54,159,8,51,40,60,116,98,19,12,39,49,714,37,37,65,65,5,450,28,75,18,208,123,21,35,1484,24,38,12,81,168,99,14,618,383,72,64,46,45,129,34,27,50,46,41,274,104,37,109,320,16,42,44,38,23,41,95,128,464,54,312,106,43,56,126,52,142,60,14,14,185,103,10,69,18,27,82,42,11,264,58,26,92,93,15,91,86,17,391,9,34,157,57,5,43,213,65,5,72,28,41,1493,22,16,25,30,75,228,485,15,1036,25,68,16,6,47,121,37,56,80,152,47,51,18,54,11,206,32,291,182,683,50,65,16,301,74,182,31,69,192,34,363,61,312,1016,53,483
290,103,37,25,102,95,70,163,52,134,83,128,68,56,90,1366,174,81,45,42,586,69,118,96,18,73,62,122,37,8,133,165,238,229,11,95,149,73,21,234,21,15,140,47,50,18,36,26,178,120,17,33,284,41,124,32,133,12,51,17,55,129,57,29,192,517,93,944,56,27,108,75,59,66,327,7,42,39,57,48,111,254,24,105,147,292,276,231,92,67,21,291,128,7,77,44,35,132,36,29,38,100,14,115,56,97,90,29,44,110,126,50,31,86,105,11,19,134,32,753,167,88,44,27,21,622,63,65,60,47,86,83,127,59,125,22,553,533,263,92,871,81,207,60,1652,358,143,6,43,256,32,1864,106,31,5,41,16,31,630,921,266,61,121,40,197,49,158,75,2783,22,88,92,58,35,34,50,113,33,41,21,242,151,647,36,49,658,402,1677,15,50,42,106,371,143,22,159,5,119,22,79,196,53,62,41,56,155,56,62,98,187,88,46,30,407,31,79,94,137,45,1056,24,46,13,7,26,98,21,2,69,58,78,8,165,23,45,26,73,75,24,178,728,29,41,395,78,100,30,75,107,172,81,107,193,14,22,154,133
291,203,751,45,77,117,38,26,30,12,108,67,187,32,89,137,37,19,135,41,66,30,73,42,736,77,79,14,80,26,250,11,13,37,9,106,19,110,473,76,57,133,157,55,1403,48,82,66,97,98,29,45,299,11,8,55,62,7,43,20,115,341,98,61,271,74,61,30,76,454,84,25,33,52,36,89,8,49,73,37,74,148,69,75,24,237,13,466,123,28,44,58,20,75,17,29,26,229,231,30,74,82,49,23,107,77,82,924,194,115,59,3,76,414,192,93,81,7,29,452,247,5,119,77,44,29,23,41,50,146,78,15,830,27,62,118,43,49,8,172,22,71,575,150,122,1698,85,46,60,56,190,61,41,111,152,38,55,10,28,82,84,118,61,64,107,92,100,144,55,77,578,555,61,24,93,20,14,20,203,85,363,18,406,154,78,400,181,35,897,61,17,26,69,82,93,102,114,122,64,8,920,24,61,17,406,97,80,206,49,958,54,303,20,84,65,233,42,1729,59,90,54,56,26,21,73,32,434,31,114,21,59,20,8,176,26,142,93,1133,14,104,246,164,37,1353,41,87,42,52,45,119,59,24,127,14,110,15,28
292,37,64,198,656,64,166,45,45,40,200,21,61,27,33,46,138,129,76,434,704,66,145,308,69,59,65,55,219,55,9,232,59,50,30,32,48,84,92,21,107,38,820,16,60,50,101,66,40,6,21,10,305,67,222,43,18,23,12,48,39,39,39,28,174,33,240,67,53,16,19,122,66,129,79,44,21,43,458,20,24,7,98,136,57,38,799,31,240,27,95,20,66,54,78,357,63,104,26,241,36,13,10,64,80,15,102,424,351,19,18,19,24,86,7,23,46,7,51,9,4,35,512,233,98,69,107,73,52,18,50,11,36,655,201,20,59,45,32,92,113,78,51,400,68,18,424,9,317,90,59,214,144,149,323,65,44,22,187,12,207,20,43,52,106,86,56,26,82,9,116,220,25,42,50,114,35,355,214,41,103,481,118,40,86,18,76,95,240,51,43,71,177,83,115,13,18,52,462,92,113,55,98,24,31,50,215,16,75,559,16,22,26,909,758,74,75,80,160,5,23,11,32,31,20,58,70,28,102,24,41,131,57,51,201,60,66,19,43,62,52,341,115,490,210,81,294,38,28,150,27,27,35,14,200,16,62
293,15,20,31,45,25,46,38,67,76,39,245,90,284,48,168,81,18,12,69,54,59,150,938,58,451,105,13,435,64,164,369,71,44,168,24,42,65,29,18,51,175,35,93,27,148,65,21,32,53,40,47,46,6,44,23,37,65,62,139,2055,56,105,86,77,550,151,155,30,40,132,104,68,45,68,14,45,45,162,136,36,1568,79,1214,45,163,81,77,31,49,25,44,72,53,399,37,59,76,528,1220,28,47,228,91,20,138,18,15,163,20,432,310,172,40,46,57,10,42,55,0,191,150,8,100,40,63,120,59,46,119,131,1081,31,125,6,79,42,189,232,79,117,57,23,84,65,48,45,91,100,78,39,29,54,40,189,60,99,49,44,2410,29,146,79,54,520,47,54,15,54,7,19,26,10,58,48,66,55,29,55,30,110,57,74,39,115,20,883,19,15,21,220,227,87,9,25,89,34,112,24,86,34,24,15,124,177,88,110,24,29,68,135,177,132,311,25,20,45,42,203,5,38,1162,52,42,81,190,31,24,23,7,88,149,8,165,127,110,206,78,31,140,27,397,857,82,58,22,77,127,346,24,8,1576,140,136,154,97,75
294,36,99,65,38,74,60,36,47,198,26,8,74,29,171,40,271,51,12,153,39,22,26,242,60,40,32,35,51,155,41,41,29,64,107,57,82,345,444,51,207,437,63,114,34,73,105,404,328,86,72,314,41,7,101,63,44,26,27,82,21,109,30,125,109,39,196,78,29,34,79,571,139,497,28,46,650,131,36,84,132,538,53,107,19,115,25,161,23,18,8,18,10,54,164,78,56,319,40,33,38,52,37,35,89,25,111,375,5,49,22,165,133,26,94,64,49,49,48,152,20,67,31,379,23,202,21,39,30,4,38,62,51,136,856,44,62,82,54,31,599,3818,84,22,3,41,43,140,50,43,46,31,93,93,83,0,176,592,311,30,158,73,20,140,208,28,93,93,74,28,96,113,29,140,42,101,1281,22,146,182,51,13,132,127,81,183,707,122,185,53,420,90,44,58,73,25,164,76,370,134,99,51,93,640,131,58,141,93,108,31,10,29,57,201,88,36,27,43,137,40,274,14,58,58,51,16,1306,202,5,32,10,80,487,78,26,45,101,13,49,71,168,37,69,761,33,73,15,242,41,47,28,70,244,59,43,26,43
295,1,93,14,54,130,35,181,52,253,477,31,76,1233,21,135,42,34,28,28,43,74,10,26,25,3,8,119,99,58,372,29,64,32,16,128,400,40,61,227,9,58,63,79,1116,60,81,122,142,85,53,21,23,20,26,80,98,31,26,39,42,97,76,22,80,95,90,320,6,47,633,271,1109,291,191,23,105,29,58,36,105,497,37,32,276,24,111,982,28,41,175,36,109,29,86,23,46,119,22,251,32,373,77,61,14,179,5,45,72,88,53,27,298,57,47,64,213,2159,107,22,92,1124,345,349,107,21,31,67,207,63,22,27,52,28,126,51,239,76,84,94,62,171,367,127,38,50,52,10,73,48,52,35,69,223,71,115,59,31,18,348,25,25,107,57,47,50,47,314,45,24,139,13,90,45,205,61,15,109,18,144,66,104,177,362,32,64,37,209,26,90,47,15,44,60,30,9,192,73,149,32,58,38,606,66,13,4,41,251,28,256,30,230,20,117,9,28,250,28,14,21,525,97,81,25,128,146,393,49,88,75,61,311,52,67,77,151,30,29,86,64,282,72,41,166,681,9,65,80,26,49,187,39,21,1,36,132,59
296,43,125,69,126,23,14,200,91,71,89,44,71,31,11,364,430,230,23,76,50,168,61,59,380,937,87,16,152,54,1505,23,13,176,25,89,160,34,83,550,58,100,43,39,33,40,88,19,31,1381,59,70,29,739,99,10,42,53,46,908,169,197,37,298,56,67,22,115,1618,27,71,34,125,26,212,96,5,88,137,54,22,237,27,110,22,30,127,111,114,87,32,52,70,43,20,30,840,66,127,168,459,173,98,55,289,29,26,43,20,28,75,9,90,23,190,13,57,26,22,28,66,363,29,223,28,135,104,117,121,5,57,46,89,35,9,58,116,150,7,57,47,635,38,23,73,214,144,59,18,120,32,63,57,30,56,43,46,32,279,141,78,53,45,71,490,9,40,60,1333,133,10,28,92,70,55,84,53,619,25,93,28,298,130,320,20,13,42,31,135,41,132,84,38,4,133,63,56,69,138,28,124,158,223,42,124,51,30,39,297,295,54,672,25,30,145,241,95,19,42,34,435,292,77,42,169,18,29,61,26,52,129,32,39,52,48,68,49,36,301,52,54,25,33,55,80,61,51,640,140,78,25,64,141,153,32,138,4
297,98,93,22,101,273,43,32,43,133,82,62,510,29,26,101,11,69,2,713,26,15,36,87,141,2813,27,28,43,225,133,1733,73,48,64,51,17,293,34,121,53,126,45,16,121,12,21,1252,57,95,127,34,317,28,27,60,1507,3,21,15,28,12,89,409,111,122,297,276,19,41,80,53,50,243,19,86,182,157,21,39,44,56,18,44,15,125,82,40,107,283,1581,46,112,32,72,27,316,69,46,150,54,295,4,20,122,104,7,126,1469,27,90,46,148,79,45,31,51,48,85,123,72,45,247,75,49,32,18,46,98,23,121,36,2,60,283,54,44,9,236,208,451,77,75,171,103,424,614,8,73,14,65,144,55,27,1008,901,84,24,31,39,200,19,14,209,291,46,70,38,46,27,53,112,284,535,137,69,101,26,24,75,6,77,12,266,29,35,46,121,104,80,88,113,110,151,105,17,62,17,561,13,67,228,72,534,525,356,125,35,9,392,46,51,77,52,85,49,201,8,38,126,53,30,136,42,39,35,46,59,36,60,92,105,19,93,132,85,227,105,68,75,1872,26,96,54,341,46,169,16,37,35,24,14,23,39,31,138,123
298,62,24,11,70,52,228,45,78,318,90,38,5,304,87,60,104,41,40,101,285,121,24,62,501,42,95,50,45,19,40,12,29,35,655,53,34,118,164,62,198,21,78,33,11,2663,93,148,1846,93,36,24,67,19,104,70,426,65,2202,95,126,358,183,100,35,44,1647,69,91,56,38,39,63,105,65,195,25,37,131,21,1000,228,12,301,22,32,79,39,34,28,19,21,87,213,8,1155,130,131,67,36,29,68,33,23,117,46,158,299,76,168,277,264,906,37,13,88,75,54,334,229,31,345,25,86,195,131,124,2796,493,92,96,151,313,23,2,23,24,84,43,12,23,19,18,55,129,66,32,177,92,51,49,90,67,87,63,159,15,56,382,41,72,99,103,88,48,62,39,62,82,28,307,20,18,40,225,32,26,642,5,8,76,40,90,40,1410,101,83,61,54,135,27,54,167,50,641,31,6,90,110,34,19,14,20,26,66,35,7,193,125,131,255,9,48,16,8,16,117,15,78,13,144,40,143,66,8,146,0,33,15,21,35,88,1942,51,163,24,203,214,370,26,54,18,16,40,25,48,57,40,52,123,97,183,19,33,50,23,26
299,556,31,24,51,584,828,88,42,150,75,192,22,102,319,553,20,62,87,69,28,22,164,58,2794,59,29,24,394,120,11,40,118,27,7,49,2029,455,13,258,531,17,40,188,36,97,149,40,98,93,1547,91,43,11,70,19,109,198,170,121,183,22,137,18,53,24,192,341,91,18,998,43,36,28,27,38,882,247,131,37,318,57,6,26,31,99,172,32,48,17,61,635,1647,85,47,127,683,11,743,92,21,161,13,157,110,253,39,1348,128,42,30,30,70,15,52,56,61,21,87,70,53,49,33,41,105,73,56,75,23,125,79,17,28,36,50,37,17,119,22,199,34,19,88,1029,6,183,63,275,329,116,67,2873,29,108,31,55,54,64,170,27,66,53,128,19,30,25,79,74,41,84,108,42,66,57,23,52,31,607,90,46,61,26,564,50,20,25,199,116,957,90,17,86,821,92,119,73,19,58,111,20,87,91,66,43,70,35,41,132,48,108,333,90,40,15,279,37,309,42,514,376,58,6,61,102,40,8,8,61,200,667,91,97,2564,32,114,125,20,54,50,325,65,46,29,28,250,31,645,34,25,18,16,173,356,29,608,28,74
300,186,9,78,14,24,77,72,2093,200,45,357,31,133,151,243,8,120,54,76,104,64,471,55,41,34,114,327,274,84,96,70,60,44,27,580,39,232,137,9,27,29,29,101,206,103,61,290,97,1156,27,57,16,140,26,2799,129,2430,42,18,86,14,208,565,9,709,199,14,5,210,23,72,100,55,107,33,85,78,30,67,202,170,37,44,102,124,91,49,21,138,103,91,42,18,174,20,1142,13,2192,158,13,118,105,134,255,22,123,13,52,339,53,666,28,64,44,33,22,103,19,68,302,51,325,56,31,18,47,34,324,18,119,110,42,62,109,57,17,111,81,66,32,45,37,2750,10,5,33,170,6,87,10,13,36,121,46,122,77,84,16,127,37,65,23,45,119,183,99,28,66,44,130,96,358,404,25,145,276,9,97,58,444,77,75,749,41,50,79,42,55,59,210,31,87,53,20,76,57,40,2370,33,274,107,44,9,166,31,45,110,184,105,180,173,110,15,40,44,108,26,11,101,37,221,21,37,1794,31,97,46,104,101,129,35,43,23,138,236,128,18,1063,1600,36,208,73,49,26,89,70,69,277,86,21,759,143,5,26,61,102
301,42,23,56,152,203,641,156,56,18,130,252,50,86,22,110,96,20,414,22,419,79,17,61,42,48,110,32,2,52,55,58,79,18,38,1578,105,51,182,12,45,63,72,17,108,426,77,21,114,13,29,194,66,23,23,17,135,84,27,44,116,111,147,21,42,214,34,340,42,97,157,267,74,13,19,34,12,259,227,5,30,28,132,92,47,279,29,1,18,48,124,12,184,99,56,49,88,11,50,64,56,127,72,129,111,73,25,49,24,25,77,290,18,201,80,87,35,32,119,31,151,135,45,30,26,132,41,38,62,71,85,103,29,42,78,113,29,191,22,168,67,436,126,41,315,234,71,29,53,13,52,55,72,186,29,19,18,525,127,89,25,400,250,38,414,19,42,22,194,76,25,218,11,353,46,153,236,24,69,58,54,88,18,421,51,101,127,208,30,25,34,18,71,79,33,38,208,32,50,46,20,117,59,39,63,85,170,61,13,190,47,374,137,70,35,59,113,67,35,31,40,69,36,90,752,14,83,21,92,53,78,141,33,74,27,38,222,30,1482,1995,74,109,34,273,36,42,25,25,111,107,53,21,253,34,22,86,86
302,287,277,173,56,165,259,45,268,56,107,1057,74,68,15,24,233,61,14,94,52,46,48,11,40,100,209,147,856,21,98,68,86,194,92,23,30,92,68,22,22,22,55,13,359,629,221,115,53,52,11,25,106,73,150,56,287,389,34,23,201,94,35,38,32,56,223,70,26,88,167,47,32,29,28,83,354,370,210,276,253,387,21,311,123,38,535,68,41,133,26,58,74,60,10,148,20,65,71,51,97,67,74,93,208,44,49,35,1533,92,48,28,61,156,138,84,31,23,600,266,45,129,242,98,17,15,31,35,50,63,196,6,1526,3,39,118,45,9,15,161,137,118,324,49,64,40,231,59,127,52,117,102,47,18,66,48,54,193,164,130,72,137,266,212,144,23,4,40,62,42,207,118,199,70,49,19,63,27,284,24,37,67,115,151,69,158,27,240,29,203,862,91,74,15,159,216,60,25,41,198,56,23,50,28,58,35,39,11,765,548,157,21,43,17,66,53,222,69,63,35,111,14,13,22,47,71,50,41,49,50,1262,751,22,144,138,11,48,84,82,171,15,52,20,229,8,172,43,66,154,18,66,87,37,370,18,511,1139
303,28,114,31,19,56,77,278,15,85,52,234,9,47,151,30,228,94,60,80,204,106,51,89,30,48,43,26,21,29,41,123,46,23,33,527,160,65,186,127,329,52,89,28,73,119,43,49,40,2856,91,70,121,13,55,22,13,95,31,161,16,323,20,26,175,272,44,19,35,93,868,194,1281,291,644,140,168,679,45,24,54,57,53,282,93,60,57,46,38,22,35,28,56,39,3,208,49,23,114,92,39,94,30,47,22,44,78,2540,74,22,81,36,3176,74,6,38,75,52,249,27,20,34,138,94,67,98,25,73,45,146,26,0,33,144,101,132,18,37,291,77,44,130,123,92,63,100,22,31,246,1086,372,3,35,43,91,24,30,43,228,22,47,11,26,128,121,128,55,2484,477,40,50,100,26,20,16,20,111,32,3,67,35,34,210,26,33,56,99,45,22,90,372,291,1429,99,40,10,52,54,327,25,8,59,11,457,21,172,47,34,80,877,27,52,158,41,89,68,389,62,398,47,15,130,13,186,172,169,64,61,53,79,25,35,152,32,15,295,133,222,19,46,18,110,81,1093,31,34,44,138,29,139,97,280,23,34,211,121,25
304,44,134,80,2906,168,74,17,15,39,76,67,85,22,22,117,112,171,362,16,53,145,16,96,16,31,322,20,45,71,24,30,173,55,67,33,43,45,2337,37,21,294,38,61,128,37,31,58,157,61,33,1597,82,48,103,41,228,39,35,222,106,1093,63,21,31,211,169,57,111,41,27,34,19,64,99,1463,122,19,53,29,456,66,30,26,25,31,41,27,39,18,32,60,26,125,38,15,295,75,156,34,322,6,32,43,40,46,69,1790,114,69,30,58,39,22,80,69,38,60,567,26,175,225,165,76,37,65,97,23,369,142,1148,23,31,32,71,2,35,7,78,38,103,58,117,210,132,26,233,77,233,61,30,215,22,147,26,41,58,13,71,261,106,34,286,137,340,334,140,15,253,64,92,109,197,631,178,91,78,76,70,37,312,235,1658,75,69,126,57,109,28,570,33,27,169,68,134,122,14,8,129,81,47,58,81,35,81,29,27,302,50,469,63,27,57,94,61,114,20,10,26,193,39,52,19,13,44,32,146,230,33,110,37,55,68,24,30,65,67,299,172,117,58,110,84,57,215,8,38,83,1683,1286,120,58,67,140,88,113,11
305,22,33,122,20,83,64,45,35,87,71,43,51,79,100,17,64,19,676,742,103,230,53,17,42,35,34,95,39,64,113,123,71,19,92,266,28,18,16,17,841,173,61,42,23,20,39,59,66,29,216,207,53,91,36,18,705,38,74,58,166,24,225,107,38,65,1023,117,49,665,83,110,26,225,1633,75,92,20,89,38,104,13,44,8,76,70,372,102,12,33,42,31,36,54,109,32,101,36,234,107,18,114,39,43,259,183,27,23,88,181,286,88,103,65,98,123,64,81,9,82,66,21,40,62,56,256,415,16,5,350,76,109,81,116,56,20,89,30,190,41,20,237,85,213,14,592,43,85,29,84,35,160,27,33,218,54,176,11,38,15,158,119,2304,162,331,187,110,16,70,29,17,19,49,107,226,182,366,55,68,92,45,24,49,131,46,24,36,30,65,64,114,3,163,78,84,119,83,60,130,14,14,14,79,58,64,82,26,144,56,176,131,137,9,17,37,23,11,434,53,27,52,40,118,446,41,80,82,136,67,56,47,28,1574,22,352,166,166,38,29,177,157,42,14,29,24,1,99,451,9,67,77,69,248,70,1654,209,47
306,89,159,193,83,185,12,8,13,28,17,221,41,35,129,1379,1517,46,169,61,123,66,23,84,260,105,129,109,607,86,18,191,26,37,222,84,95,135,234,28,852,109,14,3,37,387,47,1,101,43,29,19,39,26,268,76,554,109,83,1090,175,46,7,82,18,18,15,209,39,74,184,82,543,48,29,8,924,55,82,108,78,24,86,54,108,79,73,22,6,1237,16,28,34,189,89,49,198,45,57,44,356,100,31,88,63,117,14,74,35,61,54,54,111,55,13,108,160,96,17,53,36,37,57,99,173,87,74,47,73,247,42,82,114,158,852,197,188,43,344,27,54,43,5,192,93,108,31,237,41,364,60,141,43,15,42,62,113,49,34,92,75,85,92,464,12,19,37,36,20,12,2,98,38,218,290,1002,30,139,103,501,27,27,45,205,9,257,62,231,15,28,87,100,107,27,323,126,27,65,58,92,19,2763,31,68,26,610,20,541,36,26,51,298,10,87,50,108,87,15,89,106,71,48,23,672,27,22,79,114,56,207,22,111,9,48,39,108,46,18,141,983,369,47,79,90,30,92,39,306,48,30,36,277,1647,93,106,110,96
307,712,276,109,85,13,4,34,26,169,2067,353,60,382,48,204,48,69,30,1365,81,218,147,115,82,171,50,63,237,8,32,45,46,117,312,50,42,64,48,55,12,337,19,15,42,36,42,59,50,36,179,83,33,263,79,39,30,91,43,271,136,2009,47,38,181,402,37,68,161,54,42,30,71,340,50,116,47,70,332,23,34,17,1190,226,31,17,355,217,83,171,63,77,569,69,344,79,32,68,135,175,52,53,42,116,35,63,215,4451,108,27,198,182,178,19,160,104,521,34,10,15,58,28,43,167,79,1321,39,9,40,453,84,28,132,12,192,186,32,41,67,215,132,22,50,82,114,45,22,96,236,34,97,31,66,35,274,39,688,68,71,35,84,18,43,573,531,140,8,190,22,51,17,47,19,59,27,435,262,43,113,17,2075,445,236,435,26,23,1932,1255,66,63,75,128,13,20,34,24,5,17,246,116,46,15,18,124,883,42,68,20,1150,182,129,36,962,11,56,48,91,37,3,8,41,34,42,24,532,5,223,93,593,13,61,53,105,117,369,48,7,32,30,103,84,32,146,21,1986,111,409,112,46,65,58,42,128,1866,479,29,17
308,644,45,537,172,13,34,78,1155,59,159,30,4,39,41,69,63,44,44,124,26,59,85,212,9,149,27,14,55,70,120,30,103,35,524,20,39,61,20,22,41,662,141,12,106,42,227,52,53,50,127,15,37,238,147,42,53,13,162,54,161,88,29,78,52,138,51,35,63,158,45,32,23,59,35,33,105,491,912,203,59,10,96,20,53,17,23,127,458,181,62,15,119,728,64,1306,633,25,21,40,35,45,39,22,46,41,24,27,113,475,52,33,96,63,123,28,46,91,26,30,28,2054,44,29,9,50,38,41,57,9,87,31,276,985,75,84,273,16,10,18,551,165,24,109,666,17,200,190,141,15,34,291,16,50,253,30,61,71,81,42,46,87,49,106,1174,45,43,22,83,159,407,52,17,133,108,6,34,12,10,25,66,14,141,75,87,158,34,98,468,21,85,60,102,85,101,27,96,10,65,32,65,112,289,59,311,83,72,37,166,294,31,36,13,68,47,50,81,11,185,70,82,56,73,117,77,88,182,85,240,105,42,111,60,7,733,99,69,83,113,268,94,57,274,232,1028,40,202,103,27,55,116,956,343,3,9,618,198
309,21,209,125,37,1231,2,83,212,61,116,54,20,71,13,98,29,15,239,11,78,56,192,133,171,23,28,10,85,56,25,49,57,66,156,262,58,26,1783,291,200,108,77,35,89,45,274,16,109,99,71,34,216,73,50,35,160,54,5,48,23,4,63,70,49,69,377,32,104,315,28,53,47,69,43,234,113,58,95,103,47,41,310,253,414,3,71,92,48,297,152,211,70,45,815,30,594,72,372,39,15,55,173,57,86,14,114,21,133,52,132,51,15,34,8,22,169,38,34,46,56,134,411,38,145,116,63,62,72,30,81,24,16,9,4,49,91,57,728,135,14,64,42,30,58,31,38,40,96,97,50,32,29,52,11,32,66,36,44,577,136,4,207,48,2393,157,82,119,13,87,424,9,22,34,526,110,28,61,253,114,40,30,588,64,29,104,431,614,8,39,142,82,15,36,2634,210,37,40,329,178,20,100,892,1908,28,9,24,42,29,2483,34,35,166,482,28,79,193,7,55,108,42,29,94,24,143,5,81,177,97,20,19,26,121,53,7,80,2641,33,43,127,30,22,9,44,121,101,179,81,39,31,551,73,147,64,5,515,183
